group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_37,A/Michigan/UM-10062069629/2025_H3N2,429.5,interpolated,21.92,2,midpoint
SCH,SCH_37,A/Michigan/UM-10062100736/2025_H3N2,1250,interpolated,81.56,2,midpoint
SCH,SCH_37,A/Minnesota/126/2024_H3N2,1455,interpolated,273.3,2,midpoint
SCH,SCH_37,A/Minnesota/131/2024_H1N1,513.3,interpolated,10.61,2,midpoint
SCH,SCH_37,A/Minnesota/133/2024_H3N2,2800,interpolated,278,2,midpoint
SCH,SCH_37,A/Minnesota/97/2024_H3N2,1747,interpolated,338.4,2,midpoint
SCH,SCH_37,A/Netherlands/01502/2025_H3N2,1433,interpolated,112.3,2,midpoint
SCH,SCH_37,A/Netherlands/10563/2023_H3N2,3208,interpolated,1666,2,midpoint
SCH,SCH_37,A/Nevada/216/2024_H3N2,1135,interpolated,10.03,2,midpoint
SCH,SCH_37,A/New_York/191/2024_H3N2,2788,interpolated,,1,midpoint
SCH,SCH_37,A/New_York/39/2025_H3N2,4320,interpolated,252.7,2,midpoint
SCH,SCH_37,A/New_York/GKISBBBE61555/2025_H3N2,3159,interpolated,658.5,2,midpoint
SCH,SCH_37,A/Norway/12374/2023_H3N2,2614,interpolated,481.4,2,midpoint
SCH,SCH_37,A/NovaScotia/ET1801CP00018S/2025_H1N1,999.4,interpolated,63.56,2,midpoint
SCH,SCH_37,A/Ohio/259/2024_H1N1,748.3,interpolated,109.3,2,midpoint
SCH,SCH_37,A/Oregon/11/2025_H1N1,1135,interpolated,342.4,2,midpoint
SCH,SCH_37,A/Oregon/261/2024_H1N1,537.3,interpolated,46.19,2,midpoint
SCH,SCH_37,A/Oregon/265/2024_H3N2,2061,interpolated,346.8,2,midpoint
SCH,SCH_37,A/Pakistan/306/2024_H1N1,464.8,interpolated,58.51,2,midpoint
SCH,SCH_37,A/Pennsylvania/288/2024_H3N2,1263,interpolated,216.4,2,midpoint
SCH,SCH_37,A/Punta_Arenas/83659/2024_H3N2,2643,interpolated,696,2,midpoint
SCH,SCH_37,A/Qatar/83328/2024_H1N1,654.3,interpolated,6.515,2,midpoint
SCH,SCH_37,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,745.1,interpolated,,1,midpoint
SCH,SCH_37,A/Queensland/IN000684/2024_H1N1,540.9,interpolated,33,2,midpoint
SCH,SCH_37,A/Queensland/IN000692/2024_H3N2,3796,interpolated,372,2,midpoint
SCH,SCH_37,A/Queensland/IN000803/2024_H3N2,1623,interpolated,252.5,2,midpoint
SCH,SCH_37,A/Rhode_Island/15446/2025_H3N2,1197,interpolated,333.1,2,midpoint
SCH,SCH_37,A/Rhode_Island/66/2024_H3N2,5112,interpolated,400.3,2,midpoint
SCH,SCH_37,A/Saint-Petersburg/RII-04/2025_H1N1,710.9,interpolated,42.67,2,midpoint
SCH,SCH_37,A/Santa_Catarina/333/2025_H3N2,1609,interpolated,106.1,2,midpoint
SCH,SCH_37,A/Santiago/101713/2024_H1N1,655.1,interpolated,13.71,2,midpoint
SCH,SCH_37,A/Sao_Paulo/358026766-IAL/2024_H3N2,1346,interpolated,94.92,2,midpoint
SCH,SCH_37,A/Saskatchewan/RV04835/2024_H3N2,2000,interpolated,103.5,2,midpoint
SCH,SCH_37,A/Shanghai-Huangpu/SWL12109/2024_H1N1,803.3,interpolated,68.8,2,midpoint
SCH,SCH_37,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.07e+04,interpolated,2030,3,midpoint
SCH,SCH_37,A/Singapore/INFIMH-16-0019/2016_H3N2,2514,interpolated,442.5,3,midpoint
SCH,SCH_37,A/Singapore/MOH0547/2024_H1N1,494.5,interpolated,3.279,2,midpoint
SCH,SCH_37,A/Slovenia/49/2024_H3N2,3625,interpolated,189.1,2,midpoint
SCH,SCH_37,A/Switzerland/47775/2024_H3N2,1179,interpolated,95.07,2,midpoint
SCH,SCH_37,A/Switzerland/860423897313/2023_H3N2,1673,interpolated,1.526,2,midpoint
SCH,SCH_37,A/Switzerland/9715293/2013NIB-88_H3N2,6847,interpolated,1214,3,midpoint
SCH,SCH_37,A/Switzerland/9715293/2013_H3N2,1072,interpolated,351,3,midpoint
SCH,SCH_37,A/Sydney/43/2025_H3N2,2253,interpolated,1093,2,midpoint
SCH,SCH_37,A/TOKYO/EIS11-277/2024_H1N1,716.3,interpolated,204.2,2,midpoint
SCH,SCH_37,A/Tambov/160-1V/2024_H1N1,703.1,interpolated,80.09,2,midpoint
SCH,SCH_37,A/Tasmania/788/2024_H3N2,1273,interpolated,36.47,2,midpoint
SCH,SCH_37,A/Tasmania/790/2024_H3N2,4245,interpolated,628.5,2,midpoint
SCH,SCH_37,A/Tasmania/836/2024_H3N2,2760,interpolated,1339,2,midpoint
SCH,SCH_37,A/Tennessee/04/2025_H1N1,724.1,interpolated,120.1,2,midpoint
SCH,SCH_37,A/Tennessee/99/2024_H3N2,2010,interpolated,618.4,2,midpoint
SCH,SCH_37,A/Texas/15550/2024_H3N2,2715,interpolated,,1,midpoint
SCH,SCH_37,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,21.44,3,midpoint
SCH,SCH_37,A/Texas/50/2012_H3N2,7417,interpolated,2162,3,midpoint
SCH,SCH_37,A/Texas/ISC-1148/2025_H3N2,5621,interpolated,1114,2,midpoint
SCH,SCH_37,A/Texas/ISC-1274/2025_H3N2,1608,interpolated,393,2,midpoint
SCH,SCH_37,A/Texas/ISC-1322/2025_H3N2,3931,interpolated,864.5,2,midpoint
SCH,SCH_37,A/Texas/ISC-1342/2025_H3N2,2403,interpolated,364.4,2,midpoint
SCH,SCH_37,A/Thailand/8/2022_H3N2,6463,interpolated,1365,3,midpoint
SCH,SCH_37,A/Ufa/CRIE/47/2024_H1N1,737.2,interpolated,32.89,2,midpoint
SCH,SCH_37,A/Uganda/UVRI_KIS6850_2024_H1N1,678.6,interpolated,106.4,2,midpoint
SCH,SCH_37,A/Ulsan/492/2025_H1N1,391.6,interpolated,6.789,2,midpoint
SCH,SCH_37,A/Utah/39/2025_H1N1,839.4,interpolated,154.3,2,midpoint
SCH,SCH_37,A/Utah/87/2024_H3N2,2266,interpolated,,1,midpoint
SCH,SCH_37,A/Utah/94/2024_H3N2,1593,interpolated,404.9,2,midpoint
SCH,SCH_37,A/Vermont/05/2025_H1N1,933.8,interpolated,359.5,2,midpoint
SCH,SCH_37,A/Vermont/10/2025_H1N1,781.3,interpolated,120.3,2,midpoint
SCH,SCH_37,A/Vermont/13/2025_H3N2,1376,interpolated,28.8,2,midpoint
SCH,SCH_37,A/Victoria/3480/2024_H3N2,1633,interpolated,954.4,2,midpoint
SCH,SCH_37,A/Victoria/3482/2024_H3N2,1459,interpolated,345.5,2,midpoint
SCH,SCH_37,A/Victoria/3599/2024_H1N1,580.2,interpolated,27.91,2,midpoint
SCH,SCH_37,A/Victoria/46/2024_H3N2,2632,interpolated,853.5,2,midpoint
SCH,SCH_37,A/Victoria/4897/2022_IVR-238_H1N1,1.052e+04,interpolated,2291,2,midpoint
SCH,SCH_37,A/Victoria/96/2025_H3N2,4169,interpolated,701.9,2,midpoint
SCH,SCH_37,A/Vladimir/RII-MH223382S/2024_H1N1,530.2,interpolated,45.89,2,midpoint
SCH,SCH_37,A/Washington/15245/2025_H3N2,5900,interpolated,1752,2,midpoint
SCH,SCH_37,A/Washington/284/2024_H3N2,2550,interpolated,311.5,2,midpoint
SCH,SCH_37,A/Washington/UW-25728/2024_H3N2,1602,interpolated,169.5,2,midpoint
SCH,SCH_37,A/Wisconsin/172/2024_H3N2,1548,interpolated,272.7,2,midpoint
SCH,SCH_37,A/Wisconsin/30/2025_H1N1,667.7,interpolated,,1,midpoint
SCH,SCH_37,A/Wisconsin/588/2019_H1N1,1091,interpolated,87.2,3,midpoint
SCH,SCH_37,A/Wisconsin/67/2022_H1N1,523.7,interpolated,12.63,3,midpoint
SCH,SCH_37,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1890,interpolated,154.1,2,midpoint
SCH,SCH_37,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1017,interpolated,129.4,2,midpoint
SCH,SCH_37,A/Zacapa/FLU-012/2025_H1N1,561.2,interpolated,37.7,2,midpoint
