group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_24,A/Utah/39/2025_H1N1,62.27,interpolated,12.89,2,midpoint
NIID,NIID_24,A/Utah/87/2024_H3N2,98.6,interpolated,,1,midpoint
NIID,NIID_24,A/Utah/94/2024_H3N2,151.6,interpolated,3.579,2,midpoint
NIID,NIID_24,A/Vermont/05/2025_H1N1,98.11,interpolated,8.926,2,midpoint
NIID,NIID_24,A/Vermont/10/2025_H1N1,97.57,interpolated,,1,midpoint
NIID,NIID_24,A/Vermont/13/2025_H3N2,109.7,interpolated,7.056,2,midpoint
NIID,NIID_24,A/Victoria/3480/2024_H3N2,169.9,interpolated,52.32,2,midpoint
NIID,NIID_24,A/Victoria/3482/2024_H3N2,87.95,interpolated,3.637,2,midpoint
NIID,NIID_24,A/Victoria/3599/2024_H1N1,181.6,interpolated,23.88,2,midpoint
NIID,NIID_24,A/Victoria/46/2024_H3N2,128.4,interpolated,6.694,2,midpoint
NIID,NIID_24,A/Victoria/4897/2022_IVR-238_H1N1,6120,interpolated,301.8,2,midpoint
NIID,NIID_24,A/Victoria/96/2025_H3N2,326.8,interpolated,162.2,2,midpoint
NIID,NIID_24,A/Vladimir/RII-MH223382S/2024_H1N1,196.3,interpolated,14.18,2,midpoint
NIID,NIID_24,A/Washington/15245/2025_H3N2,100.9,interpolated,0.8719,2,midpoint
NIID,NIID_24,A/Washington/284/2024_H3N2,147.1,interpolated,17.71,2,midpoint
NIID,NIID_24,A/Washington/UW-25728/2024_H3N2,116.8,interpolated,33.15,2,midpoint
NIID,NIID_24,A/Wisconsin/172/2024_H3N2,136.9,interpolated,7.938,2,midpoint
NIID,NIID_24,A/Wisconsin/30/2025_H1N1,107.5,interpolated,,1,midpoint
NIID,NIID_24,A/Wisconsin/588/2019_H1N1,1125,interpolated,42.8,3,midpoint
NIID,NIID_24,A/Wisconsin/67/2022_H1N1,40,upper,5.909,3,midpoint
NIID,NIID_24,A/Wisconsin/NIRC-IS-1028/2024_H3N2,138.8,interpolated,44.15,2,midpoint
NIID,NIID_24,A/Wisconsin/NIRC-IS-1111/2025_H1N1,114.2,interpolated,1.703,2,midpoint
NIID,NIID_24,A/Zacapa/FLU-012/2025_H1N1,167.6,interpolated,74.42,2,midpoint
