group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_19,A/Maryland/64/2024_H1N1,456.5,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Massachusetts/18/2022_H3N2,168.1,interpolated,26.02,3,midpoint
EPIHK,EPIHK_19,A/Massachusetts/93/2024_H3N2,150.2,interpolated,25.37,2,midpoint
EPIHK,EPIHK_19,A/Massachusetts/BI_MGH-23147/2025_H3N2,214.8,interpolated,45.25,2,midpoint
EPIHK,EPIHK_19,A/Massachusetts/ISC-1679/2025_H1N1,306,interpolated,1.922,2,midpoint
EPIHK,EPIHK_19,A/Massachusetts/ISC-1684/2025_H3N2,75.69,interpolated,7.205,2,midpoint
EPIHK,EPIHK_19,A/Mato_Grosso_do_Sul/518/2025_H3N2,126,interpolated,5.203,2,midpoint
EPIHK,EPIHK_19,A/Michigan/120/2024_H3N2,244.8,interpolated,40.26,2,midpoint
EPIHK,EPIHK_19,A/Michigan/45/2015_H1N1,5397,interpolated,103.4,3,midpoint
EPIHK,EPIHK_19,A/Michigan/UM-10062069629/2025_H3N2,117.8,interpolated,20.48,2,midpoint
EPIHK,EPIHK_19,A/Michigan/UM-10062100736/2025_H3N2,217.9,interpolated,5.285,2,midpoint
EPIHK,EPIHK_19,A/Minnesota/126/2024_H3N2,301.1,interpolated,22.56,2,midpoint
EPIHK,EPIHK_19,A/Minnesota/131/2024_H1N1,380.2,interpolated,16.48,2,midpoint
EPIHK,EPIHK_19,A/Minnesota/133/2024_H3N2,178.3,interpolated,2.899,2,midpoint
EPIHK,EPIHK_19,A/Minnesota/97/2024_H3N2,391.4,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Netherlands/01502/2025_H3N2,215.3,interpolated,84.82,2,midpoint
EPIHK,EPIHK_19,A/Netherlands/10563/2023_H3N2,198.2,interpolated,29.67,2,midpoint
EPIHK,EPIHK_19,A/Nevada/216/2024_H3N2,105,interpolated,17.86,2,midpoint
EPIHK,EPIHK_19,A/New_York/191/2024_H3N2,254.6,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/New_York/39/2025_H3N2,301.3,interpolated,22,2,midpoint
EPIHK,EPIHK_19,A/New_York/GKISBBBE61555/2025_H3N2,215.6,interpolated,40.18,2,midpoint
EPIHK,EPIHK_19,A/Norway/12374/2023_H3N2,81.56,interpolated,26.57,2,midpoint
EPIHK,EPIHK_19,A/NovaScotia/ET1801CP00018S/2025_H1N1,908.2,interpolated,344.5,2,midpoint
EPIHK,EPIHK_19,A/Ohio/259/2024_H1N1,1030,interpolated,102.7,2,midpoint
EPIHK,EPIHK_19,A/Oregon/11/2025_H1N1,442.1,interpolated,45.04,2,midpoint
EPIHK,EPIHK_19,A/Oregon/261/2024_H1N1,496.8,interpolated,93.56,2,midpoint
EPIHK,EPIHK_19,A/Oregon/265/2024_H3N2,124.9,interpolated,49.57,2,midpoint
EPIHK,EPIHK_19,A/Pakistan/306/2024_H1N1,306.8,interpolated,2.4,2,midpoint
EPIHK,EPIHK_19,A/Pennsylvania/288/2024_H3N2,124.3,interpolated,50.69,2,midpoint
EPIHK,EPIHK_19,A/Punta_Arenas/83659/2024_H3N2,251.7,interpolated,18.76,2,midpoint
EPIHK,EPIHK_19,A/Qatar/83328/2024_H1N1,304.4,interpolated,36.39,2,midpoint
EPIHK,EPIHK_19,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,510,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Queensland/IN000692/2024_H3N2,537.8,interpolated,34.54,2,midpoint
EPIHK,EPIHK_19,A/Queensland/IN000803/2024_H3N2,233,interpolated,4.459,2,midpoint
EPIHK,EPIHK_19,A/Rhode_Island/15446/2025_H3N2,323,interpolated,22.58,2,midpoint
EPIHK,EPIHK_19,A/Rhode_Island/66/2024_H3N2,311,interpolated,4.901,2,midpoint
EPIHK,EPIHK_19,A/Saint-Petersburg/RII-04/2025_H1N1,491.5,interpolated,69.68,2,midpoint
EPIHK,EPIHK_19,A/Santa_Catarina/333/2025_H3N2,242.6,interpolated,9.03,2,midpoint
EPIHK,EPIHK_19,A/Santiago/101713/2024_H1N1,279.2,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Sao_Paulo/358026766-IAL/2024_H3N2,188.5,interpolated,48.1,2,midpoint
EPIHK,EPIHK_19,A/Saskatchewan/RV04835/2024_H3N2,213.8,interpolated,38.62,2,midpoint
EPIHK,EPIHK_19,A/Shanghai-Huangpu/SWL12109/2024_H1N1,559.8,interpolated,21.41,2,midpoint
EPIHK,EPIHK_19,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,527.6,interpolated,44.93,3,midpoint
EPIHK,EPIHK_19,A/Singapore/INFIMH-16-0019/2016_H3N2,389.9,interpolated,59.53,3,midpoint
EPIHK,EPIHK_19,A/Singapore/MOH0547/2024_H1N1,223.5,interpolated,19.37,2,midpoint
EPIHK,EPIHK_19,A/Slovenia/49/2024_H3N2,188.2,interpolated,0.7005,2,midpoint
EPIHK,EPIHK_19,A/Switzerland/47775/2024_H3N2,166,interpolated,11.98,2,midpoint
EPIHK,EPIHK_19,A/Switzerland/860423897313/2023_H3N2,228.7,interpolated,113.3,2,midpoint
EPIHK,EPIHK_19,A/Switzerland/9715293/2013NIB-88_H3N2,386.4,interpolated,35.02,2,midpoint
EPIHK,EPIHK_19,A/Switzerland/9715293/2013_H3N2,205.1,interpolated,0.9325,2,midpoint
EPIHK,EPIHK_19,A/Sydney/43/2025_H3N2,219.6,interpolated,25.49,2,midpoint
EPIHK,EPIHK_19,A/TOKYO/EIS11-277/2024_H1N1,264.1,interpolated,34.97,2,midpoint
EPIHK,EPIHK_19,A/Tambov/160-1V/2024_H1N1,520.3,interpolated,3.838,2,midpoint
EPIHK,EPIHK_19,A/Tasmania/788/2024_H3N2,137.2,interpolated,45.98,2,midpoint
EPIHK,EPIHK_19,A/Tasmania/790/2024_H3N2,422.3,interpolated,39.11,2,midpoint
EPIHK,EPIHK_19,A/Tasmania/836/2024_H3N2,288.9,interpolated,58.07,2,midpoint
EPIHK,EPIHK_19,A/Tennessee/04/2025_H1N1,493.1,interpolated,39.71,2,midpoint
EPIHK,EPIHK_19,A/Tennessee/99/2024_H3N2,209.5,interpolated,77.77,2,midpoint
EPIHK,EPIHK_19,A/Texas/15550/2024_H3N2,193.8,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Texas/50/2012X-223A_H3N2,2742,interpolated,889.2,3,midpoint
EPIHK,EPIHK_19,A/Texas/50/2012_H3N2,620.4,interpolated,142.4,3,midpoint
EPIHK,EPIHK_19,A/Texas/ISC-1148/2025_H3N2,402.9,interpolated,113.4,2,midpoint
EPIHK,EPIHK_19,A/Texas/ISC-1274/2025_H3N2,238.1,interpolated,0.0276,2,midpoint
EPIHK,EPIHK_19,A/Texas/ISC-1322/2025_H3N2,327.5,interpolated,71.74,2,midpoint
EPIHK,EPIHK_19,A/Texas/ISC-1342/2025_H3N2,219.5,interpolated,2.26,2,midpoint
EPIHK,EPIHK_19,A/Thailand/8/2022_H3N2,128.9,interpolated,41.74,3,midpoint
EPIHK,EPIHK_19,A/Ufa/CRIE/47/2024_H1N1,417.8,interpolated,53.11,2,midpoint
EPIHK,EPIHK_19,A/Uganda/UVRI_KIS6850_2024_H1N1,261.1,interpolated,5.783,2,midpoint
EPIHK,EPIHK_19,A/Ulsan/492/2025_H1N1,350.3,interpolated,25.77,2,midpoint
EPIHK,EPIHK_19,A/Utah/39/2025_H1N1,222,interpolated,7.121,2,midpoint
EPIHK,EPIHK_19,A/Utah/87/2024_H3N2,95.19,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Utah/94/2024_H3N2,126.7,interpolated,38.3,2,midpoint
EPIHK,EPIHK_19,A/Vermont/05/2025_H1N1,363,interpolated,83.08,2,midpoint
EPIHK,EPIHK_19,A/Vermont/10/2025_H1N1,228.4,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Vermont/13/2025_H3N2,188.3,interpolated,19.13,2,midpoint
EPIHK,EPIHK_19,A/Victoria/3480/2024_H3N2,276.2,interpolated,17.87,2,midpoint
EPIHK,EPIHK_19,A/Victoria/3482/2024_H3N2,89.37,interpolated,4.006,2,midpoint
EPIHK,EPIHK_19,A/Victoria/3599/2024_H1N1,611.8,interpolated,7.748,2,midpoint
EPIHK,EPIHK_19,A/Victoria/46/2024_H3N2,230.9,interpolated,50.4,2,midpoint
EPIHK,EPIHK_19,A/Victoria/4897/2022_IVR-238_H1N1,3041,interpolated,207.6,2,midpoint
EPIHK,EPIHK_19,A/Victoria/96/2025_H3N2,369.2,interpolated,8.854,2,midpoint
EPIHK,EPIHK_19,A/Vladimir/RII-MH223382S/2024_H1N1,180.4,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Washington/15245/2025_H3N2,310,interpolated,42.44,2,midpoint
EPIHK,EPIHK_19,A/Washington/284/2024_H3N2,447.5,interpolated,70.44,2,midpoint
EPIHK,EPIHK_19,A/Washington/UW-25728/2024_H3N2,162.8,interpolated,54.6,2,midpoint
EPIHK,EPIHK_19,A/Wisconsin/172/2024_H3N2,223.3,interpolated,21.12,2,midpoint
EPIHK,EPIHK_19,A/Wisconsin/30/2025_H1N1,523.4,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Wisconsin/588/2019_H1N1,1105,interpolated,187.3,2,midpoint
EPIHK,EPIHK_19,A/Wisconsin/67/2022_H1N1,283,interpolated,34.36,3,midpoint
EPIHK,EPIHK_19,A/Wisconsin/NIRC-IS-1028/2024_H3N2,391,interpolated,191.4,2,midpoint
EPIHK,EPIHK_19,A/Wisconsin/NIRC-IS-1111/2025_H1N1,953.8,interpolated,222.4,2,midpoint
EPIHK,EPIHK_19,A/Zacapa/FLU-012/2025_H1N1,399.8,interpolated,51.33,2,midpoint
