group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_11,A/Michigan/UM-10062100736/2025_H3N2,5451,interpolated,1051,2,midpoint
SCH,SCH_11,A/Minnesota/126/2024_H3N2,3230,interpolated,1796,2,midpoint
SCH,SCH_11,A/Minnesota/131/2024_H1N1,1256,interpolated,34.54,2,midpoint
SCH,SCH_11,A/Minnesota/133/2024_H3N2,7193,interpolated,4359,2,midpoint
SCH,SCH_11,A/Minnesota/97/2024_H3N2,6351,interpolated,4226,2,midpoint
SCH,SCH_11,A/Netherlands/01502/2025_H3N2,8427,interpolated,447.9,2,midpoint
SCH,SCH_11,A/Netherlands/10563/2023_H3N2,7668,interpolated,725.8,2,midpoint
SCH,SCH_11,A/Nevada/216/2024_H3N2,4895,interpolated,1351,2,midpoint
SCH,SCH_11,A/New_York/191/2024_H3N2,9670,interpolated,,1,midpoint
SCH,SCH_11,A/New_York/39/2025_H3N2,5324,interpolated,1318,2,midpoint
SCH,SCH_11,A/New_York/GKISBBBE61555/2025_H3N2,4793,interpolated,268.8,2,midpoint
SCH,SCH_11,A/Norway/12374/2023_H3N2,9250,interpolated,2702,2,midpoint
SCH,SCH_11,A/NovaScotia/ET1801CP00018S/2025_H1N1,1431,interpolated,75.5,2,midpoint
SCH,SCH_11,A/Ohio/259/2024_H1N1,1195,interpolated,16.87,2,midpoint
SCH,SCH_11,A/Oregon/11/2025_H1N1,1343,interpolated,64.63,2,midpoint
SCH,SCH_11,A/Oregon/261/2024_H1N1,1268,interpolated,5.353,2,midpoint
SCH,SCH_11,A/Oregon/265/2024_H3N2,6682,interpolated,779.4,2,midpoint
SCH,SCH_11,A/Pakistan/306/2024_H1N1,1499,interpolated,90.64,2,midpoint
SCH,SCH_11,A/Pennsylvania/288/2024_H3N2,4098,interpolated,2812,2,midpoint
SCH,SCH_11,A/Punta_Arenas/83659/2024_H3N2,5122,interpolated,763.2,2,midpoint
SCH,SCH_11,A/Qatar/83328/2024_H1N1,1293,interpolated,25.57,2,midpoint
SCH,SCH_11,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1187,interpolated,,1,midpoint
SCH,SCH_11,A/Queensland/IN000692/2024_H3N2,5876,interpolated,501.5,2,midpoint
SCH,SCH_11,A/Queensland/IN000803/2024_H3N2,5383,interpolated,342.9,2,midpoint
SCH,SCH_11,A/Rhode_Island/15446/2025_H3N2,4510,interpolated,1746,2,midpoint
SCH,SCH_11,A/Rhode_Island/66/2024_H3N2,1.192e+04,interpolated,1488,2,midpoint
SCH,SCH_11,A/Saint-Petersburg/RII-04/2025_H1N1,1561,interpolated,267.4,2,midpoint
SCH,SCH_11,A/Santa_Catarina/333/2025_H3N2,4133,interpolated,2748,2,midpoint
SCH,SCH_11,A/Santiago/101713/2024_H1N1,1449,interpolated,225.7,2,midpoint
SCH,SCH_11,A/Sao_Paulo/358026766-IAL/2024_H3N2,4851,interpolated,533.3,2,midpoint
SCH,SCH_11,A/Saskatchewan/RV04835/2024_H3N2,9940,lower,3679,2,midpoint
SCH,SCH_11,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1308,interpolated,14.33,2,midpoint
SCH,SCH_11,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2211,interpolated,574.4,3,midpoint
SCH,SCH_11,A/Singapore/INFIMH-16-0019/2016_H3N2,604.4,interpolated,46.93,3,midpoint
SCH,SCH_11,A/Singapore/MOH0547/2024_H1N1,1553,interpolated,380.4,2,midpoint
SCH,SCH_11,A/Slovenia/49/2024_H3N2,8402,interpolated,1392,2,midpoint
SCH,SCH_11,A/Switzerland/47775/2024_H3N2,3595,interpolated,978.2,2,midpoint
SCH,SCH_11,A/Switzerland/860423897313/2023_H3N2,6496,interpolated,835.9,2,midpoint
SCH,SCH_11,A/Switzerland/9715293/2013NIB-88_H3N2,1504,interpolated,97.21,2,midpoint
SCH,SCH_11,A/Switzerland/9715293/2013_H3N2,436.2,interpolated,97.81,2,midpoint
SCH,SCH_11,A/Sydney/43/2025_H3N2,4776,interpolated,612.4,2,midpoint
SCH,SCH_11,A/TOKYO/EIS11-277/2024_H1N1,1457,interpolated,162.2,2,midpoint
SCH,SCH_11,A/Tambov/160-1V/2024_H1N1,1548,interpolated,278.9,2,midpoint
SCH,SCH_11,A/Tasmania/788/2024_H3N2,5950,interpolated,3026,2,midpoint
SCH,SCH_11,A/Tasmania/790/2024_H3N2,5112,interpolated,294.3,2,midpoint
SCH,SCH_11,A/Tasmania/836/2024_H3N2,8674,interpolated,1586,2,midpoint
SCH,SCH_11,A/Tennessee/04/2025_H1N1,1710,interpolated,40.25,2,midpoint
SCH,SCH_11,A/Tennessee/99/2024_H3N2,4929,interpolated,1471,2,midpoint
SCH,SCH_11,A/Texas/15550/2024_H3N2,7937,interpolated,,1,midpoint
SCH,SCH_11,A/Texas/50/2012X-223A_H3N2,2299,interpolated,847.4,3,midpoint
SCH,SCH_11,A/Texas/50/2012_H3N2,1134,interpolated,12.45,3,midpoint
SCH,SCH_11,A/Texas/ISC-1148/2025_H3N2,1.27e+04,lower,915.3,2,midpoint
SCH,SCH_11,A/Texas/ISC-1274/2025_H3N2,6119,interpolated,1410,2,midpoint
SCH,SCH_11,A/Texas/ISC-1322/2025_H3N2,7637,interpolated,262.6,2,midpoint
SCH,SCH_11,A/Texas/ISC-1342/2025_H3N2,5793,interpolated,491,2,midpoint
SCH,SCH_11,A/Thailand/8/2022_H3N2,1.176e+04,interpolated,1282,3,midpoint
SCH,SCH_11,A/Ufa/CRIE/47/2024_H1N1,1443,interpolated,111.2,2,midpoint
SCH,SCH_11,A/Uganda/UVRI_KIS6850_2024_H1N1,1255,interpolated,29.33,2,midpoint
SCH,SCH_11,A/Ulsan/492/2025_H1N1,583.2,interpolated,75.02,2,midpoint
SCH,SCH_11,A/Utah/39/2025_H1N1,1725,interpolated,32.67,2,midpoint
SCH,SCH_11,A/Utah/87/2024_H3N2,4486,interpolated,,1,midpoint
SCH,SCH_11,A/Utah/94/2024_H3N2,6947,interpolated,4442,2,midpoint
SCH,SCH_11,A/Vermont/05/2025_H1N1,1733,interpolated,495.7,2,midpoint
SCH,SCH_11,A/Vermont/10/2025_H1N1,1506,interpolated,128.1,2,midpoint
SCH,SCH_11,A/Vermont/13/2025_H3N2,5401,interpolated,2594,2,midpoint
SCH,SCH_11,A/Victoria/3480/2024_H3N2,9126,interpolated,2604,2,midpoint
SCH,SCH_11,A/Victoria/3482/2024_H3N2,2515,interpolated,278.2,2,midpoint
SCH,SCH_11,A/Victoria/3599/2024_H1N1,1194,interpolated,79.96,2,midpoint
SCH,SCH_11,A/Victoria/46/2024_H3N2,6377,interpolated,3295,2,midpoint
SCH,SCH_11,A/Victoria/4897/2022_IVR-238_H1N1,6696,interpolated,1184,2,midpoint
SCH,SCH_11,A/Victoria/96/2025_H3N2,8469,interpolated,3075,2,midpoint
SCH,SCH_11,A/Vladimir/RII-MH223382S/2024_H1N1,1866,interpolated,106.8,2,midpoint
SCH,SCH_11,A/Washington/15245/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_11,A/Washington/284/2024_H3N2,5986,interpolated,995.4,2,midpoint
SCH,SCH_11,A/Washington/UW-25728/2024_H3N2,3700,interpolated,790.3,2,midpoint
SCH,SCH_11,A/Wisconsin/172/2024_H3N2,6616,interpolated,2666,2,midpoint
SCH,SCH_11,A/Wisconsin/30/2025_H1N1,1272,interpolated,,1,midpoint
SCH,SCH_11,A/Wisconsin/588/2019_H1N1,1888,interpolated,161.2,3,midpoint
SCH,SCH_11,A/Wisconsin/67/2022_H1N1,1303,interpolated,612.8,3,midpoint
SCH,SCH_11,A/Wisconsin/NIRC-IS-1028/2024_H3N2,9974,interpolated,1020,2,midpoint
SCH,SCH_11,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1628,interpolated,354.7,2,midpoint
SCH,SCH_11,A/Zacapa/FLU-012/2025_H1N1,1581,interpolated,293.2,2,midpoint
