group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_13,A/Sao_Paulo/358026766-IAL/2024_H3N2,130,interpolated,,1,midpoint
NIID,NIID_13,A/Saskatchewan/RV04835/2024_H3N2,129.9,interpolated,,1,midpoint
NIID,NIID_13,A/Shanghai-Huangpu/SWL12109/2024_H1N1,121.1,interpolated,5.248,2,midpoint
NIID,NIID_13,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,481.8,interpolated,57,3,midpoint
NIID,NIID_13,A/Singapore/INFIMH-16-0019/2016_H3N2,392.2,interpolated,135,3,midpoint
NIID,NIID_13,A/Singapore/MOH0547/2024_H1N1,90.83,interpolated,44.71,2,midpoint
NIID,NIID_13,A/Slovenia/49/2024_H3N2,201.2,interpolated,36.47,2,midpoint
NIID,NIID_13,A/Switzerland/47775/2024_H3N2,231.2,interpolated,16.99,2,midpoint
NIID,NIID_13,A/Switzerland/860423897313/2023_H3N2,133.4,interpolated,67.87,2,midpoint
NIID,NIID_13,A/Switzerland/9715293/2013NIB-88_H3N2,236,interpolated,7.134,2,midpoint
NIID,NIID_13,A/Switzerland/9715293/2013_H3N2,184.7,interpolated,61.55,2,midpoint
NIID,NIID_13,A/Sydney/43/2025_H3N2,325.7,interpolated,22.63,2,midpoint
NIID,NIID_13,A/TOKYO/EIS11-277/2024_H1N1,72.22,interpolated,25.03,2,midpoint
NIID,NIID_13,A/Tambov/160-1V/2024_H1N1,158.6,interpolated,11.41,2,midpoint
NIID,NIID_13,A/Tasmania/788/2024_H3N2,131.4,interpolated,55.87,2,midpoint
NIID,NIID_13,A/Tasmania/790/2024_H3N2,420.4,interpolated,47.81,2,midpoint
NIID,NIID_13,A/Tasmania/836/2024_H3N2,278.1,interpolated,86.12,2,midpoint
NIID,NIID_13,A/Tennessee/04/2025_H1N1,52.96,upper,12.96,2,midpoint
NIID,NIID_13,A/Tennessee/99/2024_H3N2,115.8,interpolated,5.233,2,midpoint
NIID,NIID_13,A/Texas/50/2012X-223A_H3N2,1448,interpolated,41.95,3,midpoint
NIID,NIID_13,A/Texas/50/2012_H3N2,899.5,interpolated,140.5,3,midpoint
NIID,NIID_13,A/Texas/ISC-1148/2025_H3N2,209.4,interpolated,24.36,2,midpoint
NIID,NIID_13,A/Texas/ISC-1274/2025_H3N2,238.3,interpolated,22.41,2,midpoint
NIID,NIID_13,A/Texas/ISC-1322/2025_H3N2,206.1,interpolated,47.38,2,midpoint
NIID,NIID_13,A/Texas/ISC-1342/2025_H3N2,187.9,interpolated,4.681,2,midpoint
NIID,NIID_13,A/Thailand/8/2022_H3N2,72.86,interpolated,11.84,3,midpoint
NIID,NIID_13,A/Ufa/CRIE/47/2024_H1N1,40,upper,,1,midpoint
NIID,NIID_13,A/Uganda/UVRI_KIS6850_2024_H1N1,117.1,interpolated,8.001,2,midpoint
NIID,NIID_13,A/Ulsan/492/2025_H1N1,65.95,upper,25.95,2,midpoint
NIID,NIID_13,A/Utah/39/2025_H1N1,118.1,interpolated,77.13,2,midpoint
NIID,NIID_13,A/Utah/87/2024_H3N2,115.9,interpolated,,1,midpoint
NIID,NIID_13,A/Utah/94/2024_H3N2,151.6,interpolated,6.179,2,midpoint
NIID,NIID_13,A/Vermont/05/2025_H1N1,178.6,interpolated,19.57,2,midpoint
NIID,NIID_13,A/Vermont/10/2025_H1N1,99.61,interpolated,,1,midpoint
NIID,NIID_13,A/Vermont/13/2025_H3N2,264.3,interpolated,75.26,2,midpoint
NIID,NIID_13,A/Victoria/3480/2024_H3N2,383.7,interpolated,147.1,2,midpoint
NIID,NIID_13,A/Victoria/3482/2024_H3N2,145.5,interpolated,42.64,2,midpoint
NIID,NIID_13,A/Victoria/3599/2024_H1N1,72.72,interpolated,31.18,2,midpoint
NIID,NIID_13,A/Victoria/46/2024_H3N2,82.36,interpolated,,1,midpoint
NIID,NIID_13,A/Victoria/4897/2022_IVR-238_H1N1,675.5,interpolated,176.6,2,midpoint
NIID,NIID_13,A/Victoria/96/2025_H3N2,493.6,interpolated,30.63,2,midpoint
NIID,NIID_13,A/Vladimir/RII-MH223382S/2024_H1N1,40,upper,,1,midpoint
NIID,NIID_13,A/Washington/15245/2025_H3N2,318.3,interpolated,60.05,2,midpoint
NIID,NIID_13,A/Washington/284/2024_H3N2,294.5,interpolated,169.8,2,midpoint
NIID,NIID_13,A/Washington/UW-25728/2024_H3N2,120.6,interpolated,29.48,2,midpoint
NIID,NIID_13,A/Wisconsin/172/2024_H3N2,205.7,interpolated,102.9,2,midpoint
NIID,NIID_13,A/Wisconsin/30/2025_H1N1,75.47,interpolated,,1,midpoint
NIID,NIID_13,A/Wisconsin/588/2019_H1N1,313.4,interpolated,83.94,2,midpoint
NIID,NIID_13,A/Wisconsin/67/2022_H1N1,40,upper,,1,midpoint
NIID,NIID_13,A/Wisconsin/NIRC-IS-1028/2024_H3N2,295.1,interpolated,125.4,2,midpoint
NIID,NIID_13,A/Wisconsin/NIRC-IS-1111/2025_H1N1,103,interpolated,6.625,2,midpoint
NIID,NIID_13,A/Zacapa/FLU-012/2025_H1N1,40,upper,,1,midpoint
