group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_3,A/Tennessee/04/2025_H1N1,168.5,interpolated,43.44,2,midpoint
NIID,NIID_3,A/Tennessee/99/2024_H3N2,112.5,interpolated,21.57,2,midpoint
NIID,NIID_3,A/Texas/15550/2024_H3N2,242.3,interpolated,,1,midpoint
NIID,NIID_3,A/Texas/50/2012X-223A_H3N2,1517,interpolated,219.6,3,midpoint
NIID,NIID_3,A/Texas/50/2012_H3N2,1197,interpolated,106.5,3,midpoint
NIID,NIID_3,A/Texas/ISC-1148/2025_H3N2,218.1,interpolated,73.53,2,midpoint
NIID,NIID_3,A/Texas/ISC-1274/2025_H3N2,168.8,interpolated,51.96,2,midpoint
NIID,NIID_3,A/Texas/ISC-1322/2025_H3N2,323.9,interpolated,55.66,2,midpoint
NIID,NIID_3,A/Texas/ISC-1342/2025_H3N2,257,interpolated,59.57,2,midpoint
NIID,NIID_3,A/Thailand/8/2022_H3N2,154.7,interpolated,60.68,3,midpoint
NIID,NIID_3,A/Ufa/CRIE/47/2024_H1N1,115,interpolated,18.71,2,midpoint
NIID,NIID_3,A/Uganda/UVRI_KIS6850_2024_H1N1,198.8,interpolated,12.45,2,midpoint
NIID,NIID_3,A/Ulsan/492/2025_H1N1,808.8,interpolated,218.7,2,midpoint
NIID,NIID_3,A/Utah/39/2025_H1N1,125.5,interpolated,24.01,2,midpoint
NIID,NIID_3,A/Utah/87/2024_H3N2,157.6,interpolated,,1,midpoint
NIID,NIID_3,A/Utah/94/2024_H3N2,241.4,interpolated,83.76,2,midpoint
NIID,NIID_3,A/Vermont/05/2025_H1N1,191.6,interpolated,13.27,2,midpoint
NIID,NIID_3,A/Vermont/10/2025_H1N1,175.2,interpolated,,1,midpoint
NIID,NIID_3,A/Vermont/13/2025_H3N2,230.4,interpolated,22.01,2,midpoint
NIID,NIID_3,A/Victoria/3480/2024_H3N2,169.5,interpolated,14.74,2,midpoint
NIID,NIID_3,A/Victoria/3482/2024_H3N2,97.85,interpolated,7.938,2,midpoint
NIID,NIID_3,A/Victoria/3599/2024_H1N1,122.2,interpolated,5.356,2,midpoint
NIID,NIID_3,A/Victoria/46/2024_H3N2,171.1,interpolated,11.93,2,midpoint
NIID,NIID_3,A/Victoria/4897/2022_IVR-238_H1N1,1097,interpolated,247,2,midpoint
NIID,NIID_3,A/Victoria/96/2025_H3N2,210,interpolated,22.63,2,midpoint
NIID,NIID_3,A/Vladimir/RII-MH223382S/2024_H1N1,85.39,interpolated,,1,midpoint
NIID,NIID_3,A/Washington/15245/2025_H3N2,402.8,interpolated,115.9,2,midpoint
NIID,NIID_3,A/Washington/284/2024_H3N2,309.7,interpolated,87.12,2,midpoint
NIID,NIID_3,A/Washington/UW-25728/2024_H3N2,222.2,interpolated,47.2,2,midpoint
NIID,NIID_3,A/Wisconsin/172/2024_H3N2,315,interpolated,55.55,2,midpoint
NIID,NIID_3,A/Wisconsin/30/2025_H1N1,127.6,interpolated,,1,midpoint
NIID,NIID_3,A/Wisconsin/588/2019_H1N1,466,interpolated,211.9,2,midpoint
NIID,NIID_3,A/Wisconsin/67/2022_H1N1,46.14,interpolated,23.15,3,midpoint
NIID,NIID_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,222.1,interpolated,14.21,2,midpoint
NIID,NIID_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,175.3,interpolated,23.21,2,midpoint
NIID,NIID_3,A/Zacapa/FLU-012/2025_H1N1,67.36,interpolated,11.47,2,midpoint
