group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-37,A/Michigan/UM-10062100736/2025_H3N2,769.3,interpolated,97.79,2,midpoint
UWMC,UWMC-37,A/Minnesota/126/2024_H3N2,412.6,interpolated,91.59,2,midpoint
UWMC,UWMC-37,A/Minnesota/131/2024_H1N1,6752,interpolated,427.6,2,midpoint
UWMC,UWMC-37,A/Minnesota/133/2024_H3N2,140.1,interpolated,30.15,2,midpoint
UWMC,UWMC-37,A/Minnesota/97/2024_H3N2,1161,interpolated,681.7,2,midpoint
UWMC,UWMC-37,A/Netherlands/01502/2025_H3N2,665.5,interpolated,314.5,2,midpoint
UWMC,UWMC-37,A/Netherlands/10563/2023_H3N2,470.7,interpolated,139,2,midpoint
UWMC,UWMC-37,A/Nevada/216/2024_H3N2,170.8,interpolated,62.12,2,midpoint
UWMC,UWMC-37,A/New_York/191/2024_H3N2,633.8,interpolated,,1,midpoint
UWMC,UWMC-37,A/New_York/39/2025_H3N2,533.1,interpolated,296.1,2,midpoint
UWMC,UWMC-37,A/New_York/GKISBBBE61555/2025_H3N2,380.8,interpolated,122.2,2,midpoint
UWMC,UWMC-37,A/Norway/12374/2023_H3N2,173.8,interpolated,95.27,2,midpoint
UWMC,UWMC-37,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.01e+04,lower,3514,2,midpoint
UWMC,UWMC-37,A/Ohio/259/2024_H1N1,3172,interpolated,629.1,2,midpoint
UWMC,UWMC-37,A/Oregon/11/2025_H1N1,5955,interpolated,2890,2,midpoint
UWMC,UWMC-37,A/Oregon/261/2024_H1N1,5431,interpolated,893.2,2,midpoint
UWMC,UWMC-37,A/Oregon/265/2024_H3N2,449.1,interpolated,,1,midpoint
UWMC,UWMC-37,A/Pakistan/306/2024_H1N1,5407,interpolated,416.8,2,midpoint
UWMC,UWMC-37,A/Pennsylvania/288/2024_H3N2,197.6,interpolated,13.1,2,midpoint
UWMC,UWMC-37,A/Punta_Arenas/83659/2024_H3N2,513.2,interpolated,37.63,2,midpoint
UWMC,UWMC-37,A/Qatar/83328/2024_H1N1,9093,interpolated,429.2,2,midpoint
UWMC,UWMC-37,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4122,interpolated,,1,midpoint
UWMC,UWMC-37,A/Queensland/IN000684/2024_H1N1,5264,interpolated,1793,2,midpoint
UWMC,UWMC-37,A/Queensland/IN000692/2024_H3N2,301.5,interpolated,63.4,2,midpoint
UWMC,UWMC-37,A/Queensland/IN000803/2024_H3N2,487.7,interpolated,11.36,2,midpoint
UWMC,UWMC-37,A/Rhode_Island/15446/2025_H3N2,719.1,interpolated,505.7,2,midpoint
UWMC,UWMC-37,A/Rhode_Island/66/2024_H3N2,511.3,interpolated,136.3,2,midpoint
UWMC,UWMC-37,A/Saint-Petersburg/RII-04/2025_H1N1,5880,interpolated,2670,2,midpoint
UWMC,UWMC-37,A/Santa_Catarina/333/2025_H3N2,735.1,interpolated,347.5,2,midpoint
UWMC,UWMC-37,A/Santiago/101713/2024_H1N1,5678,interpolated,659.2,2,midpoint
UWMC,UWMC-37,A/Sao_Paulo/358026766-IAL/2024_H3N2,472.4,interpolated,288.2,2,midpoint
UWMC,UWMC-37,A/Saskatchewan/RV04835/2024_H3N2,253,interpolated,0.7465,2,midpoint
UWMC,UWMC-37,A/Shanghai-Huangpu/SWL12109/2024_H1N1,4052,interpolated,1111,2,midpoint
UWMC,UWMC-37,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3098,interpolated,671.3,3,midpoint
UWMC,UWMC-37,A/Singapore/INFIMH-16-0019/2016_H3N2,650.4,interpolated,100.3,3,midpoint
UWMC,UWMC-37,A/Singapore/MOH0547/2024_H1N1,7360,interpolated,639.9,2,midpoint
UWMC,UWMC-37,A/Slovenia/49/2024_H3N2,363.4,interpolated,109,2,midpoint
UWMC,UWMC-37,A/Switzerland/47775/2024_H3N2,336.5,interpolated,57.76,2,midpoint
UWMC,UWMC-37,A/Switzerland/860423897313/2023_H3N2,270.1,interpolated,18.32,2,midpoint
UWMC,UWMC-37,A/Switzerland/9715293/2013NIB-88_H3N2,1317,interpolated,10.4,2,midpoint
UWMC,UWMC-37,A/Switzerland/9715293/2013_H3N2,701.2,interpolated,85.51,2,midpoint
UWMC,UWMC-37,A/Sydney/43/2025_H3N2,272.1,interpolated,20.01,2,midpoint
UWMC,UWMC-37,A/TOKYO/EIS11-277/2024_H1N1,6498,interpolated,205.6,2,midpoint
UWMC,UWMC-37,A/Tambov/160-1V/2024_H1N1,9473,interpolated,487.3,2,midpoint
UWMC,UWMC-37,A/Tasmania/788/2024_H3N2,307.2,interpolated,26.49,2,midpoint
UWMC,UWMC-37,A/Tasmania/790/2024_H3N2,1302,interpolated,685.5,2,midpoint
UWMC,UWMC-37,A/Tasmania/836/2024_H3N2,306.3,interpolated,73.83,2,midpoint
UWMC,UWMC-37,A/Tennessee/04/2025_H1N1,8169,interpolated,841.4,2,midpoint
UWMC,UWMC-37,A/Tennessee/99/2024_H3N2,880.6,interpolated,8.118,2,midpoint
UWMC,UWMC-37,A/Texas/15550/2024_H3N2,211,interpolated,,1,midpoint
UWMC,UWMC-37,A/Texas/50/2012X-223A_H3N2,8189,interpolated,2789,3,midpoint
UWMC,UWMC-37,A/Texas/50/2012_H3N2,2243,interpolated,437.3,3,midpoint
UWMC,UWMC-37,A/Texas/ISC-1148/2025_H3N2,388.1,interpolated,,1,midpoint
UWMC,UWMC-37,A/Texas/ISC-1274/2025_H3N2,303,interpolated,192.2,2,midpoint
UWMC,UWMC-37,A/Texas/ISC-1322/2025_H3N2,576.4,interpolated,195.8,2,midpoint
UWMC,UWMC-37,A/Texas/ISC-1342/2025_H3N2,395.5,interpolated,212,2,midpoint
UWMC,UWMC-37,A/Thailand/8/2022_H3N2,1402,interpolated,560.5,3,midpoint
UWMC,UWMC-37,A/Ufa/CRIE/47/2024_H1N1,3998,interpolated,1948,2,midpoint
UWMC,UWMC-37,A/Uganda/UVRI_KIS6850_2024_H1N1,5669,interpolated,2081,2,midpoint
UWMC,UWMC-37,A/Ulsan/492/2025_H1N1,136.3,interpolated,16.75,2,midpoint
UWMC,UWMC-37,A/Utah/39/2025_H1N1,6359,interpolated,2029,2,midpoint
UWMC,UWMC-37,A/Utah/87/2024_H3N2,346.2,interpolated,,1,midpoint
UWMC,UWMC-37,A/Utah/94/2024_H3N2,184.6,interpolated,94.42,2,midpoint
UWMC,UWMC-37,A/Vermont/05/2025_H1N1,8972,interpolated,1857,2,midpoint
UWMC,UWMC-37,A/Vermont/10/2025_H1N1,9894,interpolated,142.9,2,midpoint
UWMC,UWMC-37,A/Vermont/13/2025_H3N2,402.6,interpolated,116.3,2,midpoint
UWMC,UWMC-37,A/Victoria/3480/2024_H3N2,555,interpolated,338.7,2,midpoint
UWMC,UWMC-37,A/Victoria/3482/2024_H3N2,1840,interpolated,792.2,2,midpoint
UWMC,UWMC-37,A/Victoria/3599/2024_H1N1,4796,interpolated,1258,2,midpoint
UWMC,UWMC-37,A/Victoria/46/2024_H3N2,984.2,interpolated,690.1,2,midpoint
UWMC,UWMC-37,A/Victoria/4897/2022_IVR-238_H1N1,8672,interpolated,935.1,2,midpoint
UWMC,UWMC-37,A/Victoria/96/2025_H3N2,496,interpolated,103.9,2,midpoint
UWMC,UWMC-37,A/Vladimir/RII-MH223382S/2024_H1N1,8325,interpolated,1658,2,midpoint
UWMC,UWMC-37,A/Washington/15245/2025_H3N2,355.5,interpolated,19.26,2,midpoint
UWMC,UWMC-37,A/Washington/284/2024_H3N2,449.9,interpolated,31.53,2,midpoint
UWMC,UWMC-37,A/Washington/UW-25728/2024_H3N2,297,interpolated,136.6,2,midpoint
UWMC,UWMC-37,A/Wisconsin/172/2024_H3N2,254.9,interpolated,9.427,2,midpoint
UWMC,UWMC-37,A/Wisconsin/30/2025_H1N1,7477,interpolated,,1,midpoint
UWMC,UWMC-37,A/Wisconsin/588/2019_H1N1,7599,interpolated,935.2,3,midpoint
UWMC,UWMC-37,A/Wisconsin/67/2022_H1N1,6090,interpolated,1140,3,midpoint
UWMC,UWMC-37,A/Wisconsin/NIRC-IS-1028/2024_H3N2,221.1,interpolated,110.9,2,midpoint
UWMC,UWMC-37,A/Wisconsin/NIRC-IS-1111/2025_H1N1,8900,interpolated,1271,2,midpoint
UWMC,UWMC-37,A/Zacapa/FLU-012/2025_H1N1,6641,interpolated,492.2,2,midpoint
