group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-40,A/Illinois/65/2024_H1N1,164.8,interpolated,49.59,2,midpoint
UWMC,UWMC-40,A/India/Pune-NIV24_3439/2024_H3N2,94.71,interpolated,44.34,2,midpoint
UWMC,UWMC-40,A/Indiana/46/2024_H3N2,136.5,interpolated,79.59,2,midpoint
UWMC,UWMC-40,A/Iowa/123/2024_H1N1,103.6,interpolated,2.326,2,midpoint
UWMC,UWMC-40,A/KANAGAWA/AC2408/2025_H1N1,125.3,interpolated,21.21,2,midpoint
UWMC,UWMC-40,A/Kentucky/57/2024_H3N2,136.6,interpolated,12.24,2,midpoint
UWMC,UWMC-40,A/Lisboa/188/2023_H1N1,202,interpolated,44.62,2,midpoint
UWMC,UWMC-40,A/Lisboa/216/2023_H3N2,534.6,interpolated,24.37,2,midpoint
UWMC,UWMC-40,A/Madagascar/00003/2025_H1N1,191.7,interpolated,19.88,2,midpoint
UWMC,UWMC-40,A/Maldives/2132/2024_H1N1,200.7,interpolated,40.01,2,midpoint
UWMC,UWMC-40,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-40,A/Maldives/2186/2024_H3N2,208.2,interpolated,86.65,2,midpoint
UWMC,UWMC-40,A/Manitoba/RV04865/2024_H3N2,408.6,interpolated,242.2,2,midpoint
UWMC,UWMC-40,A/Maryland/64/2024_H1N1,151.9,interpolated,30.15,2,midpoint
UWMC,UWMC-40,A/Massachusetts/18/2022_H3N2,218.1,interpolated,21.11,3,midpoint
UWMC,UWMC-40,A/Massachusetts/93/2024_H3N2,148.6,interpolated,20.94,2,midpoint
UWMC,UWMC-40,A/Massachusetts/BI_MGH-23147/2025_H3N2,414.3,interpolated,182.4,2,midpoint
UWMC,UWMC-40,A/Massachusetts/ISC-1679/2025_H1N1,165.9,interpolated,20.03,2,midpoint
UWMC,UWMC-40,A/Massachusetts/ISC-1684/2025_H3N2,331,interpolated,224,2,midpoint
UWMC,UWMC-40,A/Mato_Grosso_do_Sul/518/2025_H3N2,633.7,interpolated,232.3,2,midpoint
UWMC,UWMC-40,A/Michigan/120/2024_H3N2,101.1,interpolated,40.16,2,midpoint
UWMC,UWMC-40,A/Michigan/45/2015_H1N1,55.22,interpolated,8.4,2,midpoint
UWMC,UWMC-40,A/Michigan/UM-10062069629/2025_H3N2,102.1,interpolated,36.35,2,midpoint
UWMC,UWMC-40,A/Michigan/UM-10062100736/2025_H3N2,317.9,interpolated,42.05,2,midpoint
UWMC,UWMC-40,A/Minnesota/126/2024_H3N2,270.2,interpolated,125.6,2,midpoint
UWMC,UWMC-40,A/Minnesota/131/2024_H1N1,110.8,interpolated,8.319,2,midpoint
UWMC,UWMC-40,A/Minnesota/133/2024_H3N2,227.1,interpolated,0.1869,2,midpoint
UWMC,UWMC-40,A/Minnesota/97/2024_H3N2,415.2,interpolated,18.72,2,midpoint
UWMC,UWMC-40,A/Netherlands/01502/2025_H3N2,180.8,interpolated,66.86,2,midpoint
UWMC,UWMC-40,A/Netherlands/10563/2023_H3N2,1169,interpolated,0.3479,2,midpoint
UWMC,UWMC-40,A/Nevada/216/2024_H3N2,248,interpolated,144,2,midpoint
UWMC,UWMC-40,A/New_York/191/2024_H3N2,107.2,interpolated,,1,midpoint
UWMC,UWMC-40,A/New_York/39/2025_H3N2,673.5,interpolated,160.4,2,midpoint
UWMC,UWMC-40,A/New_York/GKISBBBE61555/2025_H3N2,279.5,interpolated,68.29,2,midpoint
UWMC,UWMC-40,A/Norway/12374/2023_H3N2,447.4,interpolated,,1,midpoint
UWMC,UWMC-40,A/NovaScotia/ET1801CP00018S/2025_H1N1,122.4,interpolated,25.37,2,midpoint
UWMC,UWMC-40,A/Ohio/259/2024_H1N1,144.5,interpolated,4.852,2,midpoint
UWMC,UWMC-40,A/Oregon/11/2025_H1N1,97.03,interpolated,7.028,2,midpoint
UWMC,UWMC-40,A/Oregon/261/2024_H1N1,123.6,interpolated,2.478,2,midpoint
UWMC,UWMC-40,A/Oregon/265/2024_H3N2,102.1,interpolated,0.8598,2,midpoint
UWMC,UWMC-40,A/Pakistan/306/2024_H1N1,90.51,interpolated,15.3,2,midpoint
UWMC,UWMC-40,A/Pennsylvania/288/2024_H3N2,54.77,interpolated,,1,midpoint
UWMC,UWMC-40,A/Punta_Arenas/83659/2024_H3N2,266.5,interpolated,61.19,2,midpoint
UWMC,UWMC-40,A/Qatar/83328/2024_H1N1,116.3,interpolated,31.65,2,midpoint
UWMC,UWMC-40,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,178.1,interpolated,,1,midpoint
UWMC,UWMC-40,A/Queensland/IN000684/2024_H1N1,295.2,interpolated,168.9,2,midpoint
UWMC,UWMC-40,A/Queensland/IN000692/2024_H3N2,667.3,interpolated,530.3,2,midpoint
UWMC,UWMC-40,A/Queensland/IN000803/2024_H3N2,378.3,interpolated,104.2,2,midpoint
UWMC,UWMC-40,A/Rhode_Island/15446/2025_H3N2,82.23,interpolated,33.4,2,midpoint
UWMC,UWMC-40,A/Rhode_Island/66/2024_H3N2,352.9,interpolated,,1,midpoint
UWMC,UWMC-40,A/Saint-Petersburg/RII-04/2025_H1N1,162.6,interpolated,62.86,2,midpoint
UWMC,UWMC-40,A/Santa_Catarina/333/2025_H3N2,255.7,interpolated,39.99,2,midpoint
UWMC,UWMC-40,A/Santiago/101713/2024_H1N1,139.5,interpolated,12.06,2,midpoint
UWMC,UWMC-40,A/Sao_Paulo/358026766-IAL/2024_H3N2,86.91,interpolated,1.417,2,midpoint
UWMC,UWMC-40,A/Saskatchewan/RV04835/2024_H3N2,137.5,interpolated,17.42,2,midpoint
UWMC,UWMC-40,A/Shanghai-Huangpu/SWL12109/2024_H1N1,128.7,interpolated,12.1,2,midpoint
UWMC,UWMC-40,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1138,interpolated,1164,3,midpoint
UWMC,UWMC-40,A/Singapore/INFIMH-16-0019/2016_H3N2,1240,interpolated,252.3,3,midpoint
UWMC,UWMC-40,A/Singapore/MOH0547/2024_H1N1,141.9,interpolated,46.38,2,midpoint
UWMC,UWMC-40,A/Slovenia/49/2024_H3N2,221.2,interpolated,23.51,2,midpoint
UWMC,UWMC-40,A/Switzerland/47775/2024_H3N2,142.3,interpolated,67.34,2,midpoint
UWMC,UWMC-40,A/Switzerland/860423897313/2023_H3N2,216.8,interpolated,60.37,2,midpoint
UWMC,UWMC-40,A/Switzerland/9715293/2013NIB-88_H3N2,755.3,interpolated,18.62,2,midpoint
UWMC,UWMC-40,A/Switzerland/9715293/2013_H3N2,450.8,interpolated,210,2,midpoint
UWMC,UWMC-40,A/Sydney/43/2025_H3N2,150.4,interpolated,25.51,2,midpoint
UWMC,UWMC-40,A/TOKYO/EIS11-277/2024_H1N1,91.37,interpolated,37.34,2,midpoint
UWMC,UWMC-40,A/Tambov/160-1V/2024_H1N1,137,interpolated,32.49,2,midpoint
UWMC,UWMC-40,A/Tasmania/788/2024_H3N2,85.35,interpolated,7.452,2,midpoint
UWMC,UWMC-40,A/Tasmania/790/2024_H3N2,750.4,interpolated,143.5,2,midpoint
UWMC,UWMC-40,A/Tasmania/836/2024_H3N2,306.2,interpolated,61.08,2,midpoint
UWMC,UWMC-40,A/Tennessee/04/2025_H1N1,142.4,interpolated,13.21,2,midpoint
UWMC,UWMC-40,A/Tennessee/99/2024_H3N2,166.2,interpolated,64.8,2,midpoint
UWMC,UWMC-40,A/Texas/15550/2024_H3N2,141.5,interpolated,,1,midpoint
UWMC,UWMC-40,A/Texas/50/2012X-223A_H3N2,2727,interpolated,271.9,3,midpoint
UWMC,UWMC-40,A/Texas/50/2012_H3N2,1335,interpolated,16.7,3,midpoint
UWMC,UWMC-40,A/Texas/ISC-1148/2025_H3N2,132.1,interpolated,,1,midpoint
UWMC,UWMC-40,A/Texas/ISC-1274/2025_H3N2,238.9,interpolated,87.42,2,midpoint
UWMC,UWMC-40,A/Texas/ISC-1322/2025_H3N2,356.9,interpolated,194.9,2,midpoint
UWMC,UWMC-40,A/Texas/ISC-1342/2025_H3N2,524.7,interpolated,42.32,2,midpoint
UWMC,UWMC-40,A/Thailand/8/2022_H3N2,223.4,interpolated,24.79,3,midpoint
UWMC,UWMC-40,A/Ufa/CRIE/47/2024_H1N1,88.77,interpolated,30.19,2,midpoint
UWMC,UWMC-40,A/Uganda/UVRI_KIS6850_2024_H1N1,332.9,interpolated,5.354,2,midpoint
UWMC,UWMC-40,A/Ulsan/492/2025_H1N1,102.8,interpolated,10.49,2,midpoint
UWMC,UWMC-40,A/Utah/39/2025_H1N1,183.5,interpolated,25.23,2,midpoint
UWMC,UWMC-40,A/Utah/87/2024_H3N2,84.06,interpolated,,1,midpoint
UWMC,UWMC-40,A/Utah/94/2024_H3N2,93.69,interpolated,,1,midpoint
UWMC,UWMC-40,A/Vermont/05/2025_H1N1,122.4,interpolated,8.036,2,midpoint
UWMC,UWMC-40,A/Vermont/10/2025_H1N1,457.3,interpolated,220.7,2,midpoint
UWMC,UWMC-40,A/Vermont/13/2025_H3N2,267.2,interpolated,68.66,2,midpoint
UWMC,UWMC-40,A/Victoria/3480/2024_H3N2,170.9,interpolated,60.86,2,midpoint
UWMC,UWMC-40,A/Victoria/3482/2024_H3N2,173.6,interpolated,61.95,2,midpoint
UWMC,UWMC-40,A/Victoria/3599/2024_H1N1,146.2,interpolated,10.8,2,midpoint
UWMC,UWMC-40,A/Victoria/46/2024_H3N2,84.56,interpolated,11.02,2,midpoint
UWMC,UWMC-40,A/Victoria/4897/2022_IVR-238_H1N1,53.21,interpolated,7.067,2,midpoint
UWMC,UWMC-40,A/Victoria/96/2025_H3N2,301.6,interpolated,110,2,midpoint
UWMC,UWMC-40,A/Vladimir/RII-MH223382S/2024_H1N1,130.1,interpolated,21.41,2,midpoint
UWMC,UWMC-40,A/Washington/15245/2025_H3N2,176.5,interpolated,86.78,2,midpoint
UWMC,UWMC-40,A/Washington/284/2024_H3N2,363,interpolated,,1,midpoint
UWMC,UWMC-40,A/Washington/UW-25728/2024_H3N2,190.6,interpolated,135.9,2,midpoint
UWMC,UWMC-40,A/Wisconsin/172/2024_H3N2,408.5,interpolated,246.3,2,midpoint
UWMC,UWMC-40,A/Wisconsin/30/2025_H1N1,124.1,interpolated,,1,midpoint
UWMC,UWMC-40,A/Wisconsin/588/2019_H1N1,69.03,interpolated,11.71,3,midpoint
UWMC,UWMC-40,A/Wisconsin/67/2022_H1N1,62.13,interpolated,8.115,3,midpoint
UWMC,UWMC-40,A/Wisconsin/NIRC-IS-1028/2024_H3N2,251.3,interpolated,3.159,2,midpoint
UWMC,UWMC-40,A/Wisconsin/NIRC-IS-1111/2025_H1N1,109.4,interpolated,14.35,2,midpoint
UWMC,UWMC-40,A/Zacapa/FLU-012/2025_H1N1,95.7,interpolated,12.51,2,midpoint
