group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_2_post,A/Lisboa/188/2023_H1N1,548.7,interpolated,234.9,2,midpoint
NIID,NIID_2_post,A/Lisboa/216/2023_H3N2,1104,interpolated,16.31,2,midpoint
NIID,NIID_2_post,A/Madagascar/00003/2025_H1N1,864.3,interpolated,182.1,2,midpoint
NIID,NIID_2_post,A/Maldives/2132/2024_H1N1,348.2,interpolated,76.15,2,midpoint
NIID,NIID_2_post,A/Maldives/2147/2024_H3N2,62.55,interpolated,21.85,2,midpoint
NIID,NIID_2_post,A/Maldives/2186/2024_H3N2,1134,interpolated,88.81,2,midpoint
NIID,NIID_2_post,A/Manitoba/RV04865/2024_H3N2,711.8,interpolated,177.5,2,midpoint
NIID,NIID_2_post,A/Maryland/64/2024_H1N1,484.9,interpolated,,1,midpoint
NIID,NIID_2_post,A/Massachusetts/18/2022_H3N2,1170,interpolated,453.7,3,midpoint
NIID,NIID_2_post,A/Massachusetts/93/2024_H3N2,1092,interpolated,131.3,2,midpoint
NIID,NIID_2_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,541,interpolated,156.1,2,midpoint
NIID,NIID_2_post,A/Massachusetts/ISC-1679/2025_H1N1,540.2,interpolated,108.9,2,midpoint
NIID,NIID_2_post,A/Massachusetts/ISC-1684/2025_H3N2,194.8,interpolated,93.33,2,midpoint
NIID,NIID_2_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,1031,interpolated,533.3,2,midpoint
NIID,NIID_2_post,A/Michigan/120/2024_H3N2,841.6,interpolated,69.77,2,midpoint
NIID,NIID_2_post,A/Michigan/45/2015_H1N1,1873,interpolated,275.9,3,midpoint
NIID,NIID_2_post,A/Michigan/UM-10062069629/2025_H3N2,114.5,interpolated,7.978,2,midpoint
NIID,NIID_2_post,A/Michigan/UM-10062100736/2025_H3N2,246.9,interpolated,113,2,midpoint
NIID,NIID_2_post,A/Minnesota/126/2024_H3N2,579.7,interpolated,40.6,2,midpoint
NIID,NIID_2_post,A/Minnesota/131/2024_H1N1,395,interpolated,125.7,2,midpoint
NIID,NIID_2_post,A/Minnesota/133/2024_H3N2,846.2,interpolated,191,2,midpoint
NIID,NIID_2_post,A/Minnesota/97/2024_H3N2,565.9,interpolated,8.718,2,midpoint
NIID,NIID_2_post,A/Netherlands/01502/2025_H3N2,546.5,interpolated,105.2,2,midpoint
NIID,NIID_2_post,A/Netherlands/10563/2023_H3N2,947.2,interpolated,29.39,2,midpoint
NIID,NIID_2_post,A/Nevada/216/2024_H3N2,96.26,interpolated,,1,midpoint
NIID,NIID_2_post,A/New_York/191/2024_H3N2,913,interpolated,,1,midpoint
NIID,NIID_2_post,A/New_York/39/2025_H3N2,481,interpolated,112.7,2,midpoint
NIID,NIID_2_post,A/New_York/GKISBBBE61555/2025_H3N2,1061,interpolated,243.2,2,midpoint
NIID,NIID_2_post,A/Norway/12374/2023_H3N2,915.5,interpolated,62.78,2,midpoint
NIID,NIID_2_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,552.3,interpolated,44.88,2,midpoint
NIID,NIID_2_post,A/Ohio/259/2024_H1N1,467.5,interpolated,41.26,2,midpoint
NIID,NIID_2_post,A/Oregon/11/2025_H1N1,259.4,interpolated,19,2,midpoint
NIID,NIID_2_post,A/Oregon/261/2024_H1N1,422.1,interpolated,106.3,2,midpoint
NIID,NIID_2_post,A/Oregon/265/2024_H3N2,819.4,interpolated,493.3,2,midpoint
NIID,NIID_2_post,A/Pakistan/306/2024_H1N1,468.5,interpolated,107.5,2,midpoint
NIID,NIID_2_post,A/Pennsylvania/288/2024_H3N2,606.1,interpolated,145,2,midpoint
NIID,NIID_2_post,A/Punta_Arenas/83659/2024_H3N2,1095,interpolated,147.8,2,midpoint
NIID,NIID_2_post,A/Qatar/83328/2024_H1N1,411.4,interpolated,5.54,2,midpoint
NIID,NIID_2_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,646.5,interpolated,,1,midpoint
NIID,NIID_2_post,A/Queensland/IN000692/2024_H3N2,1401,interpolated,75.44,2,midpoint
NIID,NIID_2_post,A/Queensland/IN000803/2024_H3N2,369.5,interpolated,19.2,2,midpoint
NIID,NIID_2_post,A/Rhode_Island/15446/2025_H3N2,794,interpolated,47.89,2,midpoint
NIID,NIID_2_post,A/Rhode_Island/66/2024_H3N2,1706,interpolated,291.1,2,midpoint
NIID,NIID_2_post,A/Saint-Petersburg/RII-04/2025_H1N1,392.6,interpolated,83.84,2,midpoint
NIID,NIID_2_post,A/Santa_Catarina/333/2025_H3N2,656.6,interpolated,2.851,2,midpoint
NIID,NIID_2_post,A/Santiago/101713/2024_H1N1,541.6,interpolated,117.9,2,midpoint
NIID,NIID_2_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,594.7,interpolated,232,2,midpoint
NIID,NIID_2_post,A/Saskatchewan/RV04835/2024_H3N2,1044,interpolated,167.4,2,midpoint
NIID,NIID_2_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,537,interpolated,255.2,2,midpoint
NIID,NIID_2_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,784.5,interpolated,198.1,3,midpoint
NIID,NIID_2_post,A/Singapore/INFIMH-16-0019/2016_H3N2,466.1,interpolated,52.74,3,midpoint
NIID,NIID_2_post,A/Singapore/MOH0547/2024_H1N1,371.5,interpolated,16.72,2,midpoint
NIID,NIID_2_post,A/Slovenia/49/2024_H3N2,1558,interpolated,109,2,midpoint
NIID,NIID_2_post,A/Switzerland/47775/2024_H3N2,466.9,interpolated,57.3,2,midpoint
NIID,NIID_2_post,A/Switzerland/860423897313/2023_H3N2,849.1,interpolated,121.6,2,midpoint
NIID,NIID_2_post,A/Switzerland/9715293/2013NIB-88_H3N2,970.9,interpolated,135.1,2,midpoint
NIID,NIID_2_post,A/Switzerland/9715293/2013_H3N2,503.2,interpolated,217.5,2,midpoint
NIID,NIID_2_post,A/Sydney/43/2025_H3N2,318.3,interpolated,36.68,2,midpoint
NIID,NIID_2_post,A/TOKYO/EIS11-277/2024_H1N1,408.1,interpolated,160.5,2,midpoint
NIID,NIID_2_post,A/Tambov/160-1V/2024_H1N1,440.3,interpolated,41.14,2,midpoint
NIID,NIID_2_post,A/Tasmania/788/2024_H3N2,192.4,interpolated,46.24,2,midpoint
NIID,NIID_2_post,A/Tasmania/790/2024_H3N2,1498,interpolated,5.81,2,midpoint
NIID,NIID_2_post,A/Tasmania/836/2024_H3N2,1002,interpolated,82.34,2,midpoint
NIID,NIID_2_post,A/Tennessee/04/2025_H1N1,318.9,interpolated,66.58,2,midpoint
NIID,NIID_2_post,A/Tennessee/99/2024_H3N2,1100,interpolated,27.35,2,midpoint
NIID,NIID_2_post,A/Texas/15550/2024_H3N2,1049,interpolated,,1,midpoint
NIID,NIID_2_post,A/Texas/50/2012X-223A_H3N2,3175,interpolated,450.6,3,midpoint
NIID,NIID_2_post,A/Texas/50/2012_H3N2,1210,interpolated,23.07,3,midpoint
NIID,NIID_2_post,A/Texas/ISC-1148/2025_H3N2,1729,interpolated,175.2,2,midpoint
NIID,NIID_2_post,A/Texas/ISC-1274/2025_H3N2,311.9,interpolated,23.86,2,midpoint
NIID,NIID_2_post,A/Texas/ISC-1322/2025_H3N2,945.2,interpolated,145.8,2,midpoint
NIID,NIID_2_post,A/Texas/ISC-1342/2025_H3N2,1028,interpolated,263.8,2,midpoint
NIID,NIID_2_post,A/Thailand/8/2022_H3N2,688.5,interpolated,119,3,midpoint
NIID,NIID_2_post,A/Ufa/CRIE/47/2024_H1N1,377.2,interpolated,47.95,2,midpoint
NIID,NIID_2_post,A/Uganda/UVRI_KIS6850_2024_H1N1,283.6,interpolated,30.46,2,midpoint
NIID,NIID_2_post,A/Ulsan/492/2025_H1N1,327.5,interpolated,90.65,2,midpoint
NIID,NIID_2_post,A/Utah/39/2025_H1N1,333.4,interpolated,50.07,2,midpoint
NIID,NIID_2_post,A/Utah/87/2024_H3N2,983,interpolated,,1,midpoint
NIID,NIID_2_post,A/Utah/94/2024_H3N2,318.6,interpolated,80.63,2,midpoint
NIID,NIID_2_post,A/Vermont/05/2025_H1N1,562.5,interpolated,42.45,2,midpoint
NIID,NIID_2_post,A/Vermont/10/2025_H1N1,574.8,interpolated,,1,midpoint
NIID,NIID_2_post,A/Vermont/13/2025_H3N2,331.3,interpolated,36.54,2,midpoint
NIID,NIID_2_post,A/Victoria/3480/2024_H3N2,219.3,interpolated,85.89,2,midpoint
NIID,NIID_2_post,A/Victoria/3482/2024_H3N2,103.1,interpolated,39.75,2,midpoint
NIID,NIID_2_post,A/Victoria/3599/2024_H1N1,490,interpolated,10.59,2,midpoint
NIID,NIID_2_post,A/Victoria/46/2024_H3N2,999.5,interpolated,147.3,2,midpoint
NIID,NIID_2_post,A/Victoria/4897/2022_IVR-238_H1N1,1917,interpolated,37.33,2,midpoint
NIID,NIID_2_post,A/Victoria/96/2025_H3N2,1124,interpolated,139.1,2,midpoint
NIID,NIID_2_post,A/Vladimir/RII-MH223382S/2024_H1N1,128.5,interpolated,,1,midpoint
NIID,NIID_2_post,A/Washington/15245/2025_H3N2,1427,interpolated,31.36,2,midpoint
NIID,NIID_2_post,A/Washington/284/2024_H3N2,1579,interpolated,171.2,2,midpoint
NIID,NIID_2_post,A/Washington/UW-25728/2024_H3N2,797.1,interpolated,157.2,2,midpoint
NIID,NIID_2_post,A/Wisconsin/172/2024_H3N2,315.2,interpolated,97.82,2,midpoint
NIID,NIID_2_post,A/Wisconsin/30/2025_H1N1,317,interpolated,,1,midpoint
NIID,NIID_2_post,A/Wisconsin/588/2019_H1N1,988.7,interpolated,565,3,midpoint
NIID,NIID_2_post,A/Wisconsin/67/2022_H1N1,227.4,interpolated,75.72,3,midpoint
NIID,NIID_2_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1131,interpolated,184.9,2,midpoint
NIID,NIID_2_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,761.1,interpolated,368.3,2,midpoint
NIID,NIID_2_post,A/Zacapa/FLU-012/2025_H1N1,349.8,interpolated,108.3,2,midpoint
