group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_47,A/New_York/191/2024_H3N2,74.12,interpolated,,1,midpoint
SCH,SCH_47,A/New_York/39/2025_H3N2,94.78,interpolated,22,2,midpoint
SCH,SCH_47,A/New_York/GKISBBBE61555/2025_H3N2,69.94,interpolated,6.767,2,midpoint
SCH,SCH_47,A/Norway/12374/2023_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/NovaScotia/ET1801CP00018S/2025_H1N1,399,interpolated,40.6,2,midpoint
SCH,SCH_47,A/Ohio/259/2024_H1N1,240.1,interpolated,19.45,2,midpoint
SCH,SCH_47,A/Oregon/11/2025_H1N1,172.4,interpolated,63.39,2,midpoint
SCH,SCH_47,A/Oregon/261/2024_H1N1,287.3,interpolated,30.83,2,midpoint
SCH,SCH_47,A/Oregon/265/2024_H3N2,72.23,upper,32.23,2,midpoint
SCH,SCH_47,A/Pakistan/306/2024_H1N1,320.3,interpolated,40.97,2,midpoint
SCH,SCH_47,A/Pennsylvania/288/2024_H3N2,44.58,interpolated,3.241,2,midpoint
SCH,SCH_47,A/Punta_Arenas/83659/2024_H3N2,77.11,interpolated,2.299,2,midpoint
SCH,SCH_47,A/Qatar/83328/2024_H1N1,332.9,interpolated,211.8,2,midpoint
SCH,SCH_47,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,410.1,interpolated,,1,midpoint
SCH,SCH_47,A/Queensland/IN000684/2024_H1N1,267.9,interpolated,,1,midpoint
SCH,SCH_47,A/Queensland/IN000692/2024_H3N2,177.8,interpolated,4.64,2,midpoint
SCH,SCH_47,A/Queensland/IN000803/2024_H3N2,54.69,upper,14.69,2,midpoint
SCH,SCH_47,A/Rhode_Island/15446/2025_H3N2,106.4,interpolated,10.33,2,midpoint
SCH,SCH_47,A/Rhode_Island/66/2024_H3N2,71.02,interpolated,25.68,2,midpoint
SCH,SCH_47,A/Saint-Petersburg/RII-04/2025_H1N1,250.5,interpolated,16.72,2,midpoint
SCH,SCH_47,A/Santa_Catarina/333/2025_H3N2,67.95,interpolated,10.72,2,midpoint
SCH,SCH_47,A/Santiago/101713/2024_H1N1,338.5,interpolated,68.16,2,midpoint
SCH,SCH_47,A/Sao_Paulo/358026766-IAL/2024_H3N2,43.59,upper,3.588,2,midpoint
SCH,SCH_47,A/Saskatchewan/RV04835/2024_H3N2,72.38,interpolated,22.18,2,midpoint
SCH,SCH_47,A/Shanghai-Huangpu/SWL12109/2024_H1N1,472,interpolated,215.8,2,midpoint
SCH,SCH_47,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,53.42,interpolated,7.52,2,midpoint
SCH,SCH_47,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,8.07,3,midpoint
SCH,SCH_47,A/Singapore/MOH0547/2024_H1N1,126.5,interpolated,25.09,2,midpoint
SCH,SCH_47,A/Slovenia/49/2024_H3N2,50.32,interpolated,8.701,2,midpoint
SCH,SCH_47,A/Switzerland/47775/2024_H3N2,57.71,interpolated,3.52,2,midpoint
SCH,SCH_47,A/Switzerland/860423897313/2023_H3N2,40.67,interpolated,,1,midpoint
SCH,SCH_47,A/Switzerland/9715293/2013NIB-88_H3N2,119.5,interpolated,15.68,3,midpoint
SCH,SCH_47,A/Switzerland/9715293/2013_H3N2,54.38,interpolated,5.434,2,midpoint
SCH,SCH_47,A/Sydney/43/2025_H3N2,52.86,upper,12.86,2,midpoint
SCH,SCH_47,A/TOKYO/EIS11-277/2024_H1N1,271.8,interpolated,149.2,2,midpoint
SCH,SCH_47,A/Tambov/160-1V/2024_H1N1,380.3,interpolated,2.655,2,midpoint
SCH,SCH_47,A/Tasmania/788/2024_H3N2,40.95,upper,0.9537,2,midpoint
SCH,SCH_47,A/Tasmania/790/2024_H3N2,252.5,interpolated,138,2,midpoint
SCH,SCH_47,A/Tasmania/836/2024_H3N2,65.21,interpolated,,1,midpoint
SCH,SCH_47,A/Tennessee/04/2025_H1N1,229.7,interpolated,21.7,2,midpoint
SCH,SCH_47,A/Tennessee/99/2024_H3N2,40.63,upper,0.6261,2,midpoint
SCH,SCH_47,A/Texas/15550/2024_H3N2,87.44,interpolated,,1,midpoint
SCH,SCH_47,A/Texas/50/2012X-223A_H3N2,157.4,interpolated,39.04,3,midpoint
SCH,SCH_47,A/Texas/50/2012_H3N2,47.48,interpolated,7.207,2,midpoint
SCH,SCH_47,A/Texas/ISC-1148/2025_H3N2,91.23,interpolated,11.32,2,midpoint
SCH,SCH_47,A/Texas/ISC-1274/2025_H3N2,67.96,upper,27.96,2,midpoint
SCH,SCH_47,A/Texas/ISC-1322/2025_H3N2,73.59,interpolated,22.31,2,midpoint
SCH,SCH_47,A/Texas/ISC-1342/2025_H3N2,61.54,interpolated,13.74,2,midpoint
SCH,SCH_47,A/Thailand/8/2022_H3N2,89.22,interpolated,12.11,2,midpoint
SCH,SCH_47,A/Ufa/CRIE/47/2024_H1N1,269,interpolated,40.81,2,midpoint
SCH,SCH_47,A/Uganda/UVRI_KIS6850_2024_H1N1,261.5,interpolated,33.34,2,midpoint
SCH,SCH_47,A/Ulsan/492/2025_H1N1,214,interpolated,8.047,2,midpoint
SCH,SCH_47,A/Utah/39/2025_H1N1,400.2,interpolated,84.36,2,midpoint
SCH,SCH_47,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Utah/94/2024_H3N2,98.76,interpolated,,1,midpoint
SCH,SCH_47,A/Vermont/05/2025_H1N1,257.2,interpolated,37.23,2,midpoint
SCH,SCH_47,A/Vermont/10/2025_H1N1,299.3,interpolated,104.4,2,midpoint
SCH,SCH_47,A/Vermont/13/2025_H3N2,43.72,upper,3.72,2,midpoint
SCH,SCH_47,A/Victoria/3480/2024_H3N2,61.29,interpolated,13.15,2,midpoint
SCH,SCH_47,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Victoria/3599/2024_H1N1,171.1,interpolated,6.59,2,midpoint
SCH,SCH_47,A/Victoria/46/2024_H3N2,68.06,interpolated,13.53,2,midpoint
SCH,SCH_47,A/Victoria/4897/2022_IVR-238_H1N1,1708,interpolated,423,2,midpoint
SCH,SCH_47,A/Victoria/96/2025_H3N2,58.51,interpolated,15.16,2,midpoint
SCH,SCH_47,A/Vladimir/RII-MH223382S/2024_H1N1,172.5,interpolated,85.2,2,midpoint
SCH,SCH_47,A/Washington/15245/2025_H3N2,56.41,upper,16.41,2,midpoint
SCH,SCH_47,A/Washington/284/2024_H3N2,71.68,interpolated,,1,midpoint
SCH,SCH_47,A/Washington/UW-25728/2024_H3N2,47.56,upper,7.561,2,midpoint
SCH,SCH_47,A/Wisconsin/172/2024_H3N2,66.63,interpolated,6.592,2,midpoint
SCH,SCH_47,A/Wisconsin/30/2025_H1N1,406.5,interpolated,,1,midpoint
SCH,SCH_47,A/Wisconsin/588/2019_H1N1,479.9,interpolated,171.4,3,midpoint
SCH,SCH_47,A/Wisconsin/67/2022_H1N1,240.1,interpolated,35.65,3,midpoint
SCH,SCH_47,A/Wisconsin/NIRC-IS-1028/2024_H3N2,105.1,interpolated,13.71,2,midpoint
SCH,SCH_47,A/Wisconsin/NIRC-IS-1111/2025_H1N1,181.7,interpolated,17.39,2,midpoint
SCH,SCH_47,A/Zacapa/FLU-012/2025_H1N1,235.4,interpolated,60.75,2,midpoint
