group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_34,A/DistrictOfColumbia/27/2023_H3N2,2704,interpolated,177.5,2,midpoint
EPIHK,EPIHK_34,A/Ecuador/1385/2024_H3N2,2921,interpolated,53.48,2,midpoint
EPIHK,EPIHK_34,A/Florida/ISC-1241/2025_H3N2,3562,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3757,interpolated,586.5,2,midpoint
EPIHK,EPIHK_34,A/France/BRE-IPP01880/2025_H3N2,5403,interpolated,2419,2,midpoint
EPIHK,EPIHK_34,A/France/IDF-IPP29542/2023-egg_H3N2,4242,interpolated,1262,2,midpoint
EPIHK,EPIHK_34,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,3516,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Ghana/FS-25-0256/2025_H3N2,3190,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Hawaii/70/2019_H1N1,411.4,interpolated,376.6,3,midpoint
EPIHK,EPIHK_34,A/Hawaii/ISC-1140/2025_H1N1,1079,interpolated,65.34,2,midpoint
EPIHK,EPIHK_34,A/HongKong/2671/2019_H3N2,1.109e+04,interpolated,2383,3,midpoint
EPIHK,EPIHK_34,A/HongKong/45/2019_H3N2,7181,interpolated,920.9,3,midpoint
EPIHK,EPIHK_34,A/HongKong/4801/2014_H3N2,382.5,interpolated,53.98,3,midpoint
EPIHK,EPIHK_34,A/HongKong/4801/2014egg_H3N2,438.3,interpolated,180.4,3,midpoint
EPIHK,EPIHK_34,A/Illinois/65/2024_H1N1,775,interpolated,186.1,2,midpoint
EPIHK,EPIHK_34,A/India/Pune-NIV24_3439/2024_H3N2,2925,interpolated,255.9,2,midpoint
EPIHK,EPIHK_34,A/Indiana/46/2024_H3N2,1906,interpolated,72.75,2,midpoint
EPIHK,EPIHK_34,A/Iowa/123/2024_H1N1,796.5,interpolated,19.95,2,midpoint
EPIHK,EPIHK_34,A/KANAGAWA/AC2408/2025_H1N1,555.6,interpolated,144.7,2,midpoint
EPIHK,EPIHK_34,A/Kansas/14/2017_H3N2,2968,interpolated,1124,2,midpoint
EPIHK,EPIHK_34,A/Kentucky/57/2024_H3N2,4841,interpolated,238,2,midpoint
EPIHK,EPIHK_34,A/Lisboa/188/2023_H1N1,774.2,interpolated,48.41,2,midpoint
EPIHK,EPIHK_34,A/Lisboa/216/2023_H3N2,4300,interpolated,207.7,2,midpoint
EPIHK,EPIHK_34,A/Madagascar/00003/2025_H1N1,1784,interpolated,1130,2,midpoint
EPIHK,EPIHK_34,A/Maldives/2132/2024_H1N1,2161,interpolated,40.77,2,midpoint
EPIHK,EPIHK_34,A/Maldives/2147/2024_H3N2,1308,interpolated,285.9,2,midpoint
EPIHK,EPIHK_34,A/Maldives/2186/2024_H3N2,2492,interpolated,1325,2,midpoint
EPIHK,EPIHK_34,A/Manitoba/RV04865/2024_H3N2,3589,interpolated,530.8,2,midpoint
EPIHK,EPIHK_34,A/Maryland/64/2024_H1N1,1281,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Massachusetts/18/2022_H3N2,3600,interpolated,346.5,3,midpoint
EPIHK,EPIHK_34,A/Massachusetts/93/2024_H3N2,2985,interpolated,121.9,2,midpoint
EPIHK,EPIHK_34,A/Massachusetts/BI_MGH-23147/2025_H3N2,2461,interpolated,259.7,2,midpoint
EPIHK,EPIHK_34,A/Massachusetts/ISC-1679/2025_H1N1,676.2,interpolated,30.51,2,midpoint
EPIHK,EPIHK_34,A/Massachusetts/ISC-1684/2025_H3N2,3585,interpolated,328.2,2,midpoint
EPIHK,EPIHK_34,A/Mato_Grosso_do_Sul/518/2025_H3N2,3187,interpolated,108.7,2,midpoint
EPIHK,EPIHK_34,A/Michigan/120/2024_H3N2,3057,interpolated,5.634,2,midpoint
EPIHK,EPIHK_34,A/Michigan/45/2015_H1N1,1274,interpolated,101.7,3,midpoint
EPIHK,EPIHK_34,A/Michigan/UM-10062069629/2025_H3N2,5403,interpolated,1102,2,midpoint
EPIHK,EPIHK_34,A/Michigan/UM-10062100736/2025_H3N2,2428,interpolated,230.4,2,midpoint
EPIHK,EPIHK_34,A/Minnesota/126/2024_H3N2,2971,interpolated,330.4,2,midpoint
EPIHK,EPIHK_34,A/Minnesota/131/2024_H1N1,776.6,interpolated,266.1,2,midpoint
EPIHK,EPIHK_34,A/Minnesota/133/2024_H3N2,3800,interpolated,391,2,midpoint
EPIHK,EPIHK_34,A/Minnesota/97/2024_H3N2,2728,interpolated,758.1,2,midpoint
EPIHK,EPIHK_34,A/Netherlands/01502/2025_H3N2,2988,interpolated,88.1,2,midpoint
EPIHK,EPIHK_34,A/Netherlands/10563/2023_H3N2,4367,interpolated,1245,2,midpoint
EPIHK,EPIHK_34,A/Nevada/216/2024_H3N2,2811,interpolated,49.24,2,midpoint
EPIHK,EPIHK_34,A/New_York/191/2024_H3N2,4654,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/New_York/39/2025_H3N2,4223,interpolated,154.7,2,midpoint
EPIHK,EPIHK_34,A/New_York/GKISBBBE61555/2025_H3N2,3212,interpolated,451.6,2,midpoint
EPIHK,EPIHK_34,A/Norway/12374/2023_H3N2,4693,interpolated,881.6,2,midpoint
EPIHK,EPIHK_34,A/NovaScotia/ET1801CP00018S/2025_H1N1,768.8,interpolated,209.1,2,midpoint
EPIHK,EPIHK_34,A/Ohio/259/2024_H1N1,719.6,interpolated,142.7,2,midpoint
EPIHK,EPIHK_34,A/Oregon/11/2025_H1N1,502.5,interpolated,6.811,2,midpoint
EPIHK,EPIHK_34,A/Oregon/261/2024_H1N1,645.2,interpolated,85.77,2,midpoint
EPIHK,EPIHK_34,A/Oregon/265/2024_H3N2,3285,interpolated,351.1,2,midpoint
EPIHK,EPIHK_34,A/Pakistan/306/2024_H1N1,802.8,interpolated,505,2,midpoint
EPIHK,EPIHK_34,A/Pennsylvania/288/2024_H3N2,824.9,interpolated,193.2,2,midpoint
EPIHK,EPIHK_34,A/Punta_Arenas/83659/2024_H3N2,3076,interpolated,157.9,2,midpoint
EPIHK,EPIHK_34,A/Qatar/83328/2024_H1N1,1028,interpolated,44.9,2,midpoint
EPIHK,EPIHK_34,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1294,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Queensland/IN000692/2024_H3N2,4718,interpolated,153.2,2,midpoint
EPIHK,EPIHK_34,A/Queensland/IN000803/2024_H3N2,3268,interpolated,326.3,2,midpoint
EPIHK,EPIHK_34,A/Rhode_Island/15446/2025_H3N2,2554,interpolated,63.26,2,midpoint
EPIHK,EPIHK_34,A/Rhode_Island/66/2024_H3N2,6143,interpolated,300.4,2,midpoint
EPIHK,EPIHK_34,A/Saint-Petersburg/RII-04/2025_H1N1,1011,interpolated,456.1,2,midpoint
EPIHK,EPIHK_34,A/Santa_Catarina/333/2025_H3N2,3004,interpolated,43.57,2,midpoint
EPIHK,EPIHK_34,A/Santiago/101713/2024_H1N1,655.4,interpolated,1.982,2,midpoint
EPIHK,EPIHK_34,A/Sao_Paulo/358026766-IAL/2024_H3N2,1992,interpolated,365.6,2,midpoint
EPIHK,EPIHK_34,A/Saskatchewan/RV04835/2024_H3N2,3615,interpolated,530.8,2,midpoint
EPIHK,EPIHK_34,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1564,interpolated,249.7,2,midpoint
EPIHK,EPIHK_34,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,146.1,interpolated,41.03,3,midpoint
EPIHK,EPIHK_34,A/Singapore/MOH0547/2024_H1N1,777.1,interpolated,271.5,2,midpoint
EPIHK,EPIHK_34,A/Slovenia/49/2024_H3N2,8219,interpolated,67.35,2,midpoint
EPIHK,EPIHK_34,A/Switzerland/47775/2024_H3N2,3518,interpolated,301.9,2,midpoint
EPIHK,EPIHK_34,A/Switzerland/860423897313/2023_H3N2,3399,interpolated,83.32,2,midpoint
EPIHK,EPIHK_34,A/Switzerland/9715293/2013NIB-88_H3N2,1809,interpolated,5.902,2,midpoint
EPIHK,EPIHK_34,A/Switzerland/9715293/2013_H3N2,385.5,interpolated,136.9,2,midpoint
EPIHK,EPIHK_34,A/Sydney/43/2025_H3N2,3007,interpolated,429.4,2,midpoint
EPIHK,EPIHK_34,A/TOKYO/EIS11-277/2024_H1N1,660.2,interpolated,110.4,2,midpoint
EPIHK,EPIHK_34,A/Tambov/160-1V/2024_H1N1,1199,interpolated,25.79,2,midpoint
EPIHK,EPIHK_34,A/Tasmania/788/2024_H3N2,2914,interpolated,156.4,2,midpoint
EPIHK,EPIHK_34,A/Tasmania/790/2024_H3N2,4827,interpolated,154.7,2,midpoint
EPIHK,EPIHK_34,A/Tasmania/836/2024_H3N2,5019,interpolated,1157,2,midpoint
EPIHK,EPIHK_34,A/Tennessee/04/2025_H1N1,779.5,interpolated,318.6,2,midpoint
EPIHK,EPIHK_34,A/Tennessee/99/2024_H3N2,3496,interpolated,368.8,2,midpoint
EPIHK,EPIHK_34,A/Texas/15550/2024_H3N2,5027,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Texas/50/2012X-223A_H3N2,4701,interpolated,958.7,3,midpoint
EPIHK,EPIHK_34,A/Texas/50/2012_H3N2,1737,interpolated,183.5,3,midpoint
EPIHK,EPIHK_34,A/Texas/ISC-1148/2025_H3N2,6222,interpolated,855,2,midpoint
EPIHK,EPIHK_34,A/Texas/ISC-1274/2025_H3N2,3001,interpolated,237.6,2,midpoint
EPIHK,EPIHK_34,A/Texas/ISC-1322/2025_H3N2,4719,interpolated,1217,2,midpoint
EPIHK,EPIHK_34,A/Texas/ISC-1342/2025_H3N2,4391,interpolated,841.5,2,midpoint
EPIHK,EPIHK_34,A/Thailand/8/2022_H3N2,4226,interpolated,716.5,3,midpoint
EPIHK,EPIHK_34,A/Ufa/CRIE/47/2024_H1N1,1174,interpolated,186.4,2,midpoint
EPIHK,EPIHK_34,A/Uganda/UVRI_KIS6850_2024_H1N1,751,interpolated,189.9,2,midpoint
EPIHK,EPIHK_34,A/Ulsan/492/2025_H1N1,518.9,interpolated,130.2,2,midpoint
EPIHK,EPIHK_34,A/Utah/39/2025_H1N1,791.3,interpolated,67.01,2,midpoint
EPIHK,EPIHK_34,A/Utah/87/2024_H3N2,2793,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Utah/94/2024_H3N2,3259,interpolated,293.7,2,midpoint
EPIHK,EPIHK_34,A/Vermont/05/2025_H1N1,1358,interpolated,199.6,2,midpoint
EPIHK,EPIHK_34,A/Vermont/10/2025_H1N1,1163,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Vermont/13/2025_H3N2,2799,interpolated,638.1,2,midpoint
EPIHK,EPIHK_34,A/Victoria/3480/2024_H3N2,2798,interpolated,139.1,2,midpoint
EPIHK,EPIHK_34,A/Victoria/3482/2024_H3N2,2502,interpolated,115.5,2,midpoint
EPIHK,EPIHK_34,A/Victoria/3599/2024_H1N1,720.5,interpolated,234.7,2,midpoint
EPIHK,EPIHK_34,A/Victoria/46/2024_H3N2,3149,interpolated,96.43,2,midpoint
EPIHK,EPIHK_34,A/Victoria/4897/2022_IVR-238_H1N1,4056,interpolated,559.1,2,midpoint
EPIHK,EPIHK_34,A/Victoria/96/2025_H3N2,3069,interpolated,96.81,2,midpoint
EPIHK,EPIHK_34,A/Vladimir/RII-MH223382S/2024_H1N1,725.8,interpolated,0.3889,2,midpoint
EPIHK,EPIHK_34,A/Washington/15245/2025_H3N2,5383,interpolated,655.5,2,midpoint
EPIHK,EPIHK_34,A/Washington/284/2024_H3N2,4290,interpolated,37.06,2,midpoint
EPIHK,EPIHK_34,A/Washington/UW-25728/2024_H3N2,3018,interpolated,61.52,2,midpoint
EPIHK,EPIHK_34,A/Wisconsin/172/2024_H3N2,2911,interpolated,28.54,2,midpoint
EPIHK,EPIHK_34,A/Wisconsin/30/2025_H1N1,1040,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Wisconsin/588/2019_H1N1,2648,interpolated,424.4,3,midpoint
EPIHK,EPIHK_34,A/Wisconsin/67/2022_H1N1,1057,interpolated,253.8,3,midpoint
EPIHK,EPIHK_34,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2957,interpolated,141.4,2,midpoint
EPIHK,EPIHK_34,A/Wisconsin/NIRC-IS-1111/2025_H1N1,920.3,interpolated,238.4,2,midpoint
EPIHK,EPIHK_34,A/Zacapa/FLU-012/2025_H1N1,737.6,interpolated,79.12,2,midpoint
