group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_17,A/Ghana/FS-25-0256/2025_H3N2,1086,interpolated,,1,midpoint
NIID,NIID_17,A/Hawaii/70/2019_H1N1,5834,interpolated,272.5,3,midpoint
NIID,NIID_17,A/Hawaii/ISC-1140/2025_H1N1,563.9,interpolated,18.24,2,midpoint
NIID,NIID_17,A/HongKong/2671/2019_H3N2,7541,interpolated,1833,3,midpoint
NIID,NIID_17,A/HongKong/45/2019_H3N2,1234,interpolated,176.4,3,midpoint
NIID,NIID_17,A/HongKong/4801/2014_H3N2,4039,interpolated,429.9,3,midpoint
NIID,NIID_17,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
NIID,NIID_17,A/Illinois/65/2024_H1N1,2686,interpolated,56.73,2,midpoint
NIID,NIID_17,A/India/Pune-NIV24_3439/2024_H3N2,418.4,interpolated,72.62,2,midpoint
NIID,NIID_17,A/Indiana/46/2024_H3N2,141.6,interpolated,21.57,2,midpoint
NIID,NIID_17,A/Iowa/123/2024_H1N1,1026,interpolated,378.5,2,midpoint
NIID,NIID_17,A/KANAGAWA/AC2408/2025_H1N1,894.7,interpolated,27.22,2,midpoint
NIID,NIID_17,A/Kansas/14/2017_H3N2,1513,interpolated,165.4,2,midpoint
NIID,NIID_17,A/Kentucky/57/2024_H3N2,349.1,interpolated,21.75,2,midpoint
NIID,NIID_17,A/Lisboa/188/2023_H1N1,1207,interpolated,1.335,2,midpoint
NIID,NIID_17,A/Lisboa/216/2023_H3N2,737.8,interpolated,37.15,2,midpoint
NIID,NIID_17,A/Madagascar/00003/2025_H1N1,2339,interpolated,668.7,2,midpoint
NIID,NIID_17,A/Maldives/2132/2024_H1N1,1685,interpolated,572.4,2,midpoint
NIID,NIID_17,A/Maldives/2147/2024_H3N2,64.05,interpolated,14.86,2,midpoint
NIID,NIID_17,A/Maldives/2186/2024_H3N2,571.1,interpolated,93.56,2,midpoint
NIID,NIID_17,A/Manitoba/RV04865/2024_H3N2,586.4,interpolated,184.6,2,midpoint
NIID,NIID_17,A/Maryland/64/2024_H1N1,1877,interpolated,,1,midpoint
NIID,NIID_17,A/Massachusetts/18/2022_H3N2,524.9,interpolated,21.75,3,midpoint
NIID,NIID_17,A/Massachusetts/93/2024_H3N2,607.1,interpolated,23.24,2,midpoint
NIID,NIID_17,A/Massachusetts/BI_MGH-23147/2025_H3N2,304.7,interpolated,59.89,2,midpoint
NIID,NIID_17,A/Massachusetts/ISC-1679/2025_H1N1,1090,interpolated,76.77,2,midpoint
NIID,NIID_17,A/Massachusetts/ISC-1684/2025_H3N2,288.2,interpolated,117.1,2,midpoint
NIID,NIID_17,A/Mato_Grosso_do_Sul/518/2025_H3N2,839.1,interpolated,255.2,2,midpoint
NIID,NIID_17,A/Michigan/120/2024_H3N2,425.2,interpolated,23.39,2,midpoint
NIID,NIID_17,A/Michigan/45/2015_H1N1,1.31e+04,interpolated,814.3,3,midpoint
NIID,NIID_17,A/Michigan/UM-10062069629/2025_H3N2,336.8,interpolated,9.586,2,midpoint
NIID,NIID_17,A/Michigan/UM-10062100736/2025_H3N2,259.2,interpolated,6.424,2,midpoint
NIID,NIID_17,A/Minnesota/126/2024_H3N2,463.3,interpolated,109,2,midpoint
NIID,NIID_17,A/Minnesota/131/2024_H1N1,1339,interpolated,164.5,2,midpoint
NIID,NIID_17,A/Minnesota/133/2024_H3N2,441.2,interpolated,21.75,2,midpoint
NIID,NIID_17,A/Minnesota/97/2024_H3N2,455.2,interpolated,195.4,2,midpoint
NIID,NIID_17,A/Netherlands/01502/2025_H3N2,628.9,interpolated,156.6,2,midpoint
NIID,NIID_17,A/Netherlands/10563/2023_H3N2,793,interpolated,111.9,2,midpoint
NIID,NIID_17,A/Nevada/216/2024_H3N2,180,interpolated,25.92,2,midpoint
NIID,NIID_17,A/New_York/191/2024_H3N2,570.7,interpolated,,1,midpoint
NIID,NIID_17,A/New_York/39/2025_H3N2,446.7,interpolated,17.18,2,midpoint
NIID,NIID_17,A/New_York/GKISBBBE61555/2025_H3N2,583.8,interpolated,137.2,2,midpoint
NIID,NIID_17,A/Norway/12374/2023_H3N2,436.5,interpolated,98.98,2,midpoint
NIID,NIID_17,A/NovaScotia/ET1801CP00018S/2025_H1N1,1385,interpolated,167.7,2,midpoint
NIID,NIID_17,A/Ohio/259/2024_H1N1,2024,interpolated,285,2,midpoint
NIID,NIID_17,A/Oregon/11/2025_H1N1,1482,interpolated,325.4,2,midpoint
NIID,NIID_17,A/Oregon/261/2024_H1N1,1288,interpolated,22.19,2,midpoint
NIID,NIID_17,A/Oregon/265/2024_H3N2,371.3,interpolated,129.4,2,midpoint
NIID,NIID_17,A/Pakistan/306/2024_H1N1,833.8,interpolated,214.6,2,midpoint
NIID,NIID_17,A/Pennsylvania/288/2024_H3N2,219.3,interpolated,31.57,2,midpoint
NIID,NIID_17,A/Punta_Arenas/83659/2024_H3N2,646.7,interpolated,2.408,2,midpoint
NIID,NIID_17,A/Qatar/83328/2024_H1N1,1075,interpolated,122.4,2,midpoint
NIID,NIID_17,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1236,interpolated,,1,midpoint
NIID,NIID_17,A/Queensland/IN000692/2024_H3N2,1044,interpolated,177.2,2,midpoint
NIID,NIID_17,A/Queensland/IN000803/2024_H3N2,246.4,interpolated,37.78,2,midpoint
NIID,NIID_17,A/Rhode_Island/15446/2025_H3N2,462.6,interpolated,33.05,2,midpoint
NIID,NIID_17,A/Rhode_Island/66/2024_H3N2,390.1,interpolated,21.67,2,midpoint
NIID,NIID_17,A/Saint-Petersburg/RII-04/2025_H1N1,1137,interpolated,255.2,2,midpoint
NIID,NIID_17,A/Santa_Catarina/333/2025_H3N2,483.9,interpolated,40.93,2,midpoint
NIID,NIID_17,A/Santiago/101713/2024_H1N1,819.9,interpolated,99.59,2,midpoint
NIID,NIID_17,A/Sao_Paulo/358026766-IAL/2024_H3N2,694.8,interpolated,61.29,2,midpoint
NIID,NIID_17,A/Saskatchewan/RV04835/2024_H3N2,679.1,interpolated,107,2,midpoint
NIID,NIID_17,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1448,interpolated,513.6,2,midpoint
NIID,NIID_17,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.127e+04,lower,2348,2,midpoint
NIID,NIID_17,A/Singapore/INFIMH-16-0019/2016_H3N2,3009,interpolated,460.9,3,midpoint
NIID,NIID_17,A/Singapore/MOH0547/2024_H1N1,1117,interpolated,61.25,2,midpoint
NIID,NIID_17,A/Slovenia/49/2024_H3N2,595.3,interpolated,40.7,2,midpoint
NIID,NIID_17,A/Switzerland/47775/2024_H3N2,507,interpolated,38.25,2,midpoint
NIID,NIID_17,A/Switzerland/860423897313/2023_H3N2,381.3,interpolated,72.17,2,midpoint
NIID,NIID_17,A/Switzerland/9715293/2013NIB-88_H3N2,3731,interpolated,707.3,2,midpoint
NIID,NIID_17,A/Switzerland/9715293/2013_H3N2,1174,interpolated,301.7,2,midpoint
NIID,NIID_17,A/Sydney/43/2025_H3N2,348.5,interpolated,91.29,2,midpoint
NIID,NIID_17,A/TOKYO/EIS11-277/2024_H1N1,1392,interpolated,177.5,2,midpoint
NIID,NIID_17,A/Tambov/160-1V/2024_H1N1,1165,interpolated,222.6,2,midpoint
NIID,NIID_17,A/Tasmania/788/2024_H3N2,149.8,interpolated,18.09,2,midpoint
NIID,NIID_17,A/Tasmania/790/2024_H3N2,608.2,interpolated,66.03,2,midpoint
NIID,NIID_17,A/Tasmania/836/2024_H3N2,796.2,interpolated,106,2,midpoint
NIID,NIID_17,A/Tennessee/04/2025_H1N1,1380,interpolated,360.2,2,midpoint
NIID,NIID_17,A/Tennessee/99/2024_H3N2,415.4,interpolated,95.07,2,midpoint
NIID,NIID_17,A/Texas/15550/2024_H3N2,562.3,interpolated,,1,midpoint
NIID,NIID_17,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,511,3,midpoint
NIID,NIID_17,A/Texas/50/2012_H3N2,6581,interpolated,1254,3,midpoint
NIID,NIID_17,A/Texas/ISC-1148/2025_H3N2,471.8,interpolated,205.9,2,midpoint
NIID,NIID_17,A/Texas/ISC-1274/2025_H3N2,249.6,interpolated,9.186,2,midpoint
NIID,NIID_17,A/Texas/ISC-1322/2025_H3N2,313.4,interpolated,73.75,2,midpoint
NIID,NIID_17,A/Texas/ISC-1342/2025_H3N2,678.5,interpolated,129.3,2,midpoint
NIID,NIID_17,A/Thailand/8/2022_H3N2,586.9,interpolated,165.9,3,midpoint
NIID,NIID_17,A/Ufa/CRIE/47/2024_H1N1,1547,interpolated,52.12,2,midpoint
NIID,NIID_17,A/Uganda/UVRI_KIS6850_2024_H1N1,1521,interpolated,160.8,2,midpoint
NIID,NIID_17,A/Ulsan/492/2025_H1N1,735.2,interpolated,44.83,2,midpoint
NIID,NIID_17,A/Utah/39/2025_H1N1,805.4,interpolated,126.5,2,midpoint
NIID,NIID_17,A/Utah/87/2024_H3N2,789.6,interpolated,,1,midpoint
NIID,NIID_17,A/Utah/94/2024_H3N2,316.7,interpolated,50.14,2,midpoint
NIID,NIID_17,A/Vermont/05/2025_H1N1,710.5,interpolated,36.1,2,midpoint
NIID,NIID_17,A/Vermont/10/2025_H1N1,1057,interpolated,,1,midpoint
NIID,NIID_17,A/Vermont/13/2025_H3N2,213,interpolated,9.898,2,midpoint
NIID,NIID_17,A/Victoria/3480/2024_H3N2,394.3,interpolated,107.6,2,midpoint
NIID,NIID_17,A/Victoria/3482/2024_H3N2,201.4,interpolated,37.84,2,midpoint
NIID,NIID_17,A/Victoria/3599/2024_H1N1,1228,interpolated,31.51,2,midpoint
NIID,NIID_17,A/Victoria/46/2024_H3N2,298.4,interpolated,74.28,2,midpoint
NIID,NIID_17,A/Victoria/4897/2022_IVR-238_H1N1,5774,interpolated,486.2,2,midpoint
NIID,NIID_17,A/Victoria/96/2025_H3N2,798.7,interpolated,189.7,2,midpoint
NIID,NIID_17,A/Vladimir/RII-MH223382S/2024_H1N1,1259,interpolated,,1,midpoint
NIID,NIID_17,A/Washington/15245/2025_H3N2,477.2,interpolated,49.39,2,midpoint
NIID,NIID_17,A/Washington/284/2024_H3N2,359.1,interpolated,138.9,2,midpoint
NIID,NIID_17,A/Washington/UW-25728/2024_H3N2,404,interpolated,38.2,2,midpoint
NIID,NIID_17,A/Wisconsin/172/2024_H3N2,300.8,interpolated,59.06,2,midpoint
NIID,NIID_17,A/Wisconsin/30/2025_H1N1,637.4,interpolated,,1,midpoint
NIID,NIID_17,A/Wisconsin/588/2019_H1N1,5279,interpolated,536.4,2,midpoint
NIID,NIID_17,A/Wisconsin/67/2022_H1N1,1179,interpolated,145.2,3,midpoint
NIID,NIID_17,A/Wisconsin/NIRC-IS-1028/2024_H3N2,744,interpolated,107,2,midpoint
NIID,NIID_17,A/Wisconsin/NIRC-IS-1111/2025_H1N1,884,interpolated,211.4,2,midpoint
NIID,NIID_17,A/Zacapa/FLU-012/2025_H1N1,1458,interpolated,5.807,2,midpoint
