group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_27,A/HongKong/45/2019_H3N2,298.8,interpolated,174,3,midpoint
SCH,SCH_27,A/HongKong/4801/2014_H3N2,166.3,interpolated,35.82,3,midpoint
SCH,SCH_27,A/HongKong/4801/2014egg_H3N2,2967,interpolated,299.7,3,midpoint
SCH,SCH_27,A/Illinois/65/2024_H1N1,245.4,interpolated,5.803,2,midpoint
SCH,SCH_27,A/India/Pune-NIV24_3439/2024_H3N2,5736,interpolated,748.6,2,midpoint
SCH,SCH_27,A/Indiana/46/2024_H3N2,4122,interpolated,127.1,2,midpoint
SCH,SCH_27,A/Iowa/123/2024_H1N1,278.7,interpolated,16.59,2,midpoint
SCH,SCH_27,A/KANAGAWA/AC2408/2025_H1N1,189.4,interpolated,29.87,2,midpoint
SCH,SCH_27,A/Kansas/14/2017_H3N2,2244,interpolated,779,2,midpoint
SCH,SCH_27,A/Kentucky/57/2024_H3N2,815.4,interpolated,37.63,2,midpoint
SCH,SCH_27,A/Lisboa/188/2023_H1N1,257,interpolated,17.21,2,midpoint
SCH,SCH_27,A/Lisboa/216/2023_H3N2,7237,interpolated,1352,2,midpoint
SCH,SCH_27,A/Madagascar/00003/2025_H1N1,536,interpolated,18.82,2,midpoint
SCH,SCH_27,A/Maldives/2132/2024_H1N1,224,interpolated,13.02,2,midpoint
SCH,SCH_27,A/Maldives/2147/2024_H3N2,3547,interpolated,110.8,2,midpoint
SCH,SCH_27,A/Maldives/2186/2024_H3N2,6725,interpolated,154.8,2,midpoint
SCH,SCH_27,A/Manitoba/RV04865/2024_H3N2,7635,interpolated,392.4,2,midpoint
SCH,SCH_27,A/Maryland/64/2024_H1N1,257.4,interpolated,,1,midpoint
SCH,SCH_27,A/Massachusetts/18/2022_H3N2,5451,interpolated,569.6,3,midpoint
SCH,SCH_27,A/Massachusetts/93/2024_H3N2,7078,interpolated,1361,2,midpoint
SCH,SCH_27,A/Massachusetts/BI_MGH-23147/2025_H3N2,4764,interpolated,209.7,2,midpoint
SCH,SCH_27,A/Massachusetts/ISC-1679/2025_H1N1,280.2,interpolated,23.17,2,midpoint
SCH,SCH_27,A/Massachusetts/ISC-1684/2025_H3N2,1091,interpolated,196,2,midpoint
SCH,SCH_27,A/Mato_Grosso_do_Sul/518/2025_H3N2,1968,interpolated,42.69,2,midpoint
SCH,SCH_27,A/Michigan/120/2024_H3N2,5337,interpolated,1558,2,midpoint
SCH,SCH_27,A/Michigan/45/2015_H1N1,2376,interpolated,634.2,3,midpoint
SCH,SCH_27,A/Michigan/UM-10062069629/2025_H3N2,242.3,interpolated,29.81,2,midpoint
SCH,SCH_27,A/Michigan/UM-10062100736/2025_H3N2,4278,interpolated,330.7,2,midpoint
SCH,SCH_27,A/Minnesota/126/2024_H3N2,3752,interpolated,992.7,2,midpoint
SCH,SCH_27,A/Minnesota/131/2024_H1N1,234.5,interpolated,6.052,2,midpoint
SCH,SCH_27,A/Minnesota/133/2024_H3N2,5890,interpolated,379.6,2,midpoint
SCH,SCH_27,A/Minnesota/97/2024_H3N2,5038,interpolated,1056,2,midpoint
SCH,SCH_27,A/Netherlands/01502/2025_H3N2,6927,interpolated,767.9,2,midpoint
SCH,SCH_27,A/Netherlands/10563/2023_H3N2,5905,interpolated,685.8,2,midpoint
SCH,SCH_27,A/Nevada/216/2024_H3N2,4228,interpolated,195.8,2,midpoint
SCH,SCH_27,A/New_York/191/2024_H3N2,7614,interpolated,,1,midpoint
SCH,SCH_27,A/New_York/39/2025_H3N2,3006,interpolated,211.8,2,midpoint
SCH,SCH_27,A/New_York/GKISBBBE61555/2025_H3N2,6569,interpolated,215.2,2,midpoint
SCH,SCH_27,A/Norway/12374/2023_H3N2,5431,interpolated,342.5,2,midpoint
SCH,SCH_27,A/NovaScotia/ET1801CP00018S/2025_H1N1,299.4,interpolated,12.04,2,midpoint
SCH,SCH_27,A/Ohio/259/2024_H1N1,226.3,interpolated,1.12,2,midpoint
SCH,SCH_27,A/Oregon/11/2025_H1N1,198.2,interpolated,32.48,2,midpoint
SCH,SCH_27,A/Oregon/261/2024_H1N1,297.3,interpolated,44.36,2,midpoint
SCH,SCH_27,A/Oregon/265/2024_H3N2,5675,interpolated,627.2,2,midpoint
SCH,SCH_27,A/Pakistan/306/2024_H1N1,273.2,interpolated,49.29,2,midpoint
SCH,SCH_27,A/Pennsylvania/288/2024_H3N2,5308,interpolated,823.2,2,midpoint
SCH,SCH_27,A/Punta_Arenas/83659/2024_H3N2,6603,interpolated,221.8,2,midpoint
SCH,SCH_27,A/Qatar/83328/2024_H1N1,211,interpolated,76.49,2,midpoint
SCH,SCH_27,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,216.6,interpolated,,1,midpoint
SCH,SCH_27,A/Queensland/IN000684/2024_H1N1,181.9,interpolated,,1,midpoint
SCH,SCH_27,A/Queensland/IN000692/2024_H3N2,8288,interpolated,258.5,2,midpoint
SCH,SCH_27,A/Queensland/IN000803/2024_H3N2,4026,interpolated,598.6,2,midpoint
SCH,SCH_27,A/Rhode_Island/15446/2025_H3N2,2891,interpolated,823.7,2,midpoint
SCH,SCH_27,A/Rhode_Island/66/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_27,A/Saint-Petersburg/RII-04/2025_H1N1,343.1,interpolated,15.92,2,midpoint
SCH,SCH_27,A/Santa_Catarina/333/2025_H3N2,2963,interpolated,81.68,2,midpoint
SCH,SCH_27,A/Santiago/101713/2024_H1N1,254.2,interpolated,39.78,2,midpoint
SCH,SCH_27,A/Sao_Paulo/358026766-IAL/2024_H3N2,2866,interpolated,503.2,2,midpoint
SCH,SCH_27,A/Saskatchewan/RV04835/2024_H3N2,4680,interpolated,1046,2,midpoint
SCH,SCH_27,A/Shanghai-Huangpu/SWL12109/2024_H1N1,361,interpolated,43.97,2,midpoint
SCH,SCH_27,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3385,interpolated,2614,3,midpoint
SCH,SCH_27,A/Singapore/INFIMH-16-0019/2016_H3N2,368.7,interpolated,18.57,3,midpoint
SCH,SCH_27,A/Singapore/MOH0547/2024_H1N1,216.4,interpolated,3.074,2,midpoint
SCH,SCH_27,A/Slovenia/49/2024_H3N2,1782,interpolated,287.2,2,midpoint
SCH,SCH_27,A/Switzerland/47775/2024_H3N2,2313,interpolated,317.9,2,midpoint
SCH,SCH_27,A/Switzerland/860423897313/2023_H3N2,4570,interpolated,1138,2,midpoint
SCH,SCH_27,A/Switzerland/9715293/2013NIB-88_H3N2,3427,interpolated,5.305,2,midpoint
SCH,SCH_27,A/Switzerland/9715293/2013_H3N2,888.2,interpolated,295.9,2,midpoint
SCH,SCH_27,A/Sydney/43/2025_H3N2,5465,interpolated,50.77,2,midpoint
SCH,SCH_27,A/TOKYO/EIS11-277/2024_H1N1,214.9,interpolated,15.08,2,midpoint
SCH,SCH_27,A/Tambov/160-1V/2024_H1N1,340.3,interpolated,22.12,2,midpoint
SCH,SCH_27,A/Tasmania/788/2024_H3N2,3567,interpolated,360.3,2,midpoint
SCH,SCH_27,A/Tasmania/790/2024_H3N2,6334,interpolated,349.8,2,midpoint
SCH,SCH_27,A/Tasmania/836/2024_H3N2,6572,interpolated,543.8,2,midpoint
SCH,SCH_27,A/Tennessee/04/2025_H1N1,255.1,interpolated,10.32,2,midpoint
SCH,SCH_27,A/Tennessee/99/2024_H3N2,7000,interpolated,174.8,2,midpoint
SCH,SCH_27,A/Texas/15550/2024_H3N2,5260,interpolated,,1,midpoint
SCH,SCH_27,A/Texas/50/2012X-223A_H3N2,4945,interpolated,769.2,3,midpoint
SCH,SCH_27,A/Texas/50/2012_H3N2,1476,interpolated,95.28,3,midpoint
SCH,SCH_27,A/Texas/ISC-1148/2025_H3N2,1.334e+04,interpolated,91.19,2,midpoint
SCH,SCH_27,A/Texas/ISC-1274/2025_H3N2,3326,interpolated,181.5,2,midpoint
SCH,SCH_27,A/Texas/ISC-1322/2025_H3N2,6200,interpolated,804.4,2,midpoint
SCH,SCH_27,A/Texas/ISC-1342/2025_H3N2,6360,interpolated,195.8,2,midpoint
SCH,SCH_27,A/Thailand/8/2022_H3N2,8875,interpolated,958.8,3,midpoint
SCH,SCH_27,A/Ufa/CRIE/47/2024_H1N1,289.5,interpolated,12.86,2,midpoint
SCH,SCH_27,A/Uganda/UVRI_KIS6850_2024_H1N1,265.2,interpolated,47.01,2,midpoint
SCH,SCH_27,A/Ulsan/492/2025_H1N1,222.2,interpolated,0.3557,2,midpoint
SCH,SCH_27,A/Utah/39/2025_H1N1,230,interpolated,21.9,2,midpoint
SCH,SCH_27,A/Utah/87/2024_H3N2,6977,interpolated,,1,midpoint
SCH,SCH_27,A/Utah/94/2024_H3N2,5016,interpolated,731.9,2,midpoint
SCH,SCH_27,A/Vermont/05/2025_H1N1,305.2,interpolated,3.347,2,midpoint
SCH,SCH_27,A/Vermont/10/2025_H1N1,282,interpolated,94.16,2,midpoint
SCH,SCH_27,A/Vermont/13/2025_H3N2,3261,interpolated,351.8,2,midpoint
SCH,SCH_27,A/Victoria/3480/2024_H3N2,4206,interpolated,602.1,2,midpoint
SCH,SCH_27,A/Victoria/3482/2024_H3N2,3580,interpolated,487.4,2,midpoint
SCH,SCH_27,A/Victoria/3599/2024_H1N1,311.3,interpolated,2.496,2,midpoint
SCH,SCH_27,A/Victoria/46/2024_H3N2,5197,interpolated,1039,2,midpoint
SCH,SCH_27,A/Victoria/4897/2022_IVR-238_H1N1,2622,interpolated,18.83,2,midpoint
SCH,SCH_27,A/Victoria/96/2025_H3N2,6629,interpolated,265.8,2,midpoint
SCH,SCH_27,A/Vladimir/RII-MH223382S/2024_H1N1,204.1,interpolated,70.35,2,midpoint
SCH,SCH_27,A/Washington/15245/2025_H3N2,1.281e+04,lower,809.1,2,midpoint
SCH,SCH_27,A/Washington/284/2024_H3N2,1.108e+04,interpolated,2086,2,midpoint
SCH,SCH_27,A/Washington/UW-25728/2024_H3N2,6459,interpolated,641.9,2,midpoint
SCH,SCH_27,A/Wisconsin/172/2024_H3N2,4510,interpolated,125,2,midpoint
SCH,SCH_27,A/Wisconsin/30/2025_H1N1,293,interpolated,,1,midpoint
SCH,SCH_27,A/Wisconsin/588/2019_H1N1,576.8,interpolated,45.58,3,midpoint
SCH,SCH_27,A/Wisconsin/67/2022_H1N1,222,interpolated,5.169,3,midpoint
SCH,SCH_27,A/Wisconsin/NIRC-IS-1028/2024_H3N2,5524,interpolated,1311,2,midpoint
SCH,SCH_27,A/Wisconsin/NIRC-IS-1111/2025_H1N1,361.2,interpolated,22.93,2,midpoint
SCH,SCH_27,A/Zacapa/FLU-012/2025_H1N1,262,interpolated,20.38,2,midpoint
