group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_10,A/Tennessee/99/2024_H3N2,440.1,interpolated,84.97,2,midpoint
SCH,SCH_10,A/Texas/15550/2024_H3N2,586.5,interpolated,,1,midpoint
SCH,SCH_10,A/Texas/50/2012X-223A_H3N2,111.9,interpolated,65.13,3,midpoint
SCH,SCH_10,A/Texas/50/2012_H3N2,248.9,interpolated,61.71,2,midpoint
SCH,SCH_10,A/Texas/ISC-1148/2025_H3N2,501.5,interpolated,212.6,2,midpoint
SCH,SCH_10,A/Texas/ISC-1274/2025_H3N2,561.1,interpolated,96.04,2,midpoint
SCH,SCH_10,A/Texas/ISC-1322/2025_H3N2,876.3,interpolated,462.1,2,midpoint
SCH,SCH_10,A/Texas/ISC-1342/2025_H3N2,456.6,interpolated,110.7,2,midpoint
SCH,SCH_10,A/Thailand/8/2022_H3N2,414.7,interpolated,119.5,3,midpoint
SCH,SCH_10,A/Ufa/CRIE/47/2024_H1N1,462.1,interpolated,82.29,2,midpoint
SCH,SCH_10,A/Uganda/UVRI_KIS6850_2024_H1N1,369.2,interpolated,23.5,2,midpoint
SCH,SCH_10,A/Ulsan/492/2025_H1N1,346.3,interpolated,14.36,2,midpoint
SCH,SCH_10,A/Utah/39/2025_H1N1,408.3,interpolated,79.61,2,midpoint
SCH,SCH_10,A/Utah/87/2024_H3N2,366.7,interpolated,,1,midpoint
SCH,SCH_10,A/Utah/94/2024_H3N2,612.7,interpolated,100.4,2,midpoint
SCH,SCH_10,A/Vermont/05/2025_H1N1,423.4,interpolated,28.8,2,midpoint
SCH,SCH_10,A/Vermont/10/2025_H1N1,440.4,interpolated,101.2,2,midpoint
SCH,SCH_10,A/Vermont/13/2025_H3N2,398.9,interpolated,35.82,2,midpoint
SCH,SCH_10,A/Victoria/3480/2024_H3N2,431.3,interpolated,56.85,2,midpoint
SCH,SCH_10,A/Victoria/3482/2024_H3N2,224,interpolated,13.16,2,midpoint
SCH,SCH_10,A/Victoria/3599/2024_H1N1,293.4,interpolated,48.83,2,midpoint
SCH,SCH_10,A/Victoria/46/2024_H3N2,353.6,interpolated,55.77,2,midpoint
SCH,SCH_10,A/Victoria/4897/2022_IVR-238_H1N1,689.7,interpolated,164.6,2,midpoint
SCH,SCH_10,A/Victoria/96/2025_H3N2,483.5,interpolated,94.2,2,midpoint
SCH,SCH_10,A/Vladimir/RII-MH223382S/2024_H1N1,409.2,interpolated,11.29,2,midpoint
SCH,SCH_10,A/Washington/15245/2025_H3N2,548.1,interpolated,5.198,2,midpoint
SCH,SCH_10,A/Washington/284/2024_H3N2,424.1,interpolated,29.62,2,midpoint
SCH,SCH_10,A/Washington/UW-25728/2024_H3N2,297.6,interpolated,42.73,2,midpoint
SCH,SCH_10,A/Wisconsin/172/2024_H3N2,410.2,interpolated,66.61,2,midpoint
SCH,SCH_10,A/Wisconsin/30/2025_H1N1,361.3,interpolated,,1,midpoint
SCH,SCH_10,A/Wisconsin/588/2019_H1N1,946.3,interpolated,185.8,3,midpoint
SCH,SCH_10,A/Wisconsin/67/2022_H1N1,263.8,interpolated,12.23,3,midpoint
SCH,SCH_10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,480.2,interpolated,51.11,2,midpoint
SCH,SCH_10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,447.9,interpolated,43.33,2,midpoint
SCH,SCH_10,A/Zacapa/FLU-012/2025_H1N1,416.8,interpolated,57.28,2,midpoint
