group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_38,A/Texas/50/2012X-223A_H3N2,2158,interpolated,555,3,midpoint
SCH,SCH_38,A/Texas/50/2012_H3N2,573.5,interpolated,88.58,3,midpoint
SCH,SCH_38,A/Texas/ISC-1148/2025_H3N2,292.2,interpolated,54.41,2,midpoint
SCH,SCH_38,A/Texas/ISC-1274/2025_H3N2,154.1,interpolated,46.21,2,midpoint
SCH,SCH_38,A/Texas/ISC-1322/2025_H3N2,290.3,interpolated,140.8,2,midpoint
SCH,SCH_38,A/Texas/ISC-1342/2025_H3N2,371,interpolated,100,2,midpoint
SCH,SCH_38,A/Thailand/8/2022_H3N2,503.1,interpolated,145.8,3,midpoint
SCH,SCH_38,A/Ufa/CRIE/47/2024_H1N1,95.59,interpolated,3.008,2,midpoint
SCH,SCH_38,A/Uganda/UVRI_KIS6850_2024_H1N1,112.3,interpolated,2.65,2,midpoint
SCH,SCH_38,A/Ulsan/492/2025_H1N1,83.71,interpolated,3.809,2,midpoint
SCH,SCH_38,A/Utah/39/2025_H1N1,116.3,interpolated,11.29,2,midpoint
SCH,SCH_38,A/Utah/87/2024_H3N2,166.3,interpolated,,1,midpoint
SCH,SCH_38,A/Utah/94/2024_H3N2,156.5,interpolated,1.337,2,midpoint
SCH,SCH_38,A/Vermont/05/2025_H1N1,105.3,interpolated,7.717,2,midpoint
SCH,SCH_38,A/Vermont/10/2025_H1N1,205.2,interpolated,109.2,2,midpoint
SCH,SCH_38,A/Vermont/13/2025_H3N2,118.4,interpolated,7.047,2,midpoint
SCH,SCH_38,A/Victoria/3480/2024_H3N2,139.7,interpolated,24.44,2,midpoint
SCH,SCH_38,A/Victoria/3482/2024_H3N2,99.17,interpolated,1.543,2,midpoint
SCH,SCH_38,A/Victoria/3599/2024_H1N1,101.4,interpolated,4.422,2,midpoint
SCH,SCH_38,A/Victoria/46/2024_H3N2,235.4,interpolated,10.06,2,midpoint
SCH,SCH_38,A/Victoria/4897/2022_IVR-238_H1N1,570.8,interpolated,26.06,2,midpoint
SCH,SCH_38,A/Victoria/96/2025_H3N2,223.4,interpolated,47.94,2,midpoint
SCH,SCH_38,A/Vladimir/RII-MH223382S/2024_H1N1,98.61,interpolated,18.57,2,midpoint
SCH,SCH_38,A/Washington/15245/2025_H3N2,252.3,interpolated,41.83,2,midpoint
SCH,SCH_38,A/Washington/284/2024_H3N2,265,interpolated,145,2,midpoint
SCH,SCH_38,A/Washington/UW-25728/2024_H3N2,124.9,interpolated,44.09,2,midpoint
SCH,SCH_38,A/Wisconsin/172/2024_H3N2,279,interpolated,42.62,2,midpoint
SCH,SCH_38,A/Wisconsin/30/2025_H1N1,108.7,interpolated,,1,midpoint
SCH,SCH_38,A/Wisconsin/588/2019_H1N1,151,interpolated,27.75,3,midpoint
SCH,SCH_38,A/Wisconsin/67/2022_H1N1,70.61,interpolated,9.973,3,midpoint
SCH,SCH_38,A/Wisconsin/NIRC-IS-1028/2024_H3N2,240.3,interpolated,72.09,2,midpoint
SCH,SCH_38,A/Wisconsin/NIRC-IS-1111/2025_H1N1,95.84,interpolated,4.289,2,midpoint
SCH,SCH_38,A/Zacapa/FLU-012/2025_H1N1,96.97,interpolated,3.055,2,midpoint
