group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_36,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,265.7,interpolated,5.867,2,midpoint
SCH,SCH_36,A/France/BRE-IPP01880/2025_H3N2,205.5,interpolated,2.738,2,midpoint
SCH,SCH_36,A/France/IDF-IPP29542/2023_H3N2,129.4,interpolated,14.95,2,midpoint
SCH,SCH_36,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,265.1,interpolated,,1,midpoint
SCH,SCH_36,A/Ghana/FS-25-0256/2025_H3N2,152.2,interpolated,,1,midpoint
SCH,SCH_36,A/Hawaii/70/2019_H1N1,1317,interpolated,236.8,3,midpoint
SCH,SCH_36,A/Hawaii/ISC-1140/2025_H1N1,2229,interpolated,779.7,2,midpoint
SCH,SCH_36,A/HongKong/2671/2019_H3N2,2713,interpolated,2543,3,midpoint
SCH,SCH_36,A/HongKong/45/2019_H3N2,577.2,interpolated,396.3,3,midpoint
SCH,SCH_36,A/HongKong/4801/2014_H3N2,1137,interpolated,84.64,3,midpoint
SCH,SCH_36,A/HongKong/4801/2014egg_H3N2,2913,interpolated,616.4,3,midpoint
SCH,SCH_36,A/Illinois/65/2024_H1N1,1424,interpolated,221.6,2,midpoint
SCH,SCH_36,A/India/Pune-NIV24_3439/2024_H3N2,251.7,interpolated,11.63,2,midpoint
SCH,SCH_36,A/Indiana/46/2024_H3N2,250.4,interpolated,94.22,2,midpoint
SCH,SCH_36,A/Iowa/123/2024_H1N1,1274,interpolated,14.49,2,midpoint
SCH,SCH_36,A/KANAGAWA/AC2408/2025_H1N1,686.7,interpolated,155.2,2,midpoint
SCH,SCH_36,A/Kansas/14/2017_H3N2,341.4,interpolated,79.03,3,midpoint
SCH,SCH_36,A/Kentucky/57/2024_H3N2,378.6,interpolated,101.2,2,midpoint
SCH,SCH_36,A/Lisboa/188/2023_H1N1,1070,interpolated,107,2,midpoint
SCH,SCH_36,A/Lisboa/216/2023_H3N2,350.2,interpolated,2.821,2,midpoint
SCH,SCH_36,A/Madagascar/00003/2025_H1N1,1855,interpolated,717.6,2,midpoint
SCH,SCH_36,A/Maldives/2132/2024_H1N1,2458,interpolated,1097,2,midpoint
SCH,SCH_36,A/Maldives/2147/2024_H3N2,62.91,interpolated,,1,midpoint
SCH,SCH_36,A/Maldives/2186/2024_H3N2,295.9,interpolated,55.39,2,midpoint
SCH,SCH_36,A/Manitoba/RV04865/2024_H3N2,1070,interpolated,598.4,2,midpoint
SCH,SCH_36,A/Maryland/64/2024_H1N1,1222,interpolated,,1,midpoint
SCH,SCH_36,A/Massachusetts/18/2022_H3N2,326.1,interpolated,8.907,3,midpoint
SCH,SCH_36,A/Massachusetts/93/2024_H3N2,305,interpolated,55.03,2,midpoint
SCH,SCH_36,A/Massachusetts/BI_MGH-23147/2025_H3N2,189.7,interpolated,37.12,2,midpoint
SCH,SCH_36,A/Massachusetts/ISC-1679/2025_H1N1,1862,interpolated,402.2,2,midpoint
SCH,SCH_36,A/Massachusetts/ISC-1684/2025_H3N2,225.4,interpolated,10.44,2,midpoint
SCH,SCH_36,A/Mato_Grosso_do_Sul/518/2025_H3N2,93.54,interpolated,,1,midpoint
SCH,SCH_36,A/Michigan/120/2024_H3N2,378,interpolated,182.5,2,midpoint
SCH,SCH_36,A/Michigan/45/2015_H1N1,598.3,interpolated,172.7,3,midpoint
SCH,SCH_36,A/Michigan/UM-10062069629/2025_H3N2,42.44,upper,2.443,2,midpoint
SCH,SCH_36,A/Michigan/UM-10062100736/2025_H3N2,186.1,interpolated,32.12,2,midpoint
SCH,SCH_36,A/Minnesota/126/2024_H3N2,549.1,interpolated,215.2,2,midpoint
SCH,SCH_36,A/Minnesota/131/2024_H1N1,1131,interpolated,252.9,2,midpoint
SCH,SCH_36,A/Minnesota/133/2024_H3N2,286.4,interpolated,12.73,2,midpoint
SCH,SCH_36,A/Minnesota/97/2024_H3N2,216.3,interpolated,40.04,2,midpoint
SCH,SCH_36,A/Netherlands/01502/2025_H3N2,305.5,interpolated,4.23,2,midpoint
SCH,SCH_36,A/Netherlands/10563/2023_H3N2,431,interpolated,39.32,2,midpoint
SCH,SCH_36,A/Nevada/216/2024_H3N2,208.7,interpolated,18.3,2,midpoint
SCH,SCH_36,A/New_York/191/2024_H3N2,290.9,interpolated,,1,midpoint
SCH,SCH_36,A/New_York/39/2025_H3N2,436.8,interpolated,23.1,2,midpoint
SCH,SCH_36,A/New_York/GKISBBBE61555/2025_H3N2,433.3,interpolated,74.65,2,midpoint
SCH,SCH_36,A/Norway/12374/2023_H3N2,198.3,interpolated,47.51,2,midpoint
SCH,SCH_36,A/NovaScotia/ET1801CP00018S/2025_H1N1,1177,interpolated,22.54,2,midpoint
SCH,SCH_36,A/Ohio/259/2024_H1N1,1203,interpolated,23.37,2,midpoint
SCH,SCH_36,A/Oregon/11/2025_H1N1,2180,interpolated,723.3,2,midpoint
SCH,SCH_36,A/Oregon/261/2024_H1N1,1238,interpolated,84.78,2,midpoint
SCH,SCH_36,A/Oregon/265/2024_H3N2,160.9,interpolated,,1,midpoint
SCH,SCH_36,A/Pakistan/306/2024_H1N1,1215,interpolated,2.359,2,midpoint
SCH,SCH_36,A/Pennsylvania/288/2024_H3N2,632.7,interpolated,357.7,2,midpoint
SCH,SCH_36,A/Punta_Arenas/83659/2024_H3N2,341.5,interpolated,108.9,2,midpoint
SCH,SCH_36,A/Qatar/83328/2024_H1N1,1801,interpolated,598.3,2,midpoint
SCH,SCH_36,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1183,interpolated,,1,midpoint
SCH,SCH_36,A/Queensland/IN000684/2024_H1N1,1353,interpolated,2.307,2,midpoint
SCH,SCH_36,A/Queensland/IN000692/2024_H3N2,554.2,interpolated,68.9,2,midpoint
SCH,SCH_36,A/Queensland/IN000803/2024_H3N2,350.2,interpolated,86.08,2,midpoint
SCH,SCH_36,A/Rhode_Island/15446/2025_H3N2,417.8,interpolated,176.5,2,midpoint
SCH,SCH_36,A/Rhode_Island/66/2024_H3N2,846.1,interpolated,251.2,2,midpoint
SCH,SCH_36,A/Saint-Petersburg/RII-04/2025_H1N1,1348,interpolated,50.34,2,midpoint
SCH,SCH_36,A/Santa_Catarina/333/2025_H3N2,259.5,interpolated,25.49,2,midpoint
SCH,SCH_36,A/Santiago/101713/2024_H1N1,1311,interpolated,18.53,2,midpoint
SCH,SCH_36,A/Sao_Paulo/358026766-IAL/2024_H3N2,145.8,interpolated,64.56,2,midpoint
SCH,SCH_36,A/Saskatchewan/RV04835/2024_H3N2,278.9,interpolated,8.403,2,midpoint
SCH,SCH_36,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1290,interpolated,63.53,2,midpoint
SCH,SCH_36,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2933,interpolated,743.2,3,midpoint
SCH,SCH_36,A/Singapore/INFIMH-16-0019/2016_H3N2,809.4,interpolated,107.7,3,midpoint
SCH,SCH_36,A/Singapore/MOH0547/2024_H1N1,1179,interpolated,13.95,2,midpoint
SCH,SCH_36,A/Slovenia/49/2024_H3N2,522.3,interpolated,12.58,2,midpoint
SCH,SCH_36,A/Switzerland/47775/2024_H3N2,108.7,interpolated,23.43,2,midpoint
SCH,SCH_36,A/Switzerland/860423897313/2023_H3N2,239.5,interpolated,121.8,2,midpoint
SCH,SCH_36,A/Switzerland/9715293/2013NIB-88_H3N2,1251,interpolated,257.2,3,midpoint
SCH,SCH_36,A/Switzerland/9715293/2013_H3N2,728.7,interpolated,97.69,3,midpoint
SCH,SCH_36,A/Sydney/43/2025_H3N2,260.9,interpolated,39.2,2,midpoint
SCH,SCH_36,A/TOKYO/EIS11-277/2024_H1N1,2348,interpolated,450.9,2,midpoint
SCH,SCH_36,A/Tambov/160-1V/2024_H1N1,1606,interpolated,359.8,2,midpoint
SCH,SCH_36,A/Tasmania/788/2024_H3N2,327.5,interpolated,140.5,2,midpoint
SCH,SCH_36,A/Tasmania/790/2024_H3N2,535.3,interpolated,49.76,2,midpoint
SCH,SCH_36,A/Tasmania/836/2024_H3N2,518.3,interpolated,276.2,2,midpoint
SCH,SCH_36,A/Tennessee/04/2025_H1N1,1367,interpolated,53.14,2,midpoint
SCH,SCH_36,A/Tennessee/99/2024_H3N2,291.6,interpolated,8.602,2,midpoint
SCH,SCH_36,A/Texas/15550/2024_H3N2,447.4,interpolated,,1,midpoint
SCH,SCH_36,A/Texas/50/2012X-223A_H3N2,3951,interpolated,1164,3,midpoint
SCH,SCH_36,A/Texas/50/2012_H3N2,1519,interpolated,118.3,3,midpoint
SCH,SCH_36,A/Texas/ISC-1148/2025_H3N2,1803,interpolated,942.3,2,midpoint
SCH,SCH_36,A/Texas/ISC-1274/2025_H3N2,236.4,interpolated,9.185,2,midpoint
SCH,SCH_36,A/Texas/ISC-1322/2025_H3N2,278.8,interpolated,46.43,2,midpoint
SCH,SCH_36,A/Texas/ISC-1342/2025_H3N2,379.4,interpolated,125.3,2,midpoint
SCH,SCH_36,A/Thailand/8/2022_H3N2,448.4,interpolated,77.87,3,midpoint
SCH,SCH_36,A/Ufa/CRIE/47/2024_H1N1,1395,interpolated,42.9,2,midpoint
SCH,SCH_36,A/Uganda/UVRI_KIS6850_2024_H1N1,1653,interpolated,508.3,2,midpoint
SCH,SCH_36,A/Ulsan/492/2025_H1N1,1160,interpolated,4.916,2,midpoint
SCH,SCH_36,A/Utah/39/2025_H1N1,1303,interpolated,28.82,2,midpoint
SCH,SCH_36,A/Utah/87/2024_H3N2,243.9,interpolated,,1,midpoint
SCH,SCH_36,A/Utah/94/2024_H3N2,286.8,interpolated,70.31,2,midpoint
SCH,SCH_36,A/Vermont/05/2025_H1N1,1149,interpolated,42.55,2,midpoint
SCH,SCH_36,A/Vermont/10/2025_H1N1,1325,interpolated,26.4,2,midpoint
SCH,SCH_36,A/Vermont/13/2025_H3N2,219.4,interpolated,36.44,2,midpoint
SCH,SCH_36,A/Victoria/3480/2024_H3N2,361.7,interpolated,7.115,2,midpoint
SCH,SCH_36,A/Victoria/3482/2024_H3N2,147,interpolated,18.46,2,midpoint
SCH,SCH_36,A/Victoria/3599/2024_H1N1,1485,interpolated,325.2,2,midpoint
SCH,SCH_36,A/Victoria/46/2024_H3N2,292.4,interpolated,54.02,2,midpoint
SCH,SCH_36,A/Victoria/4897/2022_IVR-238_H1N1,7145,interpolated,507,2,midpoint
SCH,SCH_36,A/Victoria/96/2025_H3N2,674.4,interpolated,45.88,2,midpoint
SCH,SCH_36,A/Vladimir/RII-MH223382S/2024_H1N1,1335,interpolated,176.4,2,midpoint
SCH,SCH_36,A/Washington/15245/2025_H3N2,552.8,interpolated,45.35,2,midpoint
SCH,SCH_36,A/Washington/284/2024_H3N2,185.2,interpolated,10.72,2,midpoint
SCH,SCH_36,A/Washington/UW-25728/2024_H3N2,473.7,interpolated,5.332,2,midpoint
SCH,SCH_36,A/Wisconsin/172/2024_H3N2,216.4,interpolated,83.52,2,midpoint
SCH,SCH_36,A/Wisconsin/30/2025_H1N1,1144,interpolated,,1,midpoint
SCH,SCH_36,A/Wisconsin/588/2019_H1N1,1400,interpolated,66.41,3,midpoint
SCH,SCH_36,A/Wisconsin/67/2022_H1N1,1363,interpolated,513.1,3,midpoint
SCH,SCH_36,A/Wisconsin/NIRC-IS-1028/2024_H3N2,550.9,interpolated,124.7,2,midpoint
SCH,SCH_36,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2278,interpolated,1045,2,midpoint
SCH,SCH_36,A/Zacapa/FLU-012/2025_H1N1,1253,interpolated,56.63,2,midpoint
