group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_9,A/Texas/ISC-1274/2025_H3N2,1197,interpolated,896.4,2,midpoint
SCH,SCH_9,A/Texas/ISC-1322/2025_H3N2,1336,interpolated,181.4,2,midpoint
SCH,SCH_9,A/Texas/ISC-1342/2025_H3N2,935.9,interpolated,37.25,2,midpoint
SCH,SCH_9,A/Thailand/8/2022_H3N2,776.4,interpolated,203.2,3,midpoint
SCH,SCH_9,A/Ufa/CRIE/47/2024_H1N1,758.4,interpolated,207.4,2,midpoint
SCH,SCH_9,A/Uganda/UVRI_KIS6850_2024_H1N1,673,interpolated,137.3,2,midpoint
SCH,SCH_9,A/Ulsan/492/2025_H1N1,602,interpolated,77.44,2,midpoint
SCH,SCH_9,A/Utah/39/2025_H1N1,603.3,interpolated,115.5,2,midpoint
SCH,SCH_9,A/Utah/87/2024_H3N2,911.8,interpolated,,1,midpoint
SCH,SCH_9,A/Utah/94/2024_H3N2,740.4,interpolated,192.8,2,midpoint
SCH,SCH_9,A/Vermont/05/2025_H1N1,454,interpolated,35.02,2,midpoint
SCH,SCH_9,A/Vermont/10/2025_H1N1,538.5,interpolated,110.3,2,midpoint
SCH,SCH_9,A/Vermont/13/2025_H3N2,733.5,interpolated,19.7,2,midpoint
SCH,SCH_9,A/Victoria/3480/2024_H3N2,594.2,interpolated,103.9,2,midpoint
SCH,SCH_9,A/Victoria/3482/2024_H3N2,557,interpolated,71.35,2,midpoint
SCH,SCH_9,A/Victoria/3599/2024_H1N1,646.6,interpolated,78.48,2,midpoint
SCH,SCH_9,A/Victoria/46/2024_H3N2,817,interpolated,61.06,2,midpoint
SCH,SCH_9,A/Victoria/4897/2022_IVR-238_H1N1,2056,interpolated,536.5,2,midpoint
SCH,SCH_9,A/Victoria/96/2025_H3N2,772.3,interpolated,23.74,2,midpoint
SCH,SCH_9,A/Vladimir/RII-MH223382S/2024_H1N1,790.2,interpolated,78.99,2,midpoint
SCH,SCH_9,A/Washington/15245/2025_H3N2,1266,interpolated,36.3,2,midpoint
SCH,SCH_9,A/Washington/284/2024_H3N2,695.7,interpolated,128.3,2,midpoint
SCH,SCH_9,A/Washington/UW-25728/2024_H3N2,1142,interpolated,410.6,2,midpoint
SCH,SCH_9,A/Wisconsin/172/2024_H3N2,928.9,interpolated,47.51,2,midpoint
SCH,SCH_9,A/Wisconsin/30/2025_H1N1,932.1,interpolated,,1,midpoint
SCH,SCH_9,A/Wisconsin/588/2019_H1N1,1102,interpolated,172.5,3,midpoint
SCH,SCH_9,A/Wisconsin/67/2022_H1N1,543.6,interpolated,23.77,3,midpoint
SCH,SCH_9,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1410,interpolated,488.4,2,midpoint
SCH,SCH_9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,618.6,interpolated,28.44,2,midpoint
SCH,SCH_9,A/Zacapa/FLU-012/2025_H1N1,770.6,interpolated,121.6,2,midpoint
