group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_47,A/Kentucky/57/2024_H3N2,110.2,interpolated,,1,midpoint
NIID,NIID_47,A/Lisboa/188/2023_H1N1,142,interpolated,8.433,2,midpoint
NIID,NIID_47,A/Lisboa/216/2023_H3N2,301.3,interpolated,94.35,2,midpoint
NIID,NIID_47,A/Madagascar/00003/2025_H1N1,152.4,interpolated,87.69,2,midpoint
NIID,NIID_47,A/Maldives/2132/2024_H1N1,127.7,interpolated,15.23,2,midpoint
NIID,NIID_47,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_47,A/Maldives/2186/2024_H3N2,109.7,interpolated,54.47,2,midpoint
NIID,NIID_47,A/Manitoba/RV04865/2024_H3N2,371.4,interpolated,25.84,2,midpoint
NIID,NIID_47,A/Maryland/64/2024_H1N1,40,upper,,1,midpoint
NIID,NIID_47,A/Massachusetts/18/2022_H3N2,131.3,interpolated,67.55,3,midpoint
NIID,NIID_47,A/Massachusetts/93/2024_H3N2,122.9,interpolated,12.96,2,midpoint
NIID,NIID_47,A/Massachusetts/BI_MGH-23147/2025_H3N2,286.8,interpolated,5.72,2,midpoint
NIID,NIID_47,A/Massachusetts/ISC-1679/2025_H1N1,156.3,interpolated,71.19,2,midpoint
NIID,NIID_47,A/Massachusetts/ISC-1684/2025_H3N2,71.21,upper,31.21,2,midpoint
NIID,NIID_47,A/Mato_Grosso_do_Sul/518/2025_H3N2,251.2,interpolated,141.9,2,midpoint
NIID,NIID_47,A/Michigan/120/2024_H3N2,245.8,interpolated,13.09,2,midpoint
NIID,NIID_47,A/Michigan/45/2015_H1N1,321.8,interpolated,94.24,3,midpoint
NIID,NIID_47,A/Michigan/UM-10062069629/2025_H3N2,85.25,interpolated,0.6396,2,midpoint
NIID,NIID_47,A/Michigan/UM-10062100736/2025_H3N2,147.4,interpolated,90.84,2,midpoint
NIID,NIID_47,A/Minnesota/126/2024_H3N2,412.9,interpolated,27.49,2,midpoint
NIID,NIID_47,A/Minnesota/131/2024_H1N1,76.62,interpolated,26.97,2,midpoint
NIID,NIID_47,A/Minnesota/133/2024_H3N2,83.74,interpolated,26.6,2,midpoint
NIID,NIID_47,A/Minnesota/97/2024_H3N2,311,interpolated,157,2,midpoint
NIID,NIID_47,A/Netherlands/01502/2025_H3N2,219,interpolated,35.92,2,midpoint
NIID,NIID_47,A/Netherlands/10563/2023_H3N2,280.6,interpolated,15.99,2,midpoint
NIID,NIID_47,A/Nevada/216/2024_H3N2,73.91,interpolated,9.951,2,midpoint
NIID,NIID_47,A/New_York/191/2024_H3N2,194,interpolated,,1,midpoint
NIID,NIID_47,A/New_York/39/2025_H3N2,243.7,interpolated,4.108,2,midpoint
NIID,NIID_47,A/New_York/GKISBBBE61555/2025_H3N2,286.7,interpolated,23.21,2,midpoint
NIID,NIID_47,A/Norway/12374/2023_H3N2,134.9,interpolated,91.36,2,midpoint
NIID,NIID_47,A/NovaScotia/ET1801CP00018S/2025_H1N1,77.64,interpolated,16.38,2,midpoint
NIID,NIID_47,A/Ohio/259/2024_H1N1,98.37,interpolated,0.1967,2,midpoint
NIID,NIID_47,A/Oregon/11/2025_H1N1,95.63,interpolated,5.998,2,midpoint
NIID,NIID_47,A/Oregon/261/2024_H1N1,89.3,interpolated,28.47,2,midpoint
NIID,NIID_47,A/Oregon/265/2024_H3N2,136.7,interpolated,60.43,2,midpoint
NIID,NIID_47,A/Pakistan/306/2024_H1N1,103.7,interpolated,34.49,2,midpoint
NIID,NIID_47,A/Pennsylvania/288/2024_H3N2,73.18,interpolated,3.789,2,midpoint
NIID,NIID_47,A/Punta_Arenas/83659/2024_H3N2,209.4,interpolated,94.11,2,midpoint
NIID,NIID_47,A/Qatar/83328/2024_H1N1,103.6,interpolated,23.34,2,midpoint
NIID,NIID_47,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,118.2,interpolated,,1,midpoint
NIID,NIID_47,A/Queensland/IN000692/2024_H3N2,346.9,interpolated,119,2,midpoint
NIID,NIID_47,A/Queensland/IN000803/2024_H3N2,177.3,interpolated,14.97,2,midpoint
NIID,NIID_47,A/Rhode_Island/15446/2025_H3N2,201.3,interpolated,20.28,2,midpoint
NIID,NIID_47,A/Rhode_Island/66/2024_H3N2,396.3,interpolated,31.43,2,midpoint
NIID,NIID_47,A/Saint-Petersburg/RII-04/2025_H1N1,96.84,interpolated,18.56,2,midpoint
NIID,NIID_47,A/Santa_Catarina/333/2025_H3N2,250.3,interpolated,7.306,2,midpoint
NIID,NIID_47,A/Santiago/101713/2024_H1N1,116.7,interpolated,9.554,2,midpoint
NIID,NIID_47,A/Sao_Paulo/358026766-IAL/2024_H3N2,261.4,interpolated,39.78,2,midpoint
NIID,NIID_47,A/Saskatchewan/RV04835/2024_H3N2,211.5,interpolated,42.4,2,midpoint
NIID,NIID_47,A/Shanghai-Huangpu/SWL12109/2024_H1N1,190.7,interpolated,16.66,2,midpoint
NIID,NIID_47,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,455.3,interpolated,119.2,3,midpoint
NIID,NIID_47,A/Singapore/INFIMH-16-0019/2016_H3N2,361.2,interpolated,73.87,3,midpoint
NIID,NIID_47,A/Singapore/MOH0547/2024_H1N1,135.8,interpolated,28.29,2,midpoint
NIID,NIID_47,A/Slovenia/49/2024_H3N2,202.9,interpolated,32.35,2,midpoint
NIID,NIID_47,A/Switzerland/47775/2024_H3N2,234.3,interpolated,79.51,2,midpoint
NIID,NIID_47,A/Switzerland/860423897313/2023_H3N2,275.5,interpolated,45.59,2,midpoint
NIID,NIID_47,A/Switzerland/9715293/2013NIB-88_H3N2,355.4,interpolated,71.26,2,midpoint
NIID,NIID_47,A/Switzerland/9715293/2013_H3N2,306.9,interpolated,70.76,2,midpoint
NIID,NIID_47,A/Sydney/43/2025_H3N2,183.7,interpolated,35.63,2,midpoint
NIID,NIID_47,A/TOKYO/EIS11-277/2024_H1N1,90.43,interpolated,,1,midpoint
NIID,NIID_47,A/Tambov/160-1V/2024_H1N1,111.7,interpolated,40.27,2,midpoint
NIID,NIID_47,A/Tasmania/788/2024_H3N2,76.94,interpolated,24.87,2,midpoint
NIID,NIID_47,A/Tasmania/790/2024_H3N2,417.6,interpolated,1.966,2,midpoint
NIID,NIID_47,A/Tasmania/836/2024_H3N2,397.4,interpolated,65.61,2,midpoint
NIID,NIID_47,A/Tennessee/04/2025_H1N1,86.57,interpolated,16.56,2,midpoint
NIID,NIID_47,A/Tennessee/99/2024_H3N2,134.5,interpolated,28.87,2,midpoint
NIID,NIID_47,A/Texas/15550/2024_H3N2,425.6,interpolated,,1,midpoint
NIID,NIID_47,A/Texas/50/2012X-223A_H3N2,2911,interpolated,564.3,3,midpoint
NIID,NIID_47,A/Texas/50/2012_H3N2,1010,interpolated,118.3,3,midpoint
NIID,NIID_47,A/Texas/ISC-1148/2025_H3N2,216.4,interpolated,14.45,2,midpoint
NIID,NIID_47,A/Texas/ISC-1274/2025_H3N2,211.5,interpolated,113.2,2,midpoint
NIID,NIID_47,A/Texas/ISC-1322/2025_H3N2,299.8,interpolated,29.03,2,midpoint
NIID,NIID_47,A/Texas/ISC-1342/2025_H3N2,275.6,interpolated,14.34,2,midpoint
NIID,NIID_47,A/Thailand/8/2022_H3N2,56.81,interpolated,,1,midpoint
NIID,NIID_47,A/Ufa/CRIE/47/2024_H1N1,73.33,interpolated,26.37,2,midpoint
NIID,NIID_47,A/Uganda/UVRI_KIS6850_2024_H1N1,96.49,interpolated,15.3,2,midpoint
NIID,NIID_47,A/Ulsan/492/2025_H1N1,88.15,interpolated,2.977,2,midpoint
NIID,NIID_47,A/Utah/39/2025_H1N1,106.1,interpolated,8.005,2,midpoint
NIID,NIID_47,A/Utah/87/2024_H3N2,78.57,interpolated,,1,midpoint
NIID,NIID_47,A/Utah/94/2024_H3N2,261.5,interpolated,0.05371,2,midpoint
NIID,NIID_47,A/Vermont/05/2025_H1N1,132.2,interpolated,28.66,2,midpoint
NIID,NIID_47,A/Vermont/10/2025_H1N1,161.9,interpolated,,1,midpoint
NIID,NIID_47,A/Vermont/13/2025_H3N2,207,interpolated,25.51,2,midpoint
NIID,NIID_47,A/Victoria/3480/2024_H3N2,220.4,interpolated,72.25,2,midpoint
NIID,NIID_47,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_47,A/Victoria/3599/2024_H1N1,45.74,upper,5.74,2,midpoint
NIID,NIID_47,A/Victoria/46/2024_H3N2,228.7,interpolated,39.76,2,midpoint
NIID,NIID_47,A/Victoria/4897/2022_IVR-238_H1N1,1452,interpolated,180.7,2,midpoint
NIID,NIID_47,A/Victoria/96/2025_H3N2,390.7,interpolated,102.2,2,midpoint
NIID,NIID_47,A/Vladimir/RII-MH223382S/2024_H1N1,87.6,interpolated,,1,midpoint
NIID,NIID_47,A/Washington/15245/2025_H3N2,360.2,interpolated,36.57,2,midpoint
NIID,NIID_47,A/Washington/284/2024_H3N2,385.9,interpolated,36.29,2,midpoint
NIID,NIID_47,A/Washington/UW-25728/2024_H3N2,201.8,interpolated,117,2,midpoint
NIID,NIID_47,A/Wisconsin/172/2024_H3N2,199.4,interpolated,103.6,2,midpoint
NIID,NIID_47,A/Wisconsin/30/2025_H1N1,112.7,interpolated,,1,midpoint
NIID,NIID_47,A/Wisconsin/588/2019_H1N1,165.9,interpolated,52.91,2,midpoint
NIID,NIID_47,A/Wisconsin/67/2022_H1N1,53.47,interpolated,5.936,3,midpoint
NIID,NIID_47,A/Wisconsin/NIRC-IS-1028/2024_H3N2,207.1,interpolated,49.14,2,midpoint
NIID,NIID_47,A/Wisconsin/NIRC-IS-1111/2025_H1N1,99.53,interpolated,14.41,2,midpoint
NIID,NIID_47,A/Zacapa/FLU-012/2025_H1N1,70.96,interpolated,0.8561,2,midpoint
