group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_6,A/KANAGAWA/AC2408/2025_H1N1,494.2,interpolated,6.638,2,midpoint
SCH,SCH_6,A/Kansas/14/2017_H3N2,1805,interpolated,241.1,2,midpoint
SCH,SCH_6,A/Kentucky/57/2024_H3N2,871.2,interpolated,233.4,2,midpoint
SCH,SCH_6,A/Lisboa/188/2023_H1N1,589.4,interpolated,32.74,2,midpoint
SCH,SCH_6,A/Lisboa/216/2023_H3N2,2009,interpolated,663.6,2,midpoint
SCH,SCH_6,A/Madagascar/00003/2025_H1N1,1008,interpolated,110.9,2,midpoint
SCH,SCH_6,A/Maldives/2132/2024_H1N1,704.2,interpolated,103.4,2,midpoint
SCH,SCH_6,A/Maldives/2147/2024_H3N2,528.9,interpolated,40.18,2,midpoint
SCH,SCH_6,A/Maldives/2186/2024_H3N2,1446,interpolated,257.1,2,midpoint
SCH,SCH_6,A/Manitoba/RV04865/2024_H3N2,1245,interpolated,81.62,2,midpoint
SCH,SCH_6,A/Maryland/64/2024_H1N1,553.8,interpolated,,1,midpoint
SCH,SCH_6,A/Massachusetts/18/2022_H3N2,1379,interpolated,69.49,3,midpoint
SCH,SCH_6,A/Massachusetts/93/2024_H3N2,1405,interpolated,8.104,2,midpoint
SCH,SCH_6,A/Massachusetts/BI_MGH-23147/2025_H3N2,1062,interpolated,33.7,2,midpoint
SCH,SCH_6,A/Massachusetts/ISC-1679/2025_H1N1,522.1,interpolated,4.326,2,midpoint
SCH,SCH_6,A/Massachusetts/ISC-1684/2025_H3N2,711.3,interpolated,85.51,2,midpoint
SCH,SCH_6,A/Mato_Grosso_do_Sul/518/2025_H3N2,529.9,interpolated,32.79,2,midpoint
SCH,SCH_6,A/Michigan/120/2024_H3N2,1271,interpolated,51.84,2,midpoint
SCH,SCH_6,A/Michigan/45/2015_H1N1,1759,interpolated,810.7,3,midpoint
SCH,SCH_6,A/Michigan/UM-10062069629/2025_H3N2,656.2,interpolated,61.77,2,midpoint
SCH,SCH_6,A/Michigan/UM-10062100736/2025_H3N2,885.9,interpolated,127.3,2,midpoint
SCH,SCH_6,A/Minnesota/126/2024_H3N2,1275,interpolated,51.04,2,midpoint
SCH,SCH_6,A/Minnesota/131/2024_H1N1,479.4,interpolated,41.21,2,midpoint
SCH,SCH_6,A/Minnesota/133/2024_H3N2,1326,interpolated,52.77,2,midpoint
SCH,SCH_6,A/Minnesota/97/2024_H3N2,1173,interpolated,191.6,2,midpoint
SCH,SCH_6,A/Netherlands/01502/2025_H3N2,1252,interpolated,74.34,2,midpoint
SCH,SCH_6,A/Netherlands/10563/2023_H3N2,1515,interpolated,91.49,2,midpoint
SCH,SCH_6,A/Nevada/216/2024_H3N2,1325,interpolated,294.4,2,midpoint
SCH,SCH_6,A/New_York/191/2024_H3N2,1324,interpolated,,1,midpoint
SCH,SCH_6,A/New_York/39/2025_H3N2,986.9,interpolated,26.42,2,midpoint
SCH,SCH_6,A/New_York/GKISBBBE61555/2025_H3N2,1289,interpolated,54.52,2,midpoint
SCH,SCH_6,A/Norway/12374/2023_H3N2,1134,interpolated,19.47,2,midpoint
SCH,SCH_6,A/NovaScotia/ET1801CP00018S/2025_H1N1,425.4,interpolated,139.6,2,midpoint
SCH,SCH_6,A/Ohio/259/2024_H1N1,533.7,interpolated,11.62,2,midpoint
SCH,SCH_6,A/Oregon/11/2025_H1N1,605.8,interpolated,93.83,2,midpoint
SCH,SCH_6,A/Oregon/261/2024_H1N1,557.9,interpolated,69.8,2,midpoint
SCH,SCH_6,A/Oregon/265/2024_H3N2,1016,interpolated,368.7,2,midpoint
SCH,SCH_6,A/Pakistan/306/2024_H1N1,577.9,interpolated,71.37,2,midpoint
SCH,SCH_6,A/Pennsylvania/288/2024_H3N2,833.8,interpolated,157.2,2,midpoint
SCH,SCH_6,A/Punta_Arenas/83659/2024_H3N2,1297,interpolated,31.74,2,midpoint
SCH,SCH_6,A/Qatar/83328/2024_H1N1,632.1,interpolated,78.02,2,midpoint
SCH,SCH_6,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,424.1,interpolated,,1,midpoint
SCH,SCH_6,A/Queensland/IN000684/2024_H1N1,1024,interpolated,,1,midpoint
SCH,SCH_6,A/Queensland/IN000692/2024_H3N2,1379,interpolated,33.54,2,midpoint
SCH,SCH_6,A/Queensland/IN000803/2024_H3N2,1196,interpolated,39.51,2,midpoint
SCH,SCH_6,A/Rhode_Island/15446/2025_H3N2,1285,interpolated,48.15,2,midpoint
SCH,SCH_6,A/Rhode_Island/66/2024_H3N2,1694,interpolated,143.8,2,midpoint
SCH,SCH_6,A/Saint-Petersburg/RII-04/2025_H1N1,665.3,interpolated,141.9,2,midpoint
SCH,SCH_6,A/Santa_Catarina/333/2025_H3N2,1378,interpolated,19.71,2,midpoint
SCH,SCH_6,A/Santiago/101713/2024_H1N1,523.3,interpolated,39.17,2,midpoint
SCH,SCH_6,A/Sao_Paulo/358026766-IAL/2024_H3N2,1435,interpolated,15.67,2,midpoint
SCH,SCH_6,A/Saskatchewan/RV04835/2024_H3N2,1161,interpolated,112.9,2,midpoint
SCH,SCH_6,A/Shanghai-Huangpu/SWL12109/2024_H1N1,495.7,interpolated,4.063,2,midpoint
SCH,SCH_6,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5943,interpolated,2665,3,midpoint
SCH,SCH_6,A/Singapore/INFIMH-16-0019/2016_H3N2,1609,interpolated,431.6,3,midpoint
SCH,SCH_6,A/Singapore/MOH0547/2024_H1N1,581.5,interpolated,209.7,2,midpoint
SCH,SCH_6,A/Slovenia/49/2024_H3N2,1420,interpolated,74.75,2,midpoint
SCH,SCH_6,A/Switzerland/47775/2024_H3N2,1110,interpolated,25.03,2,midpoint
SCH,SCH_6,A/Switzerland/860423897313/2023_H3N2,1217,interpolated,16.87,2,midpoint
SCH,SCH_6,A/Switzerland/9715293/2013NIB-88_H3N2,3030,interpolated,1556,2,midpoint
SCH,SCH_6,A/Switzerland/9715293/2013_H3N2,936.3,interpolated,199.2,2,midpoint
SCH,SCH_6,A/Sydney/43/2025_H3N2,1030,interpolated,74.77,2,midpoint
SCH,SCH_6,A/TOKYO/EIS11-277/2024_H1N1,639.3,interpolated,39.05,2,midpoint
SCH,SCH_6,A/Tambov/160-1V/2024_H1N1,538.3,interpolated,84.39,2,midpoint
SCH,SCH_6,A/Tasmania/788/2024_H3N2,798.9,interpolated,42.93,2,midpoint
SCH,SCH_6,A/Tasmania/790/2024_H3N2,1478,interpolated,87.66,2,midpoint
SCH,SCH_6,A/Tasmania/836/2024_H3N2,1163,interpolated,91.92,2,midpoint
SCH,SCH_6,A/Tennessee/04/2025_H1N1,491.6,interpolated,193.5,2,midpoint
SCH,SCH_6,A/Tennessee/99/2024_H3N2,1408,interpolated,19.68,2,midpoint
SCH,SCH_6,A/Texas/15550/2024_H3N2,1299,interpolated,,1,midpoint
SCH,SCH_6,A/Texas/50/2012X-223A_H3N2,9192,interpolated,1363,3,midpoint
SCH,SCH_6,A/Texas/50/2012_H3N2,1864,interpolated,1975,3,midpoint
SCH,SCH_6,A/Texas/ISC-1148/2025_H3N2,2833,interpolated,1250,2,midpoint
SCH,SCH_6,A/Texas/ISC-1274/2025_H3N2,1322,interpolated,297.9,2,midpoint
SCH,SCH_6,A/Texas/ISC-1322/2025_H3N2,1325,interpolated,52.69,2,midpoint
SCH,SCH_6,A/Texas/ISC-1342/2025_H3N2,1196,interpolated,46.89,2,midpoint
SCH,SCH_6,A/Thailand/8/2022_H3N2,1315,interpolated,232.7,3,midpoint
SCH,SCH_6,A/Ufa/CRIE/47/2024_H1N1,532.3,interpolated,65.82,2,midpoint
SCH,SCH_6,A/Uganda/UVRI_KIS6850_2024_H1N1,609.6,interpolated,3.445,2,midpoint
SCH,SCH_6,A/Ulsan/492/2025_H1N1,521,interpolated,62.56,2,midpoint
SCH,SCH_6,A/Utah/39/2025_H1N1,691,interpolated,109.4,2,midpoint
SCH,SCH_6,A/Utah/87/2024_H3N2,1389,interpolated,,1,midpoint
SCH,SCH_6,A/Utah/94/2024_H3N2,848.6,interpolated,7.672,2,midpoint
SCH,SCH_6,A/Vermont/05/2025_H1N1,567.5,interpolated,92.44,2,midpoint
SCH,SCH_6,A/Vermont/10/2025_H1N1,1017,interpolated,440.1,2,midpoint
SCH,SCH_6,A/Vermont/13/2025_H3N2,1195,interpolated,242,2,midpoint
SCH,SCH_6,A/Victoria/3480/2024_H3N2,893.7,interpolated,143.3,2,midpoint
SCH,SCH_6,A/Victoria/3482/2024_H3N2,918.5,interpolated,337.4,2,midpoint
SCH,SCH_6,A/Victoria/3599/2024_H1N1,556,interpolated,10.33,2,midpoint
SCH,SCH_6,A/Victoria/46/2024_H3N2,1507,interpolated,450.6,2,midpoint
SCH,SCH_6,A/Victoria/4897/2022_IVR-238_H1N1,1347,interpolated,80.62,2,midpoint
SCH,SCH_6,A/Victoria/96/2025_H3N2,1315,interpolated,56.62,2,midpoint
SCH,SCH_6,A/Vladimir/RII-MH223382S/2024_H1N1,638.8,interpolated,96.45,2,midpoint
SCH,SCH_6,A/Washington/15245/2025_H3N2,1590,interpolated,55.57,2,midpoint
SCH,SCH_6,A/Washington/284/2024_H3N2,1547,interpolated,24.38,2,midpoint
SCH,SCH_6,A/Washington/UW-25728/2024_H3N2,1322,interpolated,175.2,2,midpoint
SCH,SCH_6,A/Wisconsin/172/2024_H3N2,1390,interpolated,24.29,2,midpoint
SCH,SCH_6,A/Wisconsin/30/2025_H1N1,490.2,interpolated,,1,midpoint
SCH,SCH_6,A/Wisconsin/588/2019_H1N1,636.2,interpolated,81.9,3,midpoint
SCH,SCH_6,A/Wisconsin/67/2022_H1N1,324.7,interpolated,84.95,3,midpoint
SCH,SCH_6,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1467,interpolated,99.83,2,midpoint
SCH,SCH_6,A/Wisconsin/NIRC-IS-1111/2025_H1N1,676.5,interpolated,138.3,2,midpoint
SCH,SCH_6,A/Zacapa/FLU-012/2025_H1N1,502.6,interpolated,30.95,2,midpoint
