group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-53,A/Lisboa/188/2023_H1N1,1.349e+04,lower,126.6,2,midpoint
UWMC,UWMC-53,A/Lisboa/216/2023_H3N2,158.5,interpolated,35.15,2,midpoint
UWMC,UWMC-53,A/Madagascar/00003/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Maldives/2132/2024_H1N1,1.339e+04,lower,230.2,2,midpoint
UWMC,UWMC-53,A/Manitoba/RV04865/2024_H3N2,98.99,interpolated,,1,midpoint
UWMC,UWMC-53,A/Maryland/64/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Massachusetts/18/2022_H3N2,134.3,interpolated,,1,midpoint
UWMC,UWMC-53,A/Massachusetts/93/2024_H3N2,96.02,interpolated,,1,midpoint
UWMC,UWMC-53,A/Massachusetts/BI_MGH-23147/2025_H3N2,106.7,interpolated,3.819,2,midpoint
UWMC,UWMC-53,A/Massachusetts/ISC-1679/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Massachusetts/ISC-1684/2025_H3N2,99.97,interpolated,,1,midpoint
UWMC,UWMC-53,A/Mato_Grosso_do_Sul/518/2025_H3N2,263,interpolated,136.9,2,midpoint
UWMC,UWMC-53,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-53,A/Michigan/UM-10062069629/2025_H3N2,252.7,interpolated,43.52,2,midpoint
UWMC,UWMC-53,A/Minnesota/126/2024_H3N2,109,interpolated,,1,midpoint
UWMC,UWMC-53,A/Minnesota/131/2024_H1N1,1.352e+04,lower,103.5,2,midpoint
UWMC,UWMC-53,A/Minnesota/97/2024_H3N2,153,interpolated,38.75,2,midpoint
UWMC,UWMC-53,A/Netherlands/01502/2025_H3N2,116.1,interpolated,,1,midpoint
UWMC,UWMC-53,A/New_York/39/2025_H3N2,211.3,interpolated,,1,midpoint
UWMC,UWMC-53,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.315e+04,interpolated,93.9,2,midpoint
UWMC,UWMC-53,A/Ohio/259/2024_H1N1,1.044e+04,interpolated,2397,2,midpoint
UWMC,UWMC-53,A/Oregon/11/2025_H1N1,1.299e+04,lower,629.1,2,midpoint
UWMC,UWMC-53,A/Oregon/261/2024_H1N1,7500,interpolated,339.1,2,midpoint
UWMC,UWMC-53,A/Pakistan/306/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Pennsylvania/288/2024_H3N2,106.8,interpolated,,1,midpoint
UWMC,UWMC-53,A/Qatar/83328/2024_H1N1,1.115e+04,lower,2472,2,midpoint
UWMC,UWMC-53,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-53,A/Queensland/IN000684/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Queensland/IN000692/2024_H3N2,105.7,interpolated,,1,midpoint
UWMC,UWMC-53,A/Queensland/IN000803/2024_H3N2,139.5,interpolated,,1,midpoint
UWMC,UWMC-53,A/Rhode_Island/15446/2025_H3N2,218.2,interpolated,,1,midpoint
UWMC,UWMC-53,A/Rhode_Island/66/2024_H3N2,119.2,interpolated,,1,midpoint
UWMC,UWMC-53,A/Saint-Petersburg/RII-04/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Santiago/101713/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Sao_Paulo/358026766-IAL/2024_H3N2,206.9,interpolated,,1,midpoint
UWMC,UWMC-53,A/Saskatchewan/RV04835/2024_H3N2,97.68,interpolated,,1,midpoint
UWMC,UWMC-53,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Singapore/INFIMH-16-0019/2016_H3N2,403.2,interpolated,313.6,3,midpoint
UWMC,UWMC-53,A/Singapore/MOH0547/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Slovenia/49/2024_H3N2,201.5,interpolated,19.19,2,midpoint
UWMC,UWMC-53,A/Switzerland/47775/2024_H3N2,213.3,interpolated,,1,midpoint
UWMC,UWMC-53,A/Switzerland/860423897313/2023_H3N2,89.44,interpolated,,1,midpoint
UWMC,UWMC-53,A/Switzerland/9715293/2013_H3N2,352.7,interpolated,116.9,2,midpoint
UWMC,UWMC-53,A/TOKYO/EIS11-277/2024_H1N1,1.291e+04,lower,706.1,2,midpoint
UWMC,UWMC-53,A/Tambov/160-1V/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Tennessee/04/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Texas/15550/2024_H3N2,136.8,interpolated,,1,midpoint
UWMC,UWMC-53,A/Texas/50/2012X-223A_H3N2,1.058e+04,interpolated,1527,3,midpoint
UWMC,UWMC-53,A/Texas/50/2012_H3N2,1.039e+04,interpolated,724.2,3,midpoint
UWMC,UWMC-53,A/Texas/ISC-1342/2025_H3N2,137,interpolated,,1,midpoint
UWMC,UWMC-53,A/Thailand/8/2022_H3N2,497.9,interpolated,97.24,3,midpoint
UWMC,UWMC-53,A/Ufa/CRIE/47/2024_H1N1,1.068e+04,interpolated,2766,2,midpoint
UWMC,UWMC-53,A/Uganda/UVRI_KIS6850_2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Ulsan/492/2025_H1N1,1025,interpolated,117.5,2,midpoint
UWMC,UWMC-53,A/Utah/39/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Vermont/05/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Vermont/10/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Victoria/3599/2024_H1N1,1.162e+04,lower,2001,2,midpoint
UWMC,UWMC-53,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Victoria/96/2025_H3N2,169.5,interpolated,,1,midpoint
UWMC,UWMC-53,A/Vladimir/RII-MH223382S/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Wisconsin/30/2025_H1N1,1.344e+04,lower,179.6,2,midpoint
UWMC,UWMC-53,A/Wisconsin/588/2019_H1N1,1.362e+04,lower,1232,3,midpoint
UWMC,UWMC-53,A/Wisconsin/67/2022_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-53,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Zacapa/FLU-012/2025_H1N1,1.362e+04,lower,0,2,midpoint
