group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_41,A/Singapore/MOH0547/2024_H1N1,105.2,interpolated,1.266,2,midpoint
EPIHK,EPIHK_41,A/Slovenia/49/2024_H3N2,237,interpolated,22.07,2,midpoint
EPIHK,EPIHK_41,A/Switzerland/47775/2024_H3N2,305.3,interpolated,49.89,2,midpoint
EPIHK,EPIHK_41,A/Switzerland/860423897313/2023_H3N2,255.9,interpolated,14.81,2,midpoint
EPIHK,EPIHK_41,A/Switzerland/9715293/2013NIB-88_H3N2,733,interpolated,63.16,2,midpoint
EPIHK,EPIHK_41,A/Switzerland/9715293/2013_H3N2,318.1,interpolated,72.38,2,midpoint
EPIHK,EPIHK_41,A/Sydney/43/2025_H3N2,416.4,interpolated,110,2,midpoint
EPIHK,EPIHK_41,A/TOKYO/EIS11-277/2024_H1N1,142.2,interpolated,27.62,2,midpoint
EPIHK,EPIHK_41,A/Tambov/160-1V/2024_H1N1,103.1,interpolated,2.594,2,midpoint
EPIHK,EPIHK_41,A/Tasmania/788/2024_H3N2,446.6,interpolated,10.99,2,midpoint
EPIHK,EPIHK_41,A/Tasmania/790/2024_H3N2,444.8,interpolated,0.3127,2,midpoint
EPIHK,EPIHK_41,A/Tasmania/836/2024_H3N2,388,interpolated,4.654,2,midpoint
EPIHK,EPIHK_41,A/Tennessee/04/2025_H1N1,151.5,interpolated,40.79,2,midpoint
EPIHK,EPIHK_41,A/Tennessee/99/2024_H3N2,289.8,interpolated,89.43,2,midpoint
EPIHK,EPIHK_41,A/Texas/15550/2024_H3N2,205.7,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Texas/50/2012X-223A_H3N2,2446,interpolated,330.8,3,midpoint
EPIHK,EPIHK_41,A/Texas/50/2012_H3N2,1698,interpolated,418.6,3,midpoint
EPIHK,EPIHK_41,A/Texas/ISC-1148/2025_H3N2,728.7,interpolated,60.59,2,midpoint
EPIHK,EPIHK_41,A/Texas/ISC-1274/2025_H3N2,168.4,interpolated,18.79,2,midpoint
EPIHK,EPIHK_41,A/Texas/ISC-1322/2025_H3N2,312.8,interpolated,19.8,2,midpoint
EPIHK,EPIHK_41,A/Texas/ISC-1342/2025_H3N2,370.5,interpolated,21.6,2,midpoint
EPIHK,EPIHK_41,A/Thailand/8/2022_H3N2,551,interpolated,34.81,3,midpoint
EPIHK,EPIHK_41,A/Ufa/CRIE/47/2024_H1N1,89.87,interpolated,3.417,2,midpoint
EPIHK,EPIHK_41,A/Uganda/UVRI_KIS6850_2024_H1N1,87.75,interpolated,7.763,2,midpoint
EPIHK,EPIHK_41,A/Ulsan/492/2025_H1N1,112.1,interpolated,4.599,2,midpoint
EPIHK,EPIHK_41,A/Utah/39/2025_H1N1,103.4,interpolated,3.143,2,midpoint
EPIHK,EPIHK_41,A/Utah/87/2024_H3N2,272.7,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Utah/94/2024_H3N2,569.4,interpolated,205.4,2,midpoint
EPIHK,EPIHK_41,A/Vermont/05/2025_H1N1,153.1,interpolated,5.267,2,midpoint
EPIHK,EPIHK_41,A/Vermont/10/2025_H1N1,107.2,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Vermont/13/2025_H3N2,292.9,interpolated,42.19,2,midpoint
EPIHK,EPIHK_41,A/Victoria/3480/2024_H3N2,344.5,interpolated,67.77,2,midpoint
EPIHK,EPIHK_41,A/Victoria/3482/2024_H3N2,153.4,interpolated,12.3,2,midpoint
EPIHK,EPIHK_41,A/Victoria/3599/2024_H1N1,129,interpolated,8.4,2,midpoint
EPIHK,EPIHK_41,A/Victoria/46/2024_H3N2,239.3,interpolated,26.75,2,midpoint
EPIHK,EPIHK_41,A/Victoria/4897/2022_IVR-238_H1N1,116.8,interpolated,18.96,2,midpoint
EPIHK,EPIHK_41,A/Victoria/96/2025_H3N2,547.9,interpolated,56.21,2,midpoint
EPIHK,EPIHK_41,A/Vladimir/RII-MH223382S/2024_H1N1,110.3,interpolated,12.66,2,midpoint
EPIHK,EPIHK_41,A/Washington/15245/2025_H3N2,808.6,interpolated,102.6,2,midpoint
EPIHK,EPIHK_41,A/Washington/284/2024_H3N2,747.2,interpolated,130,2,midpoint
EPIHK,EPIHK_41,A/Washington/UW-25728/2024_H3N2,363.8,interpolated,13.98,2,midpoint
EPIHK,EPIHK_41,A/Wisconsin/172/2024_H3N2,423,interpolated,18.97,2,midpoint
EPIHK,EPIHK_41,A/Wisconsin/30/2025_H1N1,88.03,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Wisconsin/588/2019_H1N1,148.6,interpolated,17.16,3,midpoint
EPIHK,EPIHK_41,A/Wisconsin/67/2022_H1N1,57.49,interpolated,17.71,3,midpoint
EPIHK,EPIHK_41,A/Wisconsin/NIRC-IS-1028/2024_H3N2,432.1,interpolated,12.94,2,midpoint
EPIHK,EPIHK_41,A/Wisconsin/NIRC-IS-1111/2025_H1N1,69.63,upper,29.63,2,midpoint
EPIHK,EPIHK_41,A/Zacapa/FLU-012/2025_H1N1,72.92,upper,32.92,2,midpoint
