group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-14,A/Madagascar/00003/2025_H1N1,283,interpolated,4.886,2,midpoint
UWMC,UWMC-14,A/Maldives/2132/2024_H1N1,238,interpolated,22.47,2,midpoint
UWMC,UWMC-14,A/Maldives/2147/2024_H3N2,40.41,upper,0.4066,2,midpoint
UWMC,UWMC-14,A/Maldives/2186/2024_H3N2,170.6,interpolated,7.42,2,midpoint
UWMC,UWMC-14,A/Manitoba/RV04865/2024_H3N2,640.1,interpolated,53.59,2,midpoint
UWMC,UWMC-14,A/Maryland/64/2024_H1N1,242,interpolated,,1,midpoint
UWMC,UWMC-14,A/Massachusetts/18/2022_H3N2,548.8,interpolated,118.1,3,midpoint
UWMC,UWMC-14,A/Massachusetts/93/2024_H3N2,252.5,interpolated,35.56,2,midpoint
UWMC,UWMC-14,A/Massachusetts/BI_MGH-23147/2025_H3N2,289.2,interpolated,148.6,2,midpoint
UWMC,UWMC-14,A/Massachusetts/ISC-1679/2025_H1N1,203.6,interpolated,13.96,2,midpoint
UWMC,UWMC-14,A/Massachusetts/ISC-1684/2025_H3N2,279.3,interpolated,85.29,2,midpoint
UWMC,UWMC-14,A/Mato_Grosso_do_Sul/518/2025_H3N2,262.3,interpolated,11.14,2,midpoint
UWMC,UWMC-14,A/Michigan/120/2024_H3N2,302.5,interpolated,14.92,2,midpoint
UWMC,UWMC-14,A/Michigan/45/2015_H1N1,377.2,interpolated,48.18,3,midpoint
UWMC,UWMC-14,A/Michigan/UM-10062069629/2025_H3N2,303.4,interpolated,33.35,2,midpoint
UWMC,UWMC-14,A/Michigan/UM-10062100736/2025_H3N2,240.5,interpolated,53.81,2,midpoint
UWMC,UWMC-14,A/Minnesota/126/2024_H3N2,300.8,interpolated,36.25,2,midpoint
UWMC,UWMC-14,A/Minnesota/131/2024_H1N1,293.1,interpolated,143.3,2,midpoint
UWMC,UWMC-14,A/Minnesota/133/2024_H3N2,372,interpolated,98.74,2,midpoint
UWMC,UWMC-14,A/Minnesota/97/2024_H3N2,295.8,interpolated,43.34,2,midpoint
UWMC,UWMC-14,A/Netherlands/01502/2025_H3N2,190.5,interpolated,39.54,2,midpoint
UWMC,UWMC-14,A/Netherlands/10563/2023_H3N2,603.6,interpolated,231.6,2,midpoint
UWMC,UWMC-14,A/Nevada/216/2024_H3N2,121.9,interpolated,27.63,2,midpoint
UWMC,UWMC-14,A/New_York/191/2024_H3N2,409.3,interpolated,,1,midpoint
UWMC,UWMC-14,A/New_York/39/2025_H3N2,420.3,interpolated,66.37,2,midpoint
UWMC,UWMC-14,A/New_York/GKISBBBE61555/2025_H3N2,288.2,interpolated,51.93,2,midpoint
UWMC,UWMC-14,A/Norway/12374/2023_H3N2,326.8,interpolated,87.75,2,midpoint
UWMC,UWMC-14,A/NovaScotia/ET1801CP00018S/2025_H1N1,203.7,interpolated,7.896,2,midpoint
UWMC,UWMC-14,A/Ohio/259/2024_H1N1,220.4,interpolated,26.61,2,midpoint
UWMC,UWMC-14,A/Oregon/11/2025_H1N1,267.4,interpolated,5.317,2,midpoint
UWMC,UWMC-14,A/Oregon/261/2024_H1N1,172.9,interpolated,2.509,2,midpoint
UWMC,UWMC-14,A/Oregon/265/2024_H3N2,229.6,interpolated,15.86,2,midpoint
UWMC,UWMC-14,A/Pakistan/306/2024_H1N1,218.6,interpolated,38.54,2,midpoint
UWMC,UWMC-14,A/Pennsylvania/288/2024_H3N2,186.2,interpolated,37,2,midpoint
UWMC,UWMC-14,A/Punta_Arenas/83659/2024_H3N2,340.9,interpolated,22.34,2,midpoint
UWMC,UWMC-14,A/Qatar/83328/2024_H1N1,204,interpolated,4.689,2,midpoint
UWMC,UWMC-14,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,194.4,interpolated,,1,midpoint
UWMC,UWMC-14,A/Queensland/IN000692/2024_H3N2,583.7,interpolated,34.09,2,midpoint
UWMC,UWMC-14,A/Queensland/IN000803/2024_H3N2,350.1,interpolated,5.506,2,midpoint
UWMC,UWMC-14,A/Rhode_Island/15446/2025_H3N2,249.3,interpolated,4.843,2,midpoint
UWMC,UWMC-14,A/Rhode_Island/66/2024_H3N2,293.2,interpolated,4.753,2,midpoint
UWMC,UWMC-14,A/Saint-Petersburg/RII-04/2025_H1N1,265.3,interpolated,0.1896,2,midpoint
UWMC,UWMC-14,A/Santa_Catarina/333/2025_H3N2,381.9,interpolated,23,2,midpoint
UWMC,UWMC-14,A/Santiago/101713/2024_H1N1,223.1,interpolated,2.381,2,midpoint
UWMC,UWMC-14,A/Sao_Paulo/358026766-IAL/2024_H3N2,413.4,interpolated,207.6,2,midpoint
UWMC,UWMC-14,A/Saskatchewan/RV04835/2024_H3N2,495.3,interpolated,123.8,2,midpoint
UWMC,UWMC-14,A/Shanghai-Huangpu/SWL12109/2024_H1N1,192,interpolated,26.21,2,midpoint
UWMC,UWMC-14,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6561,interpolated,2071,3,midpoint
UWMC,UWMC-14,A/Singapore/INFIMH-16-0019/2016_H3N2,999.3,interpolated,134,3,midpoint
UWMC,UWMC-14,A/Singapore/MOH0547/2024_H1N1,142,interpolated,41.25,2,midpoint
UWMC,UWMC-14,A/Slovenia/49/2024_H3N2,573.8,interpolated,111.4,2,midpoint
UWMC,UWMC-14,A/Switzerland/47775/2024_H3N2,342.7,interpolated,71.27,2,midpoint
UWMC,UWMC-14,A/Switzerland/860423897313/2023_H3N2,329.2,interpolated,66.04,2,midpoint
UWMC,UWMC-14,A/Switzerland/9715293/2013NIB-88_H3N2,2100,interpolated,877.4,2,midpoint
UWMC,UWMC-14,A/Switzerland/9715293/2013_H3N2,390.6,interpolated,101.3,2,midpoint
UWMC,UWMC-14,A/Sydney/43/2025_H3N2,306.5,interpolated,80.98,2,midpoint
UWMC,UWMC-14,A/TOKYO/EIS11-277/2024_H1N1,190.2,interpolated,9.201,2,midpoint
UWMC,UWMC-14,A/Tambov/160-1V/2024_H1N1,228,interpolated,11.98,2,midpoint
UWMC,UWMC-14,A/Tasmania/788/2024_H3N2,223.8,interpolated,63.9,2,midpoint
UWMC,UWMC-14,A/Tasmania/790/2024_H3N2,521.3,interpolated,39.6,2,midpoint
UWMC,UWMC-14,A/Tasmania/836/2024_H3N2,389.7,interpolated,42.75,2,midpoint
UWMC,UWMC-14,A/Tennessee/04/2025_H1N1,186.3,interpolated,44.72,2,midpoint
UWMC,UWMC-14,A/Tennessee/99/2024_H3N2,328,interpolated,32.53,2,midpoint
UWMC,UWMC-14,A/Texas/15550/2024_H3N2,270.6,interpolated,,1,midpoint
UWMC,UWMC-14,A/Texas/50/2012X-223A_H3N2,4807,interpolated,2370,3,midpoint
UWMC,UWMC-14,A/Texas/50/2012_H3N2,2935,interpolated,2388,3,midpoint
UWMC,UWMC-14,A/Texas/ISC-1148/2025_H3N2,230.4,interpolated,8.092,2,midpoint
UWMC,UWMC-14,A/Texas/ISC-1274/2025_H3N2,580.6,interpolated,140.7,2,midpoint
UWMC,UWMC-14,A/Texas/ISC-1322/2025_H3N2,357.5,interpolated,6.299,2,midpoint
UWMC,UWMC-14,A/Texas/ISC-1342/2025_H3N2,359.8,interpolated,5.941,2,midpoint
UWMC,UWMC-14,A/Thailand/8/2022_H3N2,786,interpolated,340.6,3,midpoint
UWMC,UWMC-14,A/Ufa/CRIE/47/2024_H1N1,236.9,interpolated,20.99,2,midpoint
UWMC,UWMC-14,A/Uganda/UVRI_KIS6850_2024_H1N1,234.8,interpolated,0.05975,2,midpoint
UWMC,UWMC-14,A/Ulsan/492/2025_H1N1,151.5,interpolated,24.2,2,midpoint
UWMC,UWMC-14,A/Utah/39/2025_H1N1,264.4,interpolated,4.509,2,midpoint
UWMC,UWMC-14,A/Utah/87/2024_H3N2,247.1,interpolated,,1,midpoint
UWMC,UWMC-14,A/Utah/94/2024_H3N2,110.1,interpolated,13.64,2,midpoint
UWMC,UWMC-14,A/Vermont/05/2025_H1N1,219.9,interpolated,3.577,2,midpoint
UWMC,UWMC-14,A/Vermont/10/2025_H1N1,196.2,interpolated,17.77,2,midpoint
UWMC,UWMC-14,A/Vermont/13/2025_H3N2,206.8,interpolated,29.8,2,midpoint
UWMC,UWMC-14,A/Victoria/3480/2024_H3N2,280.2,interpolated,18.7,2,midpoint
UWMC,UWMC-14,A/Victoria/3482/2024_H3N2,199.4,interpolated,28.34,2,midpoint
UWMC,UWMC-14,A/Victoria/3599/2024_H1N1,218.1,interpolated,25.67,2,midpoint
UWMC,UWMC-14,A/Victoria/46/2024_H3N2,387.3,interpolated,110.3,2,midpoint
UWMC,UWMC-14,A/Victoria/4897/2022_IVR-238_H1N1,269.2,interpolated,13.11,2,midpoint
UWMC,UWMC-14,A/Victoria/96/2025_H3N2,273.2,interpolated,57.43,2,midpoint
UWMC,UWMC-14,A/Vladimir/RII-MH223382S/2024_H1N1,326.6,interpolated,25.99,2,midpoint
UWMC,UWMC-14,A/Washington/15245/2025_H3N2,308.1,interpolated,43.24,2,midpoint
UWMC,UWMC-14,A/Washington/284/2024_H3N2,481.2,interpolated,335.2,2,midpoint
UWMC,UWMC-14,A/Washington/UW-25728/2024_H3N2,297.1,interpolated,27,2,midpoint
UWMC,UWMC-14,A/Wisconsin/172/2024_H3N2,238.4,interpolated,83.54,2,midpoint
UWMC,UWMC-14,A/Wisconsin/30/2025_H1N1,212.1,interpolated,,1,midpoint
UWMC,UWMC-14,A/Wisconsin/588/2019_H1N1,389.7,interpolated,61.13,3,midpoint
UWMC,UWMC-14,A/Wisconsin/67/2022_H1N1,137.2,interpolated,20.99,3,midpoint
UWMC,UWMC-14,A/Wisconsin/NIRC-IS-1028/2024_H3N2,440.9,interpolated,71.48,2,midpoint
UWMC,UWMC-14,A/Wisconsin/NIRC-IS-1111/2025_H1N1,265.7,interpolated,83.48,2,midpoint
UWMC,UWMC-14,A/Zacapa/FLU-012/2025_H1N1,192.1,interpolated,14.43,2,midpoint
