group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_35,A/Texas/15550/2024_H3N2,1455,interpolated,,1,midpoint
SCH,SCH_35,A/Texas/50/2012X-223A_H3N2,4557,interpolated,1102,3,midpoint
SCH,SCH_35,A/Texas/50/2012_H3N2,1230,interpolated,771.4,3,midpoint
SCH,SCH_35,A/Texas/ISC-1148/2025_H3N2,1286,interpolated,180.5,2,midpoint
SCH,SCH_35,A/Texas/ISC-1274/2025_H3N2,710.9,interpolated,107.2,2,midpoint
SCH,SCH_35,A/Texas/ISC-1322/2025_H3N2,1321,interpolated,177.4,2,midpoint
SCH,SCH_35,A/Texas/ISC-1342/2025_H3N2,1108,interpolated,96.18,2,midpoint
SCH,SCH_35,A/Thailand/8/2022_H3N2,1370,interpolated,84.07,3,midpoint
SCH,SCH_35,A/Ufa/CRIE/47/2024_H1N1,813.5,interpolated,156.7,2,midpoint
SCH,SCH_35,A/Uganda/UVRI_KIS6850_2024_H1N1,541.2,interpolated,1.707,2,midpoint
SCH,SCH_35,A/Ulsan/492/2025_H1N1,647.8,interpolated,94.62,2,midpoint
SCH,SCH_35,A/Utah/39/2025_H1N1,290.6,interpolated,12.27,2,midpoint
SCH,SCH_35,A/Utah/87/2024_H3N2,1114,interpolated,,1,midpoint
SCH,SCH_35,A/Utah/94/2024_H3N2,485.4,interpolated,39.43,2,midpoint
SCH,SCH_35,A/Vermont/05/2025_H1N1,447.8,interpolated,60.75,2,midpoint
SCH,SCH_35,A/Vermont/10/2025_H1N1,352.8,interpolated,54.23,2,midpoint
SCH,SCH_35,A/Vermont/13/2025_H3N2,955.1,interpolated,194.9,2,midpoint
SCH,SCH_35,A/Victoria/3480/2024_H3N2,1056,interpolated,214.8,2,midpoint
SCH,SCH_35,A/Victoria/3482/2024_H3N2,926.7,interpolated,305.6,2,midpoint
SCH,SCH_35,A/Victoria/3599/2024_H1N1,698.8,interpolated,124.6,2,midpoint
SCH,SCH_35,A/Victoria/46/2024_H3N2,878,interpolated,324.1,2,midpoint
SCH,SCH_35,A/Victoria/4897/2022_IVR-238_H1N1,5514,interpolated,1239,2,midpoint
SCH,SCH_35,A/Victoria/96/2025_H3N2,4040,interpolated,750.3,2,midpoint
SCH,SCH_35,A/Vladimir/RII-MH223382S/2024_H1N1,734.2,interpolated,152.1,2,midpoint
SCH,SCH_35,A/Washington/15245/2025_H3N2,1262,interpolated,222.4,2,midpoint
SCH,SCH_35,A/Washington/284/2024_H3N2,1254,interpolated,21.45,2,midpoint
SCH,SCH_35,A/Washington/UW-25728/2024_H3N2,874,interpolated,249.1,2,midpoint
SCH,SCH_35,A/Wisconsin/172/2024_H3N2,1208,interpolated,43.97,2,midpoint
SCH,SCH_35,A/Wisconsin/30/2025_H1N1,556.5,interpolated,,1,midpoint
SCH,SCH_35,A/Wisconsin/588/2019_H1N1,1126,interpolated,647.4,3,midpoint
SCH,SCH_35,A/Wisconsin/67/2022_H1N1,421.5,interpolated,29,3,midpoint
SCH,SCH_35,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1165,interpolated,186.6,2,midpoint
SCH,SCH_35,A/Wisconsin/NIRC-IS-1111/2025_H1N1,583.6,interpolated,154.9,2,midpoint
SCH,SCH_35,A/Zacapa/FLU-012/2025_H1N1,636.7,interpolated,85.93,2,midpoint
