group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_20,A/Mato_Grosso_do_Sul/518/2025_H3N2,618.2,interpolated,102.9,2,midpoint
EPIHK,EPIHK_20,A/Michigan/120/2024_H3N2,1240,interpolated,184.8,2,midpoint
EPIHK,EPIHK_20,A/Michigan/45/2015_H1N1,5407,interpolated,1396,3,midpoint
EPIHK,EPIHK_20,A/Michigan/UM-10062069629/2025_H3N2,295.7,interpolated,75.77,2,midpoint
EPIHK,EPIHK_20,A/Michigan/UM-10062100736/2025_H3N2,410.4,interpolated,24.46,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/126/2024_H3N2,405.2,interpolated,23.83,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/131/2024_H1N1,765.4,interpolated,238.6,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/133/2024_H3N2,1483,interpolated,190.4,2,midpoint
EPIHK,EPIHK_20,A/Minnesota/97/2024_H3N2,627.2,interpolated,5.995,2,midpoint
EPIHK,EPIHK_20,A/Netherlands/01502/2025_H3N2,929.4,interpolated,122.1,2,midpoint
EPIHK,EPIHK_20,A/Netherlands/10563/2023_H3N2,1751,interpolated,399.8,2,midpoint
EPIHK,EPIHK_20,A/Nevada/216/2024_H3N2,262.6,interpolated,15.06,2,midpoint
EPIHK,EPIHK_20,A/New_York/191/2024_H3N2,1969,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/New_York/39/2025_H3N2,613.9,interpolated,91.4,2,midpoint
EPIHK,EPIHK_20,A/New_York/GKISBBBE61555/2025_H3N2,1661,interpolated,164.8,2,midpoint
EPIHK,EPIHK_20,A/Norway/12374/2023_H3N2,1719,interpolated,662.2,2,midpoint
EPIHK,EPIHK_20,A/NovaScotia/ET1801CP00018S/2025_H1N1,547,interpolated,24.15,2,midpoint
EPIHK,EPIHK_20,A/Ohio/259/2024_H1N1,671.3,interpolated,218,2,midpoint
EPIHK,EPIHK_20,A/Oregon/11/2025_H1N1,627.8,interpolated,167.7,2,midpoint
EPIHK,EPIHK_20,A/Oregon/261/2024_H1N1,466.5,interpolated,46.28,2,midpoint
EPIHK,EPIHK_20,A/Oregon/265/2024_H3N2,959.4,interpolated,333.5,2,midpoint
EPIHK,EPIHK_20,A/Pakistan/306/2024_H1N1,553.7,interpolated,15.89,2,midpoint
EPIHK,EPIHK_20,A/Pennsylvania/288/2024_H3N2,836.5,interpolated,283.5,2,midpoint
EPIHK,EPIHK_20,A/Punta_Arenas/83659/2024_H3N2,1441,interpolated,1.1,2,midpoint
EPIHK,EPIHK_20,A/Qatar/83328/2024_H1N1,787.5,interpolated,204.7,2,midpoint
EPIHK,EPIHK_20,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,756.2,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Queensland/IN000692/2024_H3N2,2150,interpolated,50,2,midpoint
EPIHK,EPIHK_20,A/Queensland/IN000803/2024_H3N2,416,interpolated,43.07,2,midpoint
EPIHK,EPIHK_20,A/Rhode_Island/15446/2025_H3N2,463.8,interpolated,65.83,2,midpoint
EPIHK,EPIHK_20,A/Rhode_Island/66/2024_H3N2,5544,interpolated,240.6,2,midpoint
EPIHK,EPIHK_20,A/Saint-Petersburg/RII-04/2025_H1N1,739.3,interpolated,91.49,2,midpoint
EPIHK,EPIHK_20,A/Santa_Catarina/333/2025_H3N2,2015,interpolated,200.2,2,midpoint
EPIHK,EPIHK_20,A/Santiago/101713/2024_H1N1,1133,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Sao_Paulo/358026766-IAL/2024_H3N2,1569,interpolated,160.7,2,midpoint
EPIHK,EPIHK_20,A/Saskatchewan/RV04835/2024_H3N2,1409,interpolated,65.28,2,midpoint
EPIHK,EPIHK_20,A/Shanghai-Huangpu/SWL12109/2024_H1N1,801.2,interpolated,397.9,2,midpoint
EPIHK,EPIHK_20,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1465,interpolated,78.21,3,midpoint
EPIHK,EPIHK_20,A/Singapore/INFIMH-16-0019/2016_H3N2,413.5,interpolated,33.06,3,midpoint
EPIHK,EPIHK_20,A/Singapore/MOH0547/2024_H1N1,590.6,interpolated,0.004975,2,midpoint
EPIHK,EPIHK_20,A/Slovenia/49/2024_H3N2,379.4,interpolated,11.94,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/47775/2024_H3N2,1413,interpolated,198.9,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/860423897313/2023_H3N2,1243,interpolated,162.6,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/9715293/2013NIB-88_H3N2,2247,interpolated,180.8,2,midpoint
EPIHK,EPIHK_20,A/Switzerland/9715293/2013_H3N2,353.2,interpolated,140.4,2,midpoint
EPIHK,EPIHK_20,A/Sydney/43/2025_H3N2,338.1,interpolated,22.83,2,midpoint
EPIHK,EPIHK_20,A/TOKYO/EIS11-277/2024_H1N1,990.4,interpolated,237.5,2,midpoint
EPIHK,EPIHK_20,A/Tambov/160-1V/2024_H1N1,781,interpolated,252,2,midpoint
EPIHK,EPIHK_20,A/Tasmania/788/2024_H3N2,275,interpolated,32.12,2,midpoint
EPIHK,EPIHK_20,A/Tasmania/790/2024_H3N2,1638,interpolated,36.13,2,midpoint
EPIHK,EPIHK_20,A/Tasmania/836/2024_H3N2,1437,interpolated,220.4,2,midpoint
EPIHK,EPIHK_20,A/Tennessee/04/2025_H1N1,637.2,interpolated,56.31,2,midpoint
EPIHK,EPIHK_20,A/Tennessee/99/2024_H3N2,1274,interpolated,60.09,2,midpoint
EPIHK,EPIHK_20,A/Texas/15550/2024_H3N2,1976,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Texas/50/2012X-223A_H3N2,3063,interpolated,61.47,3,midpoint
EPIHK,EPIHK_20,A/Texas/50/2012_H3N2,1196,interpolated,202.7,3,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1148/2025_H3N2,6146,interpolated,23.1,2,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1274/2025_H3N2,357.1,interpolated,64.2,2,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1322/2025_H3N2,1505,interpolated,91.99,2,midpoint
EPIHK,EPIHK_20,A/Texas/ISC-1342/2025_H3N2,1272,interpolated,239.8,2,midpoint
EPIHK,EPIHK_20,A/Thailand/8/2022_H3N2,2449,interpolated,221.4,3,midpoint
EPIHK,EPIHK_20,A/Ufa/CRIE/47/2024_H1N1,748,interpolated,64.76,2,midpoint
EPIHK,EPIHK_20,A/Uganda/UVRI_KIS6850_2024_H1N1,571.2,interpolated,74.02,2,midpoint
EPIHK,EPIHK_20,A/Ulsan/492/2025_H1N1,237,interpolated,3.862,2,midpoint
EPIHK,EPIHK_20,A/Utah/39/2025_H1N1,860.3,interpolated,197.3,2,midpoint
EPIHK,EPIHK_20,A/Utah/87/2024_H3N2,963.1,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Utah/94/2024_H3N2,276.8,interpolated,43.91,2,midpoint
EPIHK,EPIHK_20,A/Vermont/05/2025_H1N1,982.1,interpolated,48.69,2,midpoint
EPIHK,EPIHK_20,A/Vermont/10/2025_H1N1,922.2,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Vermont/13/2025_H3N2,363,interpolated,52.12,2,midpoint
EPIHK,EPIHK_20,A/Victoria/3480/2024_H3N2,488.5,interpolated,96.35,2,midpoint
EPIHK,EPIHK_20,A/Victoria/3482/2024_H3N2,227.4,interpolated,3.239,2,midpoint
EPIHK,EPIHK_20,A/Victoria/3599/2024_H1N1,446.2,interpolated,163.8,2,midpoint
EPIHK,EPIHK_20,A/Victoria/46/2024_H3N2,1260,interpolated,180.3,2,midpoint
EPIHK,EPIHK_20,A/Victoria/4897/2022_IVR-238_H1N1,5409,interpolated,318.6,2,midpoint
EPIHK,EPIHK_20,A/Victoria/96/2025_H3N2,1760,interpolated,37.6,2,midpoint
EPIHK,EPIHK_20,A/Vladimir/RII-MH223382S/2024_H1N1,651.5,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Washington/15245/2025_H3N2,5087,interpolated,35.69,2,midpoint
EPIHK,EPIHK_20,A/Washington/284/2024_H3N2,5015,interpolated,1339,2,midpoint
EPIHK,EPIHK_20,A/Washington/UW-25728/2024_H3N2,1299,interpolated,41.7,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/172/2024_H3N2,379.4,interpolated,35.51,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/30/2025_H1N1,685,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Wisconsin/588/2019_H1N1,963.6,interpolated,268.2,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/67/2022_H1N1,796.5,interpolated,120.3,3,midpoint
EPIHK,EPIHK_20,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2148,interpolated,58.49,2,midpoint
EPIHK,EPIHK_20,A/Wisconsin/NIRC-IS-1111/2025_H1N1,702.2,interpolated,218.3,2,midpoint
EPIHK,EPIHK_20,A/Zacapa/FLU-012/2025_H1N1,558.5,interpolated,57.81,2,midpoint
