group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_17,A/Michigan/UM-10062069629/2025_H3N2,583.5,interpolated,81.07,2,midpoint
SCH,SCH_17,A/Michigan/UM-10062100736/2025_H3N2,679,interpolated,133.5,2,midpoint
SCH,SCH_17,A/Minnesota/126/2024_H3N2,1117,interpolated,233.5,2,midpoint
SCH,SCH_17,A/Minnesota/131/2024_H1N1,1024,interpolated,30.04,2,midpoint
SCH,SCH_17,A/Minnesota/133/2024_H3N2,497.2,interpolated,31.29,2,midpoint
SCH,SCH_17,A/Minnesota/97/2024_H3N2,875.2,interpolated,229.7,2,midpoint
SCH,SCH_17,A/Netherlands/01502/2025_H3N2,377.9,interpolated,31.32,2,midpoint
SCH,SCH_17,A/Netherlands/10563/2023_H3N2,855.9,interpolated,197.7,2,midpoint
SCH,SCH_17,A/Nevada/216/2024_H3N2,406.9,interpolated,162.6,2,midpoint
SCH,SCH_17,A/New_York/191/2024_H3N2,622.1,interpolated,,1,midpoint
SCH,SCH_17,A/New_York/39/2025_H3N2,1137,interpolated,13.19,2,midpoint
SCH,SCH_17,A/New_York/GKISBBBE61555/2025_H3N2,577.6,interpolated,28.79,2,midpoint
SCH,SCH_17,A/Norway/12374/2023_H3N2,1503,interpolated,221.6,2,midpoint
SCH,SCH_17,A/NovaScotia/ET1801CP00018S/2025_H1N1,1132,interpolated,11.61,2,midpoint
SCH,SCH_17,A/Ohio/259/2024_H1N1,1234,interpolated,35.69,2,midpoint
SCH,SCH_17,A/Oregon/11/2025_H1N1,492.8,interpolated,10.27,2,midpoint
SCH,SCH_17,A/Oregon/261/2024_H1N1,1262,interpolated,49.56,2,midpoint
SCH,SCH_17,A/Oregon/265/2024_H3N2,477.5,interpolated,69.61,2,midpoint
SCH,SCH_17,A/Pakistan/306/2024_H1N1,758.2,interpolated,187.9,2,midpoint
SCH,SCH_17,A/Pennsylvania/288/2024_H3N2,188.7,interpolated,17.51,2,midpoint
SCH,SCH_17,A/Punta_Arenas/83659/2024_H3N2,493.5,interpolated,0.1406,2,midpoint
SCH,SCH_17,A/Qatar/83328/2024_H1N1,1125,interpolated,33.5,2,midpoint
SCH,SCH_17,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,696.1,interpolated,,1,midpoint
SCH,SCH_17,A/Queensland/IN000692/2024_H3N2,1250,interpolated,281,2,midpoint
SCH,SCH_17,A/Queensland/IN000803/2024_H3N2,867,interpolated,134.5,2,midpoint
SCH,SCH_17,A/Rhode_Island/15446/2025_H3N2,649.6,interpolated,65.89,2,midpoint
SCH,SCH_17,A/Rhode_Island/66/2024_H3N2,184,interpolated,36.67,2,midpoint
SCH,SCH_17,A/Saint-Petersburg/RII-04/2025_H1N1,969.7,interpolated,324.2,2,midpoint
SCH,SCH_17,A/Santa_Catarina/333/2025_H3N2,828.9,interpolated,246.1,2,midpoint
SCH,SCH_17,A/Santiago/101713/2024_H1N1,271.5,interpolated,,1,midpoint
SCH,SCH_17,A/Sao_Paulo/358026766-IAL/2024_H3N2,641.8,interpolated,53.79,2,midpoint
SCH,SCH_17,A/Saskatchewan/RV04835/2024_H3N2,477.4,interpolated,21.92,2,midpoint
SCH,SCH_17,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1233,interpolated,22.41,2,midpoint
SCH,SCH_17,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,630.1,interpolated,391.6,3,midpoint
SCH,SCH_17,A/Singapore/INFIMH-16-0019/2016_H3N2,165.8,interpolated,33.03,3,midpoint
SCH,SCH_17,A/Singapore/MOH0547/2024_H1N1,509.5,interpolated,40.04,2,midpoint
SCH,SCH_17,A/Slovenia/49/2024_H3N2,550.9,interpolated,120.3,2,midpoint
SCH,SCH_17,A/Switzerland/47775/2024_H3N2,700.1,interpolated,35.82,2,midpoint
SCH,SCH_17,A/Switzerland/860423897313/2023_H3N2,527.7,interpolated,28.87,2,midpoint
SCH,SCH_17,A/Switzerland/9715293/2013NIB-88_H3N2,599.1,interpolated,101.4,2,midpoint
SCH,SCH_17,A/Switzerland/9715293/2013_H3N2,164.7,interpolated,26.73,2,midpoint
SCH,SCH_17,A/Sydney/43/2025_H3N2,711.9,interpolated,40.63,2,midpoint
SCH,SCH_17,A/TOKYO/EIS11-277/2024_H1N1,982.9,interpolated,251.7,2,midpoint
SCH,SCH_17,A/Tambov/160-1V/2024_H1N1,915,interpolated,256.6,2,midpoint
SCH,SCH_17,A/Tasmania/788/2024_H3N2,780.6,interpolated,235.8,2,midpoint
SCH,SCH_17,A/Tasmania/790/2024_H3N2,895.7,interpolated,39.31,2,midpoint
SCH,SCH_17,A/Tasmania/836/2024_H3N2,610.5,interpolated,166.2,2,midpoint
SCH,SCH_17,A/Tennessee/04/2025_H1N1,818.7,interpolated,117.2,2,midpoint
SCH,SCH_17,A/Tennessee/99/2024_H3N2,486.8,interpolated,38.13,2,midpoint
SCH,SCH_17,A/Texas/15550/2024_H3N2,989.9,interpolated,,1,midpoint
SCH,SCH_17,A/Texas/50/2012X-223A_H3N2,1542,interpolated,267.5,3,midpoint
SCH,SCH_17,A/Texas/50/2012_H3N2,579.8,interpolated,47.75,3,midpoint
SCH,SCH_17,A/Texas/ISC-1148/2025_H3N2,136,interpolated,64.01,2,midpoint
SCH,SCH_17,A/Texas/ISC-1274/2025_H3N2,987.1,interpolated,32.36,2,midpoint
SCH,SCH_17,A/Texas/ISC-1322/2025_H3N2,622.4,interpolated,29.2,2,midpoint
SCH,SCH_17,A/Texas/ISC-1342/2025_H3N2,539.4,interpolated,6.352,2,midpoint
SCH,SCH_17,A/Thailand/8/2022_H3N2,1900,interpolated,462.1,3,midpoint
SCH,SCH_17,A/Ufa/CRIE/47/2024_H1N1,1028,interpolated,50.05,2,midpoint
SCH,SCH_17,A/Uganda/UVRI_KIS6850_2024_H1N1,825.6,interpolated,23.59,2,midpoint
SCH,SCH_17,A/Ulsan/492/2025_H1N1,1442,interpolated,83.78,2,midpoint
SCH,SCH_17,A/Utah/39/2025_H1N1,323.5,interpolated,70.51,2,midpoint
SCH,SCH_17,A/Utah/87/2024_H3N2,523.1,interpolated,,1,midpoint
SCH,SCH_17,A/Utah/94/2024_H3N2,543,interpolated,96.98,2,midpoint
SCH,SCH_17,A/Vermont/05/2025_H1N1,419.8,interpolated,145.1,2,midpoint
SCH,SCH_17,A/Vermont/10/2025_H1N1,481.5,interpolated,14.94,2,midpoint
SCH,SCH_17,A/Vermont/13/2025_H3N2,591.6,interpolated,35.15,2,midpoint
SCH,SCH_17,A/Victoria/3480/2024_H3N2,834.4,interpolated,100.4,2,midpoint
SCH,SCH_17,A/Victoria/3482/2024_H3N2,586.4,interpolated,32.26,2,midpoint
SCH,SCH_17,A/Victoria/3599/2024_H1N1,735.4,interpolated,41.88,2,midpoint
SCH,SCH_17,A/Victoria/46/2024_H3N2,506,interpolated,29.2,2,midpoint
SCH,SCH_17,A/Victoria/4897/2022_IVR-238_H1N1,6877,interpolated,545.9,2,midpoint
SCH,SCH_17,A/Victoria/96/2025_H3N2,1963,interpolated,397.7,2,midpoint
SCH,SCH_17,A/Vladimir/RII-MH223382S/2024_H1N1,909.9,interpolated,216.2,2,midpoint
SCH,SCH_17,A/Washington/15245/2025_H3N2,264.4,interpolated,36.69,2,midpoint
SCH,SCH_17,A/Washington/284/2024_H3N2,227.9,interpolated,33.37,2,midpoint
SCH,SCH_17,A/Washington/UW-25728/2024_H3N2,728.7,interpolated,50.46,2,midpoint
SCH,SCH_17,A/Wisconsin/172/2024_H3N2,764.9,interpolated,180.1,2,midpoint
SCH,SCH_17,A/Wisconsin/30/2025_H1N1,546.7,interpolated,,1,midpoint
SCH,SCH_17,A/Wisconsin/588/2019_H1N1,1325,interpolated,41.35,3,midpoint
SCH,SCH_17,A/Wisconsin/67/2022_H1N1,496.1,interpolated,10.01,3,midpoint
SCH,SCH_17,A/Wisconsin/NIRC-IS-1028/2024_H3N2,557.1,interpolated,33.21,2,midpoint
SCH,SCH_17,A/Wisconsin/NIRC-IS-1111/2025_H1N1,827.7,interpolated,54.92,2,midpoint
SCH,SCH_17,A/Zacapa/FLU-012/2025_H1N1,838.4,interpolated,218,2,midpoint
