group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_5,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/Singapore/MOH0547/2024_H1N1,56.31,interpolated,14.87,2,midpoint
FCI,FCI_5,A/Slovenia/49/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Switzerland/860423897313/2023_H3N2,74.73,interpolated,30.62,2,midpoint
FCI,FCI_5,A/Switzerland/9715293/2013NIB-88_H3N2,49.12,upper,9.121,2,midpoint
FCI,FCI_5,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/TOKYO/EIS11-277/2024_H1N1,53.06,upper,13.06,2,midpoint
FCI,FCI_5,A/Tambov/160-1V/2024_H1N1,63.36,interpolated,1.366,2,midpoint
FCI,FCI_5,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Tasmania/790/2024_H3N2,185.5,interpolated,51.99,2,midpoint
FCI,FCI_5,A/Tasmania/836/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Tennessee/04/2025_H1N1,48.16,upper,8.16,2,midpoint
FCI,FCI_5,A/Tennessee/99/2024_H3N2,41.01,upper,1.01,2,midpoint
FCI,FCI_5,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Texas/50/2012X-223A_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/Texas/50/2012_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/Texas/ISC-1148/2025_H3N2,67.16,interpolated,21.45,2,midpoint
FCI,FCI_5,A/Texas/ISC-1274/2025_H3N2,40.2,upper,0.1952,2,midpoint
FCI,FCI_5,A/Texas/ISC-1322/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Texas/ISC-1342/2025_H3N2,46.84,upper,6.844,2,midpoint
FCI,FCI_5,A/Thailand/8/2022_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Ufa/CRIE/47/2024_H1N1,40.22,upper,0.2189,2,midpoint
FCI,FCI_5,A/Uganda/UVRI_KIS6850_2024_H1N1,44.35,upper,4.346,2,midpoint
FCI,FCI_5,A/Ulsan/492/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_5,A/Utah/39/2025_H1N1,59.39,interpolated,2.342,2,midpoint
FCI,FCI_5,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Utah/94/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Vermont/05/2025_H1N1,53.2,interpolated,8.474,2,midpoint
FCI,FCI_5,A/Vermont/10/2025_H1N1,62.1,interpolated,18.75,2,midpoint
FCI,FCI_5,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Victoria/3480/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Victoria/3599/2024_H1N1,47.2,upper,7.204,2,midpoint
FCI,FCI_5,A/Victoria/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
FCI,FCI_5,A/Victoria/96/2025_H3N2,66.68,interpolated,22.71,2,midpoint
FCI,FCI_5,A/Vladimir/RII-MH223382S/2024_H1N1,48.35,interpolated,7.362,2,midpoint
FCI,FCI_5,A/Washington/15245/2025_H3N2,68.42,interpolated,25.97,2,midpoint
FCI,FCI_5,A/Washington/284/2024_H3N2,48.87,upper,8.874,2,midpoint
FCI,FCI_5,A/Washington/UW-25728/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Wisconsin/172/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Wisconsin/30/2025_H1N1,46.75,interpolated,,1,midpoint
FCI,FCI_5,A/Wisconsin/588/2019_H1N1,70.91,interpolated,15.58,2,midpoint
FCI,FCI_5,A/Wisconsin/67/2022_H1N1,55.34,interpolated,16.99,3,midpoint
FCI,FCI_5,A/Wisconsin/NIRC-IS-1028/2024_H3N2,43.56,upper,3.561,2,midpoint
FCI,FCI_5,A/Wisconsin/NIRC-IS-1111/2025_H1N1,42.01,upper,2.006,2,midpoint
FCI,FCI_5,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
