group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_8,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/New_York/39/2025_H3N2,67.88,interpolated,15.8,2,midpoint
FCI,FCI_8,A/New_York/GKISBBBE61555/2025_H3N2,95.13,interpolated,9.34,2,midpoint
FCI,FCI_8,A/Norway/12374/2023_H3N2,61.47,interpolated,,1,midpoint
FCI,FCI_8,A/NovaScotia/ET1801CP00018S/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_8,A/Ohio/259/2024_H1N1,40.41,upper,0.4078,2,midpoint
FCI,FCI_8,A/Oregon/11/2025_H1N1,67.63,interpolated,9.147,2,midpoint
FCI,FCI_8,A/Oregon/261/2024_H1N1,47.65,upper,7.652,2,midpoint
FCI,FCI_8,A/Oregon/265/2024_H3N2,44.41,upper,4.407,2,midpoint
FCI,FCI_8,A/Pakistan/306/2024_H1N1,42.65,upper,2.648,2,midpoint
FCI,FCI_8,A/Pennsylvania/288/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Punta_Arenas/83659/2024_H3N2,42.74,upper,2.741,2,midpoint
FCI,FCI_8,A/Qatar/83328/2024_H1N1,67.92,interpolated,21.38,2,midpoint
FCI,FCI_8,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_8,A/Queensland/IN000684/2024_H1N1,47.57,upper,7.571,2,midpoint
FCI,FCI_8,A/Queensland/IN000692/2024_H3N2,304.7,interpolated,97.14,2,midpoint
FCI,FCI_8,A/Queensland/IN000803/2024_H3N2,100.7,interpolated,9.841,2,midpoint
FCI,FCI_8,A/Rhode_Island/15446/2025_H3N2,127.2,interpolated,41.03,2,midpoint
FCI,FCI_8,A/Saint-Petersburg/RII-04/2025_H1N1,62.15,interpolated,0.01437,2,midpoint
FCI,FCI_8,A/Santa_Catarina/333/2025_H3N2,64.85,upper,24.85,2,midpoint
FCI,FCI_8,A/Santiago/101713/2024_H1N1,85.6,interpolated,20.67,2,midpoint
FCI,FCI_8,A/Sao_Paulo/358026766-IAL/2024_H3N2,50.56,upper,10.56,2,midpoint
FCI,FCI_8,A/Saskatchewan/RV04835/2024_H3N2,53.1,upper,13.1,2,midpoint
FCI,FCI_8,A/Shanghai-Huangpu/SWL12109/2024_H1N1,72.01,upper,32.01,2,midpoint
FCI,FCI_8,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,5.241,3,midpoint
FCI,FCI_8,A/Singapore/MOH0547/2024_H1N1,41.36,interpolated,0.3079,2,midpoint
FCI,FCI_8,A/Slovenia/49/2024_H3N2,51.23,interpolated,,1,midpoint
FCI,FCI_8,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Switzerland/860423897313/2023_H3N2,103.1,interpolated,20.6,2,midpoint
FCI,FCI_8,A/Switzerland/9715293/2013NIB-88_H3N2,150.1,interpolated,53.77,2,midpoint
FCI,FCI_8,A/Switzerland/9715293/2013_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/TOKYO/EIS11-277/2024_H1N1,70.17,interpolated,5.097,2,midpoint
FCI,FCI_8,A/Tambov/160-1V/2024_H1N1,47.38,upper,7.383,2,midpoint
FCI,FCI_8,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Tasmania/790/2024_H3N2,464.2,interpolated,65.29,2,midpoint
FCI,FCI_8,A/Tasmania/836/2024_H3N2,92.69,interpolated,,1,midpoint
FCI,FCI_8,A/Tennessee/04/2025_H1N1,42.99,upper,2.993,2,midpoint
FCI,FCI_8,A/Tennessee/99/2024_H3N2,42.5,upper,2.504,2,midpoint
FCI,FCI_8,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Texas/50/2012X-223A_H3N2,41.58,interpolated,8.738,3,midpoint
FCI,FCI_8,A/Texas/50/2012_H3N2,40,upper,6.792,3,midpoint
FCI,FCI_8,A/Texas/ISC-1148/2025_H3N2,100.7,upper,60.67,2,midpoint
FCI,FCI_8,A/Texas/ISC-1274/2025_H3N2,60.45,upper,20.45,2,midpoint
FCI,FCI_8,A/Texas/ISC-1322/2025_H3N2,74.89,interpolated,4.418,2,midpoint
FCI,FCI_8,A/Texas/ISC-1342/2025_H3N2,59.3,interpolated,12.8,2,midpoint
FCI,FCI_8,A/Thailand/8/2022_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Ufa/CRIE/47/2024_H1N1,46.49,upper,6.49,2,midpoint
FCI,FCI_8,A/Uganda/UVRI_KIS6850_2024_H1N1,49.24,upper,9.239,2,midpoint
FCI,FCI_8,A/Ulsan/492/2025_H1N1,43.4,interpolated,0.9907,2,midpoint
FCI,FCI_8,A/Utah/39/2025_H1N1,140.3,interpolated,33.5,2,midpoint
FCI,FCI_8,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Utah/94/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Vermont/05/2025_H1N1,85.1,interpolated,17.26,2,midpoint
FCI,FCI_8,A/Vermont/10/2025_H1N1,209.8,interpolated,38.58,2,midpoint
FCI,FCI_8,A/Vermont/13/2025_H3N2,52.08,interpolated,2.033,2,midpoint
FCI,FCI_8,A/Victoria/3480/2024_H3N2,51.49,interpolated,11.12,2,midpoint
FCI,FCI_8,A/Victoria/3482/2024_H3N2,63.48,upper,23.48,2,midpoint
FCI,FCI_8,A/Victoria/3599/2024_H1N1,52.43,interpolated,4.743,2,midpoint
FCI,FCI_8,A/Victoria/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
FCI,FCI_8,A/Victoria/96/2025_H3N2,284.3,interpolated,104.2,2,midpoint
FCI,FCI_8,A/Vladimir/RII-MH223382S/2024_H1N1,67.36,interpolated,7.28,2,midpoint
FCI,FCI_8,A/Washington/15245/2025_H3N2,108.6,interpolated,12.92,2,midpoint
FCI,FCI_8,A/Washington/284/2024_H3N2,145.1,interpolated,37.4,2,midpoint
FCI,FCI_8,A/Washington/UW-25728/2024_H3N2,70.04,interpolated,4.635,2,midpoint
FCI,FCI_8,A/Wisconsin/172/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Wisconsin/30/2025_H1N1,82.88,interpolated,,1,midpoint
FCI,FCI_8,A/Wisconsin/588/2019_H1N1,57.02,interpolated,7.243,2,midpoint
FCI,FCI_8,A/Wisconsin/67/2022_H1N1,49.33,interpolated,10.77,3,midpoint
FCI,FCI_8,A/Wisconsin/NIRC-IS-1028/2024_H3N2,56.92,interpolated,2.218,2,midpoint
FCI,FCI_8,A/Wisconsin/NIRC-IS-1111/2025_H1N1,52.28,interpolated,6.529,2,midpoint
FCI,FCI_8,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
