group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_12,A/Switzerland/9715293/2013_H3N2,138.8,interpolated,52.96,2,midpoint
NIID,NIID_12,A/Sydney/43/2025_H3N2,82.02,interpolated,12.45,2,midpoint
NIID,NIID_12,A/TOKYO/EIS11-277/2024_H1N1,240.6,interpolated,3.165,2,midpoint
NIID,NIID_12,A/Tambov/160-1V/2024_H1N1,296.3,interpolated,24.58,2,midpoint
NIID,NIID_12,A/Tasmania/788/2024_H3N2,46.21,upper,6.208,2,midpoint
NIID,NIID_12,A/Tasmania/790/2024_H3N2,169.9,interpolated,15.67,2,midpoint
NIID,NIID_12,A/Tasmania/836/2024_H3N2,114.4,interpolated,62.2,2,midpoint
NIID,NIID_12,A/Tennessee/04/2025_H1N1,325.2,interpolated,40.96,2,midpoint
NIID,NIID_12,A/Tennessee/99/2024_H3N2,54.49,interpolated,0.9473,2,midpoint
NIID,NIID_12,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_12,A/Texas/50/2012X-223A_H3N2,1210,interpolated,663.6,3,midpoint
NIID,NIID_12,A/Texas/50/2012_H3N2,278.7,interpolated,46.63,3,midpoint
NIID,NIID_12,A/Texas/ISC-1148/2025_H3N2,151.1,interpolated,58.66,2,midpoint
NIID,NIID_12,A/Texas/ISC-1274/2025_H3N2,68.35,interpolated,2.735,2,midpoint
NIID,NIID_12,A/Texas/ISC-1322/2025_H3N2,107,interpolated,8.108,2,midpoint
NIID,NIID_12,A/Texas/ISC-1342/2025_H3N2,137.8,interpolated,15.85,2,midpoint
NIID,NIID_12,A/Thailand/8/2022_H3N2,93.81,interpolated,11.95,2,midpoint
NIID,NIID_12,A/Ufa/CRIE/47/2024_H1N1,268.8,interpolated,9.394,2,midpoint
NIID,NIID_12,A/Uganda/UVRI_KIS6850_2024_H1N1,267.9,interpolated,18.47,2,midpoint
NIID,NIID_12,A/Ulsan/492/2025_H1N1,48.32,upper,8.323,2,midpoint
NIID,NIID_12,A/Utah/39/2025_H1N1,332.8,interpolated,29.13,2,midpoint
NIID,NIID_12,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_12,A/Utah/94/2024_H3N2,60.75,upper,20.75,2,midpoint
NIID,NIID_12,A/Vermont/05/2025_H1N1,257.3,interpolated,20.02,2,midpoint
NIID,NIID_12,A/Vermont/10/2025_H1N1,266.8,interpolated,,1,midpoint
NIID,NIID_12,A/Vermont/13/2025_H3N2,122.8,interpolated,,1,midpoint
NIID,NIID_12,A/Victoria/3480/2024_H3N2,80.72,interpolated,34.66,2,midpoint
NIID,NIID_12,A/Victoria/3482/2024_H3N2,55.8,upper,15.8,2,midpoint
NIID,NIID_12,A/Victoria/3599/2024_H1N1,341.8,interpolated,17.56,2,midpoint
NIID,NIID_12,A/Victoria/46/2024_H3N2,73.19,interpolated,31.34,2,midpoint
NIID,NIID_12,A/Victoria/4897/2022_IVR-238_H1N1,817.6,interpolated,35.38,2,midpoint
NIID,NIID_12,A/Victoria/96/2025_H3N2,130.8,interpolated,,1,midpoint
NIID,NIID_12,A/Vladimir/RII-MH223382S/2024_H1N1,315.3,interpolated,,1,midpoint
NIID,NIID_12,A/Washington/15245/2025_H3N2,126.2,interpolated,5.786,2,midpoint
NIID,NIID_12,A/Washington/284/2024_H3N2,136.6,interpolated,,1,midpoint
NIID,NIID_12,A/Washington/UW-25728/2024_H3N2,82.28,interpolated,2.53,2,midpoint
NIID,NIID_12,A/Wisconsin/172/2024_H3N2,117.3,interpolated,18.75,2,midpoint
NIID,NIID_12,A/Wisconsin/30/2025_H1N1,278.6,interpolated,,1,midpoint
NIID,NIID_12,A/Wisconsin/588/2019_H1N1,775.7,interpolated,222.3,2,midpoint
NIID,NIID_12,A/Wisconsin/67/2022_H1N1,247,interpolated,39.34,3,midpoint
NIID,NIID_12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,89.5,interpolated,20.63,2,midpoint
NIID,NIID_12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,258.3,interpolated,10.39,2,midpoint
NIID,NIID_12,A/Zacapa/FLU-012/2025_H1N1,259.7,interpolated,24.74,2,midpoint
