group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_33,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,852.8,interpolated,,1,midpoint
SCH,SCH_33,A/Ghana/FS-25-0256/2025_H3N2,412,interpolated,,1,midpoint
SCH,SCH_33,A/Hawaii/70/2019_H1N1,287.9,interpolated,42.29,3,midpoint
SCH,SCH_33,A/Hawaii/ISC-1140/2025_H1N1,297.8,interpolated,26.25,2,midpoint
SCH,SCH_33,A/HongKong/2671/2019_H3N2,1240,interpolated,1712,3,midpoint
SCH,SCH_33,A/HongKong/45/2019_H3N2,194.6,interpolated,79.64,3,midpoint
SCH,SCH_33,A/HongKong/4801/2014_H3N2,414.6,interpolated,113.5,3,midpoint
SCH,SCH_33,A/HongKong/4801/2014egg_H3N2,4616,interpolated,636,3,midpoint
SCH,SCH_33,A/Illinois/65/2024_H1N1,226.6,interpolated,23.43,2,midpoint
SCH,SCH_33,A/India/Pune-NIV24_3439/2024_H3N2,270.6,interpolated,11.26,2,midpoint
SCH,SCH_33,A/Indiana/46/2024_H3N2,97.16,interpolated,37.22,2,midpoint
SCH,SCH_33,A/Iowa/123/2024_H1N1,282.6,interpolated,68.93,2,midpoint
SCH,SCH_33,A/KANAGAWA/AC2408/2025_H1N1,181.9,interpolated,53.95,2,midpoint
SCH,SCH_33,A/Kansas/14/2017_H3N2,632.7,interpolated,178.1,2,midpoint
SCH,SCH_33,A/Kentucky/57/2024_H3N2,127.5,interpolated,33.92,2,midpoint
SCH,SCH_33,A/Lisboa/188/2023_H1N1,236.3,interpolated,22.07,2,midpoint
SCH,SCH_33,A/Lisboa/216/2023_H3N2,1466,interpolated,34.37,2,midpoint
SCH,SCH_33,A/Madagascar/00003/2025_H1N1,598.1,interpolated,198.8,2,midpoint
SCH,SCH_33,A/Maldives/2132/2024_H1N1,299.8,interpolated,2.742,2,midpoint
SCH,SCH_33,A/Maldives/2147/2024_H3N2,59.99,interpolated,13.98,2,midpoint
SCH,SCH_33,A/Maldives/2186/2024_H3N2,826.8,interpolated,156.2,2,midpoint
SCH,SCH_33,A/Manitoba/RV04865/2024_H3N2,505.1,interpolated,19.03,2,midpoint
SCH,SCH_33,A/Maryland/64/2024_H1N1,279.2,interpolated,,1,midpoint
SCH,SCH_33,A/Massachusetts/18/2022_H3N2,443.3,interpolated,184.4,3,midpoint
SCH,SCH_33,A/Massachusetts/93/2024_H3N2,938.3,interpolated,449.6,2,midpoint
SCH,SCH_33,A/Massachusetts/BI_MGH-23147/2025_H3N2,191.9,interpolated,33.91,2,midpoint
SCH,SCH_33,A/Massachusetts/ISC-1679/2025_H1N1,187.4,interpolated,14.2,2,midpoint
SCH,SCH_33,A/Massachusetts/ISC-1684/2025_H3N2,108.4,interpolated,41.1,2,midpoint
SCH,SCH_33,A/Mato_Grosso_do_Sul/518/2025_H3N2,41.91,upper,1.91,2,midpoint
SCH,SCH_33,A/Michigan/120/2024_H3N2,313.6,interpolated,6.831,2,midpoint
SCH,SCH_33,A/Michigan/45/2015_H1N1,2477,interpolated,745.2,3,midpoint
SCH,SCH_33,A/Michigan/UM-10062069629/2025_H3N2,53.61,interpolated,6.728,2,midpoint
SCH,SCH_33,A/Michigan/UM-10062100736/2025_H3N2,212.7,interpolated,65.94,2,midpoint
SCH,SCH_33,A/Minnesota/126/2024_H3N2,583.4,interpolated,226.1,2,midpoint
SCH,SCH_33,A/Minnesota/131/2024_H1N1,287.2,interpolated,26.33,2,midpoint
SCH,SCH_33,A/Minnesota/133/2024_H3N2,799,interpolated,502,2,midpoint
SCH,SCH_33,A/Minnesota/97/2024_H3N2,316.2,interpolated,48.3,2,midpoint
SCH,SCH_33,A/Netherlands/01502/2025_H3N2,244.7,interpolated,99.89,2,midpoint
SCH,SCH_33,A/Netherlands/10563/2023_H3N2,1678,interpolated,546.6,2,midpoint
SCH,SCH_33,A/Nevada/216/2024_H3N2,132.3,interpolated,46.39,2,midpoint
SCH,SCH_33,A/New_York/191/2024_H3N2,594.1,interpolated,,1,midpoint
SCH,SCH_33,A/New_York/39/2025_H3N2,267.3,interpolated,95.39,2,midpoint
SCH,SCH_33,A/New_York/GKISBBBE61555/2025_H3N2,774.2,interpolated,378.9,2,midpoint
SCH,SCH_33,A/Norway/12374/2023_H3N2,1411,interpolated,976.9,2,midpoint
SCH,SCH_33,A/NovaScotia/ET1801CP00018S/2025_H1N1,205.2,interpolated,90.64,2,midpoint
SCH,SCH_33,A/Ohio/259/2024_H1N1,237.1,interpolated,0.7754,2,midpoint
SCH,SCH_33,A/Oregon/11/2025_H1N1,348.7,interpolated,113.2,2,midpoint
SCH,SCH_33,A/Oregon/261/2024_H1N1,131.3,interpolated,9.797,2,midpoint
SCH,SCH_33,A/Oregon/265/2024_H3N2,676.4,interpolated,338.3,2,midpoint
SCH,SCH_33,A/Pakistan/306/2024_H1N1,183.5,interpolated,19.27,2,midpoint
SCH,SCH_33,A/Pennsylvania/288/2024_H3N2,446,interpolated,301.9,2,midpoint
SCH,SCH_33,A/Punta_Arenas/83659/2024_H3N2,691.5,interpolated,301.9,2,midpoint
SCH,SCH_33,A/Qatar/83328/2024_H1N1,470.9,interpolated,346.4,2,midpoint
SCH,SCH_33,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,272.1,interpolated,,1,midpoint
SCH,SCH_33,A/Queensland/IN000692/2024_H3N2,1121,interpolated,413.6,2,midpoint
SCH,SCH_33,A/Queensland/IN000803/2024_H3N2,577.9,interpolated,145.5,2,midpoint
SCH,SCH_33,A/Rhode_Island/15446/2025_H3N2,219.2,interpolated,6.578,2,midpoint
SCH,SCH_33,A/Rhode_Island/66/2024_H3N2,263.2,interpolated,39.21,2,midpoint
SCH,SCH_33,A/Saint-Petersburg/RII-04/2025_H1N1,280.7,interpolated,28.36,2,midpoint
SCH,SCH_33,A/Santa_Catarina/333/2025_H3N2,193.8,interpolated,52.77,2,midpoint
SCH,SCH_33,A/Santiago/101713/2024_H1N1,296.7,interpolated,26.95,2,midpoint
SCH,SCH_33,A/Sao_Paulo/358026766-IAL/2024_H3N2,115.5,interpolated,24.84,2,midpoint
SCH,SCH_33,A/Saskatchewan/RV04835/2024_H3N2,1539,interpolated,558.5,2,midpoint
SCH,SCH_33,A/Shanghai-Huangpu/SWL12109/2024_H1N1,200.8,interpolated,51.05,2,midpoint
SCH,SCH_33,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2939,interpolated,673.3,3,midpoint
SCH,SCH_33,A/Singapore/INFIMH-16-0019/2016_H3N2,374.7,interpolated,53.98,3,midpoint
SCH,SCH_33,A/Singapore/MOH0547/2024_H1N1,133.6,interpolated,34.69,2,midpoint
SCH,SCH_33,A/Slovenia/49/2024_H3N2,192.5,interpolated,17.63,2,midpoint
SCH,SCH_33,A/Switzerland/47775/2024_H3N2,175.7,interpolated,,1,midpoint
SCH,SCH_33,A/Switzerland/860423897313/2023_H3N2,430.5,interpolated,84.97,2,midpoint
SCH,SCH_33,A/Switzerland/9715293/2013NIB-88_H3N2,1499,interpolated,332.7,2,midpoint
SCH,SCH_33,A/Switzerland/9715293/2013_H3N2,394.9,interpolated,77.1,2,midpoint
SCH,SCH_33,A/Sydney/43/2025_H3N2,512.9,interpolated,165,2,midpoint
SCH,SCH_33,A/TOKYO/EIS11-277/2024_H1N1,165.5,interpolated,52.82,2,midpoint
SCH,SCH_33,A/Tambov/160-1V/2024_H1N1,354,interpolated,39.67,2,midpoint
SCH,SCH_33,A/Tasmania/788/2024_H3N2,337.2,interpolated,146.7,2,midpoint
SCH,SCH_33,A/Tasmania/790/2024_H3N2,1380,interpolated,313.4,2,midpoint
SCH,SCH_33,A/Tasmania/836/2024_H3N2,1060,interpolated,325.7,2,midpoint
SCH,SCH_33,A/Tennessee/04/2025_H1N1,207.8,interpolated,4.576,2,midpoint
SCH,SCH_33,A/Tennessee/99/2024_H3N2,876.3,interpolated,601.8,2,midpoint
SCH,SCH_33,A/Texas/15550/2024_H3N2,753.4,interpolated,,1,midpoint
SCH,SCH_33,A/Texas/50/2012X-223A_H3N2,1670,interpolated,462.8,3,midpoint
SCH,SCH_33,A/Texas/50/2012_H3N2,586.9,interpolated,52.98,3,midpoint
SCH,SCH_33,A/Texas/ISC-1148/2025_H3N2,276.2,interpolated,58.37,2,midpoint
SCH,SCH_33,A/Texas/ISC-1274/2025_H3N2,242.6,interpolated,146.1,2,midpoint
SCH,SCH_33,A/Texas/ISC-1322/2025_H3N2,1836,interpolated,1125,2,midpoint
SCH,SCH_33,A/Texas/ISC-1342/2025_H3N2,963.3,interpolated,567.4,2,midpoint
SCH,SCH_33,A/Thailand/8/2022_H3N2,1073,interpolated,611.5,3,midpoint
SCH,SCH_33,A/Ufa/CRIE/47/2024_H1N1,292.1,interpolated,86.77,2,midpoint
SCH,SCH_33,A/Uganda/UVRI_KIS6850_2024_H1N1,173.9,interpolated,0.4031,2,midpoint
SCH,SCH_33,A/Ulsan/492/2025_H1N1,152.1,interpolated,0.3429,2,midpoint
SCH,SCH_33,A/Utah/39/2025_H1N1,225.4,interpolated,16.67,2,midpoint
SCH,SCH_33,A/Utah/87/2024_H3N2,257.7,interpolated,,1,midpoint
SCH,SCH_33,A/Utah/94/2024_H3N2,217.2,interpolated,65.31,2,midpoint
SCH,SCH_33,A/Vermont/05/2025_H1N1,198.9,interpolated,44.85,2,midpoint
SCH,SCH_33,A/Vermont/10/2025_H1N1,217.3,interpolated,29.49,2,midpoint
SCH,SCH_33,A/Vermont/13/2025_H3N2,337.9,interpolated,197,2,midpoint
SCH,SCH_33,A/Victoria/3480/2024_H3N2,165.5,interpolated,31.82,2,midpoint
SCH,SCH_33,A/Victoria/3482/2024_H3N2,184.9,interpolated,86.07,2,midpoint
SCH,SCH_33,A/Victoria/3599/2024_H1N1,406.7,interpolated,194.1,2,midpoint
SCH,SCH_33,A/Victoria/46/2024_H3N2,1485,interpolated,68.9,2,midpoint
SCH,SCH_33,A/Victoria/4897/2022_IVR-238_H1N1,1813,interpolated,466.5,2,midpoint
SCH,SCH_33,A/Victoria/96/2025_H3N2,481.2,interpolated,225.9,2,midpoint
SCH,SCH_33,A/Vladimir/RII-MH223382S/2024_H1N1,264.1,interpolated,14.09,2,midpoint
SCH,SCH_33,A/Washington/15245/2025_H3N2,328.6,interpolated,54.13,2,midpoint
SCH,SCH_33,A/Washington/284/2024_H3N2,212.5,interpolated,2.436,2,midpoint
SCH,SCH_33,A/Washington/UW-25728/2024_H3N2,677.3,interpolated,65.22,2,midpoint
SCH,SCH_33,A/Wisconsin/172/2024_H3N2,327.9,interpolated,45.6,2,midpoint
SCH,SCH_33,A/Wisconsin/30/2025_H1N1,214.5,interpolated,,1,midpoint
SCH,SCH_33,A/Wisconsin/588/2019_H1N1,292.9,interpolated,258.6,3,midpoint
SCH,SCH_33,A/Wisconsin/67/2022_H1N1,150.5,interpolated,16.25,3,midpoint
SCH,SCH_33,A/Wisconsin/NIRC-IS-1028/2024_H3N2,839.9,interpolated,412.9,2,midpoint
SCH,SCH_33,A/Wisconsin/NIRC-IS-1111/2025_H1N1,560,interpolated,422.8,2,midpoint
SCH,SCH_33,A/Zacapa/FLU-012/2025_H1N1,148.1,interpolated,21.8,2,midpoint
