group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_29,A/HongKong/45/2019_H3N2,186.9,interpolated,20.34,3,midpoint
EPIHK,EPIHK_29,A/HongKong/4801/2014_H3N2,152.7,interpolated,25.04,3,midpoint
EPIHK,EPIHK_29,A/HongKong/4801/2014egg_H3N2,480.6,interpolated,160.3,3,midpoint
EPIHK,EPIHK_29,A/Illinois/65/2024_H1N1,146,interpolated,14.58,2,midpoint
EPIHK,EPIHK_29,A/India/Pune-NIV24_3439/2024_H3N2,195,interpolated,8.487,2,midpoint
EPIHK,EPIHK_29,A/Indiana/46/2024_H3N2,152.1,interpolated,0.5428,2,midpoint
EPIHK,EPIHK_29,A/Iowa/123/2024_H1N1,94.88,interpolated,2.126,2,midpoint
EPIHK,EPIHK_29,A/KANAGAWA/AC2408/2025_H1N1,100.2,interpolated,1.377,2,midpoint
EPIHK,EPIHK_29,A/Kansas/14/2017_H3N2,216.3,interpolated,28.12,2,midpoint
EPIHK,EPIHK_29,A/Kentucky/57/2024_H3N2,205.6,interpolated,22.05,2,midpoint
EPIHK,EPIHK_29,A/Lisboa/188/2023_H1N1,152.7,interpolated,44.34,2,midpoint
EPIHK,EPIHK_29,A/Lisboa/216/2023_H3N2,315.6,interpolated,9.479,2,midpoint
EPIHK,EPIHK_29,A/Madagascar/00003/2025_H1N1,94.8,interpolated,14.15,2,midpoint
EPIHK,EPIHK_29,A/Maldives/2132/2024_H1N1,97.16,interpolated,17.25,2,midpoint
EPIHK,EPIHK_29,A/Maldives/2147/2024_H3N2,79.4,interpolated,7.876,2,midpoint
EPIHK,EPIHK_29,A/Maldives/2186/2024_H3N2,218.3,interpolated,39.95,2,midpoint
EPIHK,EPIHK_29,A/Manitoba/RV04865/2024_H3N2,533.8,interpolated,64.8,2,midpoint
EPIHK,EPIHK_29,A/Maryland/64/2024_H1N1,119,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Massachusetts/18/2022_H3N2,239.8,interpolated,38.19,3,midpoint
EPIHK,EPIHK_29,A/Massachusetts/93/2024_H3N2,194.7,interpolated,21.89,2,midpoint
EPIHK,EPIHK_29,A/Massachusetts/BI_MGH-23147/2025_H3N2,603.7,interpolated,101.2,2,midpoint
EPIHK,EPIHK_29,A/Massachusetts/ISC-1679/2025_H1N1,158.3,interpolated,17.47,2,midpoint
EPIHK,EPIHK_29,A/Massachusetts/ISC-1684/2025_H3N2,220.1,interpolated,7.406,2,midpoint
EPIHK,EPIHK_29,A/Mato_Grosso_do_Sul/518/2025_H3N2,282.2,interpolated,130.1,2,midpoint
EPIHK,EPIHK_29,A/Michigan/120/2024_H3N2,280.1,interpolated,38.51,2,midpoint
EPIHK,EPIHK_29,A/Michigan/45/2015_H1N1,314.5,interpolated,62.39,3,midpoint
EPIHK,EPIHK_29,A/Michigan/UM-10062069629/2025_H3N2,184.7,interpolated,1.188,2,midpoint
EPIHK,EPIHK_29,A/Michigan/UM-10062100736/2025_H3N2,255.8,interpolated,31.59,2,midpoint
EPIHK,EPIHK_29,A/Minnesota/126/2024_H3N2,317.1,interpolated,81.23,2,midpoint
EPIHK,EPIHK_29,A/Minnesota/131/2024_H1N1,108.1,interpolated,8.667,2,midpoint
EPIHK,EPIHK_29,A/Minnesota/133/2024_H3N2,219.3,interpolated,5.154,2,midpoint
EPIHK,EPIHK_29,A/Minnesota/97/2024_H3N2,365.8,interpolated,32.66,2,midpoint
EPIHK,EPIHK_29,A/Netherlands/01502/2025_H3N2,238.4,interpolated,33.24,2,midpoint
EPIHK,EPIHK_29,A/Netherlands/10563/2023_H3N2,294.2,interpolated,12.6,2,midpoint
EPIHK,EPIHK_29,A/Nevada/216/2024_H3N2,179,interpolated,34.85,2,midpoint
EPIHK,EPIHK_29,A/New_York/191/2024_H3N2,386.4,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/New_York/39/2025_H3N2,325.2,interpolated,20.14,2,midpoint
EPIHK,EPIHK_29,A/New_York/GKISBBBE61555/2025_H3N2,212,interpolated,43.84,2,midpoint
EPIHK,EPIHK_29,A/Norway/12374/2023_H3N2,220.3,interpolated,58.86,2,midpoint
EPIHK,EPIHK_29,A/NovaScotia/ET1801CP00018S/2025_H1N1,113.1,interpolated,3.513,2,midpoint
EPIHK,EPIHK_29,A/Ohio/259/2024_H1N1,103.9,interpolated,9.488,2,midpoint
EPIHK,EPIHK_29,A/Oregon/11/2025_H1N1,136.3,interpolated,24.58,2,midpoint
EPIHK,EPIHK_29,A/Oregon/261/2024_H1N1,123.5,interpolated,18.67,2,midpoint
EPIHK,EPIHK_29,A/Oregon/265/2024_H3N2,223.1,interpolated,14.26,2,midpoint
EPIHK,EPIHK_29,A/Pakistan/306/2024_H1N1,108.4,interpolated,5.346,2,midpoint
EPIHK,EPIHK_29,A/Pennsylvania/288/2024_H3N2,156.5,interpolated,58.41,2,midpoint
EPIHK,EPIHK_29,A/Punta_Arenas/83659/2024_H3N2,241.9,interpolated,12.15,2,midpoint
EPIHK,EPIHK_29,A/Qatar/83328/2024_H1N1,102,interpolated,7.563,2,midpoint
EPIHK,EPIHK_29,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,68.99,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Queensland/IN000692/2024_H3N2,619.4,interpolated,33.99,2,midpoint
EPIHK,EPIHK_29,A/Queensland/IN000803/2024_H3N2,344.3,interpolated,14.3,2,midpoint
EPIHK,EPIHK_29,A/Rhode_Island/15446/2025_H3N2,451.6,interpolated,8.9,2,midpoint
EPIHK,EPIHK_29,A/Rhode_Island/66/2024_H3N2,264.3,interpolated,6.664,2,midpoint
EPIHK,EPIHK_29,A/Saint-Petersburg/RII-04/2025_H1N1,106.6,interpolated,19.67,2,midpoint
EPIHK,EPIHK_29,A/Santa_Catarina/333/2025_H3N2,309.4,interpolated,65.88,2,midpoint
EPIHK,EPIHK_29,A/Santiago/101713/2024_H1N1,169.8,interpolated,2.55,2,midpoint
EPIHK,EPIHK_29,A/Sao_Paulo/358026766-IAL/2024_H3N2,187.3,interpolated,65.13,2,midpoint
EPIHK,EPIHK_29,A/Saskatchewan/RV04835/2024_H3N2,310.9,interpolated,49.89,2,midpoint
EPIHK,EPIHK_29,A/Shanghai-Huangpu/SWL12109/2024_H1N1,157.4,interpolated,28.09,2,midpoint
EPIHK,EPIHK_29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,207.2,interpolated,74.26,3,midpoint
EPIHK,EPIHK_29,A/Singapore/INFIMH-16-0019/2016_H3N2,236.1,interpolated,32.5,3,midpoint
EPIHK,EPIHK_29,A/Singapore/MOH0547/2024_H1N1,147,interpolated,19.6,2,midpoint
EPIHK,EPIHK_29,A/Slovenia/49/2024_H3N2,322.9,interpolated,23.19,2,midpoint
EPIHK,EPIHK_29,A/Switzerland/47775/2024_H3N2,232.4,interpolated,35.47,2,midpoint
EPIHK,EPIHK_29,A/Switzerland/860423897313/2023_H3N2,279.6,interpolated,56.54,2,midpoint
EPIHK,EPIHK_29,A/Switzerland/9715293/2013NIB-88_H3N2,425.6,interpolated,93.54,2,midpoint
EPIHK,EPIHK_29,A/Switzerland/9715293/2013_H3N2,191.1,interpolated,11.69,2,midpoint
EPIHK,EPIHK_29,A/Sydney/43/2025_H3N2,240.4,interpolated,8.94,2,midpoint
EPIHK,EPIHK_29,A/TOKYO/EIS11-277/2024_H1N1,117.7,interpolated,6.46,2,midpoint
EPIHK,EPIHK_29,A/Tambov/160-1V/2024_H1N1,112.5,interpolated,13.63,2,midpoint
EPIHK,EPIHK_29,A/Tasmania/788/2024_H3N2,184.1,interpolated,7.461,2,midpoint
EPIHK,EPIHK_29,A/Tasmania/790/2024_H3N2,553.3,interpolated,31.55,2,midpoint
EPIHK,EPIHK_29,A/Tasmania/836/2024_H3N2,395,interpolated,179.2,2,midpoint
EPIHK,EPIHK_29,A/Tennessee/04/2025_H1N1,104.7,interpolated,0.5047,2,midpoint
EPIHK,EPIHK_29,A/Tennessee/99/2024_H3N2,196.9,interpolated,30.65,2,midpoint
EPIHK,EPIHK_29,A/Texas/15550/2024_H3N2,222.7,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Texas/50/2012X-223A_H3N2,712.2,interpolated,222.3,3,midpoint
EPIHK,EPIHK_29,A/Texas/50/2012_H3N2,296.1,interpolated,102.3,3,midpoint
EPIHK,EPIHK_29,A/Texas/ISC-1148/2025_H3N2,292.3,interpolated,43.84,2,midpoint
EPIHK,EPIHK_29,A/Texas/ISC-1274/2025_H3N2,259.6,interpolated,64.29,2,midpoint
EPIHK,EPIHK_29,A/Texas/ISC-1322/2025_H3N2,421.5,interpolated,126.8,2,midpoint
EPIHK,EPIHK_29,A/Texas/ISC-1342/2025_H3N2,287.9,interpolated,3.795,2,midpoint
EPIHK,EPIHK_29,A/Thailand/8/2022_H3N2,169.4,interpolated,23.32,3,midpoint
EPIHK,EPIHK_29,A/Ufa/CRIE/47/2024_H1N1,128,interpolated,17.01,2,midpoint
EPIHK,EPIHK_29,A/Uganda/UVRI_KIS6850_2024_H1N1,99.44,interpolated,18.98,2,midpoint
EPIHK,EPIHK_29,A/Ulsan/492/2025_H1N1,72.98,interpolated,5.968,2,midpoint
EPIHK,EPIHK_29,A/Utah/39/2025_H1N1,178.1,interpolated,44.64,2,midpoint
EPIHK,EPIHK_29,A/Utah/87/2024_H3N2,149.3,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Utah/94/2024_H3N2,147.8,interpolated,37.52,2,midpoint
EPIHK,EPIHK_29,A/Vermont/05/2025_H1N1,157,interpolated,17.29,2,midpoint
EPIHK,EPIHK_29,A/Vermont/10/2025_H1N1,163,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Vermont/13/2025_H3N2,241.1,interpolated,31.67,2,midpoint
EPIHK,EPIHK_29,A/Victoria/3480/2024_H3N2,306,interpolated,27.67,2,midpoint
EPIHK,EPIHK_29,A/Victoria/3482/2024_H3N2,136.6,interpolated,6.759,2,midpoint
EPIHK,EPIHK_29,A/Victoria/3599/2024_H1N1,171.3,interpolated,30.39,2,midpoint
EPIHK,EPIHK_29,A/Victoria/46/2024_H3N2,290.4,interpolated,109.7,2,midpoint
EPIHK,EPIHK_29,A/Victoria/4897/2022_IVR-238_H1N1,194,interpolated,18.28,2,midpoint
EPIHK,EPIHK_29,A/Victoria/96/2025_H3N2,372,interpolated,60.78,2,midpoint
EPIHK,EPIHK_29,A/Vladimir/RII-MH223382S/2024_H1N1,186.8,interpolated,37.58,2,midpoint
EPIHK,EPIHK_29,A/Washington/15245/2025_H3N2,274.6,interpolated,45.75,2,midpoint
EPIHK,EPIHK_29,A/Washington/284/2024_H3N2,301.8,interpolated,47.19,2,midpoint
EPIHK,EPIHK_29,A/Washington/UW-25728/2024_H3N2,219.6,interpolated,8.676,2,midpoint
EPIHK,EPIHK_29,A/Wisconsin/172/2024_H3N2,194,interpolated,77.56,2,midpoint
EPIHK,EPIHK_29,A/Wisconsin/30/2025_H1N1,124.1,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Wisconsin/588/2019_H1N1,142.5,interpolated,5.561,3,midpoint
EPIHK,EPIHK_29,A/Wisconsin/67/2022_H1N1,98.1,interpolated,13.8,3,midpoint
EPIHK,EPIHK_29,A/Wisconsin/NIRC-IS-1028/2024_H3N2,237.1,interpolated,60.73,2,midpoint
EPIHK,EPIHK_29,A/Wisconsin/NIRC-IS-1111/2025_H1N1,114.8,interpolated,24.12,2,midpoint
EPIHK,EPIHK_29,A/Zacapa/FLU-012/2025_H1N1,54,upper,14,2,midpoint
