group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_18,A/DistrictOfColumbia/27/2023_H3N2,913.7,interpolated,257.9,2,midpoint
NIID,NIID_18,A/Ecuador/1385/2024_H3N2,348.6,interpolated,44.13,2,midpoint
NIID,NIID_18,A/Florida/ISC-1241/2025_H3N2,634.5,interpolated,,1,midpoint
NIID,NIID_18,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,559.6,interpolated,79.89,2,midpoint
NIID,NIID_18,A/France/BRE-IPP01880/2025_H3N2,557.6,interpolated,56.1,2,midpoint
NIID,NIID_18,A/France/IDF-IPP29542/2023-egg_H3N2,1230,interpolated,600.8,2,midpoint
NIID,NIID_18,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,592.9,interpolated,,1,midpoint
NIID,NIID_18,A/Ghana/FS-25-0256/2025_H3N2,448.4,interpolated,,1,midpoint
NIID,NIID_18,A/Hawaii/70/2019_H1N1,256.7,interpolated,31.13,3,midpoint
NIID,NIID_18,A/Hawaii/ISC-1140/2025_H1N1,187.9,interpolated,9.26,2,midpoint
NIID,NIID_18,A/HongKong/2671/2019_H3N2,1200,interpolated,68.52,3,midpoint
NIID,NIID_18,A/HongKong/45/2019_H3N2,413.9,interpolated,91.73,3,midpoint
NIID,NIID_18,A/HongKong/4801/2014_H3N2,501.8,interpolated,29.11,3,midpoint
NIID,NIID_18,A/HongKong/4801/2014egg_H3N2,539.4,interpolated,553,3,midpoint
NIID,NIID_18,A/Illinois/65/2024_H1N1,354.7,interpolated,36.34,2,midpoint
NIID,NIID_18,A/India/Pune-NIV24_3439/2024_H3N2,417.6,interpolated,42.83,2,midpoint
NIID,NIID_18,A/Indiana/46/2024_H3N2,667,interpolated,1.048,2,midpoint
NIID,NIID_18,A/Iowa/123/2024_H1N1,86.3,interpolated,,1,midpoint
NIID,NIID_18,A/KANAGAWA/AC2408/2025_H1N1,162.9,interpolated,16.62,2,midpoint
NIID,NIID_18,A/Kansas/14/2017_H3N2,619.2,interpolated,84.6,2,midpoint
NIID,NIID_18,A/Kentucky/57/2024_H3N2,1075,interpolated,0.8993,2,midpoint
NIID,NIID_18,A/Lisboa/188/2023_H1N1,232,interpolated,11.03,2,midpoint
NIID,NIID_18,A/Lisboa/216/2023_H3N2,1027,interpolated,64.56,2,midpoint
NIID,NIID_18,A/Madagascar/00003/2025_H1N1,134.5,interpolated,1.715,2,midpoint
NIID,NIID_18,A/Maldives/2132/2024_H1N1,181.3,interpolated,52.47,2,midpoint
NIID,NIID_18,A/Maldives/2147/2024_H3N2,460.1,interpolated,99.78,2,midpoint
NIID,NIID_18,A/Maldives/2186/2024_H3N2,697.8,interpolated,77.05,2,midpoint
NIID,NIID_18,A/Manitoba/RV04865/2024_H3N2,897.9,interpolated,100.3,2,midpoint
NIID,NIID_18,A/Maryland/64/2024_H1N1,103.2,interpolated,,1,midpoint
NIID,NIID_18,A/Massachusetts/18/2022_H3N2,385.4,interpolated,99.62,3,midpoint
NIID,NIID_18,A/Massachusetts/93/2024_H3N2,607.4,interpolated,78.66,2,midpoint
NIID,NIID_18,A/Massachusetts/BI_MGH-23147/2025_H3N2,612.8,interpolated,140.2,2,midpoint
NIID,NIID_18,A/Massachusetts/ISC-1679/2025_H1N1,233.9,interpolated,42.62,2,midpoint
NIID,NIID_18,A/Massachusetts/ISC-1684/2025_H3N2,1019,interpolated,95.85,2,midpoint
NIID,NIID_18,A/Mato_Grosso_do_Sul/518/2025_H3N2,271.7,interpolated,75.51,2,midpoint
NIID,NIID_18,A/Michigan/120/2024_H3N2,475,interpolated,49.06,2,midpoint
NIID,NIID_18,A/Michigan/45/2015_H1N1,2734,interpolated,1023,3,midpoint
NIID,NIID_18,A/Michigan/UM-10062069629/2025_H3N2,1011,interpolated,83.99,2,midpoint
NIID,NIID_18,A/Michigan/UM-10062100736/2025_H3N2,1861,interpolated,767.9,2,midpoint
NIID,NIID_18,A/Minnesota/126/2024_H3N2,1186,interpolated,36.93,2,midpoint
NIID,NIID_18,A/Minnesota/131/2024_H1N1,126.7,interpolated,12.32,2,midpoint
NIID,NIID_18,A/Minnesota/133/2024_H3N2,448.6,interpolated,24.56,2,midpoint
NIID,NIID_18,A/Minnesota/97/2024_H3N2,1338,interpolated,28.91,2,midpoint
NIID,NIID_18,A/Netherlands/01502/2025_H3N2,1122,interpolated,113,2,midpoint
NIID,NIID_18,A/Netherlands/10563/2023_H3N2,665,interpolated,81.41,2,midpoint
NIID,NIID_18,A/Nevada/216/2024_H3N2,764,interpolated,104.9,2,midpoint
NIID,NIID_18,A/New_York/191/2024_H3N2,531.3,interpolated,,1,midpoint
NIID,NIID_18,A/New_York/39/2025_H3N2,1219,interpolated,81.91,2,midpoint
NIID,NIID_18,A/New_York/GKISBBBE61555/2025_H3N2,655.1,interpolated,25.86,2,midpoint
NIID,NIID_18,A/Norway/12374/2023_H3N2,510.1,interpolated,49.7,2,midpoint
NIID,NIID_18,A/NovaScotia/ET1801CP00018S/2025_H1N1,216.3,interpolated,88.55,2,midpoint
NIID,NIID_18,A/Ohio/259/2024_H1N1,224.3,interpolated,60.41,2,midpoint
NIID,NIID_18,A/Oregon/11/2025_H1N1,250.6,interpolated,4.536,2,midpoint
NIID,NIID_18,A/Oregon/261/2024_H1N1,223.7,interpolated,71.94,2,midpoint
NIID,NIID_18,A/Oregon/265/2024_H3N2,366.3,interpolated,66.96,2,midpoint
NIID,NIID_18,A/Pakistan/306/2024_H1N1,216.6,interpolated,34.06,2,midpoint
NIID,NIID_18,A/Pennsylvania/288/2024_H3N2,172.6,interpolated,72.32,2,midpoint
NIID,NIID_18,A/Punta_Arenas/83659/2024_H3N2,597.3,interpolated,168.3,2,midpoint
NIID,NIID_18,A/Qatar/83328/2024_H1N1,205.6,interpolated,25.7,2,midpoint
NIID,NIID_18,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,240.3,interpolated,,1,midpoint
NIID,NIID_18,A/Queensland/IN000692/2024_H3N2,1022,interpolated,12.07,2,midpoint
NIID,NIID_18,A/Queensland/IN000803/2024_H3N2,1073,interpolated,200.2,2,midpoint
NIID,NIID_18,A/Rhode_Island/15446/2025_H3N2,619.1,interpolated,138,2,midpoint
NIID,NIID_18,A/Rhode_Island/66/2024_H3N2,1079,interpolated,43.4,2,midpoint
NIID,NIID_18,A/Saint-Petersburg/RII-04/2025_H1N1,279.2,interpolated,42.05,2,midpoint
NIID,NIID_18,A/Santa_Catarina/333/2025_H3N2,287,interpolated,50.53,2,midpoint
NIID,NIID_18,A/Santiago/101713/2024_H1N1,232.8,interpolated,108.9,2,midpoint
NIID,NIID_18,A/Sao_Paulo/358026766-IAL/2024_H3N2,368,interpolated,18.19,2,midpoint
NIID,NIID_18,A/Saskatchewan/RV04835/2024_H3N2,499.9,interpolated,37.09,2,midpoint
NIID,NIID_18,A/Shanghai-Huangpu/SWL12109/2024_H1N1,205.7,interpolated,37.26,2,midpoint
NIID,NIID_18,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,599.8,interpolated,170,3,midpoint
NIID,NIID_18,A/Singapore/INFIMH-16-0019/2016_H3N2,331.4,interpolated,31.59,3,midpoint
NIID,NIID_18,A/Singapore/MOH0547/2024_H1N1,259.2,interpolated,14.26,2,midpoint
NIID,NIID_18,A/Slovenia/49/2024_H3N2,747.2,interpolated,134.3,2,midpoint
NIID,NIID_18,A/Switzerland/47775/2024_H3N2,250,interpolated,9.781,2,midpoint
NIID,NIID_18,A/Switzerland/860423897313/2023_H3N2,595.2,interpolated,140.1,2,midpoint
NIID,NIID_18,A/Switzerland/9715293/2013NIB-88_H3N2,541.3,interpolated,56.22,2,midpoint
NIID,NIID_18,A/Switzerland/9715293/2013_H3N2,160.1,interpolated,48.16,2,midpoint
NIID,NIID_18,A/Sydney/43/2025_H3N2,1213,interpolated,218.8,2,midpoint
NIID,NIID_18,A/TOKYO/EIS11-277/2024_H1N1,288.8,interpolated,95.39,2,midpoint
NIID,NIID_18,A/Tambov/160-1V/2024_H1N1,215.5,interpolated,33.48,2,midpoint
NIID,NIID_18,A/Tasmania/788/2024_H3N2,760.9,interpolated,93.31,2,midpoint
NIID,NIID_18,A/Tasmania/790/2024_H3N2,700.9,interpolated,79.51,2,midpoint
NIID,NIID_18,A/Tasmania/836/2024_H3N2,740.4,interpolated,135,2,midpoint
NIID,NIID_18,A/Tennessee/04/2025_H1N1,235.8,interpolated,35.95,2,midpoint
NIID,NIID_18,A/Tennessee/99/2024_H3N2,368,interpolated,58.1,2,midpoint
NIID,NIID_18,A/Texas/15550/2024_H3N2,640.6,interpolated,,1,midpoint
NIID,NIID_18,A/Texas/50/2012X-223A_H3N2,1915,interpolated,344.2,3,midpoint
NIID,NIID_18,A/Texas/50/2012_H3N2,1193,interpolated,63.85,3,midpoint
NIID,NIID_18,A/Texas/ISC-1148/2025_H3N2,523.3,interpolated,3.048,2,midpoint
NIID,NIID_18,A/Texas/ISC-1274/2025_H3N2,572.2,interpolated,63.02,2,midpoint
NIID,NIID_18,A/Texas/ISC-1322/2025_H3N2,615.2,interpolated,18.9,2,midpoint
NIID,NIID_18,A/Texas/ISC-1342/2025_H3N2,658.8,interpolated,35.05,2,midpoint
NIID,NIID_18,A/Thailand/8/2022_H3N2,510.6,interpolated,261.7,3,midpoint
NIID,NIID_18,A/Ufa/CRIE/47/2024_H1N1,341.4,interpolated,23.02,2,midpoint
NIID,NIID_18,A/Uganda/UVRI_KIS6850_2024_H1N1,242.9,interpolated,94.58,2,midpoint
NIID,NIID_18,A/Ulsan/492/2025_H1N1,205.5,interpolated,89,2,midpoint
NIID,NIID_18,A/Utah/39/2025_H1N1,310.2,interpolated,88.51,2,midpoint
NIID,NIID_18,A/Utah/87/2024_H3N2,470.8,interpolated,,1,midpoint
NIID,NIID_18,A/Utah/94/2024_H3N2,558.1,interpolated,12.45,2,midpoint
NIID,NIID_18,A/Vermont/05/2025_H1N1,278.5,interpolated,21.71,2,midpoint
NIID,NIID_18,A/Vermont/10/2025_H1N1,219.7,interpolated,,1,midpoint
NIID,NIID_18,A/Vermont/13/2025_H3N2,643.5,interpolated,104.9,2,midpoint
NIID,NIID_18,A/Victoria/3480/2024_H3N2,899.1,interpolated,56.6,2,midpoint
NIID,NIID_18,A/Victoria/3482/2024_H3N2,623.9,interpolated,48.77,2,midpoint
NIID,NIID_18,A/Victoria/3599/2024_H1N1,250.4,interpolated,153.7,2,midpoint
NIID,NIID_18,A/Victoria/46/2024_H3N2,474.7,interpolated,35.26,2,midpoint
NIID,NIID_18,A/Victoria/4897/2022_IVR-238_H1N1,2127,interpolated,138,2,midpoint
NIID,NIID_18,A/Victoria/96/2025_H3N2,819.2,interpolated,266.5,2,midpoint
NIID,NIID_18,A/Vladimir/RII-MH223382S/2024_H1N1,101.2,interpolated,,1,midpoint
NIID,NIID_18,A/Washington/15245/2025_H3N2,1091,interpolated,57.46,2,midpoint
NIID,NIID_18,A/Washington/284/2024_H3N2,538.9,interpolated,237.9,2,midpoint
NIID,NIID_18,A/Washington/UW-25728/2024_H3N2,457.9,interpolated,158.3,2,midpoint
NIID,NIID_18,A/Wisconsin/172/2024_H3N2,971.4,interpolated,0.2467,2,midpoint
NIID,NIID_18,A/Wisconsin/30/2025_H1N1,312.2,interpolated,,1,midpoint
NIID,NIID_18,A/Wisconsin/588/2019_H1N1,683.8,interpolated,67.38,2,midpoint
NIID,NIID_18,A/Wisconsin/67/2022_H1N1,104.6,interpolated,52.04,3,midpoint
NIID,NIID_18,A/Wisconsin/NIRC-IS-1028/2024_H3N2,803.5,interpolated,169.5,2,midpoint
NIID,NIID_18,A/Wisconsin/NIRC-IS-1111/2025_H1N1,132.4,interpolated,,1,midpoint
NIID,NIID_18,A/Zacapa/FLU-012/2025_H1N1,140.2,interpolated,36.71,2,midpoint
