group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_26,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1083,interpolated,123.3,2,midpoint
SCH,SCH_26,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,81.02,interpolated,21.89,2,midpoint
SCH,SCH_26,A/Singapore/MOH0547/2024_H1N1,1112,interpolated,3.626,2,midpoint
SCH,SCH_26,A/Slovenia/49/2024_H3N2,83.21,interpolated,,1,midpoint
SCH,SCH_26,A/Switzerland/47775/2024_H3N2,91.52,interpolated,,1,midpoint
SCH,SCH_26,A/Switzerland/9715293/2013NIB-88_H3N2,118.2,interpolated,43.49,3,midpoint
SCH,SCH_26,A/Switzerland/9715293/2013_H3N2,79.5,interpolated,4.941,2,midpoint
SCH,SCH_26,A/TOKYO/EIS11-277/2024_H1N1,848.2,interpolated,130.6,2,midpoint
SCH,SCH_26,A/Tambov/160-1V/2024_H1N1,1059,interpolated,7.192,2,midpoint
SCH,SCH_26,A/Tasmania/788/2024_H3N2,49.97,interpolated,,1,midpoint
SCH,SCH_26,A/Tasmania/790/2024_H3N2,160.3,interpolated,38.44,2,midpoint
SCH,SCH_26,A/Tasmania/836/2024_H3N2,121.8,interpolated,20.87,2,midpoint
SCH,SCH_26,A/Tennessee/04/2025_H1N1,1104,interpolated,88.42,2,midpoint
SCH,SCH_26,A/Texas/15550/2024_H3N2,86.07,interpolated,,1,midpoint
SCH,SCH_26,A/Texas/50/2012X-223A_H3N2,109.3,interpolated,28.46,3,midpoint
SCH,SCH_26,A/Texas/50/2012_H3N2,45.65,interpolated,,1,midpoint
SCH,SCH_26,A/Texas/ISC-1148/2025_H3N2,98.22,interpolated,,1,midpoint
SCH,SCH_26,A/Texas/ISC-1274/2025_H3N2,79.53,interpolated,30.36,2,midpoint
SCH,SCH_26,A/Texas/ISC-1322/2025_H3N2,86.12,interpolated,,1,midpoint
SCH,SCH_26,A/Texas/ISC-1342/2025_H3N2,50.46,interpolated,,1,midpoint
SCH,SCH_26,A/Thailand/8/2022_H3N2,47.14,interpolated,0.6214,2,midpoint
SCH,SCH_26,A/Ufa/CRIE/47/2024_H1N1,866.8,interpolated,175,2,midpoint
SCH,SCH_26,A/Uganda/UVRI_KIS6850_2024_H1N1,918.8,interpolated,98.81,2,midpoint
SCH,SCH_26,A/Ulsan/492/2025_H1N1,368,interpolated,87.44,2,midpoint
SCH,SCH_26,A/Utah/39/2025_H1N1,2698,interpolated,120.7,2,midpoint
SCH,SCH_26,A/Vermont/05/2025_H1N1,2650,interpolated,4.331,2,midpoint
SCH,SCH_26,A/Vermont/10/2025_H1N1,2893,interpolated,263.2,2,midpoint
SCH,SCH_26,A/Victoria/3480/2024_H3N2,82.83,interpolated,15.75,2,midpoint
SCH,SCH_26,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_26,A/Victoria/3599/2024_H1N1,1155,interpolated,2.117,2,midpoint
SCH,SCH_26,A/Victoria/46/2024_H3N2,48.65,interpolated,,1,midpoint
SCH,SCH_26,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_26,A/Victoria/96/2025_H3N2,173.8,interpolated,,1,midpoint
SCH,SCH_26,A/Vladimir/RII-MH223382S/2024_H1N1,1110,interpolated,70.83,2,midpoint
SCH,SCH_26,A/Washington/15245/2025_H3N2,63.81,interpolated,,1,midpoint
SCH,SCH_26,A/Washington/284/2024_H3N2,51.62,interpolated,,1,midpoint
SCH,SCH_26,A/Wisconsin/172/2024_H3N2,108.9,interpolated,,1,midpoint
SCH,SCH_26,A/Wisconsin/30/2025_H1N1,625.9,interpolated,,1,midpoint
SCH,SCH_26,A/Wisconsin/588/2019_H1N1,674.6,interpolated,6.429,3,midpoint
SCH,SCH_26,A/Wisconsin/67/2022_H1N1,2787,interpolated,381.8,3,midpoint
SCH,SCH_26,A/Wisconsin/NIRC-IS-1028/2024_H3N2,102.2,interpolated,,1,midpoint
SCH,SCH_26,A/Wisconsin/NIRC-IS-1111/2025_H1N1,943.5,interpolated,231.8,2,midpoint
SCH,SCH_26,A/Zacapa/FLU-012/2025_H1N1,868.6,interpolated,178,2,midpoint
