group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-43,A/Nevada/216/2024_H3N2,1429,interpolated,124.4,2,midpoint
UWMC,UWMC-43,A/New_York/191/2024_H3N2,2430,interpolated,,1,midpoint
UWMC,UWMC-43,A/New_York/39/2025_H3N2,1432,interpolated,107.3,2,midpoint
UWMC,UWMC-43,A/New_York/GKISBBBE61555/2025_H3N2,1569,interpolated,4.537,2,midpoint
UWMC,UWMC-43,A/Norway/12374/2023_H3N2,720.2,interpolated,435.8,2,midpoint
UWMC,UWMC-43,A/NovaScotia/ET1801CP00018S/2025_H1N1,2720,interpolated,313.6,2,midpoint
UWMC,UWMC-43,A/Ohio/259/2024_H1N1,2938,interpolated,270.2,2,midpoint
UWMC,UWMC-43,A/Oregon/11/2025_H1N1,3488,interpolated,329.5,2,midpoint
UWMC,UWMC-43,A/Oregon/261/2024_H1N1,2645,interpolated,1695,2,midpoint
UWMC,UWMC-43,A/Oregon/265/2024_H3N2,964.6,interpolated,461,2,midpoint
UWMC,UWMC-43,A/Pakistan/306/2024_H1N1,2681,interpolated,108.9,2,midpoint
UWMC,UWMC-43,A/Pennsylvania/288/2024_H3N2,495.8,interpolated,232.9,2,midpoint
UWMC,UWMC-43,A/Punta_Arenas/83659/2024_H3N2,1220,interpolated,497.1,2,midpoint
UWMC,UWMC-43,A/Qatar/83328/2024_H1N1,3392,interpolated,522.7,2,midpoint
UWMC,UWMC-43,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,3258,interpolated,,1,midpoint
UWMC,UWMC-43,A/Queensland/IN000684/2024_H1N1,4627,interpolated,2145,2,midpoint
UWMC,UWMC-43,A/Queensland/IN000692/2024_H3N2,833.6,interpolated,280.8,2,midpoint
UWMC,UWMC-43,A/Queensland/IN000803/2024_H3N2,1576,interpolated,679.1,2,midpoint
UWMC,UWMC-43,A/Rhode_Island/15446/2025_H3N2,1524,interpolated,395.2,2,midpoint
UWMC,UWMC-43,A/Rhode_Island/66/2024_H3N2,1342,interpolated,298.9,2,midpoint
UWMC,UWMC-43,A/Saint-Petersburg/RII-04/2025_H1N1,2093,interpolated,242.5,2,midpoint
UWMC,UWMC-43,A/Santa_Catarina/333/2025_H3N2,2126,interpolated,417,2,midpoint
UWMC,UWMC-43,A/Santiago/101713/2024_H1N1,2500,interpolated,1212,2,midpoint
UWMC,UWMC-43,A/Sao_Paulo/358026766-IAL/2024_H3N2,719.9,interpolated,304.8,2,midpoint
UWMC,UWMC-43,A/Saskatchewan/RV04835/2024_H3N2,1393,interpolated,158.5,2,midpoint
UWMC,UWMC-43,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2433,interpolated,658.3,2,midpoint
UWMC,UWMC-43,A/Singapore/INFIMH-16-0019/2016_H3N2,456.7,interpolated,78.54,3,midpoint
UWMC,UWMC-43,A/Singapore/MOH0547/2024_H1N1,1790,interpolated,947.7,2,midpoint
UWMC,UWMC-43,A/Slovenia/49/2024_H3N2,1510,interpolated,413.4,2,midpoint
UWMC,UWMC-43,A/Switzerland/47775/2024_H3N2,598,interpolated,102.2,2,midpoint
UWMC,UWMC-43,A/Switzerland/860423897313/2023_H3N2,1039,interpolated,374.2,2,midpoint
UWMC,UWMC-43,A/Switzerland/9715293/2013NIB-88_H3N2,550.8,interpolated,59.52,2,midpoint
UWMC,UWMC-43,A/Switzerland/9715293/2013_H3N2,434.5,interpolated,158.6,2,midpoint
UWMC,UWMC-43,A/Sydney/43/2025_H3N2,677.7,interpolated,72.41,2,midpoint
UWMC,UWMC-43,A/TOKYO/EIS11-277/2024_H1N1,2967,interpolated,785.6,2,midpoint
UWMC,UWMC-43,A/Tambov/160-1V/2024_H1N1,3372,interpolated,83.19,2,midpoint
UWMC,UWMC-43,A/Tasmania/788/2024_H3N2,1085,interpolated,205.3,2,midpoint
UWMC,UWMC-43,A/Tasmania/790/2024_H3N2,2619,interpolated,785.9,2,midpoint
UWMC,UWMC-43,A/Tasmania/836/2024_H3N2,1441,interpolated,492.2,2,midpoint
UWMC,UWMC-43,A/Tennessee/04/2025_H1N1,2016,interpolated,217.2,2,midpoint
UWMC,UWMC-43,A/Tennessee/99/2024_H3N2,1627,interpolated,396.5,2,midpoint
UWMC,UWMC-43,A/Texas/15550/2024_H3N2,2393,interpolated,,1,midpoint
UWMC,UWMC-43,A/Texas/50/2012X-223A_H3N2,2788,interpolated,211.8,3,midpoint
UWMC,UWMC-43,A/Texas/50/2012_H3N2,1203,interpolated,225.4,3,midpoint
UWMC,UWMC-43,A/Texas/ISC-1148/2025_H3N2,923.1,interpolated,34.47,2,midpoint
UWMC,UWMC-43,A/Texas/ISC-1274/2025_H3N2,2135,interpolated,458.2,2,midpoint
UWMC,UWMC-43,A/Texas/ISC-1322/2025_H3N2,1731,interpolated,1378,2,midpoint
UWMC,UWMC-43,A/Texas/ISC-1342/2025_H3N2,1991,interpolated,578.9,2,midpoint
UWMC,UWMC-43,A/Thailand/8/2022_H3N2,2632,interpolated,393,3,midpoint
UWMC,UWMC-43,A/Ufa/CRIE/47/2024_H1N1,2869,interpolated,137.9,2,midpoint
UWMC,UWMC-43,A/Uganda/UVRI_KIS6850_2024_H1N1,3514,interpolated,773.1,2,midpoint
UWMC,UWMC-43,A/Ulsan/492/2025_H1N1,1329,interpolated,195.6,2,midpoint
UWMC,UWMC-43,A/Utah/39/2025_H1N1,3405,interpolated,472.3,2,midpoint
UWMC,UWMC-43,A/Utah/87/2024_H3N2,1496,interpolated,,1,midpoint
UWMC,UWMC-43,A/Utah/94/2024_H3N2,456.2,interpolated,174.8,2,midpoint
UWMC,UWMC-43,A/Vermont/05/2025_H1N1,3496,interpolated,638.1,2,midpoint
UWMC,UWMC-43,A/Vermont/10/2025_H1N1,2958,interpolated,881.6,2,midpoint
UWMC,UWMC-43,A/Vermont/13/2025_H3N2,919,interpolated,19.66,2,midpoint
UWMC,UWMC-43,A/Victoria/3480/2024_H3N2,987,interpolated,402.7,2,midpoint
UWMC,UWMC-43,A/Victoria/3482/2024_H3N2,1231,interpolated,43.64,2,midpoint
UWMC,UWMC-43,A/Victoria/3599/2024_H1N1,2578,interpolated,1351,2,midpoint
UWMC,UWMC-43,A/Victoria/46/2024_H3N2,1421,interpolated,33.37,2,midpoint
UWMC,UWMC-43,A/Victoria/4897/2022_IVR-238_H1N1,6155,interpolated,902.6,2,midpoint
UWMC,UWMC-43,A/Victoria/96/2025_H3N2,773.4,interpolated,227.9,2,midpoint
UWMC,UWMC-43,A/Vladimir/RII-MH223382S/2024_H1N1,2585,interpolated,1061,2,midpoint
UWMC,UWMC-43,A/Washington/15245/2025_H3N2,1336,interpolated,362.9,2,midpoint
UWMC,UWMC-43,A/Washington/284/2024_H3N2,1348,interpolated,235.8,2,midpoint
UWMC,UWMC-43,A/Washington/UW-25728/2024_H3N2,1632,interpolated,263.9,2,midpoint
UWMC,UWMC-43,A/Wisconsin/172/2024_H3N2,1112,interpolated,568.8,2,midpoint
UWMC,UWMC-43,A/Wisconsin/30/2025_H1N1,3318,interpolated,,1,midpoint
UWMC,UWMC-43,A/Wisconsin/588/2019_H1N1,4746,interpolated,1736,3,midpoint
UWMC,UWMC-43,A/Wisconsin/67/2022_H1N1,2633,interpolated,641.4,3,midpoint
UWMC,UWMC-43,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1478,interpolated,299.1,2,midpoint
UWMC,UWMC-43,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3614,interpolated,7.856,2,midpoint
UWMC,UWMC-43,A/Zacapa/FLU-012/2025_H1N1,2375,interpolated,404.2,2,midpoint
