group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_19,A/HongKong/45/2019_H3N2,586.8,interpolated,245.8,3,midpoint
NIID,NIID_19,A/HongKong/4801/2014_H3N2,415,interpolated,371.5,3,midpoint
NIID,NIID_19,A/HongKong/4801/2014egg_H3N2,1574,interpolated,476.6,3,midpoint
NIID,NIID_19,A/Illinois/65/2024_H1N1,130.4,interpolated,3.308,2,midpoint
NIID,NIID_19,A/India/Pune-NIV24_3439/2024_H3N2,333.3,interpolated,8.001,2,midpoint
NIID,NIID_19,A/Indiana/46/2024_H3N2,157.8,interpolated,23.57,2,midpoint
NIID,NIID_19,A/Iowa/123/2024_H1N1,97.73,interpolated,33.26,2,midpoint
NIID,NIID_19,A/KANAGAWA/AC2408/2025_H1N1,70.73,upper,30.73,2,midpoint
NIID,NIID_19,A/Kansas/14/2017_H3N2,198.8,interpolated,33.2,2,midpoint
NIID,NIID_19,A/Kentucky/57/2024_H3N2,375,interpolated,66.28,2,midpoint
NIID,NIID_19,A/Lisboa/188/2023_H1N1,134.7,interpolated,6.908,2,midpoint
NIID,NIID_19,A/Lisboa/216/2023_H3N2,326.9,interpolated,75.26,2,midpoint
NIID,NIID_19,A/Madagascar/00003/2025_H1N1,150.8,interpolated,2.684,2,midpoint
NIID,NIID_19,A/Maldives/2132/2024_H1N1,120.9,interpolated,0.3901,2,midpoint
NIID,NIID_19,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_19,A/Maldives/2186/2024_H3N2,195,interpolated,32.74,2,midpoint
NIID,NIID_19,A/Manitoba/RV04865/2024_H3N2,708.4,interpolated,,1,midpoint
NIID,NIID_19,A/Maryland/64/2024_H1N1,99.16,interpolated,,1,midpoint
NIID,NIID_19,A/Massachusetts/18/2022_H3N2,276.5,interpolated,354.8,3,midpoint
NIID,NIID_19,A/Massachusetts/93/2024_H3N2,215.6,interpolated,40.47,2,midpoint
NIID,NIID_19,A/Massachusetts/BI_MGH-23147/2025_H3N2,531.1,interpolated,194.1,2,midpoint
NIID,NIID_19,A/Massachusetts/ISC-1679/2025_H1N1,158.8,interpolated,37.33,2,midpoint
NIID,NIID_19,A/Massachusetts/ISC-1684/2025_H3N2,150.9,interpolated,68.8,2,midpoint
NIID,NIID_19,A/Mato_Grosso_do_Sul/518/2025_H3N2,198,interpolated,97.48,2,midpoint
NIID,NIID_19,A/Michigan/120/2024_H3N2,399.4,interpolated,39.35,2,midpoint
NIID,NIID_19,A/Michigan/45/2015_H1N1,693.2,interpolated,101,3,midpoint
NIID,NIID_19,A/Michigan/UM-10062069629/2025_H3N2,142.4,interpolated,13.18,2,midpoint
NIID,NIID_19,A/Michigan/UM-10062100736/2025_H3N2,403.8,interpolated,35.8,2,midpoint
NIID,NIID_19,A/Minnesota/126/2024_H3N2,660.1,interpolated,37.76,2,midpoint
NIID,NIID_19,A/Minnesota/131/2024_H1N1,125.7,interpolated,,1,midpoint
NIID,NIID_19,A/Minnesota/133/2024_H3N2,216.9,interpolated,33.22,2,midpoint
NIID,NIID_19,A/Minnesota/97/2024_H3N2,479,interpolated,252.4,2,midpoint
NIID,NIID_19,A/Netherlands/01502/2025_H3N2,636.8,interpolated,145.1,2,midpoint
NIID,NIID_19,A/Netherlands/10563/2023_H3N2,271.7,interpolated,39.05,2,midpoint
NIID,NIID_19,A/Nevada/216/2024_H3N2,119.3,interpolated,20.82,2,midpoint
NIID,NIID_19,A/New_York/191/2024_H3N2,360,interpolated,,1,midpoint
NIID,NIID_19,A/New_York/39/2025_H3N2,707.7,interpolated,215.5,2,midpoint
NIID,NIID_19,A/New_York/GKISBBBE61555/2025_H3N2,464.5,interpolated,96.36,2,midpoint
NIID,NIID_19,A/Norway/12374/2023_H3N2,319.6,interpolated,38.42,2,midpoint
NIID,NIID_19,A/NovaScotia/ET1801CP00018S/2025_H1N1,113.1,interpolated,44.88,2,midpoint
NIID,NIID_19,A/Ohio/259/2024_H1N1,136.6,interpolated,9.079,2,midpoint
NIID,NIID_19,A/Oregon/11/2025_H1N1,154.4,interpolated,0.5971,2,midpoint
NIID,NIID_19,A/Oregon/261/2024_H1N1,116.5,interpolated,64.17,2,midpoint
NIID,NIID_19,A/Oregon/265/2024_H3N2,100,interpolated,13.95,2,midpoint
NIID,NIID_19,A/Pakistan/306/2024_H1N1,67.99,interpolated,9.537,2,midpoint
NIID,NIID_19,A/Pennsylvania/288/2024_H3N2,145.8,interpolated,4.527,2,midpoint
NIID,NIID_19,A/Punta_Arenas/83659/2024_H3N2,366.9,interpolated,64.05,2,midpoint
NIID,NIID_19,A/Qatar/83328/2024_H1N1,78.3,interpolated,6.02,2,midpoint
NIID,NIID_19,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,106.1,interpolated,,1,midpoint
NIID,NIID_19,A/Queensland/IN000692/2024_H3N2,711.2,interpolated,60.74,2,midpoint
NIID,NIID_19,A/Queensland/IN000803/2024_H3N2,417,interpolated,99.88,2,midpoint
NIID,NIID_19,A/Rhode_Island/15446/2025_H3N2,409.7,interpolated,74.48,2,midpoint
NIID,NIID_19,A/Rhode_Island/66/2024_H3N2,392.8,interpolated,0.8216,2,midpoint
NIID,NIID_19,A/Saint-Petersburg/RII-04/2025_H1N1,167.7,interpolated,40.4,2,midpoint
NIID,NIID_19,A/Santa_Catarina/333/2025_H3N2,269.4,interpolated,42.64,2,midpoint
NIID,NIID_19,A/Santiago/101713/2024_H1N1,73.13,interpolated,21.18,2,midpoint
NIID,NIID_19,A/Sao_Paulo/358026766-IAL/2024_H3N2,387.8,interpolated,58.78,2,midpoint
NIID,NIID_19,A/Saskatchewan/RV04835/2024_H3N2,445.9,interpolated,2.446,2,midpoint
NIID,NIID_19,A/Shanghai-Huangpu/SWL12109/2024_H1N1,154.7,interpolated,1.032,2,midpoint
NIID,NIID_19,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1460,interpolated,532.7,3,midpoint
NIID,NIID_19,A/Singapore/INFIMH-16-0019/2016_H3N2,512.5,interpolated,162.4,3,midpoint
NIID,NIID_19,A/Singapore/MOH0547/2024_H1N1,174.1,interpolated,45.11,2,midpoint
NIID,NIID_19,A/Slovenia/49/2024_H3N2,364.7,interpolated,40.94,2,midpoint
NIID,NIID_19,A/Switzerland/47775/2024_H3N2,243.2,interpolated,50.49,2,midpoint
NIID,NIID_19,A/Switzerland/860423897313/2023_H3N2,384.5,interpolated,30.38,2,midpoint
NIID,NIID_19,A/Switzerland/9715293/2013NIB-88_H3N2,1272,interpolated,9.083,2,midpoint
NIID,NIID_19,A/Switzerland/9715293/2013_H3N2,373.9,interpolated,94.84,2,midpoint
NIID,NIID_19,A/Sydney/43/2025_H3N2,420.7,interpolated,22.99,2,midpoint
NIID,NIID_19,A/TOKYO/EIS11-277/2024_H1N1,117.7,interpolated,16.84,2,midpoint
NIID,NIID_19,A/Tambov/160-1V/2024_H1N1,116.6,interpolated,41.47,2,midpoint
NIID,NIID_19,A/Tasmania/788/2024_H3N2,200.6,interpolated,22.99,2,midpoint
NIID,NIID_19,A/Tasmania/790/2024_H3N2,686.4,interpolated,75.12,2,midpoint
NIID,NIID_19,A/Tasmania/836/2024_H3N2,399.1,interpolated,44.28,2,midpoint
NIID,NIID_19,A/Tennessee/04/2025_H1N1,130,interpolated,21.22,2,midpoint
NIID,NIID_19,A/Tennessee/99/2024_H3N2,218.3,interpolated,28.32,2,midpoint
NIID,NIID_19,A/Texas/15550/2024_H3N2,238.2,interpolated,,1,midpoint
NIID,NIID_19,A/Texas/50/2012X-223A_H3N2,3096,interpolated,854.1,3,midpoint
NIID,NIID_19,A/Texas/50/2012_H3N2,1266,interpolated,27.63,3,midpoint
NIID,NIID_19,A/Texas/ISC-1148/2025_H3N2,449.9,interpolated,227.6,2,midpoint
NIID,NIID_19,A/Texas/ISC-1274/2025_H3N2,319.8,interpolated,77.15,2,midpoint
NIID,NIID_19,A/Texas/ISC-1322/2025_H3N2,478.4,interpolated,37.09,2,midpoint
NIID,NIID_19,A/Texas/ISC-1342/2025_H3N2,532.9,interpolated,36.36,2,midpoint
NIID,NIID_19,A/Thailand/8/2022_H3N2,238,interpolated,30.95,3,midpoint
NIID,NIID_19,A/Ufa/CRIE/47/2024_H1N1,153.3,interpolated,22.67,2,midpoint
NIID,NIID_19,A/Uganda/UVRI_KIS6850_2024_H1N1,133.8,interpolated,27.17,2,midpoint
NIID,NIID_19,A/Ulsan/492/2025_H1N1,90.25,interpolated,12.3,2,midpoint
NIID,NIID_19,A/Utah/39/2025_H1N1,132.9,interpolated,32.15,2,midpoint
NIID,NIID_19,A/Utah/87/2024_H3N2,246.8,interpolated,,1,midpoint
NIID,NIID_19,A/Utah/94/2024_H3N2,195,interpolated,110.2,2,midpoint
NIID,NIID_19,A/Vermont/05/2025_H1N1,141.6,interpolated,,1,midpoint
NIID,NIID_19,A/Vermont/10/2025_H1N1,136.6,interpolated,,1,midpoint
NIID,NIID_19,A/Vermont/13/2025_H3N2,360.2,interpolated,12.03,2,midpoint
NIID,NIID_19,A/Victoria/3480/2024_H3N2,386.2,interpolated,78.41,2,midpoint
NIID,NIID_19,A/Victoria/3482/2024_H3N2,95.97,interpolated,16.68,2,midpoint
NIID,NIID_19,A/Victoria/3599/2024_H1N1,138.5,interpolated,18.48,2,midpoint
NIID,NIID_19,A/Victoria/46/2024_H3N2,278.4,interpolated,61.59,2,midpoint
NIID,NIID_19,A/Victoria/4897/2022_IVR-238_H1N1,642.4,interpolated,212.8,2,midpoint
NIID,NIID_19,A/Victoria/96/2025_H3N2,498.3,interpolated,12.6,2,midpoint
NIID,NIID_19,A/Vladimir/RII-MH223382S/2024_H1N1,140.8,interpolated,,1,midpoint
NIID,NIID_19,A/Washington/15245/2025_H3N2,908.1,interpolated,229.3,2,midpoint
NIID,NIID_19,A/Washington/284/2024_H3N2,616.6,interpolated,65.76,2,midpoint
NIID,NIID_19,A/Washington/UW-25728/2024_H3N2,344.9,interpolated,121.6,2,midpoint
NIID,NIID_19,A/Wisconsin/172/2024_H3N2,344.5,interpolated,15.73,2,midpoint
NIID,NIID_19,A/Wisconsin/30/2025_H1N1,227.9,interpolated,,1,midpoint
NIID,NIID_19,A/Wisconsin/588/2019_H1N1,303.2,interpolated,0.3208,2,midpoint
NIID,NIID_19,A/Wisconsin/67/2022_H1N1,40,upper,0.5991,3,midpoint
NIID,NIID_19,A/Wisconsin/NIRC-IS-1028/2024_H3N2,469,interpolated,1.626,2,midpoint
NIID,NIID_19,A/Wisconsin/NIRC-IS-1111/2025_H1N1,47.55,upper,7.552,2,midpoint
NIID,NIID_19,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
