group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_40,A/Santiago/101713/2024_H1N1,226.4,interpolated,74.54,2,midpoint
EPIHK,EPIHK_40,A/Sao_Paulo/358026766-IAL/2024_H3N2,115.6,interpolated,11.57,2,midpoint
EPIHK,EPIHK_40,A/Saskatchewan/RV04835/2024_H3N2,164.8,interpolated,14.04,2,midpoint
EPIHK,EPIHK_40,A/Shanghai-Huangpu/SWL12109/2024_H1N1,154.6,interpolated,29.69,2,midpoint
EPIHK,EPIHK_40,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,863.4,interpolated,209.9,3,midpoint
EPIHK,EPIHK_40,A/Singapore/INFIMH-16-0019/2016_H3N2,223.9,interpolated,142.4,3,midpoint
EPIHK,EPIHK_40,A/Singapore/MOH0547/2024_H1N1,161.5,interpolated,22.96,2,midpoint
EPIHK,EPIHK_40,A/Slovenia/49/2024_H3N2,138.7,interpolated,35.49,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/47775/2024_H3N2,127.2,interpolated,23.13,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/860423897313/2023_H3N2,103.4,interpolated,4.024,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/9715293/2013NIB-88_H3N2,909.7,interpolated,36.73,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/9715293/2013_H3N2,308.9,interpolated,53.85,2,midpoint
EPIHK,EPIHK_40,A/Sydney/43/2025_H3N2,90.96,interpolated,10.82,2,midpoint
EPIHK,EPIHK_40,A/TOKYO/EIS11-277/2024_H1N1,211.6,interpolated,22.14,2,midpoint
EPIHK,EPIHK_40,A/Tambov/160-1V/2024_H1N1,183.3,interpolated,14.76,2,midpoint
EPIHK,EPIHK_40,A/Tasmania/788/2024_H3N2,101.8,interpolated,3.121,2,midpoint
EPIHK,EPIHK_40,A/Tasmania/790/2024_H3N2,298.7,interpolated,11,2,midpoint
EPIHK,EPIHK_40,A/Tasmania/836/2024_H3N2,210.1,interpolated,59.94,2,midpoint
EPIHK,EPIHK_40,A/Tennessee/04/2025_H1N1,238.8,interpolated,30.25,2,midpoint
EPIHK,EPIHK_40,A/Tennessee/99/2024_H3N2,180.2,interpolated,30.31,2,midpoint
EPIHK,EPIHK_40,A/Texas/15550/2024_H3N2,138.9,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Texas/50/2012X-223A_H3N2,569.4,interpolated,394.7,3,midpoint
EPIHK,EPIHK_40,A/Texas/50/2012_H3N2,452.9,interpolated,23.46,3,midpoint
EPIHK,EPIHK_40,A/Texas/ISC-1148/2025_H3N2,140.1,interpolated,30.95,2,midpoint
EPIHK,EPIHK_40,A/Texas/ISC-1274/2025_H3N2,94.38,interpolated,19.75,2,midpoint
EPIHK,EPIHK_40,A/Texas/ISC-1322/2025_H3N2,245.9,interpolated,47.68,2,midpoint
EPIHK,EPIHK_40,A/Texas/ISC-1342/2025_H3N2,215,interpolated,3.889,2,midpoint
EPIHK,EPIHK_40,A/Thailand/8/2022_H3N2,220.1,interpolated,9.974,3,midpoint
EPIHK,EPIHK_40,A/Ufa/CRIE/47/2024_H1N1,283.9,interpolated,156,2,midpoint
EPIHK,EPIHK_40,A/Uganda/UVRI_KIS6850_2024_H1N1,202.3,interpolated,40.8,2,midpoint
EPIHK,EPIHK_40,A/Ulsan/492/2025_H1N1,111.8,interpolated,1.282,2,midpoint
EPIHK,EPIHK_40,A/Utah/39/2025_H1N1,313.3,interpolated,106.6,2,midpoint
EPIHK,EPIHK_40,A/Utah/87/2024_H3N2,136.7,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Utah/94/2024_H3N2,93.9,interpolated,22.08,2,midpoint
EPIHK,EPIHK_40,A/Vermont/05/2025_H1N1,340.9,interpolated,61.82,2,midpoint
EPIHK,EPIHK_40,A/Vermont/10/2025_H1N1,307.2,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Vermont/13/2025_H3N2,97.1,interpolated,1.351,2,midpoint
EPIHK,EPIHK_40,A/Victoria/3480/2024_H3N2,124.2,interpolated,1.753,2,midpoint
EPIHK,EPIHK_40,A/Victoria/3482/2024_H3N2,85.39,interpolated,15.47,2,midpoint
EPIHK,EPIHK_40,A/Victoria/3599/2024_H1N1,203.1,interpolated,101.6,2,midpoint
EPIHK,EPIHK_40,A/Victoria/46/2024_H3N2,148,interpolated,36.9,2,midpoint
EPIHK,EPIHK_40,A/Victoria/4897/2022_IVR-238_H1N1,464.6,interpolated,51.75,2,midpoint
EPIHK,EPIHK_40,A/Victoria/96/2025_H3N2,378,interpolated,88.04,2,midpoint
EPIHK,EPIHK_40,A/Vladimir/RII-MH223382S/2024_H1N1,230.5,interpolated,56.63,2,midpoint
EPIHK,EPIHK_40,A/Washington/15245/2025_H3N2,300.4,interpolated,28.43,2,midpoint
EPIHK,EPIHK_40,A/Washington/284/2024_H3N2,151.8,interpolated,49.34,2,midpoint
EPIHK,EPIHK_40,A/Washington/UW-25728/2024_H3N2,120.3,interpolated,10.24,2,midpoint
EPIHK,EPIHK_40,A/Wisconsin/172/2024_H3N2,118,interpolated,15.72,2,midpoint
EPIHK,EPIHK_40,A/Wisconsin/30/2025_H1N1,159.6,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Wisconsin/588/2019_H1N1,212,interpolated,34.23,3,midpoint
EPIHK,EPIHK_40,A/Wisconsin/67/2022_H1N1,175.9,interpolated,27.94,3,midpoint
EPIHK,EPIHK_40,A/Wisconsin/NIRC-IS-1028/2024_H3N2,183.1,interpolated,49.57,2,midpoint
EPIHK,EPIHK_40,A/Wisconsin/NIRC-IS-1111/2025_H1N1,195.8,interpolated,47.59,2,midpoint
EPIHK,EPIHK_40,A/Zacapa/FLU-012/2025_H1N1,110.5,interpolated,7.577,2,midpoint
