group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_45,A/Singapore/INFIMH-16-0019/2016_H3N2,512.2,interpolated,107.8,3,midpoint
NIID,NIID_45,A/Singapore/MOH0547/2024_H1N1,54.62,interpolated,,1,midpoint
NIID,NIID_45,A/Slovenia/49/2024_H3N2,255.6,interpolated,12.87,2,midpoint
NIID,NIID_45,A/Switzerland/47775/2024_H3N2,317.3,interpolated,102.3,2,midpoint
NIID,NIID_45,A/Switzerland/860423897313/2023_H3N2,282.1,interpolated,81.27,2,midpoint
NIID,NIID_45,A/Switzerland/9715293/2013NIB-88_H3N2,474.9,interpolated,47.73,2,midpoint
NIID,NIID_45,A/Switzerland/9715293/2013_H3N2,184.8,interpolated,22.65,2,midpoint
NIID,NIID_45,A/Sydney/43/2025_H3N2,221.4,interpolated,34.14,2,midpoint
NIID,NIID_45,A/TOKYO/EIS11-277/2024_H1N1,50.1,interpolated,6.132,2,midpoint
NIID,NIID_45,A/Tambov/160-1V/2024_H1N1,110.1,interpolated,8.371,2,midpoint
NIID,NIID_45,A/Tasmania/788/2024_H3N2,301.2,interpolated,143.2,2,midpoint
NIID,NIID_45,A/Tasmania/790/2024_H3N2,536.3,interpolated,65.67,2,midpoint
NIID,NIID_45,A/Tasmania/836/2024_H3N2,446.1,interpolated,24.99,2,midpoint
NIID,NIID_45,A/Tennessee/04/2025_H1N1,101.7,interpolated,31.68,2,midpoint
NIID,NIID_45,A/Tennessee/99/2024_H3N2,380.1,interpolated,45.21,2,midpoint
NIID,NIID_45,A/Texas/15550/2024_H3N2,469.5,interpolated,,1,midpoint
NIID,NIID_45,A/Texas/50/2012X-223A_H3N2,646.4,interpolated,422,3,midpoint
NIID,NIID_45,A/Texas/50/2012_H3N2,472.1,interpolated,27.74,3,midpoint
NIID,NIID_45,A/Texas/ISC-1148/2025_H3N2,571.2,interpolated,66.08,2,midpoint
NIID,NIID_45,A/Texas/ISC-1274/2025_H3N2,151.1,interpolated,7.281,2,midpoint
NIID,NIID_45,A/Texas/ISC-1322/2025_H3N2,382.4,interpolated,13.66,2,midpoint
NIID,NIID_45,A/Texas/ISC-1342/2025_H3N2,448.9,interpolated,107.2,2,midpoint
NIID,NIID_45,A/Thailand/8/2022_H3N2,488.8,interpolated,33.75,3,midpoint
NIID,NIID_45,A/Ufa/CRIE/47/2024_H1N1,75.6,interpolated,25.19,2,midpoint
NIID,NIID_45,A/Uganda/UVRI_KIS6850_2024_H1N1,94.16,interpolated,1.257,2,midpoint
NIID,NIID_45,A/Ulsan/492/2025_H1N1,73.83,interpolated,24.41,2,midpoint
NIID,NIID_45,A/Utah/39/2025_H1N1,61.23,interpolated,3.751,2,midpoint
NIID,NIID_45,A/Utah/87/2024_H3N2,361.9,interpolated,,1,midpoint
NIID,NIID_45,A/Utah/94/2024_H3N2,69.3,interpolated,4.315,2,midpoint
NIID,NIID_45,A/Vermont/05/2025_H1N1,60.14,upper,20.14,2,midpoint
NIID,NIID_45,A/Vermont/10/2025_H1N1,95.5,interpolated,,1,midpoint
NIID,NIID_45,A/Vermont/13/2025_H3N2,201.4,interpolated,6.255,2,midpoint
NIID,NIID_45,A/Victoria/3480/2024_H3N2,222.3,interpolated,38.95,2,midpoint
NIID,NIID_45,A/Victoria/3482/2024_H3N2,97.07,interpolated,0.1112,2,midpoint
NIID,NIID_45,A/Victoria/3599/2024_H1N1,87.97,interpolated,13.71,2,midpoint
NIID,NIID_45,A/Victoria/46/2024_H3N2,384.4,interpolated,151.6,2,midpoint
NIID,NIID_45,A/Victoria/4897/2022_IVR-238_H1N1,940.2,interpolated,109.6,2,midpoint
NIID,NIID_45,A/Victoria/96/2025_H3N2,327.8,interpolated,77.2,2,midpoint
NIID,NIID_45,A/Vladimir/RII-MH223382S/2024_H1N1,120.2,interpolated,,1,midpoint
NIID,NIID_45,A/Washington/15245/2025_H3N2,1029,interpolated,17.66,2,midpoint
NIID,NIID_45,A/Washington/284/2024_H3N2,744.8,interpolated,105.9,2,midpoint
NIID,NIID_45,A/Washington/UW-25728/2024_H3N2,182.5,interpolated,28.57,2,midpoint
NIID,NIID_45,A/Wisconsin/172/2024_H3N2,370.5,interpolated,108.3,2,midpoint
NIID,NIID_45,A/Wisconsin/30/2025_H1N1,87.92,interpolated,,1,midpoint
NIID,NIID_45,A/Wisconsin/588/2019_H1N1,230.8,interpolated,4.38,3,midpoint
NIID,NIID_45,A/Wisconsin/67/2022_H1N1,91.4,interpolated,17.66,2,midpoint
NIID,NIID_45,A/Wisconsin/NIRC-IS-1028/2024_H3N2,293.9,interpolated,27.55,2,midpoint
NIID,NIID_45,A/Wisconsin/NIRC-IS-1111/2025_H1N1,173.2,interpolated,72.71,2,midpoint
NIID,NIID_45,A/Zacapa/FLU-012/2025_H1N1,59.38,interpolated,6.036,2,midpoint
