group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-25,A/Pakistan/306/2024_H1N1,202.7,interpolated,47.64,2,midpoint
UWMC,UWMC-25,A/Pennsylvania/288/2024_H3N2,112.8,interpolated,65.73,2,midpoint
UWMC,UWMC-25,A/Punta_Arenas/83659/2024_H3N2,314.3,interpolated,186.6,2,midpoint
UWMC,UWMC-25,A/Qatar/83328/2024_H1N1,265.2,interpolated,49.7,2,midpoint
UWMC,UWMC-25,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,195.3,interpolated,,1,midpoint
UWMC,UWMC-25,A/Queensland/IN000684/2024_H1N1,395.6,interpolated,41.92,2,midpoint
UWMC,UWMC-25,A/Queensland/IN000692/2024_H3N2,770.5,interpolated,120.3,2,midpoint
UWMC,UWMC-25,A/Queensland/IN000803/2024_H3N2,407.3,interpolated,58.94,2,midpoint
UWMC,UWMC-25,A/Rhode_Island/15446/2025_H3N2,509.9,interpolated,69.77,2,midpoint
UWMC,UWMC-25,A/Rhode_Island/66/2024_H3N2,233,interpolated,18.67,2,midpoint
UWMC,UWMC-25,A/Saint-Petersburg/RII-04/2025_H1N1,260.7,interpolated,36.81,2,midpoint
UWMC,UWMC-25,A/Santa_Catarina/333/2025_H3N2,390.7,interpolated,0.8675,2,midpoint
UWMC,UWMC-25,A/Santiago/101713/2024_H1N1,525.1,interpolated,127,2,midpoint
UWMC,UWMC-25,A/Sao_Paulo/358026766-IAL/2024_H3N2,231.6,interpolated,36.89,2,midpoint
UWMC,UWMC-25,A/Saskatchewan/RV04835/2024_H3N2,297.9,interpolated,58.83,2,midpoint
UWMC,UWMC-25,A/Shanghai-Huangpu/SWL12109/2024_H1N1,253.4,interpolated,64.31,2,midpoint
UWMC,UWMC-25,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2136,interpolated,907.7,3,midpoint
UWMC,UWMC-25,A/Singapore/INFIMH-16-0019/2016_H3N2,498.3,interpolated,229.2,3,midpoint
UWMC,UWMC-25,A/Singapore/MOH0547/2024_H1N1,368.3,interpolated,111,2,midpoint
UWMC,UWMC-25,A/Slovenia/49/2024_H3N2,622.6,interpolated,277.4,2,midpoint
UWMC,UWMC-25,A/Switzerland/47775/2024_H3N2,329.3,interpolated,88.86,2,midpoint
UWMC,UWMC-25,A/Switzerland/860423897313/2023_H3N2,513.7,interpolated,227.7,2,midpoint
UWMC,UWMC-25,A/Switzerland/9715293/2013NIB-88_H3N2,910.2,interpolated,326.2,3,midpoint
UWMC,UWMC-25,A/Switzerland/9715293/2013_H3N2,780.2,interpolated,343.2,3,midpoint
UWMC,UWMC-25,A/Sydney/43/2025_H3N2,155.6,interpolated,16.29,2,midpoint
UWMC,UWMC-25,A/TOKYO/EIS11-277/2024_H1N1,473.1,interpolated,0.5512,2,midpoint
UWMC,UWMC-25,A/Tambov/160-1V/2024_H1N1,372,interpolated,21.1,2,midpoint
UWMC,UWMC-25,A/Tasmania/788/2024_H3N2,250.6,interpolated,94.75,2,midpoint
UWMC,UWMC-25,A/Tasmania/790/2024_H3N2,488.1,interpolated,51.47,2,midpoint
UWMC,UWMC-25,A/Tasmania/836/2024_H3N2,434,interpolated,176.9,2,midpoint
UWMC,UWMC-25,A/Tennessee/04/2025_H1N1,199.9,interpolated,36.74,2,midpoint
UWMC,UWMC-25,A/Tennessee/99/2024_H3N2,293.5,interpolated,66.12,2,midpoint
UWMC,UWMC-25,A/Texas/15550/2024_H3N2,392.1,interpolated,,1,midpoint
UWMC,UWMC-25,A/Texas/50/2012X-223A_H3N2,3000,interpolated,1495,3,midpoint
UWMC,UWMC-25,A/Texas/50/2012_H3N2,2692,interpolated,275.7,3,midpoint
UWMC,UWMC-25,A/Texas/ISC-1148/2025_H3N2,174.9,interpolated,11.51,2,midpoint
UWMC,UWMC-25,A/Texas/ISC-1274/2025_H3N2,273.7,interpolated,37.05,2,midpoint
UWMC,UWMC-25,A/Texas/ISC-1322/2025_H3N2,433.7,interpolated,46.86,2,midpoint
UWMC,UWMC-25,A/Texas/ISC-1342/2025_H3N2,351.8,interpolated,48.11,2,midpoint
UWMC,UWMC-25,A/Thailand/8/2022_H3N2,404.8,interpolated,80.97,3,midpoint
UWMC,UWMC-25,A/Ufa/CRIE/47/2024_H1N1,220,interpolated,18.85,2,midpoint
UWMC,UWMC-25,A/Uganda/UVRI_KIS6850_2024_H1N1,269.8,interpolated,5.142,2,midpoint
UWMC,UWMC-25,A/Ulsan/492/2025_H1N1,237.1,interpolated,81.64,2,midpoint
UWMC,UWMC-25,A/Utah/39/2025_H1N1,336.2,interpolated,73.77,2,midpoint
UWMC,UWMC-25,A/Utah/87/2024_H3N2,198,interpolated,,1,midpoint
UWMC,UWMC-25,A/Utah/94/2024_H3N2,171.3,interpolated,31.98,2,midpoint
UWMC,UWMC-25,A/Vermont/05/2025_H1N1,356.5,interpolated,2.383,2,midpoint
UWMC,UWMC-25,A/Vermont/10/2025_H1N1,871.1,interpolated,414.4,2,midpoint
UWMC,UWMC-25,A/Vermont/13/2025_H3N2,418.4,interpolated,116.9,2,midpoint
UWMC,UWMC-25,A/Victoria/3480/2024_H3N2,219.7,interpolated,2.663,2,midpoint
UWMC,UWMC-25,A/Victoria/3482/2024_H3N2,121.9,interpolated,57.31,2,midpoint
UWMC,UWMC-25,A/Victoria/3599/2024_H1N1,406.4,interpolated,176,2,midpoint
UWMC,UWMC-25,A/Victoria/46/2024_H3N2,159.5,interpolated,49.14,2,midpoint
UWMC,UWMC-25,A/Victoria/4897/2022_IVR-238_H1N1,776.5,interpolated,61.17,2,midpoint
UWMC,UWMC-25,A/Victoria/96/2025_H3N2,311.7,interpolated,41.65,2,midpoint
UWMC,UWMC-25,A/Vladimir/RII-MH223382S/2024_H1N1,244.2,interpolated,22.22,2,midpoint
UWMC,UWMC-25,A/Washington/15245/2025_H3N2,564.3,interpolated,361.4,2,midpoint
UWMC,UWMC-25,A/Washington/284/2024_H3N2,228.3,interpolated,16.13,2,midpoint
UWMC,UWMC-25,A/Washington/UW-25728/2024_H3N2,155.2,interpolated,80.84,2,midpoint
UWMC,UWMC-25,A/Wisconsin/172/2024_H3N2,449,interpolated,25.21,2,midpoint
UWMC,UWMC-25,A/Wisconsin/30/2025_H1N1,258.6,interpolated,,1,midpoint
UWMC,UWMC-25,A/Wisconsin/588/2019_H1N1,207.5,interpolated,17.59,3,midpoint
UWMC,UWMC-25,A/Wisconsin/67/2022_H1N1,215.5,interpolated,14.73,3,midpoint
UWMC,UWMC-25,A/Wisconsin/NIRC-IS-1028/2024_H3N2,236.2,interpolated,63.68,2,midpoint
UWMC,UWMC-25,A/Wisconsin/NIRC-IS-1111/2025_H1N1,329.9,interpolated,44.65,2,midpoint
UWMC,UWMC-25,A/Zacapa/FLU-012/2025_H1N1,179,interpolated,18.66,2,midpoint
