group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_3_post,A/Manitoba/RV04865/2024_H3N2,434.3,interpolated,28.41,2,midpoint
NIID,NIID_3_post,A/Maryland/64/2024_H1N1,143.3,interpolated,,1,midpoint
NIID,NIID_3_post,A/Massachusetts/18/2022_H3N2,110.6,interpolated,50.76,3,midpoint
NIID,NIID_3_post,A/Massachusetts/93/2024_H3N2,244.9,interpolated,,1,midpoint
NIID,NIID_3_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,195.2,interpolated,9.399,2,midpoint
NIID,NIID_3_post,A/Massachusetts/ISC-1679/2025_H1N1,194.1,interpolated,28.43,2,midpoint
NIID,NIID_3_post,A/Massachusetts/ISC-1684/2025_H3N2,148.7,interpolated,30.18,2,midpoint
NIID,NIID_3_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,259.9,interpolated,74.1,2,midpoint
NIID,NIID_3_post,A/Michigan/120/2024_H3N2,255.5,interpolated,38.96,2,midpoint
NIID,NIID_3_post,A/Michigan/45/2015_H1N1,1673,interpolated,217.2,3,midpoint
NIID,NIID_3_post,A/Michigan/UM-10062069629/2025_H3N2,168.4,interpolated,32.63,2,midpoint
NIID,NIID_3_post,A/Michigan/UM-10062100736/2025_H3N2,237.5,interpolated,48.25,2,midpoint
NIID,NIID_3_post,A/Minnesota/126/2024_H3N2,399.7,interpolated,16.71,2,midpoint
NIID,NIID_3_post,A/Minnesota/131/2024_H1N1,109.3,interpolated,13.36,2,midpoint
NIID,NIID_3_post,A/Minnesota/133/2024_H3N2,229.4,interpolated,2.957,2,midpoint
NIID,NIID_3_post,A/Minnesota/97/2024_H3N2,452.1,interpolated,36.54,2,midpoint
NIID,NIID_3_post,A/Netherlands/01502/2025_H3N2,250.7,interpolated,17.58,2,midpoint
NIID,NIID_3_post,A/Netherlands/10563/2023_H3N2,436,interpolated,16.39,2,midpoint
NIID,NIID_3_post,A/Nevada/216/2024_H3N2,237.3,interpolated,46.39,2,midpoint
NIID,NIID_3_post,A/New_York/191/2024_H3N2,329.6,interpolated,,1,midpoint
NIID,NIID_3_post,A/New_York/39/2025_H3N2,260.8,interpolated,109.2,2,midpoint
NIID,NIID_3_post,A/New_York/GKISBBBE61555/2025_H3N2,368.3,interpolated,59.85,2,midpoint
NIID,NIID_3_post,A/Norway/12374/2023_H3N2,121.2,interpolated,59.15,2,midpoint
NIID,NIID_3_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,153.9,interpolated,43.08,2,midpoint
NIID,NIID_3_post,A/Ohio/259/2024_H1N1,155.9,interpolated,47.6,2,midpoint
NIID,NIID_3_post,A/Oregon/11/2025_H1N1,161.2,interpolated,59.09,2,midpoint
NIID,NIID_3_post,A/Oregon/261/2024_H1N1,140.4,interpolated,7.383,2,midpoint
NIID,NIID_3_post,A/Oregon/265/2024_H3N2,138.4,interpolated,71.74,2,midpoint
NIID,NIID_3_post,A/Pakistan/306/2024_H1N1,130.7,interpolated,32.62,2,midpoint
NIID,NIID_3_post,A/Pennsylvania/288/2024_H3N2,53.26,upper,13.26,2,midpoint
NIID,NIID_3_post,A/Punta_Arenas/83659/2024_H3N2,305.8,interpolated,139.4,2,midpoint
NIID,NIID_3_post,A/Qatar/83328/2024_H1N1,151.5,interpolated,10.31,2,midpoint
NIID,NIID_3_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,187.8,interpolated,,1,midpoint
NIID,NIID_3_post,A/Queensland/IN000692/2024_H3N2,552.4,interpolated,32.66,2,midpoint
NIID,NIID_3_post,A/Queensland/IN000803/2024_H3N2,356.9,interpolated,150.1,2,midpoint
NIID,NIID_3_post,A/Rhode_Island/15446/2025_H3N2,238.6,interpolated,42.15,2,midpoint
NIID,NIID_3_post,A/Rhode_Island/66/2024_H3N2,227.2,interpolated,7.618,2,midpoint
NIID,NIID_3_post,A/Saint-Petersburg/RII-04/2025_H1N1,178.9,interpolated,39.02,2,midpoint
NIID,NIID_3_post,A/Santa_Catarina/333/2025_H3N2,286,interpolated,31.69,2,midpoint
NIID,NIID_3_post,A/Santiago/101713/2024_H1N1,213,interpolated,109.5,2,midpoint
NIID,NIID_3_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,273.6,interpolated,84.67,2,midpoint
NIID,NIID_3_post,A/Saskatchewan/RV04835/2024_H3N2,444.6,interpolated,108.5,2,midpoint
NIID,NIID_3_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,206.4,interpolated,8.887,2,midpoint
NIID,NIID_3_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,594.3,interpolated,647.3,3,midpoint
NIID,NIID_3_post,A/Singapore/INFIMH-16-0019/2016_H3N2,249.2,interpolated,111.7,3,midpoint
NIID,NIID_3_post,A/Singapore/MOH0547/2024_H1N1,176,interpolated,45.94,2,midpoint
NIID,NIID_3_post,A/Slovenia/49/2024_H3N2,320.7,interpolated,115.3,2,midpoint
NIID,NIID_3_post,A/Switzerland/47775/2024_H3N2,326.7,interpolated,24.43,2,midpoint
NIID,NIID_3_post,A/Switzerland/860423897313/2023_H3N2,264.9,interpolated,8.808,2,midpoint
NIID,NIID_3_post,A/Switzerland/9715293/2013NIB-88_H3N2,515.5,interpolated,41.57,2,midpoint
NIID,NIID_3_post,A/Switzerland/9715293/2013_H3N2,243.8,interpolated,113.8,2,midpoint
NIID,NIID_3_post,A/Sydney/43/2025_H3N2,357.4,interpolated,72.33,2,midpoint
NIID,NIID_3_post,A/TOKYO/EIS11-277/2024_H1N1,99.91,interpolated,8.676,2,midpoint
NIID,NIID_3_post,A/Tambov/160-1V/2024_H1N1,252.7,interpolated,86.72,2,midpoint
NIID,NIID_3_post,A/Tasmania/788/2024_H3N2,209.2,interpolated,9.848,2,midpoint
NIID,NIID_3_post,A/Tasmania/790/2024_H3N2,504.6,interpolated,47.12,2,midpoint
NIID,NIID_3_post,A/Tasmania/836/2024_H3N2,367.9,interpolated,56.92,2,midpoint
NIID,NIID_3_post,A/Tennessee/04/2025_H1N1,195.1,interpolated,65.05,2,midpoint
NIID,NIID_3_post,A/Tennessee/99/2024_H3N2,357.8,interpolated,113.3,2,midpoint
NIID,NIID_3_post,A/Texas/15550/2024_H3N2,553.9,interpolated,,1,midpoint
NIID,NIID_3_post,A/Texas/50/2012X-223A_H3N2,1921,interpolated,206,3,midpoint
NIID,NIID_3_post,A/Texas/50/2012_H3N2,1206,interpolated,127.8,3,midpoint
NIID,NIID_3_post,A/Texas/ISC-1148/2025_H3N2,418.9,interpolated,63.25,2,midpoint
NIID,NIID_3_post,A/Texas/ISC-1274/2025_H3N2,278.1,interpolated,24.66,2,midpoint
NIID,NIID_3_post,A/Texas/ISC-1322/2025_H3N2,458,interpolated,173.6,2,midpoint
NIID,NIID_3_post,A/Texas/ISC-1342/2025_H3N2,424.6,interpolated,24.49,2,midpoint
NIID,NIID_3_post,A/Thailand/8/2022_H3N2,139.8,interpolated,83.14,3,midpoint
NIID,NIID_3_post,A/Ufa/CRIE/47/2024_H1N1,202.8,interpolated,1.047,2,midpoint
NIID,NIID_3_post,A/Uganda/UVRI_KIS6850_2024_H1N1,170,interpolated,10.49,2,midpoint
NIID,NIID_3_post,A/Ulsan/492/2025_H1N1,985.3,interpolated,60.19,2,midpoint
NIID,NIID_3_post,A/Utah/39/2025_H1N1,313.4,interpolated,54.98,2,midpoint
NIID,NIID_3_post,A/Utah/87/2024_H3N2,203.2,interpolated,,1,midpoint
NIID,NIID_3_post,A/Utah/94/2024_H3N2,204.3,interpolated,63.47,2,midpoint
NIID,NIID_3_post,A/Vermont/05/2025_H1N1,145.3,interpolated,0.871,2,midpoint
NIID,NIID_3_post,A/Vermont/10/2025_H1N1,287,interpolated,,1,midpoint
NIID,NIID_3_post,A/Vermont/13/2025_H3N2,281.5,interpolated,2.413,2,midpoint
NIID,NIID_3_post,A/Victoria/3480/2024_H3N2,259.7,interpolated,64.78,2,midpoint
NIID,NIID_3_post,A/Victoria/3482/2024_H3N2,93.99,interpolated,8.556,2,midpoint
NIID,NIID_3_post,A/Victoria/3599/2024_H1N1,162.1,interpolated,74.79,2,midpoint
NIID,NIID_3_post,A/Victoria/46/2024_H3N2,253.5,interpolated,76.67,2,midpoint
NIID,NIID_3_post,A/Victoria/4897/2022_IVR-238_H1N1,1132,interpolated,28.64,2,midpoint
NIID,NIID_3_post,A/Victoria/96/2025_H3N2,365.5,interpolated,134.6,2,midpoint
NIID,NIID_3_post,A/Vladimir/RII-MH223382S/2024_H1N1,169.2,interpolated,,1,midpoint
NIID,NIID_3_post,A/Washington/15245/2025_H3N2,379.7,interpolated,16.88,2,midpoint
NIID,NIID_3_post,A/Washington/284/2024_H3N2,295.1,interpolated,63.28,2,midpoint
NIID,NIID_3_post,A/Washington/UW-25728/2024_H3N2,289.4,interpolated,60.59,2,midpoint
NIID,NIID_3_post,A/Wisconsin/172/2024_H3N2,334.7,interpolated,27.06,2,midpoint
NIID,NIID_3_post,A/Wisconsin/30/2025_H1N1,148.3,interpolated,,1,midpoint
NIID,NIID_3_post,A/Wisconsin/588/2019_H1N1,522.9,interpolated,86.96,3,midpoint
NIID,NIID_3_post,A/Wisconsin/67/2022_H1N1,160.4,interpolated,40.09,3,midpoint
NIID,NIID_3_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,294,interpolated,62.57,2,midpoint
NIID,NIID_3_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,213.3,interpolated,152.7,2,midpoint
NIID,NIID_3_post,A/Zacapa/FLU-012/2025_H1N1,173.1,interpolated,40.03,2,midpoint
