group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_1,A/Slovenia/49/2024_H3N2,85.33,interpolated,20.93,2,midpoint
SCH,SCH_1,A/Switzerland/47775/2024_H3N2,75.73,interpolated,3.621,2,midpoint
SCH,SCH_1,A/Switzerland/860423897313/2023_H3N2,95.6,interpolated,,1,midpoint
SCH,SCH_1,A/Switzerland/9715293/2013NIB-88_H3N2,2756,interpolated,310,3,midpoint
SCH,SCH_1,A/Switzerland/9715293/2013_H3N2,867.9,interpolated,115.4,3,midpoint
SCH,SCH_1,A/Sydney/43/2025_H3N2,103.9,interpolated,36.37,2,midpoint
SCH,SCH_1,A/TOKYO/EIS11-277/2024_H1N1,259,interpolated,48.86,2,midpoint
SCH,SCH_1,A/Tambov/160-1V/2024_H1N1,362.4,interpolated,62.61,2,midpoint
SCH,SCH_1,A/Tasmania/788/2024_H3N2,74.6,interpolated,2.066,2,midpoint
SCH,SCH_1,A/Tasmania/790/2024_H3N2,282.9,interpolated,10.85,2,midpoint
SCH,SCH_1,A/Tasmania/836/2024_H3N2,211.1,interpolated,100.5,2,midpoint
SCH,SCH_1,A/Tennessee/04/2025_H1N1,291.6,interpolated,87.01,2,midpoint
SCH,SCH_1,A/Tennessee/99/2024_H3N2,84.94,interpolated,6.939,2,midpoint
SCH,SCH_1,A/Texas/15550/2024_H3N2,191.3,interpolated,,1,midpoint
SCH,SCH_1,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,45.91,3,midpoint
SCH,SCH_1,A/Texas/50/2012_H3N2,2928,interpolated,610.7,3,midpoint
SCH,SCH_1,A/Texas/ISC-1148/2025_H3N2,98.25,interpolated,,1,midpoint
SCH,SCH_1,A/Texas/ISC-1274/2025_H3N2,72.46,interpolated,2.257,2,midpoint
SCH,SCH_1,A/Texas/ISC-1322/2025_H3N2,123.9,interpolated,20.73,2,midpoint
SCH,SCH_1,A/Texas/ISC-1342/2025_H3N2,98.31,interpolated,22.9,2,midpoint
SCH,SCH_1,A/Thailand/8/2022_H3N2,172.4,interpolated,8.525,3,midpoint
SCH,SCH_1,A/Ufa/CRIE/47/2024_H1N1,391.2,interpolated,142.1,2,midpoint
SCH,SCH_1,A/Uganda/UVRI_KIS6850_2024_H1N1,340.9,interpolated,52.52,2,midpoint
SCH,SCH_1,A/Ulsan/492/2025_H1N1,208.4,interpolated,13.57,2,midpoint
SCH,SCH_1,A/Utah/39/2025_H1N1,294.1,interpolated,38.71,2,midpoint
SCH,SCH_1,A/Utah/87/2024_H3N2,121.6,interpolated,,1,midpoint
SCH,SCH_1,A/Utah/94/2024_H3N2,127.4,interpolated,16.43,2,midpoint
SCH,SCH_1,A/Vermont/05/2025_H1N1,213,interpolated,74.75,2,midpoint
SCH,SCH_1,A/Vermont/10/2025_H1N1,451.5,interpolated,166.9,2,midpoint
SCH,SCH_1,A/Vermont/13/2025_H3N2,127.7,interpolated,17.5,2,midpoint
SCH,SCH_1,A/Victoria/3480/2024_H3N2,149.7,interpolated,53.52,2,midpoint
SCH,SCH_1,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_1,A/Victoria/3599/2024_H1N1,402.6,interpolated,27.93,2,midpoint
SCH,SCH_1,A/Victoria/46/2024_H3N2,122.9,interpolated,56.27,2,midpoint
SCH,SCH_1,A/Victoria/4897/2022_IVR-238_H1N1,2607,interpolated,57.49,2,midpoint
SCH,SCH_1,A/Victoria/96/2025_H3N2,375.2,interpolated,289.5,2,midpoint
SCH,SCH_1,A/Vladimir/RII-MH223382S/2024_H1N1,246.1,interpolated,24.29,2,midpoint
SCH,SCH_1,A/Washington/15245/2025_H3N2,136.3,interpolated,56.87,2,midpoint
SCH,SCH_1,A/Washington/284/2024_H3N2,192.2,interpolated,48.67,2,midpoint
SCH,SCH_1,A/Washington/UW-25728/2024_H3N2,75.77,interpolated,,1,midpoint
SCH,SCH_1,A/Wisconsin/172/2024_H3N2,164.6,interpolated,43.61,2,midpoint
SCH,SCH_1,A/Wisconsin/30/2025_H1N1,241.6,interpolated,,1,midpoint
SCH,SCH_1,A/Wisconsin/588/2019_H1N1,674.5,interpolated,111.2,3,midpoint
SCH,SCH_1,A/Wisconsin/67/2022_H1N1,122.6,interpolated,27.97,3,midpoint
SCH,SCH_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,189.7,interpolated,106.8,2,midpoint
SCH,SCH_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,270.3,interpolated,61.85,2,midpoint
SCH,SCH_1,A/Zacapa/FLU-012/2025_H1N1,195,interpolated,78.21,2,midpoint
