group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-39,A/Maldives/2132/2024_H1N1,2490,interpolated,910.6,2,midpoint
UWMC,UWMC-39,A/Maldives/2147/2024_H3N2,78.49,interpolated,10.21,2,midpoint
UWMC,UWMC-39,A/Maldives/2186/2024_H3N2,471,interpolated,349.5,2,midpoint
UWMC,UWMC-39,A/Manitoba/RV04865/2024_H3N2,1107,interpolated,256.3,2,midpoint
UWMC,UWMC-39,A/Maryland/64/2024_H1N1,1154,interpolated,,1,midpoint
UWMC,UWMC-39,A/Massachusetts/18/2022_H3N2,262.7,interpolated,33.4,3,midpoint
UWMC,UWMC-39,A/Massachusetts/93/2024_H3N2,600.9,interpolated,200.3,2,midpoint
UWMC,UWMC-39,A/Massachusetts/BI_MGH-23147/2025_H3N2,971.1,interpolated,736.3,2,midpoint
UWMC,UWMC-39,A/Massachusetts/ISC-1679/2025_H1N1,1433,interpolated,740.4,2,midpoint
UWMC,UWMC-39,A/Massachusetts/ISC-1684/2025_H3N2,397.2,interpolated,162.2,2,midpoint
UWMC,UWMC-39,A/Mato_Grosso_do_Sul/518/2025_H3N2,473.5,interpolated,207.9,2,midpoint
UWMC,UWMC-39,A/Michigan/120/2024_H3N2,359.8,interpolated,55.63,2,midpoint
UWMC,UWMC-39,A/Michigan/45/2015_H1N1,2466,interpolated,3848,3,midpoint
UWMC,UWMC-39,A/Michigan/UM-10062069629/2025_H3N2,369,interpolated,135.2,2,midpoint
UWMC,UWMC-39,A/Michigan/UM-10062100736/2025_H3N2,750,interpolated,407.2,2,midpoint
UWMC,UWMC-39,A/Minnesota/126/2024_H3N2,1144,interpolated,41.1,2,midpoint
UWMC,UWMC-39,A/Minnesota/131/2024_H1N1,913.8,interpolated,62.07,2,midpoint
UWMC,UWMC-39,A/Minnesota/133/2024_H3N2,612.6,interpolated,462.5,2,midpoint
UWMC,UWMC-39,A/Minnesota/97/2024_H3N2,749.3,interpolated,38.97,2,midpoint
UWMC,UWMC-39,A/Netherlands/01502/2025_H3N2,1261,interpolated,648.1,2,midpoint
UWMC,UWMC-39,A/Nevada/216/2024_H3N2,275.7,interpolated,57.81,2,midpoint
UWMC,UWMC-39,A/New_York/191/2024_H3N2,724.4,interpolated,,1,midpoint
UWMC,UWMC-39,A/New_York/39/2025_H3N2,1475,interpolated,72.78,2,midpoint
UWMC,UWMC-39,A/New_York/GKISBBBE61555/2025_H3N2,1369,interpolated,597,2,midpoint
UWMC,UWMC-39,A/Norway/12374/2023_H3N2,398.9,interpolated,296.5,2,midpoint
UWMC,UWMC-39,A/NovaScotia/ET1801CP00018S/2025_H1N1,1363,interpolated,0.1163,2,midpoint
UWMC,UWMC-39,A/Ohio/259/2024_H1N1,2251,interpolated,717.4,2,midpoint
UWMC,UWMC-39,A/Oregon/11/2025_H1N1,1588,interpolated,393.3,2,midpoint
UWMC,UWMC-39,A/Oregon/261/2024_H1N1,1271,interpolated,343.1,2,midpoint
UWMC,UWMC-39,A/Oregon/265/2024_H3N2,196,interpolated,27.36,2,midpoint
UWMC,UWMC-39,A/Pakistan/306/2024_H1N1,1680,interpolated,102.9,2,midpoint
UWMC,UWMC-39,A/Pennsylvania/288/2024_H3N2,152,interpolated,18.45,2,midpoint
UWMC,UWMC-39,A/Punta_Arenas/83659/2024_H3N2,692.8,interpolated,328.3,2,midpoint
UWMC,UWMC-39,A/Qatar/83328/2024_H1N1,3156,interpolated,1200,2,midpoint
UWMC,UWMC-39,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,893.5,interpolated,,1,midpoint
UWMC,UWMC-39,A/Queensland/IN000692/2024_H3N2,674.6,interpolated,209.6,2,midpoint
UWMC,UWMC-39,A/Queensland/IN000803/2024_H3N2,1171,interpolated,17.67,2,midpoint
UWMC,UWMC-39,A/Rhode_Island/66/2024_H3N2,417.3,interpolated,182.2,2,midpoint
UWMC,UWMC-39,A/Saint-Petersburg/RII-04/2025_H1N1,2011,interpolated,490.8,2,midpoint
UWMC,UWMC-39,A/Santa_Catarina/333/2025_H3N2,471.1,interpolated,161.6,2,midpoint
UWMC,UWMC-39,A/Santiago/101713/2024_H1N1,860.2,interpolated,88.44,2,midpoint
UWMC,UWMC-39,A/Sao_Paulo/358026766-IAL/2024_H3N2,591.4,interpolated,475,2,midpoint
UWMC,UWMC-39,A/Saskatchewan/RV04835/2024_H3N2,381.6,interpolated,33.13,2,midpoint
UWMC,UWMC-39,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1666,interpolated,477,2,midpoint
UWMC,UWMC-39,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7172,interpolated,429.3,3,midpoint
UWMC,UWMC-39,A/Singapore/INFIMH-16-0019/2016_H3N2,892,interpolated,448.4,3,midpoint
UWMC,UWMC-39,A/Singapore/MOH0547/2024_H1N1,1455,interpolated,243.6,2,midpoint
UWMC,UWMC-39,A/Slovenia/49/2024_H3N2,1280,interpolated,678.6,2,midpoint
UWMC,UWMC-39,A/Switzerland/47775/2024_H3N2,612.6,interpolated,76.11,2,midpoint
UWMC,UWMC-39,A/Switzerland/860423897313/2023_H3N2,391,interpolated,,1,midpoint
UWMC,UWMC-39,A/Switzerland/9715293/2013NIB-88_H3N2,1509,interpolated,689.3,2,midpoint
UWMC,UWMC-39,A/Switzerland/9715293/2013_H3N2,1266,interpolated,241.5,2,midpoint
UWMC,UWMC-39,A/Sydney/43/2025_H3N2,303.5,interpolated,11.63,2,midpoint
UWMC,UWMC-39,A/TOKYO/EIS11-277/2024_H1N1,2242,interpolated,137.9,2,midpoint
UWMC,UWMC-39,A/Tambov/160-1V/2024_H1N1,1859,interpolated,668.6,2,midpoint
UWMC,UWMC-39,A/Tasmania/788/2024_H3N2,275.3,interpolated,11.14,2,midpoint
UWMC,UWMC-39,A/Tasmania/790/2024_H3N2,1525,interpolated,924.8,2,midpoint
UWMC,UWMC-39,A/Tasmania/836/2024_H3N2,808.2,interpolated,494.8,2,midpoint
UWMC,UWMC-39,A/Tennessee/04/2025_H1N1,926.5,interpolated,177.2,2,midpoint
UWMC,UWMC-39,A/Tennessee/99/2024_H3N2,605.1,interpolated,323,2,midpoint
UWMC,UWMC-39,A/Texas/15550/2024_H3N2,527,interpolated,,1,midpoint
UWMC,UWMC-39,A/Texas/50/2012X-223A_H3N2,6509,interpolated,951.9,3,midpoint
UWMC,UWMC-39,A/Texas/50/2012_H3N2,3947,interpolated,3160,3,midpoint
UWMC,UWMC-39,A/Texas/ISC-1148/2025_H3N2,694.5,interpolated,298.3,2,midpoint
UWMC,UWMC-39,A/Texas/ISC-1274/2025_H3N2,725.1,interpolated,502,2,midpoint
UWMC,UWMC-39,A/Texas/ISC-1322/2025_H3N2,1951,interpolated,193.4,2,midpoint
UWMC,UWMC-39,A/Texas/ISC-1342/2025_H3N2,1116,interpolated,619.1,2,midpoint
UWMC,UWMC-39,A/Thailand/8/2022_H3N2,1411,interpolated,440.2,3,midpoint
UWMC,UWMC-39,A/Ufa/CRIE/47/2024_H1N1,1212,interpolated,223,2,midpoint
UWMC,UWMC-39,A/Uganda/UVRI_KIS6850_2024_H1N1,2185,interpolated,432.1,2,midpoint
UWMC,UWMC-39,A/Ulsan/492/2025_H1N1,695.8,interpolated,121.6,2,midpoint
UWMC,UWMC-39,A/Utah/39/2025_H1N1,1063,interpolated,36.7,2,midpoint
UWMC,UWMC-39,A/Utah/87/2024_H3N2,886.3,interpolated,,1,midpoint
UWMC,UWMC-39,A/Utah/94/2024_H3N2,210.9,interpolated,70.52,2,midpoint
UWMC,UWMC-39,A/Vermont/05/2025_H1N1,1962,interpolated,1208,2,midpoint
UWMC,UWMC-39,A/Vermont/10/2025_H1N1,847.4,interpolated,289.2,2,midpoint
UWMC,UWMC-39,A/Vermont/13/2025_H3N2,548.2,interpolated,209,2,midpoint
UWMC,UWMC-39,A/Victoria/3480/2024_H3N2,358.4,interpolated,64.52,2,midpoint
UWMC,UWMC-39,A/Victoria/3482/2024_H3N2,633.6,interpolated,127.7,2,midpoint
UWMC,UWMC-39,A/Victoria/3599/2024_H1N1,2609,interpolated,141.8,2,midpoint
UWMC,UWMC-39,A/Victoria/46/2024_H3N2,1632,interpolated,1175,2,midpoint
UWMC,UWMC-39,A/Victoria/4897/2022_IVR-238_H1N1,3864,interpolated,907.6,2,midpoint
UWMC,UWMC-39,A/Victoria/96/2025_H3N2,489.2,interpolated,15.44,2,midpoint
UWMC,UWMC-39,A/Vladimir/RII-MH223382S/2024_H1N1,1124,interpolated,98.26,2,midpoint
UWMC,UWMC-39,A/Washington/15245/2025_H3N2,281,interpolated,28.48,2,midpoint
UWMC,UWMC-39,A/Washington/284/2024_H3N2,895.7,interpolated,295.8,2,midpoint
UWMC,UWMC-39,A/Washington/UW-25728/2024_H3N2,455.2,interpolated,174.3,2,midpoint
UWMC,UWMC-39,A/Wisconsin/172/2024_H3N2,420.9,interpolated,49.31,2,midpoint
UWMC,UWMC-39,A/Wisconsin/30/2025_H1N1,2733,interpolated,,1,midpoint
UWMC,UWMC-39,A/Wisconsin/588/2019_H1N1,2364,interpolated,2395,3,midpoint
UWMC,UWMC-39,A/Wisconsin/67/2022_H1N1,963.3,interpolated,543,3,midpoint
UWMC,UWMC-39,A/Wisconsin/NIRC-IS-1028/2024_H3N2,504.2,interpolated,273.3,2,midpoint
UWMC,UWMC-39,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1687,interpolated,268.4,2,midpoint
UWMC,UWMC-39,A/Zacapa/FLU-012/2025_H1N1,2008,interpolated,1069,2,midpoint
