group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_15,A/Massachusetts/18/2022_H3N2,540.1,interpolated,58.57,3,midpoint
EPIHK,EPIHK_15,A/Massachusetts/93/2024_H3N2,520.1,interpolated,22.2,2,midpoint
EPIHK,EPIHK_15,A/Massachusetts/BI_MGH-23147/2025_H3N2,744,interpolated,72.55,2,midpoint
EPIHK,EPIHK_15,A/Massachusetts/ISC-1679/2025_H1N1,201.7,interpolated,9.125,2,midpoint
EPIHK,EPIHK_15,A/Massachusetts/ISC-1684/2025_H3N2,221.7,interpolated,5.456,2,midpoint
EPIHK,EPIHK_15,A/Mato_Grosso_do_Sul/518/2025_H3N2,418.6,interpolated,21.16,2,midpoint
EPIHK,EPIHK_15,A/Michigan/120/2024_H3N2,476.1,interpolated,42.48,2,midpoint
EPIHK,EPIHK_15,A/Michigan/45/2015_H1N1,469.6,interpolated,114.3,3,midpoint
EPIHK,EPIHK_15,A/Michigan/UM-10062069629/2025_H3N2,260.4,interpolated,46.14,2,midpoint
EPIHK,EPIHK_15,A/Michigan/UM-10062100736/2025_H3N2,522.9,interpolated,119.3,2,midpoint
EPIHK,EPIHK_15,A/Minnesota/126/2024_H3N2,621.2,interpolated,23.48,2,midpoint
EPIHK,EPIHK_15,A/Minnesota/131/2024_H1N1,111.9,interpolated,25.98,2,midpoint
EPIHK,EPIHK_15,A/Minnesota/133/2024_H3N2,610.4,interpolated,103.4,2,midpoint
EPIHK,EPIHK_15,A/Minnesota/97/2024_H3N2,743.1,interpolated,12.96,2,midpoint
EPIHK,EPIHK_15,A/Netherlands/01502/2025_H3N2,715.3,interpolated,34.25,2,midpoint
EPIHK,EPIHK_15,A/Netherlands/10563/2023_H3N2,603.7,interpolated,82,2,midpoint
EPIHK,EPIHK_15,A/Nevada/216/2024_H3N2,414,interpolated,23.39,2,midpoint
EPIHK,EPIHK_15,A/New_York/191/2024_H3N2,831.2,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/New_York/39/2025_H3N2,715.8,interpolated,93.58,2,midpoint
EPIHK,EPIHK_15,A/New_York/GKISBBBE61555/2025_H3N2,582.4,interpolated,63.22,2,midpoint
EPIHK,EPIHK_15,A/Norway/12374/2023_H3N2,464.6,interpolated,44.74,2,midpoint
EPIHK,EPIHK_15,A/NovaScotia/ET1801CP00018S/2025_H1N1,95.82,interpolated,23.16,2,midpoint
EPIHK,EPIHK_15,A/Ohio/259/2024_H1N1,140.9,interpolated,9.794,2,midpoint
EPIHK,EPIHK_15,A/Oregon/11/2025_H1N1,120.7,interpolated,5.331,2,midpoint
EPIHK,EPIHK_15,A/Oregon/261/2024_H1N1,57.19,upper,17.19,2,midpoint
EPIHK,EPIHK_15,A/Oregon/265/2024_H3N2,479.8,interpolated,116.7,2,midpoint
EPIHK,EPIHK_15,A/Pakistan/306/2024_H1N1,166.1,interpolated,23.84,2,midpoint
EPIHK,EPIHK_15,A/Pennsylvania/288/2024_H3N2,269.2,interpolated,22.63,2,midpoint
EPIHK,EPIHK_15,A/Punta_Arenas/83659/2024_H3N2,629.5,interpolated,29.86,2,midpoint
EPIHK,EPIHK_15,A/Qatar/83328/2024_H1N1,142,interpolated,7.33,2,midpoint
EPIHK,EPIHK_15,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,153.6,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Queensland/IN000692/2024_H3N2,1074,interpolated,3.398,2,midpoint
EPIHK,EPIHK_15,A/Queensland/IN000803/2024_H3N2,494.2,interpolated,46.5,2,midpoint
EPIHK,EPIHK_15,A/Rhode_Island/15446/2025_H3N2,639.7,interpolated,131.2,2,midpoint
EPIHK,EPIHK_15,A/Rhode_Island/66/2024_H3N2,1063,interpolated,27.26,2,midpoint
EPIHK,EPIHK_15,A/Saint-Petersburg/RII-04/2025_H1N1,165.7,interpolated,32.93,2,midpoint
EPIHK,EPIHK_15,A/Santa_Catarina/333/2025_H3N2,622.7,interpolated,19.3,2,midpoint
EPIHK,EPIHK_15,A/Santiago/101713/2024_H1N1,115.3,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Sao_Paulo/358026766-IAL/2024_H3N2,300.3,interpolated,74.57,2,midpoint
EPIHK,EPIHK_15,A/Saskatchewan/RV04835/2024_H3N2,536.4,interpolated,13.74,2,midpoint
EPIHK,EPIHK_15,A/Shanghai-Huangpu/SWL12109/2024_H1N1,164.3,interpolated,21.45,2,midpoint
EPIHK,EPIHK_15,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,427.7,interpolated,65.74,3,midpoint
EPIHK,EPIHK_15,A/Singapore/INFIMH-16-0019/2016_H3N2,175.7,interpolated,4.299,2,midpoint
EPIHK,EPIHK_15,A/Singapore/MOH0547/2024_H1N1,217.9,interpolated,75.65,2,midpoint
EPIHK,EPIHK_15,A/Slovenia/49/2024_H3N2,330.7,interpolated,5.921,2,midpoint
EPIHK,EPIHK_15,A/Switzerland/47775/2024_H3N2,686.7,interpolated,54.21,2,midpoint
EPIHK,EPIHK_15,A/Switzerland/860423897313/2023_H3N2,670.5,interpolated,55.87,2,midpoint
EPIHK,EPIHK_15,A/Switzerland/9715293/2013NIB-88_H3N2,383.8,interpolated,56.88,2,midpoint
EPIHK,EPIHK_15,A/Switzerland/9715293/2013_H3N2,150,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Sydney/43/2025_H3N2,509.5,interpolated,96.78,2,midpoint
EPIHK,EPIHK_15,A/TOKYO/EIS11-277/2024_H1N1,179.1,interpolated,34.86,2,midpoint
EPIHK,EPIHK_15,A/Tambov/160-1V/2024_H1N1,140.7,interpolated,38.04,2,midpoint
EPIHK,EPIHK_15,A/Tasmania/788/2024_H3N2,495.9,interpolated,56.47,2,midpoint
EPIHK,EPIHK_15,A/Tasmania/790/2024_H3N2,877.1,interpolated,46.99,2,midpoint
EPIHK,EPIHK_15,A/Tasmania/836/2024_H3N2,698.4,interpolated,31.02,2,midpoint
EPIHK,EPIHK_15,A/Tennessee/04/2025_H1N1,115.6,interpolated,37.98,2,midpoint
EPIHK,EPIHK_15,A/Tennessee/99/2024_H3N2,560.7,interpolated,55.67,2,midpoint
EPIHK,EPIHK_15,A/Texas/15550/2024_H3N2,787.6,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Texas/50/2012X-223A_H3N2,328.8,interpolated,38.59,3,midpoint
EPIHK,EPIHK_15,A/Texas/50/2012_H3N2,127.5,interpolated,42.11,3,midpoint
EPIHK,EPIHK_15,A/Texas/ISC-1148/2025_H3N2,884.4,interpolated,97.01,2,midpoint
EPIHK,EPIHK_15,A/Texas/ISC-1274/2025_H3N2,569,interpolated,43.2,2,midpoint
EPIHK,EPIHK_15,A/Texas/ISC-1322/2025_H3N2,711.2,interpolated,44.53,2,midpoint
EPIHK,EPIHK_15,A/Texas/ISC-1342/2025_H3N2,549.6,interpolated,2.148,2,midpoint
EPIHK,EPIHK_15,A/Thailand/8/2022_H3N2,498.7,interpolated,57.7,3,midpoint
EPIHK,EPIHK_15,A/Ufa/CRIE/47/2024_H1N1,142.2,interpolated,34.51,2,midpoint
EPIHK,EPIHK_15,A/Uganda/UVRI_KIS6850_2024_H1N1,164.3,interpolated,37.75,2,midpoint
EPIHK,EPIHK_15,A/Ulsan/492/2025_H1N1,125.1,interpolated,5.322,2,midpoint
EPIHK,EPIHK_15,A/Utah/39/2025_H1N1,204.8,interpolated,26.14,2,midpoint
EPIHK,EPIHK_15,A/Utah/87/2024_H3N2,430,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Utah/94/2024_H3N2,350.9,interpolated,53.61,2,midpoint
EPIHK,EPIHK_15,A/Vermont/05/2025_H1N1,257,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Vermont/10/2025_H1N1,230.8,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Vermont/13/2025_H3N2,474.9,interpolated,62.95,2,midpoint
EPIHK,EPIHK_15,A/Victoria/3480/2024_H3N2,535.2,interpolated,10.6,2,midpoint
EPIHK,EPIHK_15,A/Victoria/3482/2024_H3N2,289.2,interpolated,10.17,2,midpoint
EPIHK,EPIHK_15,A/Victoria/3599/2024_H1N1,186.6,interpolated,24.95,2,midpoint
EPIHK,EPIHK_15,A/Victoria/46/2024_H3N2,449,interpolated,112.3,2,midpoint
EPIHK,EPIHK_15,A/Victoria/4897/2022_IVR-238_H1N1,361.6,interpolated,16.23,2,midpoint
EPIHK,EPIHK_15,A/Victoria/96/2025_H3N2,847.6,interpolated,143.4,2,midpoint
EPIHK,EPIHK_15,A/Vladimir/RII-MH223382S/2024_H1N1,143.4,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Washington/15245/2025_H3N2,880,interpolated,226.7,2,midpoint
EPIHK,EPIHK_15,A/Washington/284/2024_H3N2,922.3,interpolated,168.5,2,midpoint
EPIHK,EPIHK_15,A/Washington/UW-25728/2024_H3N2,391.7,interpolated,101.4,2,midpoint
EPIHK,EPIHK_15,A/Wisconsin/172/2024_H3N2,613.3,interpolated,0.686,2,midpoint
EPIHK,EPIHK_15,A/Wisconsin/30/2025_H1N1,201.7,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Wisconsin/588/2019_H1N1,197.6,interpolated,14.68,2,midpoint
EPIHK,EPIHK_15,A/Wisconsin/67/2022_H1N1,99.54,interpolated,46.12,3,midpoint
EPIHK,EPIHK_15,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1163,interpolated,228.8,2,midpoint
EPIHK,EPIHK_15,A/Wisconsin/NIRC-IS-1111/2025_H1N1,135.8,interpolated,30.68,2,midpoint
EPIHK,EPIHK_15,A/Zacapa/FLU-012/2025_H1N1,62.53,upper,22.53,2,midpoint
