group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_4,A/Manitoba/RV04865/2024_H3N2,572.4,interpolated,32.81,2,midpoint
NIID,NIID_4,A/Maryland/64/2024_H1N1,101.7,interpolated,,1,midpoint
NIID,NIID_4,A/Massachusetts/18/2022_H3N2,394.7,interpolated,34.2,3,midpoint
NIID,NIID_4,A/Massachusetts/93/2024_H3N2,430.6,interpolated,110.8,2,midpoint
NIID,NIID_4,A/Massachusetts/BI_MGH-23147/2025_H3N2,289.4,interpolated,3.735,2,midpoint
NIID,NIID_4,A/Massachusetts/ISC-1679/2025_H1N1,175,interpolated,40.71,2,midpoint
NIID,NIID_4,A/Massachusetts/ISC-1684/2025_H3N2,178.9,interpolated,50.84,2,midpoint
NIID,NIID_4,A/Mato_Grosso_do_Sul/518/2025_H3N2,184.4,interpolated,89.43,2,midpoint
NIID,NIID_4,A/Michigan/120/2024_H3N2,422.2,interpolated,28.43,2,midpoint
NIID,NIID_4,A/Michigan/45/2015_H1N1,821.7,interpolated,225.8,3,midpoint
NIID,NIID_4,A/Michigan/UM-10062069629/2025_H3N2,170.1,interpolated,30.89,2,midpoint
NIID,NIID_4,A/Michigan/UM-10062100736/2025_H3N2,319.7,interpolated,17.58,2,midpoint
NIID,NIID_4,A/Minnesota/126/2024_H3N2,347.7,interpolated,53.21,2,midpoint
NIID,NIID_4,A/Minnesota/131/2024_H1N1,123.1,interpolated,3.768,2,midpoint
NIID,NIID_4,A/Minnesota/133/2024_H3N2,556.4,interpolated,34.8,2,midpoint
NIID,NIID_4,A/Minnesota/97/2024_H3N2,484,interpolated,113.5,2,midpoint
NIID,NIID_4,A/Netherlands/01502/2025_H3N2,394,interpolated,24.25,2,midpoint
NIID,NIID_4,A/Netherlands/10563/2023_H3N2,624.8,interpolated,71.95,2,midpoint
NIID,NIID_4,A/Nevada/216/2024_H3N2,319.3,interpolated,34.2,2,midpoint
NIID,NIID_4,A/New_York/191/2024_H3N2,704.5,interpolated,,1,midpoint
NIID,NIID_4,A/New_York/39/2025_H3N2,311.6,interpolated,37.66,2,midpoint
NIID,NIID_4,A/New_York/GKISBBBE61555/2025_H3N2,556.2,interpolated,55.93,2,midpoint
NIID,NIID_4,A/Norway/12374/2023_H3N2,389.7,interpolated,143.7,2,midpoint
NIID,NIID_4,A/NovaScotia/ET1801CP00018S/2025_H1N1,244.9,interpolated,104.7,2,midpoint
NIID,NIID_4,A/Ohio/259/2024_H1N1,129.7,interpolated,22.15,2,midpoint
NIID,NIID_4,A/Oregon/11/2025_H1N1,187.7,interpolated,56.73,2,midpoint
NIID,NIID_4,A/Oregon/261/2024_H1N1,145.4,interpolated,32.61,2,midpoint
NIID,NIID_4,A/Oregon/265/2024_H3N2,387.7,interpolated,109,2,midpoint
NIID,NIID_4,A/Pakistan/306/2024_H1N1,120.7,interpolated,19.7,2,midpoint
NIID,NIID_4,A/Pennsylvania/288/2024_H3N2,294.5,interpolated,4.69,2,midpoint
NIID,NIID_4,A/Punta_Arenas/83659/2024_H3N2,512.7,interpolated,3.052,2,midpoint
NIID,NIID_4,A/Qatar/83328/2024_H1N1,150.8,interpolated,6.853,2,midpoint
NIID,NIID_4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,103.5,interpolated,,1,midpoint
NIID,NIID_4,A/Queensland/IN000692/2024_H3N2,528.6,interpolated,14.01,2,midpoint
NIID,NIID_4,A/Queensland/IN000803/2024_H3N2,434.2,interpolated,36.3,2,midpoint
NIID,NIID_4,A/Rhode_Island/15446/2025_H3N2,346.2,interpolated,6.978,2,midpoint
NIID,NIID_4,A/Rhode_Island/66/2024_H3N2,492.6,interpolated,38.53,2,midpoint
NIID,NIID_4,A/Saint-Petersburg/RII-04/2025_H1N1,160.1,interpolated,2.088,2,midpoint
NIID,NIID_4,A/Santa_Catarina/333/2025_H3N2,370,interpolated,9.491,2,midpoint
NIID,NIID_4,A/Santiago/101713/2024_H1N1,92.61,interpolated,3.014,2,midpoint
NIID,NIID_4,A/Sao_Paulo/358026766-IAL/2024_H3N2,242.8,interpolated,7.38,2,midpoint
NIID,NIID_4,A/Saskatchewan/RV04835/2024_H3N2,502.4,interpolated,14.12,2,midpoint
NIID,NIID_4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,182.9,interpolated,19.65,2,midpoint
NIID,NIID_4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2597,interpolated,2887,3,midpoint
NIID,NIID_4,A/Singapore/INFIMH-16-0019/2016_H3N2,1127,interpolated,99.2,3,midpoint
NIID,NIID_4,A/Singapore/MOH0547/2024_H1N1,98.71,interpolated,9.463,2,midpoint
NIID,NIID_4,A/Slovenia/49/2024_H3N2,735.1,interpolated,181.2,2,midpoint
NIID,NIID_4,A/Switzerland/47775/2024_H3N2,226.6,interpolated,123.2,2,midpoint
NIID,NIID_4,A/Switzerland/860423897313/2023_H3N2,674.5,interpolated,132,2,midpoint
NIID,NIID_4,A/Switzerland/9715293/2013NIB-88_H3N2,1705,interpolated,51.96,2,midpoint
NIID,NIID_4,A/Switzerland/9715293/2013_H3N2,296.2,interpolated,59.43,2,midpoint
NIID,NIID_4,A/Sydney/43/2025_H3N2,296.2,interpolated,28.08,2,midpoint
NIID,NIID_4,A/TOKYO/EIS11-277/2024_H1N1,107.7,interpolated,0.6545,2,midpoint
NIID,NIID_4,A/Tambov/160-1V/2024_H1N1,146.4,interpolated,4.912,2,midpoint
NIID,NIID_4,A/Tasmania/788/2024_H3N2,309.4,interpolated,10.14,2,midpoint
NIID,NIID_4,A/Tasmania/790/2024_H3N2,664.6,interpolated,117.5,2,midpoint
NIID,NIID_4,A/Tasmania/836/2024_H3N2,485.6,interpolated,25.63,2,midpoint
NIID,NIID_4,A/Tennessee/04/2025_H1N1,106.4,interpolated,11.88,2,midpoint
NIID,NIID_4,A/Tennessee/99/2024_H3N2,458.4,interpolated,20.62,2,midpoint
NIID,NIID_4,A/Texas/15550/2024_H3N2,569.6,interpolated,,1,midpoint
NIID,NIID_4,A/Texas/50/2012X-223A_H3N2,2736,interpolated,241.5,3,midpoint
NIID,NIID_4,A/Texas/50/2012_H3N2,1867,interpolated,418.1,3,midpoint
NIID,NIID_4,A/Texas/ISC-1148/2025_H3N2,395.7,interpolated,89.52,2,midpoint
NIID,NIID_4,A/Texas/ISC-1274/2025_H3N2,434.4,interpolated,53.87,2,midpoint
NIID,NIID_4,A/Texas/ISC-1322/2025_H3N2,564.3,interpolated,36.65,2,midpoint
NIID,NIID_4,A/Texas/ISC-1342/2025_H3N2,479.8,interpolated,99.96,2,midpoint
NIID,NIID_4,A/Thailand/8/2022_H3N2,873.2,interpolated,368,3,midpoint
NIID,NIID_4,A/Ufa/CRIE/47/2024_H1N1,119.4,interpolated,2.502,2,midpoint
NIID,NIID_4,A/Uganda/UVRI_KIS6850_2024_H1N1,110.5,interpolated,12.23,2,midpoint
NIID,NIID_4,A/Ulsan/492/2025_H1N1,107.8,interpolated,8.735,2,midpoint
NIID,NIID_4,A/Utah/39/2025_H1N1,95.89,interpolated,14.56,2,midpoint
NIID,NIID_4,A/Utah/87/2024_H3N2,545.9,interpolated,,1,midpoint
NIID,NIID_4,A/Utah/94/2024_H3N2,293.2,interpolated,18.31,2,midpoint
NIID,NIID_4,A/Vermont/05/2025_H1N1,81.76,interpolated,12.34,2,midpoint
NIID,NIID_4,A/Vermont/10/2025_H1N1,124.7,interpolated,,1,midpoint
NIID,NIID_4,A/Vermont/13/2025_H3N2,269.2,interpolated,19.06,2,midpoint
NIID,NIID_4,A/Victoria/3480/2024_H3N2,334.5,interpolated,27.38,2,midpoint
NIID,NIID_4,A/Victoria/3482/2024_H3N2,199.3,interpolated,90.57,2,midpoint
NIID,NIID_4,A/Victoria/3599/2024_H1N1,126.9,interpolated,70.83,2,midpoint
NIID,NIID_4,A/Victoria/46/2024_H3N2,341.1,interpolated,5.886,2,midpoint
NIID,NIID_4,A/Victoria/4897/2022_IVR-238_H1N1,1219,interpolated,376.9,2,midpoint
NIID,NIID_4,A/Victoria/96/2025_H3N2,509.9,interpolated,25.8,2,midpoint
NIID,NIID_4,A/Vladimir/RII-MH223382S/2024_H1N1,156.7,interpolated,,1,midpoint
NIID,NIID_4,A/Washington/15245/2025_H3N2,517.2,interpolated,14.42,2,midpoint
NIID,NIID_4,A/Washington/284/2024_H3N2,496,interpolated,17.15,2,midpoint
NIID,NIID_4,A/Washington/UW-25728/2024_H3N2,474.6,interpolated,40.83,2,midpoint
NIID,NIID_4,A/Wisconsin/172/2024_H3N2,366.8,interpolated,55.32,2,midpoint
NIID,NIID_4,A/Wisconsin/30/2025_H1N1,167.2,interpolated,,1,midpoint
NIID,NIID_4,A/Wisconsin/588/2019_H1N1,195.2,interpolated,30.67,2,midpoint
NIID,NIID_4,A/Wisconsin/67/2022_H1N1,43.94,interpolated,13.01,3,midpoint
NIID,NIID_4,A/Wisconsin/NIRC-IS-1028/2024_H3N2,472,interpolated,77.35,2,midpoint
NIID,NIID_4,A/Wisconsin/NIRC-IS-1111/2025_H1N1,139.4,interpolated,53.53,2,midpoint
NIID,NIID_4,A/Zacapa/FLU-012/2025_H1N1,107.8,interpolated,4.7,2,midpoint
