group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_31,A/Maldives/2186/2024_H3N2,108.6,interpolated,44.26,2,midpoint
EPIHK,EPIHK_31,A/Manitoba/RV04865/2024_H3N2,259.7,interpolated,28.91,2,midpoint
EPIHK,EPIHK_31,A/Maryland/64/2024_H1N1,73.57,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Massachusetts/18/2022_H3N2,154.3,interpolated,34.44,3,midpoint
EPIHK,EPIHK_31,A/Massachusetts/93/2024_H3N2,106.1,interpolated,16.82,2,midpoint
EPIHK,EPIHK_31,A/Massachusetts/BI_MGH-23147/2025_H3N2,268.3,interpolated,71.66,2,midpoint
EPIHK,EPIHK_31,A/Massachusetts/ISC-1679/2025_H1N1,259.4,interpolated,109.3,2,midpoint
EPIHK,EPIHK_31,A/Massachusetts/ISC-1684/2025_H3N2,83.67,interpolated,4.704,2,midpoint
EPIHK,EPIHK_31,A/Mato_Grosso_do_Sul/518/2025_H3N2,78.67,interpolated,8.432,2,midpoint
EPIHK,EPIHK_31,A/Michigan/120/2024_H3N2,138.6,interpolated,9.909,2,midpoint
EPIHK,EPIHK_31,A/Michigan/45/2015_H1N1,80.4,interpolated,20.08,3,midpoint
EPIHK,EPIHK_31,A/Michigan/UM-10062069629/2025_H3N2,103.9,interpolated,1.079,2,midpoint
EPIHK,EPIHK_31,A/Michigan/UM-10062100736/2025_H3N2,147.7,interpolated,38.12,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/126/2024_H3N2,316.5,interpolated,38,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/131/2024_H1N1,67.35,interpolated,4.431,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/133/2024_H3N2,131.5,interpolated,6.453,2,midpoint
EPIHK,EPIHK_31,A/Minnesota/97/2024_H3N2,623.3,interpolated,350.7,2,midpoint
EPIHK,EPIHK_31,A/Netherlands/01502/2025_H3N2,139,interpolated,11.2,2,midpoint
EPIHK,EPIHK_31,A/Netherlands/10563/2023_H3N2,174,interpolated,56.39,2,midpoint
EPIHK,EPIHK_31,A/Nevada/216/2024_H3N2,57.34,interpolated,11.43,2,midpoint
EPIHK,EPIHK_31,A/New_York/191/2024_H3N2,242.8,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/New_York/39/2025_H3N2,243,interpolated,66.24,2,midpoint
EPIHK,EPIHK_31,A/New_York/GKISBBBE61555/2025_H3N2,199.6,interpolated,5.976,2,midpoint
EPIHK,EPIHK_31,A/Norway/12374/2023_H3N2,79.94,interpolated,5.384,2,midpoint
EPIHK,EPIHK_31,A/NovaScotia/ET1801CP00018S/2025_H1N1,85.74,interpolated,26.95,2,midpoint
EPIHK,EPIHK_31,A/Ohio/259/2024_H1N1,75.6,interpolated,24.52,2,midpoint
EPIHK,EPIHK_31,A/Oregon/11/2025_H1N1,116.6,interpolated,1.76,2,midpoint
EPIHK,EPIHK_31,A/Oregon/261/2024_H1N1,87.94,interpolated,16.38,2,midpoint
EPIHK,EPIHK_31,A/Oregon/265/2024_H3N2,100.7,interpolated,41.63,2,midpoint
EPIHK,EPIHK_31,A/Pakistan/306/2024_H1N1,99.12,interpolated,34.39,2,midpoint
EPIHK,EPIHK_31,A/Pennsylvania/288/2024_H3N2,83.63,interpolated,10.13,2,midpoint
EPIHK,EPIHK_31,A/Punta_Arenas/83659/2024_H3N2,112.2,interpolated,5.055,2,midpoint
EPIHK,EPIHK_31,A/Qatar/83328/2024_H1N1,106.2,interpolated,47.87,2,midpoint
EPIHK,EPIHK_31,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,60.16,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Queensland/IN000692/2024_H3N2,480.5,interpolated,21.62,2,midpoint
EPIHK,EPIHK_31,A/Queensland/IN000803/2024_H3N2,172,interpolated,43.23,2,midpoint
EPIHK,EPIHK_31,A/Rhode_Island/15446/2025_H3N2,254.9,interpolated,46.53,2,midpoint
EPIHK,EPIHK_31,A/Rhode_Island/66/2024_H3N2,196.3,interpolated,32.83,2,midpoint
EPIHK,EPIHK_31,A/Saint-Petersburg/RII-04/2025_H1N1,81.4,interpolated,14.32,2,midpoint
EPIHK,EPIHK_31,A/Santa_Catarina/333/2025_H3N2,217.4,interpolated,51.46,2,midpoint
EPIHK,EPIHK_31,A/Santiago/101713/2024_H1N1,85.13,interpolated,13.82,2,midpoint
EPIHK,EPIHK_31,A/Sao_Paulo/358026766-IAL/2024_H3N2,94.22,interpolated,15.37,2,midpoint
EPIHK,EPIHK_31,A/Saskatchewan/RV04835/2024_H3N2,153.6,interpolated,37.8,2,midpoint
EPIHK,EPIHK_31,A/Shanghai-Huangpu/SWL12109/2024_H1N1,86.1,interpolated,13.65,2,midpoint
EPIHK,EPIHK_31,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,139.9,interpolated,100.5,3,midpoint
EPIHK,EPIHK_31,A/Singapore/INFIMH-16-0019/2016_H3N2,106,interpolated,15.12,3,midpoint
EPIHK,EPIHK_31,A/Singapore/MOH0547/2024_H1N1,111.1,interpolated,9.351,2,midpoint
EPIHK,EPIHK_31,A/Slovenia/49/2024_H3N2,123.2,interpolated,10.97,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/47775/2024_H3N2,157,interpolated,50.11,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/860423897313/2023_H3N2,220.9,interpolated,35.58,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/9715293/2013NIB-88_H3N2,239,interpolated,51.03,2,midpoint
EPIHK,EPIHK_31,A/Switzerland/9715293/2013_H3N2,160,interpolated,56.19,2,midpoint
EPIHK,EPIHK_31,A/Sydney/43/2025_H3N2,114.6,interpolated,65.79,2,midpoint
EPIHK,EPIHK_31,A/TOKYO/EIS11-277/2024_H1N1,79.76,interpolated,19.91,2,midpoint
EPIHK,EPIHK_31,A/Tambov/160-1V/2024_H1N1,127.3,interpolated,16.3,2,midpoint
EPIHK,EPIHK_31,A/Tasmania/788/2024_H3N2,64.6,upper,24.6,2,midpoint
EPIHK,EPIHK_31,A/Tasmania/790/2024_H3N2,541.1,interpolated,10.13,2,midpoint
EPIHK,EPIHK_31,A/Tasmania/836/2024_H3N2,298.8,interpolated,57.8,2,midpoint
EPIHK,EPIHK_31,A/Tennessee/04/2025_H1N1,105.2,interpolated,25.76,2,midpoint
EPIHK,EPIHK_31,A/Tennessee/99/2024_H3N2,102.4,interpolated,6.704,2,midpoint
EPIHK,EPIHK_31,A/Texas/15550/2024_H3N2,161.1,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Texas/50/2012X-223A_H3N2,215.4,interpolated,25.88,3,midpoint
EPIHK,EPIHK_31,A/Texas/50/2012_H3N2,224.2,interpolated,36.6,3,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1148/2025_H3N2,138.6,interpolated,16.99,2,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1274/2025_H3N2,154.3,interpolated,19.36,2,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1322/2025_H3N2,253.4,interpolated,79.93,2,midpoint
EPIHK,EPIHK_31,A/Texas/ISC-1342/2025_H3N2,239.6,interpolated,4.804,2,midpoint
EPIHK,EPIHK_31,A/Thailand/8/2022_H3N2,41.27,upper,1.274,2,midpoint
EPIHK,EPIHK_31,A/Ufa/CRIE/47/2024_H1N1,99.43,interpolated,5.239,2,midpoint
EPIHK,EPIHK_31,A/Uganda/UVRI_KIS6850_2024_H1N1,112,interpolated,11.41,2,midpoint
EPIHK,EPIHK_31,A/Ulsan/492/2025_H1N1,80.05,interpolated,39.46,2,midpoint
EPIHK,EPIHK_31,A/Utah/39/2025_H1N1,83.12,interpolated,15.59,2,midpoint
EPIHK,EPIHK_31,A/Utah/87/2024_H3N2,65.44,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Utah/94/2024_H3N2,122,interpolated,14.4,2,midpoint
EPIHK,EPIHK_31,A/Vermont/05/2025_H1N1,82.65,interpolated,19.29,2,midpoint
EPIHK,EPIHK_31,A/Vermont/10/2025_H1N1,175.4,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Vermont/13/2025_H3N2,102.5,interpolated,12.96,2,midpoint
EPIHK,EPIHK_31,A/Victoria/3480/2024_H3N2,188.4,interpolated,37.72,2,midpoint
EPIHK,EPIHK_31,A/Victoria/3482/2024_H3N2,72.77,interpolated,24.33,2,midpoint
EPIHK,EPIHK_31,A/Victoria/3599/2024_H1N1,76.68,interpolated,23.38,2,midpoint
EPIHK,EPIHK_31,A/Victoria/46/2024_H3N2,95.97,interpolated,10.57,2,midpoint
EPIHK,EPIHK_31,A/Victoria/4897/2022_IVR-238_H1N1,49.76,interpolated,0.8074,2,midpoint
EPIHK,EPIHK_31,A/Victoria/96/2025_H3N2,356.8,interpolated,64.76,2,midpoint
EPIHK,EPIHK_31,A/Vladimir/RII-MH223382S/2024_H1N1,94.34,interpolated,7.192,2,midpoint
EPIHK,EPIHK_31,A/Washington/15245/2025_H3N2,132.1,interpolated,22.78,2,midpoint
EPIHK,EPIHK_31,A/Washington/284/2024_H3N2,206.5,interpolated,43.56,2,midpoint
EPIHK,EPIHK_31,A/Washington/UW-25728/2024_H3N2,98.52,interpolated,29.55,2,midpoint
EPIHK,EPIHK_31,A/Wisconsin/172/2024_H3N2,166.6,interpolated,21.34,2,midpoint
EPIHK,EPIHK_31,A/Wisconsin/30/2025_H1N1,86.94,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Wisconsin/588/2019_H1N1,114.1,interpolated,32.31,3,midpoint
EPIHK,EPIHK_31,A/Wisconsin/67/2022_H1N1,47.37,interpolated,9.148,3,midpoint
EPIHK,EPIHK_31,A/Wisconsin/NIRC-IS-1028/2024_H3N2,124.2,interpolated,42.45,2,midpoint
EPIHK,EPIHK_31,A/Wisconsin/NIRC-IS-1111/2025_H1N1,86.89,interpolated,7.769,2,midpoint
EPIHK,EPIHK_31,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
