group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-23,A/Netherlands/01502/2025_H3N2,178.2,interpolated,8.141,2,midpoint
UWMC,UWMC-23,A/Netherlands/10563/2023_H3N2,469.9,interpolated,205.4,2,midpoint
UWMC,UWMC-23,A/Nevada/216/2024_H3N2,150.6,interpolated,4.988,2,midpoint
UWMC,UWMC-23,A/New_York/191/2024_H3N2,322.2,interpolated,,1,midpoint
UWMC,UWMC-23,A/New_York/39/2025_H3N2,725.3,interpolated,201.9,2,midpoint
UWMC,UWMC-23,A/New_York/GKISBBBE61555/2025_H3N2,245,interpolated,7.825,2,midpoint
UWMC,UWMC-23,A/Norway/12374/2023_H3N2,151.5,interpolated,5.555,2,midpoint
UWMC,UWMC-23,A/NovaScotia/ET1801CP00018S/2025_H1N1,129.7,interpolated,3.772,2,midpoint
UWMC,UWMC-23,A/Ohio/259/2024_H1N1,185.4,interpolated,30.93,2,midpoint
UWMC,UWMC-23,A/Oregon/11/2025_H1N1,157.1,interpolated,23.57,2,midpoint
UWMC,UWMC-23,A/Oregon/261/2024_H1N1,170,interpolated,5.711,2,midpoint
UWMC,UWMC-23,A/Oregon/265/2024_H3N2,111,interpolated,6.45,2,midpoint
UWMC,UWMC-23,A/Pakistan/306/2024_H1N1,165.2,interpolated,11.19,2,midpoint
UWMC,UWMC-23,A/Pennsylvania/288/2024_H3N2,131.2,interpolated,12.5,2,midpoint
UWMC,UWMC-23,A/Punta_Arenas/83659/2024_H3N2,219.6,interpolated,21.96,2,midpoint
UWMC,UWMC-23,A/Qatar/83328/2024_H1N1,128.6,interpolated,51.03,2,midpoint
UWMC,UWMC-23,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,120,interpolated,,1,midpoint
UWMC,UWMC-23,A/Queensland/IN000684/2024_H1N1,152.5,interpolated,11.68,2,midpoint
UWMC,UWMC-23,A/Queensland/IN000692/2024_H3N2,453.1,interpolated,24.24,2,midpoint
UWMC,UWMC-23,A/Queensland/IN000803/2024_H3N2,424.2,interpolated,127.5,2,midpoint
UWMC,UWMC-23,A/Rhode_Island/15446/2025_H3N2,228.9,interpolated,16.81,2,midpoint
UWMC,UWMC-23,A/Rhode_Island/66/2024_H3N2,472,interpolated,179.5,2,midpoint
UWMC,UWMC-23,A/Saint-Petersburg/RII-04/2025_H1N1,172.2,interpolated,15.06,2,midpoint
UWMC,UWMC-23,A/Santa_Catarina/333/2025_H3N2,160,interpolated,15.47,2,midpoint
UWMC,UWMC-23,A/Santiago/101713/2024_H1N1,279.2,interpolated,51.28,2,midpoint
UWMC,UWMC-23,A/Sao_Paulo/358026766-IAL/2024_H3N2,86.28,interpolated,29.82,2,midpoint
UWMC,UWMC-23,A/Saskatchewan/RV04835/2024_H3N2,557.8,interpolated,271.1,2,midpoint
UWMC,UWMC-23,A/Shanghai-Huangpu/SWL12109/2024_H1N1,181,interpolated,21.11,2,midpoint
UWMC,UWMC-23,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2879,interpolated,352.9,3,midpoint
UWMC,UWMC-23,A/Singapore/INFIMH-16-0019/2016_H3N2,1278,interpolated,221.8,3,midpoint
UWMC,UWMC-23,A/Singapore/MOH0547/2024_H1N1,158.9,interpolated,8.546,2,midpoint
UWMC,UWMC-23,A/Slovenia/49/2024_H3N2,354.9,interpolated,1.231,2,midpoint
UWMC,UWMC-23,A/Switzerland/47775/2024_H3N2,138.6,interpolated,38.75,2,midpoint
UWMC,UWMC-23,A/Switzerland/860423897313/2023_H3N2,195.6,interpolated,5.552,2,midpoint
UWMC,UWMC-23,A/Switzerland/9715293/2013NIB-88_H3N2,1489,interpolated,551.8,3,midpoint
UWMC,UWMC-23,A/Switzerland/9715293/2013_H3N2,666.4,interpolated,156.4,3,midpoint
UWMC,UWMC-23,A/Sydney/43/2025_H3N2,435.1,interpolated,109.9,2,midpoint
UWMC,UWMC-23,A/TOKYO/EIS11-277/2024_H1N1,234.2,interpolated,18.81,2,midpoint
UWMC,UWMC-23,A/Tambov/160-1V/2024_H1N1,243.4,interpolated,5.432,2,midpoint
UWMC,UWMC-23,A/Tasmania/788/2024_H3N2,184.4,interpolated,34.02,2,midpoint
UWMC,UWMC-23,A/Tasmania/790/2024_H3N2,604.6,interpolated,32.79,2,midpoint
UWMC,UWMC-23,A/Tasmania/836/2024_H3N2,271.9,interpolated,39.38,2,midpoint
UWMC,UWMC-23,A/Tennessee/04/2025_H1N1,206.4,interpolated,78.44,2,midpoint
UWMC,UWMC-23,A/Tennessee/99/2024_H3N2,151.4,interpolated,75.47,2,midpoint
UWMC,UWMC-23,A/Texas/15550/2024_H3N2,267.2,interpolated,,1,midpoint
UWMC,UWMC-23,A/Texas/50/2012X-223A_H3N2,2083,interpolated,180.6,3,midpoint
UWMC,UWMC-23,A/Texas/50/2012_H3N2,2159,interpolated,409,3,midpoint
UWMC,UWMC-23,A/Texas/ISC-1148/2025_H3N2,372.9,interpolated,156,2,midpoint
UWMC,UWMC-23,A/Texas/ISC-1274/2025_H3N2,366,interpolated,39.43,2,midpoint
UWMC,UWMC-23,A/Texas/ISC-1322/2025_H3N2,358.7,interpolated,4.207,2,midpoint
UWMC,UWMC-23,A/Texas/ISC-1342/2025_H3N2,245.2,interpolated,32.87,2,midpoint
UWMC,UWMC-23,A/Thailand/8/2022_H3N2,474.1,interpolated,56.61,3,midpoint
UWMC,UWMC-23,A/Ufa/CRIE/47/2024_H1N1,200.4,interpolated,5.435,2,midpoint
UWMC,UWMC-23,A/Uganda/UVRI_KIS6850_2024_H1N1,145.2,interpolated,30.79,2,midpoint
UWMC,UWMC-23,A/Ulsan/492/2025_H1N1,102.7,interpolated,2.622,2,midpoint
UWMC,UWMC-23,A/Utah/39/2025_H1N1,235.2,interpolated,5.468,2,midpoint
UWMC,UWMC-23,A/Utah/87/2024_H3N2,249.3,interpolated,,1,midpoint
UWMC,UWMC-23,A/Utah/94/2024_H3N2,340.5,interpolated,63.93,2,midpoint
UWMC,UWMC-23,A/Vermont/05/2025_H1N1,175.5,interpolated,4.268,2,midpoint
UWMC,UWMC-23,A/Vermont/10/2025_H1N1,219.7,interpolated,4.048,2,midpoint
UWMC,UWMC-23,A/Vermont/13/2025_H3N2,339.2,interpolated,21.35,2,midpoint
UWMC,UWMC-23,A/Victoria/3480/2024_H3N2,240.9,interpolated,22.34,2,midpoint
UWMC,UWMC-23,A/Victoria/3482/2024_H3N2,155.1,interpolated,44.29,2,midpoint
UWMC,UWMC-23,A/Victoria/3599/2024_H1N1,165.4,interpolated,19.91,2,midpoint
UWMC,UWMC-23,A/Victoria/46/2024_H3N2,149.8,interpolated,29.01,2,midpoint
UWMC,UWMC-23,A/Victoria/4897/2022_IVR-238_H1N1,195.2,interpolated,77.81,2,midpoint
UWMC,UWMC-23,A/Victoria/96/2025_H3N2,201.7,interpolated,57.34,2,midpoint
UWMC,UWMC-23,A/Vladimir/RII-MH223382S/2024_H1N1,195.9,interpolated,2.207,2,midpoint
UWMC,UWMC-23,A/Washington/15245/2025_H3N2,565.3,interpolated,208.7,2,midpoint
UWMC,UWMC-23,A/Washington/284/2024_H3N2,197.1,interpolated,65.9,2,midpoint
UWMC,UWMC-23,A/Washington/UW-25728/2024_H3N2,206.6,interpolated,0.3554,2,midpoint
UWMC,UWMC-23,A/Wisconsin/172/2024_H3N2,546.3,interpolated,210.6,2,midpoint
UWMC,UWMC-23,A/Wisconsin/30/2025_H1N1,164.6,interpolated,,1,midpoint
UWMC,UWMC-23,A/Wisconsin/588/2019_H1N1,154.4,interpolated,51.47,3,midpoint
UWMC,UWMC-23,A/Wisconsin/67/2022_H1N1,98.43,interpolated,18.05,3,midpoint
UWMC,UWMC-23,A/Wisconsin/NIRC-IS-1028/2024_H3N2,235.2,interpolated,3.644,2,midpoint
UWMC,UWMC-23,A/Wisconsin/NIRC-IS-1111/2025_H1N1,114,interpolated,26.03,2,midpoint
UWMC,UWMC-23,A/Zacapa/FLU-012/2025_H1N1,97.78,interpolated,1.326,2,midpoint
