group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_14,A/Massachusetts/ISC-1679/2025_H1N1,42.12,upper,2.124,2,midpoint
SCH,SCH_14,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Michigan/120/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Michigan/45/2015_H1N1,40,upper,2.799,3,midpoint
SCH,SCH_14,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Michigan/UM-10062100736/2025_H3N2,71.48,upper,31.48,2,midpoint
SCH,SCH_14,A/Minnesota/126/2024_H3N2,107.2,interpolated,53.42,2,midpoint
SCH,SCH_14,A/Minnesota/131/2024_H1N1,41.94,interpolated,0.8673,2,midpoint
SCH,SCH_14,A/Minnesota/133/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Minnesota/97/2024_H3N2,120.9,interpolated,13.66,2,midpoint
SCH,SCH_14,A/Netherlands/01502/2025_H3N2,46.2,interpolated,2.814,2,midpoint
SCH,SCH_14,A/Netherlands/10563/2023_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/New_York/191/2024_H3N2,70.75,interpolated,,1,midpoint
SCH,SCH_14,A/New_York/39/2025_H3N2,46.09,upper,6.089,2,midpoint
SCH,SCH_14,A/New_York/GKISBBBE61555/2025_H3N2,58.68,interpolated,5.997,2,midpoint
SCH,SCH_14,A/NovaScotia/ET1801CP00018S/2025_H1N1,55.27,interpolated,5.007,2,midpoint
SCH,SCH_14,A/Ohio/259/2024_H1N1,49.76,interpolated,9.343,2,midpoint
SCH,SCH_14,A/Oregon/11/2025_H1N1,48.79,interpolated,2.93,2,midpoint
SCH,SCH_14,A/Oregon/261/2024_H1N1,47.02,interpolated,3.025,2,midpoint
SCH,SCH_14,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Pakistan/306/2024_H1N1,45.24,upper,5.242,2,midpoint
SCH,SCH_14,A/Pennsylvania/288/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Punta_Arenas/83659/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Qatar/83328/2024_H1N1,45.99,interpolated,5.483,2,midpoint
SCH,SCH_14,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
SCH,SCH_14,A/Queensland/IN000692/2024_H3N2,82.43,interpolated,,1,midpoint
SCH,SCH_14,A/Queensland/IN000803/2024_H3N2,58.86,interpolated,8.738,2,midpoint
SCH,SCH_14,A/Rhode_Island/15446/2025_H3N2,71.7,interpolated,24.4,2,midpoint
SCH,SCH_14,A/Rhode_Island/66/2024_H3N2,40.73,upper,0.7334,2,midpoint
SCH,SCH_14,A/Saint-Petersburg/RII-04/2025_H1N1,49.03,interpolated,0.4951,2,midpoint
SCH,SCH_14,A/Santa_Catarina/333/2025_H3N2,42.35,upper,2.347,2,midpoint
SCH,SCH_14,A/Santiago/101713/2024_H1N1,74.48,interpolated,5.534,2,midpoint
SCH,SCH_14,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Saskatchewan/RV04835/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Shanghai-Huangpu/SWL12109/2024_H1N1,72.21,interpolated,4.305,2,midpoint
SCH,SCH_14,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Singapore/INFIMH-16-0019/2016_H3N2,91.81,interpolated,16.08,3,midpoint
SCH,SCH_14,A/Singapore/MOH0547/2024_H1N1,49.63,interpolated,8.737,2,midpoint
SCH,SCH_14,A/Slovenia/49/2024_H3N2,80.59,interpolated,9.835,2,midpoint
SCH,SCH_14,A/Switzerland/47775/2024_H3N2,59.91,interpolated,8.214,2,midpoint
SCH,SCH_14,A/Switzerland/860423897313/2023_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Switzerland/9715293/2013NIB-88_H3N2,64.02,interpolated,2.786,2,midpoint
SCH,SCH_14,A/Switzerland/9715293/2013_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/TOKYO/EIS11-277/2024_H1N1,40.36,upper,0.3621,2,midpoint
SCH,SCH_14,A/Tambov/160-1V/2024_H1N1,63.72,interpolated,10.16,2,midpoint
SCH,SCH_14,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Tasmania/790/2024_H3N2,141.1,interpolated,4.6,2,midpoint
SCH,SCH_14,A/Tasmania/836/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Tennessee/04/2025_H1N1,46.39,upper,6.389,2,midpoint
SCH,SCH_14,A/Tennessee/99/2024_H3N2,44.03,upper,4.029,2,midpoint
SCH,SCH_14,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Texas/50/2012X-223A_H3N2,41.21,upper,1.213,2,midpoint
SCH,SCH_14,A/Texas/50/2012_H3N2,42.84,upper,2.843,2,midpoint
SCH,SCH_14,A/Texas/ISC-1148/2025_H3N2,85.69,upper,45.69,2,midpoint
SCH,SCH_14,A/Texas/ISC-1274/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Texas/ISC-1322/2025_H3N2,91.86,interpolated,41.64,2,midpoint
SCH,SCH_14,A/Texas/ISC-1342/2025_H3N2,42.38,upper,2.38,2,midpoint
SCH,SCH_14,A/Thailand/8/2022_H3N2,103.1,interpolated,48.51,2,midpoint
SCH,SCH_14,A/Ufa/CRIE/47/2024_H1N1,44.41,interpolated,0.7842,2,midpoint
SCH,SCH_14,A/Uganda/UVRI_KIS6850_2024_H1N1,57.22,interpolated,8.74,2,midpoint
SCH,SCH_14,A/Ulsan/492/2025_H1N1,47.3,upper,7.296,2,midpoint
SCH,SCH_14,A/Utah/39/2025_H1N1,48.47,upper,8.474,2,midpoint
SCH,SCH_14,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Utah/94/2024_H3N2,60.48,upper,20.48,2,midpoint
SCH,SCH_14,A/Vermont/05/2025_H1N1,65.46,interpolated,14.45,2,midpoint
SCH,SCH_14,A/Vermont/10/2025_H1N1,85.76,interpolated,14.89,2,midpoint
SCH,SCH_14,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Victoria/3480/2024_H3N2,46.39,interpolated,1.31,2,midpoint
SCH,SCH_14,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Victoria/3599/2024_H1N1,49.9,upper,9.898,2,midpoint
SCH,SCH_14,A/Victoria/46/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
SCH,SCH_14,A/Vladimir/RII-MH223382S/2024_H1N1,45.36,upper,5.363,2,midpoint
SCH,SCH_14,A/Washington/15245/2025_H3N2,52.36,upper,12.36,2,midpoint
SCH,SCH_14,A/Washington/284/2024_H3N2,44.24,interpolated,,1,midpoint
SCH,SCH_14,A/Washington/UW-25728/2024_H3N2,41.36,interpolated,,1,midpoint
SCH,SCH_14,A/Wisconsin/172/2024_H3N2,43.52,upper,3.515,2,midpoint
SCH,SCH_14,A/Wisconsin/30/2025_H1N1,55.59,interpolated,,1,midpoint
SCH,SCH_14,A/Wisconsin/588/2019_H1N1,40,upper,1.571,3,midpoint
SCH,SCH_14,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
SCH,SCH_14,A/Wisconsin/NIRC-IS-1028/2024_H3N2,46.52,upper,6.521,2,midpoint
SCH,SCH_14,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40,upper,0,2,midpoint
SCH,SCH_14,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
