group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_36,A/Iowa/123/2024_H1N1,92.35,interpolated,21.93,2,midpoint
EPIHK,EPIHK_36,A/KANAGAWA/AC2408/2025_H1N1,74.05,interpolated,2.829,2,midpoint
EPIHK,EPIHK_36,A/Kansas/14/2017_H3N2,42.1,upper,2.099,2,midpoint
EPIHK,EPIHK_36,A/Kentucky/57/2024_H3N2,52.06,interpolated,7.649,2,midpoint
EPIHK,EPIHK_36,A/Lisboa/188/2023_H1N1,89.09,interpolated,34.79,2,midpoint
EPIHK,EPIHK_36,A/Lisboa/216/2023_H3N2,122,interpolated,22.29,2,midpoint
EPIHK,EPIHK_36,A/Madagascar/00003/2025_H1N1,59.45,interpolated,6.349,2,midpoint
EPIHK,EPIHK_36,A/Maldives/2132/2024_H1N1,65.91,interpolated,25.43,2,midpoint
EPIHK,EPIHK_36,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_36,A/Maldives/2186/2024_H3N2,51.74,interpolated,6.632,2,midpoint
EPIHK,EPIHK_36,A/Manitoba/RV04865/2024_H3N2,204.7,interpolated,85.05,2,midpoint
EPIHK,EPIHK_36,A/Maryland/64/2024_H1N1,86.82,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Massachusetts/18/2022_H3N2,78.19,interpolated,18.19,3,midpoint
EPIHK,EPIHK_36,A/Massachusetts/93/2024_H3N2,45.95,upper,5.952,2,midpoint
EPIHK,EPIHK_36,A/Massachusetts/BI_MGH-23147/2025_H3N2,105.6,interpolated,2.223,2,midpoint
EPIHK,EPIHK_36,A/Massachusetts/ISC-1679/2025_H1N1,97.21,interpolated,20.59,2,midpoint
EPIHK,EPIHK_36,A/Massachusetts/ISC-1684/2025_H3N2,56.65,interpolated,2.349,2,midpoint
EPIHK,EPIHK_36,A/Mato_Grosso_do_Sul/518/2025_H3N2,60.28,interpolated,7.645,2,midpoint
EPIHK,EPIHK_36,A/Michigan/120/2024_H3N2,62,interpolated,0.3855,2,midpoint
EPIHK,EPIHK_36,A/Michigan/45/2015_H1N1,94.62,interpolated,18.28,3,midpoint
EPIHK,EPIHK_36,A/Michigan/UM-10062069629/2025_H3N2,59.91,interpolated,4.109,2,midpoint
EPIHK,EPIHK_36,A/Michigan/UM-10062100736/2025_H3N2,54.4,interpolated,10.23,2,midpoint
EPIHK,EPIHK_36,A/Minnesota/126/2024_H3N2,337.3,interpolated,135.8,2,midpoint
EPIHK,EPIHK_36,A/Minnesota/131/2024_H1N1,62.13,interpolated,1.306,2,midpoint
EPIHK,EPIHK_36,A/Minnesota/133/2024_H3N2,57.3,interpolated,8.704,2,midpoint
EPIHK,EPIHK_36,A/Minnesota/97/2024_H3N2,201.1,interpolated,35.41,2,midpoint
EPIHK,EPIHK_36,A/Netherlands/01502/2025_H3N2,71.85,interpolated,18.98,2,midpoint
EPIHK,EPIHK_36,A/Netherlands/10563/2023_H3N2,84.63,interpolated,33.92,2,midpoint
EPIHK,EPIHK_36,A/Nevada/216/2024_H3N2,55.16,interpolated,12.27,2,midpoint
EPIHK,EPIHK_36,A/New_York/191/2024_H3N2,64.16,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/New_York/39/2025_H3N2,172.6,interpolated,12.45,2,midpoint
EPIHK,EPIHK_36,A/New_York/GKISBBBE61555/2025_H3N2,115.6,interpolated,25.35,2,midpoint
EPIHK,EPIHK_36,A/Norway/12374/2023_H3N2,47.9,interpolated,5.938,2,midpoint
EPIHK,EPIHK_36,A/NovaScotia/ET1801CP00018S/2025_H1N1,59.91,interpolated,10.14,2,midpoint
EPIHK,EPIHK_36,A/Ohio/259/2024_H1N1,70.37,interpolated,0.7263,2,midpoint
EPIHK,EPIHK_36,A/Oregon/11/2025_H1N1,48.89,interpolated,1.342,2,midpoint
EPIHK,EPIHK_36,A/Oregon/261/2024_H1N1,69.73,interpolated,12,2,midpoint
EPIHK,EPIHK_36,A/Oregon/265/2024_H3N2,45.89,interpolated,4.791,2,midpoint
EPIHK,EPIHK_36,A/Pakistan/306/2024_H1N1,62.05,upper,22.05,2,midpoint
EPIHK,EPIHK_36,A/Pennsylvania/288/2024_H3N2,46.01,interpolated,2.353,2,midpoint
EPIHK,EPIHK_36,A/Punta_Arenas/83659/2024_H3N2,81.85,interpolated,18.82,2,midpoint
EPIHK,EPIHK_36,A/Qatar/83328/2024_H1N1,68.37,interpolated,7.154,2,midpoint
EPIHK,EPIHK_36,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
EPIHK,EPIHK_36,A/Queensland/IN000692/2024_H3N2,301,interpolated,99.35,2,midpoint
EPIHK,EPIHK_36,A/Queensland/IN000803/2024_H3N2,187,interpolated,78.93,2,midpoint
EPIHK,EPIHK_36,A/Rhode_Island/15446/2025_H3N2,237,interpolated,32.67,2,midpoint
EPIHK,EPIHK_36,A/Rhode_Island/66/2024_H3N2,108,interpolated,8.049,2,midpoint
EPIHK,EPIHK_36,A/Saint-Petersburg/RII-04/2025_H1N1,65.73,interpolated,9.886,2,midpoint
EPIHK,EPIHK_36,A/Santa_Catarina/333/2025_H3N2,71.48,interpolated,25.97,2,midpoint
EPIHK,EPIHK_36,A/Santiago/101713/2024_H1N1,55.2,interpolated,10.83,2,midpoint
EPIHK,EPIHK_36,A/Sao_Paulo/358026766-IAL/2024_H3N2,53.86,interpolated,1.023,2,midpoint
EPIHK,EPIHK_36,A/Saskatchewan/RV04835/2024_H3N2,89.42,interpolated,6.22,2,midpoint
EPIHK,EPIHK_36,A/Shanghai-Huangpu/SWL12109/2024_H1N1,87.06,interpolated,11.48,2,midpoint
EPIHK,EPIHK_36,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,244.9,interpolated,61.53,3,midpoint
EPIHK,EPIHK_36,A/Singapore/INFIMH-16-0019/2016_H3N2,122.9,interpolated,34.88,3,midpoint
EPIHK,EPIHK_36,A/Singapore/MOH0547/2024_H1N1,43.77,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Slovenia/49/2024_H3N2,64.41,interpolated,6.886,2,midpoint
EPIHK,EPIHK_36,A/Switzerland/47775/2024_H3N2,80.38,interpolated,11.82,2,midpoint
EPIHK,EPIHK_36,A/Switzerland/860423897313/2023_H3N2,79.72,interpolated,23.61,2,midpoint
EPIHK,EPIHK_36,A/Switzerland/9715293/2013NIB-88_H3N2,154.3,interpolated,55.74,2,midpoint
EPIHK,EPIHK_36,A/Switzerland/9715293/2013_H3N2,75.02,interpolated,1.102,2,midpoint
EPIHK,EPIHK_36,A/Sydney/43/2025_H3N2,48.64,interpolated,3.859,2,midpoint
EPIHK,EPIHK_36,A/TOKYO/EIS11-277/2024_H1N1,84.56,interpolated,26.82,2,midpoint
EPIHK,EPIHK_36,A/Tambov/160-1V/2024_H1N1,60.28,interpolated,11.07,2,midpoint
EPIHK,EPIHK_36,A/Tasmania/788/2024_H3N2,43.86,upper,3.857,2,midpoint
EPIHK,EPIHK_36,A/Tasmania/790/2024_H3N2,325.3,interpolated,32.96,2,midpoint
EPIHK,EPIHK_36,A/Tasmania/836/2024_H3N2,149.2,interpolated,4.681,2,midpoint
EPIHK,EPIHK_36,A/Tennessee/04/2025_H1N1,90.53,interpolated,9.045,2,midpoint
EPIHK,EPIHK_36,A/Tennessee/99/2024_H3N2,58.84,interpolated,8.177,2,midpoint
EPIHK,EPIHK_36,A/Texas/15550/2024_H3N2,74.2,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Texas/50/2012X-223A_H3N2,343.8,interpolated,53.56,3,midpoint
EPIHK,EPIHK_36,A/Texas/50/2012_H3N2,165.1,interpolated,65.22,3,midpoint
EPIHK,EPIHK_36,A/Texas/ISC-1148/2025_H3N2,97.39,interpolated,12.43,2,midpoint
EPIHK,EPIHK_36,A/Texas/ISC-1274/2025_H3N2,159.7,interpolated,101.1,2,midpoint
EPIHK,EPIHK_36,A/Texas/ISC-1322/2025_H3N2,89.13,interpolated,13.56,2,midpoint
EPIHK,EPIHK_36,A/Texas/ISC-1342/2025_H3N2,100.7,interpolated,31.32,2,midpoint
EPIHK,EPIHK_36,A/Thailand/8/2022_H3N2,42.63,interpolated,3.966,3,midpoint
EPIHK,EPIHK_36,A/Ufa/CRIE/47/2024_H1N1,65.89,interpolated,5.852,2,midpoint
EPIHK,EPIHK_36,A/Uganda/UVRI_KIS6850_2024_H1N1,98.72,interpolated,0.3657,2,midpoint
EPIHK,EPIHK_36,A/Ulsan/492/2025_H1N1,83.55,interpolated,21,2,midpoint
EPIHK,EPIHK_36,A/Utah/39/2025_H1N1,89.01,interpolated,16.87,2,midpoint
EPIHK,EPIHK_36,A/Utah/87/2024_H3N2,50.03,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Utah/94/2024_H3N2,55.78,interpolated,6.342,2,midpoint
EPIHK,EPIHK_36,A/Vermont/05/2025_H1N1,72.04,interpolated,26.21,2,midpoint
EPIHK,EPIHK_36,A/Vermont/10/2025_H1N1,116.5,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Vermont/13/2025_H3N2,45.22,interpolated,2.548,2,midpoint
EPIHK,EPIHK_36,A/Victoria/3480/2024_H3N2,82.59,interpolated,1.767,2,midpoint
EPIHK,EPIHK_36,A/Victoria/3482/2024_H3N2,57.16,interpolated,10.11,2,midpoint
EPIHK,EPIHK_36,A/Victoria/3599/2024_H1N1,49.98,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Victoria/46/2024_H3N2,85.36,interpolated,43.56,2,midpoint
EPIHK,EPIHK_36,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
EPIHK,EPIHK_36,A/Victoria/96/2025_H3N2,162.9,interpolated,62.04,2,midpoint
EPIHK,EPIHK_36,A/Vladimir/RII-MH223382S/2024_H1N1,81.64,interpolated,3.167,2,midpoint
EPIHK,EPIHK_36,A/Washington/15245/2025_H3N2,71.92,interpolated,20.46,2,midpoint
EPIHK,EPIHK_36,A/Washington/284/2024_H3N2,125.8,interpolated,36.71,2,midpoint
EPIHK,EPIHK_36,A/Washington/UW-25728/2024_H3N2,61.95,interpolated,13.11,2,midpoint
EPIHK,EPIHK_36,A/Wisconsin/172/2024_H3N2,90.88,interpolated,20.53,2,midpoint
EPIHK,EPIHK_36,A/Wisconsin/30/2025_H1N1,75.95,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Wisconsin/588/2019_H1N1,79.38,interpolated,22.73,3,midpoint
EPIHK,EPIHK_36,A/Wisconsin/67/2022_H1N1,45.93,interpolated,3.849,3,midpoint
EPIHK,EPIHK_36,A/Wisconsin/NIRC-IS-1028/2024_H3N2,103.4,interpolated,52.86,2,midpoint
EPIHK,EPIHK_36,A/Wisconsin/NIRC-IS-1111/2025_H1N1,60.26,interpolated,14.2,2,midpoint
EPIHK,EPIHK_36,A/Zacapa/FLU-012/2025_H1N1,45.71,upper,5.714,2,midpoint
