group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-1,A/Massachusetts/93/2024_H3N2,341.6,interpolated,66.57,2,midpoint
UWMC,UWMC-1,A/Massachusetts/BI_MGH-23147/2025_H3N2,1858,interpolated,1373,2,midpoint
UWMC,UWMC-1,A/Massachusetts/ISC-1679/2025_H1N1,585.3,interpolated,124.6,2,midpoint
UWMC,UWMC-1,A/Massachusetts/ISC-1684/2025_H3N2,1173,interpolated,475.1,2,midpoint
UWMC,UWMC-1,A/Mato_Grosso_do_Sul/518/2025_H3N2,256.1,interpolated,21.47,2,midpoint
UWMC,UWMC-1,A/Michigan/120/2024_H3N2,464,interpolated,76.65,2,midpoint
UWMC,UWMC-1,A/Michigan/45/2015_H1N1,3422,interpolated,575.4,3,midpoint
UWMC,UWMC-1,A/Michigan/UM-10062069629/2025_H3N2,846.7,interpolated,62.45,2,midpoint
UWMC,UWMC-1,A/Michigan/UM-10062100736/2025_H3N2,657.8,interpolated,24.25,2,midpoint
UWMC,UWMC-1,A/Minnesota/126/2024_H3N2,1072,interpolated,527.7,2,midpoint
UWMC,UWMC-1,A/Minnesota/131/2024_H1N1,522,interpolated,284.3,2,midpoint
UWMC,UWMC-1,A/Minnesota/133/2024_H3N2,870.6,interpolated,188.2,2,midpoint
UWMC,UWMC-1,A/Minnesota/97/2024_H3N2,2001,interpolated,90.74,2,midpoint
UWMC,UWMC-1,A/Netherlands/01502/2025_H3N2,504.5,interpolated,159.5,2,midpoint
UWMC,UWMC-1,A/Netherlands/10563/2023_H3N2,697.3,interpolated,102.2,2,midpoint
UWMC,UWMC-1,A/Nevada/216/2024_H3N2,820.3,interpolated,522.8,2,midpoint
UWMC,UWMC-1,A/New_York/191/2024_H3N2,400.9,interpolated,,1,midpoint
UWMC,UWMC-1,A/New_York/39/2025_H3N2,921.6,interpolated,4.244,2,midpoint
UWMC,UWMC-1,A/New_York/GKISBBBE61555/2025_H3N2,327.2,interpolated,67.24,2,midpoint
UWMC,UWMC-1,A/Norway/12374/2023_H3N2,1420,interpolated,135.8,2,midpoint
UWMC,UWMC-1,A/NovaScotia/ET1801CP00018S/2025_H1N1,471.3,interpolated,61.47,2,midpoint
UWMC,UWMC-1,A/Ohio/259/2024_H1N1,306.8,interpolated,15.63,2,midpoint
UWMC,UWMC-1,A/Oregon/11/2025_H1N1,1150,interpolated,146.7,2,midpoint
UWMC,UWMC-1,A/Oregon/261/2024_H1N1,261.7,interpolated,2.804,2,midpoint
UWMC,UWMC-1,A/Oregon/265/2024_H3N2,235.2,interpolated,73.48,2,midpoint
UWMC,UWMC-1,A/Pakistan/306/2024_H1N1,549.5,interpolated,182.8,2,midpoint
UWMC,UWMC-1,A/Pennsylvania/288/2024_H3N2,313.5,interpolated,102.7,2,midpoint
UWMC,UWMC-1,A/Punta_Arenas/83659/2024_H3N2,575.8,interpolated,31.7,2,midpoint
UWMC,UWMC-1,A/Qatar/83328/2024_H1N1,354.7,interpolated,14.42,2,midpoint
UWMC,UWMC-1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,419.7,interpolated,,1,midpoint
UWMC,UWMC-1,A/Queensland/IN000692/2024_H3N2,2619,interpolated,326.3,2,midpoint
UWMC,UWMC-1,A/Queensland/IN000803/2024_H3N2,595.4,interpolated,192.9,2,midpoint
UWMC,UWMC-1,A/Rhode_Island/15446/2025_H3N2,914.8,interpolated,571.2,2,midpoint
UWMC,UWMC-1,A/Rhode_Island/66/2024_H3N2,1124,interpolated,612.5,2,midpoint
UWMC,UWMC-1,A/Saint-Petersburg/RII-04/2025_H1N1,310.7,interpolated,8.881,2,midpoint
UWMC,UWMC-1,A/Santa_Catarina/333/2025_H3N2,433.5,interpolated,38.78,2,midpoint
UWMC,UWMC-1,A/Santiago/101713/2024_H1N1,561.5,interpolated,109,2,midpoint
UWMC,UWMC-1,A/Sao_Paulo/358026766-IAL/2024_H3N2,344.4,interpolated,72.38,2,midpoint
UWMC,UWMC-1,A/Saskatchewan/RV04835/2024_H3N2,745.9,interpolated,175.1,2,midpoint
UWMC,UWMC-1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,390.1,interpolated,59.46,2,midpoint
UWMC,UWMC-1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-1,A/Singapore/INFIMH-16-0019/2016_H3N2,476.9,interpolated,635.3,3,midpoint
UWMC,UWMC-1,A/Singapore/MOH0547/2024_H1N1,308.5,interpolated,45.77,2,midpoint
UWMC,UWMC-1,A/Slovenia/49/2024_H3N2,334.8,interpolated,15.51,2,midpoint
UWMC,UWMC-1,A/Switzerland/47775/2024_H3N2,288.7,interpolated,27.09,2,midpoint
UWMC,UWMC-1,A/Switzerland/860423897313/2023_H3N2,254.1,interpolated,5.736,2,midpoint
UWMC,UWMC-1,A/Switzerland/9715293/2013NIB-88_H3N2,4683,interpolated,91.93,2,midpoint
UWMC,UWMC-1,A/Switzerland/9715293/2013_H3N2,3965,interpolated,577.2,2,midpoint
UWMC,UWMC-1,A/Sydney/43/2025_H3N2,491.7,interpolated,29.38,2,midpoint
UWMC,UWMC-1,A/TOKYO/EIS11-277/2024_H1N1,661.9,interpolated,384.2,2,midpoint
UWMC,UWMC-1,A/Tambov/160-1V/2024_H1N1,830.7,interpolated,416.2,2,midpoint
UWMC,UWMC-1,A/Tasmania/788/2024_H3N2,328.8,interpolated,11.42,2,midpoint
UWMC,UWMC-1,A/Tasmania/790/2024_H3N2,1233,interpolated,632.5,2,midpoint
UWMC,UWMC-1,A/Tasmania/836/2024_H3N2,946.9,interpolated,672,2,midpoint
UWMC,UWMC-1,A/Tennessee/04/2025_H1N1,550.4,interpolated,169.5,2,midpoint
UWMC,UWMC-1,A/Tennessee/99/2024_H3N2,933.1,interpolated,590.9,2,midpoint
UWMC,UWMC-1,A/Texas/15550/2024_H3N2,1020,interpolated,,1,midpoint
UWMC,UWMC-1,A/Texas/50/2012X-223A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-1,A/Texas/50/2012_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-1,A/Texas/ISC-1148/2025_H3N2,640.3,interpolated,99.97,2,midpoint
UWMC,UWMC-1,A/Texas/ISC-1274/2025_H3N2,1799,interpolated,1222,2,midpoint
UWMC,UWMC-1,A/Texas/ISC-1322/2025_H3N2,1492,interpolated,977.9,2,midpoint
UWMC,UWMC-1,A/Texas/ISC-1342/2025_H3N2,464.1,interpolated,10.34,2,midpoint
UWMC,UWMC-1,A/Thailand/8/2022_H3N2,3297,interpolated,902.1,3,midpoint
UWMC,UWMC-1,A/Ufa/CRIE/47/2024_H1N1,256.3,interpolated,1.902,2,midpoint
UWMC,UWMC-1,A/Uganda/UVRI_KIS6850_2024_H1N1,384.7,interpolated,119.3,2,midpoint
UWMC,UWMC-1,A/Ulsan/492/2025_H1N1,238.1,interpolated,10.29,2,midpoint
UWMC,UWMC-1,A/Utah/39/2025_H1N1,721.8,interpolated,124.4,2,midpoint
UWMC,UWMC-1,A/Utah/87/2024_H3N2,412.8,interpolated,,1,midpoint
UWMC,UWMC-1,A/Utah/94/2024_H3N2,609.9,interpolated,0.3126,2,midpoint
UWMC,UWMC-1,A/Vermont/05/2025_H1N1,710.3,interpolated,52.05,2,midpoint
UWMC,UWMC-1,A/Vermont/10/2025_H1N1,678.1,interpolated,404.9,2,midpoint
UWMC,UWMC-1,A/Vermont/13/2025_H3N2,521.6,interpolated,22.15,2,midpoint
UWMC,UWMC-1,A/Victoria/3480/2024_H3N2,780.5,interpolated,305.8,2,midpoint
UWMC,UWMC-1,A/Victoria/3482/2024_H3N2,809.5,interpolated,153,2,midpoint
UWMC,UWMC-1,A/Victoria/3599/2024_H1N1,456.4,interpolated,129.5,2,midpoint
UWMC,UWMC-1,A/Victoria/46/2024_H3N2,527.6,interpolated,277.6,2,midpoint
UWMC,UWMC-1,A/Victoria/4897/2022_IVR-238_H1N1,5025,lower,896,2,midpoint
UWMC,UWMC-1,A/Victoria/96/2025_H3N2,975.5,interpolated,554.6,2,midpoint
UWMC,UWMC-1,A/Vladimir/RII-MH223382S/2024_H1N1,581.5,interpolated,1.801,2,midpoint
UWMC,UWMC-1,A/Washington/15245/2025_H3N2,1986,interpolated,1027,2,midpoint
UWMC,UWMC-1,A/Washington/284/2024_H3N2,492.5,interpolated,202,2,midpoint
UWMC,UWMC-1,A/Washington/UW-25728/2024_H3N2,325.4,interpolated,86.02,2,midpoint
UWMC,UWMC-1,A/Wisconsin/172/2024_H3N2,302.7,interpolated,44.58,2,midpoint
UWMC,UWMC-1,A/Wisconsin/30/2025_H1N1,493.5,interpolated,,1,midpoint
UWMC,UWMC-1,A/Wisconsin/588/2019_H1N1,1066,interpolated,237.2,3,midpoint
UWMC,UWMC-1,A/Wisconsin/67/2022_H1N1,261.3,interpolated,7.803,3,midpoint
UWMC,UWMC-1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,822,interpolated,292.5,2,midpoint
UWMC,UWMC-1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,425.8,interpolated,170,2,midpoint
UWMC,UWMC-1,A/Zacapa/FLU-012/2025_H1N1,249.1,interpolated,6.181,2,midpoint
