group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-4,A/HongKong/4801/2014_H3N2,1391,interpolated,504.6,3,midpoint
UWMC,UWMC-4,A/HongKong/4801/2014egg_H3N2,5645,interpolated,94.17,3,midpoint
UWMC,UWMC-4,A/Illinois/65/2024_H1N1,2326,interpolated,583.5,2,midpoint
UWMC,UWMC-4,A/India/Pune-NIV24_3439/2024_H3N2,437.5,interpolated,9.191,2,midpoint
UWMC,UWMC-4,A/Indiana/46/2024_H3N2,170.5,interpolated,3.135,2,midpoint
UWMC,UWMC-4,A/Iowa/123/2024_H1N1,2776,interpolated,737.3,2,midpoint
UWMC,UWMC-4,A/KANAGAWA/AC2408/2025_H1N1,2111,interpolated,399.7,2,midpoint
UWMC,UWMC-4,A/Kansas/14/2017_H3N2,1638,interpolated,198,2,midpoint
UWMC,UWMC-4,A/Kentucky/57/2024_H3N2,209.3,interpolated,140.1,2,midpoint
UWMC,UWMC-4,A/Lisboa/188/2023_H1N1,1576,interpolated,10.37,2,midpoint
UWMC,UWMC-4,A/Lisboa/216/2023_H3N2,1590,interpolated,402,2,midpoint
UWMC,UWMC-4,A/Madagascar/00003/2025_H1N1,3880,lower,2041,2,midpoint
UWMC,UWMC-4,A/Maldives/2132/2024_H1N1,2938,interpolated,331,2,midpoint
UWMC,UWMC-4,A/Maldives/2147/2024_H3N2,47.83,interpolated,7.431,2,midpoint
UWMC,UWMC-4,A/Maldives/2186/2024_H3N2,1500,interpolated,922.3,2,midpoint
UWMC,UWMC-4,A/Manitoba/RV04865/2024_H3N2,4818,lower,1103,2,midpoint
UWMC,UWMC-4,A/Maryland/64/2024_H1N1,3299,interpolated,,1,midpoint
UWMC,UWMC-4,A/Massachusetts/18/2022_H3N2,1268,interpolated,978.8,3,midpoint
UWMC,UWMC-4,A/Massachusetts/93/2024_H3N2,1264,interpolated,355.5,2,midpoint
UWMC,UWMC-4,A/Massachusetts/BI_MGH-23147/2025_H3N2,834.7,interpolated,286.1,2,midpoint
UWMC,UWMC-4,A/Massachusetts/ISC-1679/2025_H1N1,2503,interpolated,21.74,2,midpoint
UWMC,UWMC-4,A/Massachusetts/ISC-1684/2025_H3N2,559.3,interpolated,107.1,2,midpoint
UWMC,UWMC-4,A/Mato_Grosso_do_Sul/518/2025_H3N2,1403,interpolated,286.7,2,midpoint
UWMC,UWMC-4,A/Michigan/120/2024_H3N2,1271,interpolated,414.6,2,midpoint
UWMC,UWMC-4,A/Michigan/45/2015_H1N1,5921,lower,0,3,midpoint
UWMC,UWMC-4,A/Michigan/UM-10062069629/2025_H3N2,279.3,interpolated,37.19,2,midpoint
UWMC,UWMC-4,A/Michigan/UM-10062100736/2025_H3N2,608.8,interpolated,177.3,2,midpoint
UWMC,UWMC-4,A/Minnesota/126/2024_H3N2,786.1,interpolated,429,2,midpoint
UWMC,UWMC-4,A/Minnesota/131/2024_H1N1,1818,interpolated,900.4,2,midpoint
UWMC,UWMC-4,A/Minnesota/133/2024_H3N2,590.1,interpolated,253.3,2,midpoint
UWMC,UWMC-4,A/Minnesota/97/2024_H3N2,2453,interpolated,840.7,2,midpoint
UWMC,UWMC-4,A/Netherlands/01502/2025_H3N2,832.7,interpolated,455,2,midpoint
UWMC,UWMC-4,A/Netherlands/10563/2023_H3N2,1556,interpolated,143.4,2,midpoint
UWMC,UWMC-4,A/New_York/191/2024_H3N2,1648,interpolated,,1,midpoint
UWMC,UWMC-4,A/New_York/39/2025_H3N2,1329,interpolated,17.63,2,midpoint
UWMC,UWMC-4,A/New_York/GKISBBBE61555/2025_H3N2,1014,interpolated,422.8,2,midpoint
UWMC,UWMC-4,A/Norway/12374/2023_H3N2,1467,interpolated,833,2,midpoint
UWMC,UWMC-4,A/NovaScotia/ET1801CP00018S/2025_H1N1,1072,interpolated,410.6,2,midpoint
UWMC,UWMC-4,A/Ohio/259/2024_H1N1,2585,interpolated,133.2,2,midpoint
UWMC,UWMC-4,A/Oregon/11/2025_H1N1,3368,interpolated,566.2,2,midpoint
UWMC,UWMC-4,A/Oregon/261/2024_H1N1,2692,interpolated,356.2,2,midpoint
UWMC,UWMC-4,A/Oregon/265/2024_H3N2,1017,interpolated,408.4,2,midpoint
UWMC,UWMC-4,A/Pakistan/306/2024_H1N1,2107,interpolated,242.7,2,midpoint
UWMC,UWMC-4,A/Pennsylvania/288/2024_H3N2,420.9,interpolated,90.98,2,midpoint
UWMC,UWMC-4,A/Punta_Arenas/83659/2024_H3N2,1852,interpolated,46.6,2,midpoint
UWMC,UWMC-4,A/Qatar/83328/2024_H1N1,1969,interpolated,231.3,2,midpoint
UWMC,UWMC-4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1889,interpolated,,1,midpoint
UWMC,UWMC-4,A/Queensland/IN000684/2024_H1N1,5636,interpolated,,1,midpoint
UWMC,UWMC-4,A/Queensland/IN000692/2024_H3N2,3516,interpolated,2066,2,midpoint
UWMC,UWMC-4,A/Queensland/IN000803/2024_H3N2,608.9,interpolated,262.1,2,midpoint
UWMC,UWMC-4,A/Rhode_Island/15446/2025_H3N2,1260,interpolated,540.5,2,midpoint
UWMC,UWMC-4,A/Rhode_Island/66/2024_H3N2,2828,interpolated,1062,2,midpoint
UWMC,UWMC-4,A/Saint-Petersburg/RII-04/2025_H1N1,2181,interpolated,94.19,2,midpoint
UWMC,UWMC-4,A/Santa_Catarina/333/2025_H3N2,2044,interpolated,636.6,2,midpoint
UWMC,UWMC-4,A/Santiago/101713/2024_H1N1,2322,interpolated,451.4,2,midpoint
UWMC,UWMC-4,A/Sao_Paulo/358026766-IAL/2024_H3N2,2460,interpolated,872.7,2,midpoint
UWMC,UWMC-4,A/Saskatchewan/RV04835/2024_H3N2,706.9,interpolated,175.7,2,midpoint
UWMC,UWMC-4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2257,interpolated,234,2,midpoint
UWMC,UWMC-4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5921,lower,803.6,3,midpoint
UWMC,UWMC-4,A/Singapore/INFIMH-16-0019/2016_H3N2,622.4,interpolated,158.4,3,midpoint
UWMC,UWMC-4,A/Singapore/MOH0547/2024_H1N1,2571,interpolated,152.9,2,midpoint
UWMC,UWMC-4,A/Slovenia/49/2024_H3N2,1434,interpolated,36.14,2,midpoint
UWMC,UWMC-4,A/Switzerland/47775/2024_H3N2,2122,interpolated,448,2,midpoint
UWMC,UWMC-4,A/Switzerland/860423897313/2023_H3N2,1056,interpolated,567,2,midpoint
UWMC,UWMC-4,A/Switzerland/9715293/2013NIB-88_H3N2,1584,interpolated,248.7,2,midpoint
UWMC,UWMC-4,A/Switzerland/9715293/2013_H3N2,1564,interpolated,440.3,2,midpoint
UWMC,UWMC-4,A/Sydney/43/2025_H3N2,634.1,interpolated,285.3,2,midpoint
UWMC,UWMC-4,A/TOKYO/EIS11-277/2024_H1N1,1206,interpolated,628,2,midpoint
UWMC,UWMC-4,A/Tambov/160-1V/2024_H1N1,3280,interpolated,538.7,2,midpoint
UWMC,UWMC-4,A/Tasmania/788/2024_H3N2,375.6,interpolated,60.38,2,midpoint
UWMC,UWMC-4,A/Tasmania/790/2024_H3N2,2310,interpolated,192.6,2,midpoint
UWMC,UWMC-4,A/Tasmania/836/2024_H3N2,1046,interpolated,169.8,2,midpoint
UWMC,UWMC-4,A/Tennessee/04/2025_H1N1,1876,interpolated,476.6,2,midpoint
UWMC,UWMC-4,A/Tennessee/99/2024_H3N2,1631,interpolated,464.4,2,midpoint
UWMC,UWMC-4,A/Texas/15550/2024_H3N2,1806,interpolated,,1,midpoint
UWMC,UWMC-4,A/Texas/50/2012X-223A_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-4,A/Texas/50/2012_H3N2,4633,interpolated,705.1,3,midpoint
UWMC,UWMC-4,A/Texas/ISC-1148/2025_H3N2,1273,interpolated,21.27,2,midpoint
UWMC,UWMC-4,A/Texas/ISC-1274/2025_H3N2,604,interpolated,493.5,2,midpoint
UWMC,UWMC-4,A/Texas/ISC-1322/2025_H3N2,1544,interpolated,408.6,2,midpoint
UWMC,UWMC-4,A/Texas/ISC-1342/2025_H3N2,1149,interpolated,229.7,2,midpoint
UWMC,UWMC-4,A/Thailand/8/2022_H3N2,1531,interpolated,215.3,3,midpoint
UWMC,UWMC-4,A/Ufa/CRIE/47/2024_H1N1,2406,interpolated,829.9,2,midpoint
UWMC,UWMC-4,A/Uganda/UVRI_KIS6850_2024_H1N1,3465,interpolated,1044,2,midpoint
UWMC,UWMC-4,A/Ulsan/492/2025_H1N1,1974,interpolated,533.2,2,midpoint
UWMC,UWMC-4,A/Utah/39/2025_H1N1,2347,interpolated,560.6,2,midpoint
UWMC,UWMC-4,A/Utah/87/2024_H3N2,995.9,interpolated,,1,midpoint
UWMC,UWMC-4,A/Utah/94/2024_H3N2,180.4,interpolated,109.2,2,midpoint
UWMC,UWMC-4,A/Vermont/05/2025_H1N1,2281,interpolated,194.6,2,midpoint
UWMC,UWMC-4,A/Vermont/10/2025_H1N1,3062,interpolated,384,2,midpoint
UWMC,UWMC-4,A/Vermont/13/2025_H3N2,726.1,interpolated,206.5,2,midpoint
UWMC,UWMC-4,A/Victoria/3480/2024_H3N2,742.4,interpolated,199.9,2,midpoint
UWMC,UWMC-4,A/Victoria/3482/2024_H3N2,247.6,interpolated,159.5,2,midpoint
UWMC,UWMC-4,A/Victoria/3599/2024_H1N1,1768,interpolated,31.79,2,midpoint
UWMC,UWMC-4,A/Victoria/46/2024_H3N2,479.2,interpolated,0.04865,2,midpoint
UWMC,UWMC-4,A/Victoria/4897/2022_IVR-238_H1N1,3826,interpolated,671.3,2,midpoint
UWMC,UWMC-4,A/Victoria/96/2025_H3N2,2387,interpolated,717.8,2,midpoint
UWMC,UWMC-4,A/Vladimir/RII-MH223382S/2024_H1N1,2798,interpolated,182.5,2,midpoint
UWMC,UWMC-4,A/Washington/15245/2025_H3N2,1960,interpolated,184.4,2,midpoint
UWMC,UWMC-4,A/Washington/284/2024_H3N2,3654,interpolated,341.5,2,midpoint
UWMC,UWMC-4,A/Washington/UW-25728/2024_H3N2,1319,interpolated,434.1,2,midpoint
UWMC,UWMC-4,A/Wisconsin/172/2024_H3N2,645.8,interpolated,279.2,2,midpoint
UWMC,UWMC-4,A/Wisconsin/30/2025_H1N1,2647,interpolated,,1,midpoint
UWMC,UWMC-4,A/Wisconsin/588/2019_H1N1,3368,interpolated,332.7,3,midpoint
UWMC,UWMC-4,A/Wisconsin/67/2022_H1N1,1305,interpolated,427.6,3,midpoint
UWMC,UWMC-4,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1733,interpolated,773.6,2,midpoint
UWMC,UWMC-4,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2696,interpolated,182.1,2,midpoint
UWMC,UWMC-4,A/Zacapa/FLU-012/2025_H1N1,1023,interpolated,366.2,2,midpoint
