group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_42,A/Thailand/8/2022_H3N2,153.4,interpolated,29.33,3,midpoint
NIID,NIID_42,A/Ufa/CRIE/47/2024_H1N1,99.63,upper,59.63,2,midpoint
NIID,NIID_42,A/Uganda/UVRI_KIS6850_2024_H1N1,127.2,interpolated,31.05,2,midpoint
NIID,NIID_42,A/Ulsan/492/2025_H1N1,123.6,interpolated,26.57,2,midpoint
NIID,NIID_42,A/Utah/39/2025_H1N1,153.2,interpolated,47.02,2,midpoint
NIID,NIID_42,A/Utah/87/2024_H3N2,236,interpolated,,1,midpoint
NIID,NIID_42,A/Utah/94/2024_H3N2,146.5,interpolated,10.16,2,midpoint
NIID,NIID_42,A/Vermont/05/2025_H1N1,97.79,interpolated,54.48,2,midpoint
NIID,NIID_42,A/Vermont/10/2025_H1N1,136.7,interpolated,,1,midpoint
NIID,NIID_42,A/Vermont/13/2025_H3N2,208.1,interpolated,27.92,2,midpoint
NIID,NIID_42,A/Victoria/3480/2024_H3N2,218.4,interpolated,4.81,2,midpoint
NIID,NIID_42,A/Victoria/3482/2024_H3N2,137.3,interpolated,39.32,2,midpoint
NIID,NIID_42,A/Victoria/3599/2024_H1N1,153.5,interpolated,14.96,2,midpoint
NIID,NIID_42,A/Victoria/46/2024_H3N2,270.1,interpolated,34.8,2,midpoint
NIID,NIID_42,A/Victoria/4897/2022_IVR-238_H1N1,66.25,interpolated,19.22,2,midpoint
NIID,NIID_42,A/Victoria/96/2025_H3N2,281.9,interpolated,49.33,2,midpoint
NIID,NIID_42,A/Vladimir/RII-MH223382S/2024_H1N1,81.01,interpolated,,1,midpoint
NIID,NIID_42,A/Washington/15245/2025_H3N2,445.5,interpolated,10.36,2,midpoint
NIID,NIID_42,A/Washington/284/2024_H3N2,768.6,interpolated,209.9,2,midpoint
NIID,NIID_42,A/Washington/UW-25728/2024_H3N2,266.1,interpolated,55.26,2,midpoint
NIID,NIID_42,A/Wisconsin/172/2024_H3N2,181.3,interpolated,1.282,2,midpoint
NIID,NIID_42,A/Wisconsin/30/2025_H1N1,149,interpolated,,1,midpoint
NIID,NIID_42,A/Wisconsin/588/2019_H1N1,120.4,interpolated,5.303,3,midpoint
NIID,NIID_42,A/Wisconsin/67/2022_H1N1,40,upper,0,2,midpoint
NIID,NIID_42,A/Wisconsin/NIRC-IS-1028/2024_H3N2,349.5,interpolated,144.1,2,midpoint
NIID,NIID_42,A/Wisconsin/NIRC-IS-1111/2025_H1N1,98.12,interpolated,28.69,2,midpoint
NIID,NIID_42,A/Zacapa/FLU-012/2025_H1N1,53.37,interpolated,7.125,2,midpoint
