group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_7,A/Ghana/FS-25-0256/2025_H3N2,99.29,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Hawaii/70/2019_H1N1,6846,interpolated,1198,3,midpoint
EPIHK,EPIHK_7,A/Hawaii/ISC-1140/2025_H1N1,1385,interpolated,371.4,2,midpoint
EPIHK,EPIHK_7,A/HongKong/2671/2019_H3N2,3954,interpolated,3274,3,midpoint
EPIHK,EPIHK_7,A/HongKong/45/2019_H3N2,268.5,interpolated,50.47,3,midpoint
EPIHK,EPIHK_7,A/HongKong/4801/2014_H3N2,1132,interpolated,626.8,3,midpoint
EPIHK,EPIHK_7,A/HongKong/4801/2014egg_H3N2,1.242e+04,interpolated,1184,3,midpoint
EPIHK,EPIHK_7,A/Illinois/65/2024_H1N1,1645,interpolated,129.5,2,midpoint
EPIHK,EPIHK_7,A/India/Pune-NIV24_3439/2024_H3N2,43.01,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Indiana/46/2024_H3N2,51.52,interpolated,4.237,2,midpoint
EPIHK,EPIHK_7,A/Iowa/123/2024_H1N1,1663,interpolated,91.61,2,midpoint
EPIHK,EPIHK_7,A/KANAGAWA/AC2408/2025_H1N1,279.9,interpolated,17.05,2,midpoint
EPIHK,EPIHK_7,A/Kansas/14/2017_H3N2,392.1,interpolated,64.56,2,midpoint
EPIHK,EPIHK_7,A/Kentucky/57/2024_H3N2,240.5,interpolated,43.68,2,midpoint
EPIHK,EPIHK_7,A/Lisboa/188/2023_H1N1,1403,interpolated,154.1,2,midpoint
EPIHK,EPIHK_7,A/Lisboa/216/2023_H3N2,185.7,interpolated,10.85,2,midpoint
EPIHK,EPIHK_7,A/Madagascar/00003/2025_H1N1,1671,interpolated,455,2,midpoint
EPIHK,EPIHK_7,A/Maldives/2132/2024_H1N1,1735,interpolated,61.28,2,midpoint
EPIHK,EPIHK_7,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_7,A/Maldives/2186/2024_H3N2,46.72,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Manitoba/RV04865/2024_H3N2,282.5,interpolated,138,2,midpoint
EPIHK,EPIHK_7,A/Maryland/64/2024_H1N1,1369,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Massachusetts/18/2022_H3N2,100.7,interpolated,20.59,3,midpoint
EPIHK,EPIHK_7,A/Massachusetts/93/2024_H3N2,54.01,interpolated,13.68,2,midpoint
EPIHK,EPIHK_7,A/Massachusetts/BI_MGH-23147/2025_H3N2,242.1,interpolated,74.26,2,midpoint
EPIHK,EPIHK_7,A/Massachusetts/ISC-1679/2025_H1N1,1658,interpolated,216.1,2,midpoint
EPIHK,EPIHK_7,A/Massachusetts/ISC-1684/2025_H3N2,127.6,interpolated,21.22,2,midpoint
EPIHK,EPIHK_7,A/Mato_Grosso_do_Sul/518/2025_H3N2,84.53,interpolated,15.16,2,midpoint
EPIHK,EPIHK_7,A/Michigan/120/2024_H3N2,109.1,interpolated,16.2,2,midpoint
EPIHK,EPIHK_7,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_7,A/Michigan/UM-10062069629/2025_H3N2,130.7,interpolated,29.18,2,midpoint
EPIHK,EPIHK_7,A/Michigan/UM-10062100736/2025_H3N2,78.82,interpolated,23.66,2,midpoint
EPIHK,EPIHK_7,A/Minnesota/126/2024_H3N2,193.7,interpolated,92.61,2,midpoint
EPIHK,EPIHK_7,A/Minnesota/131/2024_H1N1,1238,interpolated,31.33,2,midpoint
EPIHK,EPIHK_7,A/Minnesota/133/2024_H3N2,77.35,interpolated,6.695,2,midpoint
EPIHK,EPIHK_7,A/Minnesota/97/2024_H3N2,164.5,interpolated,102.3,2,midpoint
EPIHK,EPIHK_7,A/Netherlands/01502/2025_H3N2,83.6,interpolated,6.921,2,midpoint
EPIHK,EPIHK_7,A/Netherlands/10563/2023_H3N2,95.81,interpolated,5.846,2,midpoint
EPIHK,EPIHK_7,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_7,A/New_York/191/2024_H3N2,117,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/New_York/39/2025_H3N2,157.5,interpolated,32,2,midpoint
EPIHK,EPIHK_7,A/New_York/GKISBBBE61555/2025_H3N2,222.3,interpolated,124,2,midpoint
EPIHK,EPIHK_7,A/Norway/12374/2023_H3N2,46.85,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/NovaScotia/ET1801CP00018S/2025_H1N1,1443,interpolated,88.35,2,midpoint
EPIHK,EPIHK_7,A/Ohio/259/2024_H1N1,1271,interpolated,56.85,2,midpoint
EPIHK,EPIHK_7,A/Oregon/11/2025_H1N1,1414,interpolated,157.5,2,midpoint
EPIHK,EPIHK_7,A/Oregon/261/2024_H1N1,1539,interpolated,145.6,2,midpoint
EPIHK,EPIHK_7,A/Oregon/265/2024_H3N2,49.3,upper,9.298,2,midpoint
EPIHK,EPIHK_7,A/Pakistan/306/2024_H1N1,1832,interpolated,172.5,2,midpoint
EPIHK,EPIHK_7,A/Pennsylvania/288/2024_H3N2,59.05,upper,19.05,2,midpoint
EPIHK,EPIHK_7,A/Punta_Arenas/83659/2024_H3N2,104.2,interpolated,16.58,2,midpoint
EPIHK,EPIHK_7,A/Qatar/83328/2024_H1N1,1233,interpolated,46.06,2,midpoint
EPIHK,EPIHK_7,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2784,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Queensland/IN000692/2024_H3N2,396.4,interpolated,147.5,2,midpoint
EPIHK,EPIHK_7,A/Queensland/IN000803/2024_H3N2,110.3,interpolated,14.43,2,midpoint
EPIHK,EPIHK_7,A/Rhode_Island/15446/2025_H3N2,230.9,interpolated,65.07,2,midpoint
EPIHK,EPIHK_7,A/Rhode_Island/66/2024_H3N2,124.5,interpolated,15.62,2,midpoint
EPIHK,EPIHK_7,A/Saint-Petersburg/RII-04/2025_H1N1,1800,interpolated,162.1,2,midpoint
EPIHK,EPIHK_7,A/Santa_Catarina/333/2025_H3N2,94.9,interpolated,15.55,2,midpoint
EPIHK,EPIHK_7,A/Santiago/101713/2024_H1N1,1426,interpolated,253.8,2,midpoint
EPIHK,EPIHK_7,A/Sao_Paulo/358026766-IAL/2024_H3N2,100.4,interpolated,12.04,2,midpoint
EPIHK,EPIHK_7,A/Saskatchewan/RV04835/2024_H3N2,72.39,interpolated,4.145,2,midpoint
EPIHK,EPIHK_7,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1522,interpolated,22.37,2,midpoint
EPIHK,EPIHK_7,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.24e+04,interpolated,840,3,midpoint
EPIHK,EPIHK_7,A/Singapore/INFIMH-16-0019/2016_H3N2,404.8,interpolated,64.05,3,midpoint
EPIHK,EPIHK_7,A/Singapore/MOH0547/2024_H1N1,1225,interpolated,0.4238,2,midpoint
EPIHK,EPIHK_7,A/Slovenia/49/2024_H3N2,120.7,interpolated,17.37,2,midpoint
EPIHK,EPIHK_7,A/Switzerland/47775/2024_H3N2,87.29,interpolated,7.674,2,midpoint
EPIHK,EPIHK_7,A/Switzerland/860423897313/2023_H3N2,94.84,interpolated,11.98,2,midpoint
EPIHK,EPIHK_7,A/Switzerland/9715293/2013NIB-88_H3N2,3401,interpolated,135.3,2,midpoint
EPIHK,EPIHK_7,A/Switzerland/9715293/2013_H3N2,661.3,interpolated,95.12,2,midpoint
EPIHK,EPIHK_7,A/Sydney/43/2025_H3N2,83.27,interpolated,11.38,2,midpoint
EPIHK,EPIHK_7,A/TOKYO/EIS11-277/2024_H1N1,1493,interpolated,363,2,midpoint
EPIHK,EPIHK_7,A/Tambov/160-1V/2024_H1N1,1497,interpolated,328.9,2,midpoint
EPIHK,EPIHK_7,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_7,A/Tasmania/790/2024_H3N2,271.2,interpolated,141.6,2,midpoint
EPIHK,EPIHK_7,A/Tasmania/836/2024_H3N2,130.2,interpolated,21.3,2,midpoint
EPIHK,EPIHK_7,A/Tennessee/04/2025_H1N1,1274,interpolated,195.1,2,midpoint
EPIHK,EPIHK_7,A/Tennessee/99/2024_H3N2,95.15,interpolated,19.71,2,midpoint
EPIHK,EPIHK_7,A/Texas/15550/2024_H3N2,70.96,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_7,A/Texas/50/2012_H3N2,1.185e+04,interpolated,1155,3,midpoint
EPIHK,EPIHK_7,A/Texas/ISC-1148/2025_H3N2,184.6,interpolated,30.52,2,midpoint
EPIHK,EPIHK_7,A/Texas/ISC-1274/2025_H3N2,86.95,interpolated,42.09,2,midpoint
EPIHK,EPIHK_7,A/Texas/ISC-1322/2025_H3N2,125.1,interpolated,6.685,2,midpoint
EPIHK,EPIHK_7,A/Texas/ISC-1342/2025_H3N2,104.1,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Thailand/8/2022_H3N2,193.2,interpolated,47.44,3,midpoint
EPIHK,EPIHK_7,A/Ufa/CRIE/47/2024_H1N1,1281,interpolated,596.7,2,midpoint
EPIHK,EPIHK_7,A/Uganda/UVRI_KIS6850_2024_H1N1,1468,interpolated,385.8,2,midpoint
EPIHK,EPIHK_7,A/Ulsan/492/2025_H1N1,388.5,interpolated,147.8,2,midpoint
EPIHK,EPIHK_7,A/Utah/39/2025_H1N1,1278,interpolated,0.373,2,midpoint
EPIHK,EPIHK_7,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_7,A/Utah/94/2024_H3N2,74.17,interpolated,8.037,2,midpoint
EPIHK,EPIHK_7,A/Vermont/05/2025_H1N1,1395,interpolated,34.09,2,midpoint
EPIHK,EPIHK_7,A/Vermont/10/2025_H1N1,1485,interpolated,220,2,midpoint
EPIHK,EPIHK_7,A/Vermont/13/2025_H3N2,82.49,interpolated,14.28,2,midpoint
EPIHK,EPIHK_7,A/Victoria/3480/2024_H3N2,114.7,upper,74.7,2,midpoint
EPIHK,EPIHK_7,A/Victoria/3482/2024_H3N2,73.62,interpolated,11.17,2,midpoint
EPIHK,EPIHK_7,A/Victoria/3599/2024_H1N1,1761,interpolated,471.3,2,midpoint
EPIHK,EPIHK_7,A/Victoria/46/2024_H3N2,50.64,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Victoria/4897/2022_IVR-238_H1N1,3829,interpolated,463.2,2,midpoint
EPIHK,EPIHK_7,A/Victoria/96/2025_H3N2,134.7,interpolated,72.49,2,midpoint
EPIHK,EPIHK_7,A/Vladimir/RII-MH223382S/2024_H1N1,1640,interpolated,228.3,2,midpoint
EPIHK,EPIHK_7,A/Washington/15245/2025_H3N2,45.49,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Washington/284/2024_H3N2,158.2,interpolated,51.08,2,midpoint
EPIHK,EPIHK_7,A/Washington/UW-25728/2024_H3N2,93.31,interpolated,33.23,2,midpoint
EPIHK,EPIHK_7,A/Wisconsin/172/2024_H3N2,173.3,interpolated,27.27,2,midpoint
EPIHK,EPIHK_7,A/Wisconsin/30/2025_H1N1,1275,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Wisconsin/588/2019_H1N1,6908,interpolated,936.4,3,midpoint
EPIHK,EPIHK_7,A/Wisconsin/67/2022_H1N1,1860,interpolated,365.1,3,midpoint
EPIHK,EPIHK_7,A/Wisconsin/NIRC-IS-1028/2024_H3N2,144.7,interpolated,40.2,2,midpoint
EPIHK,EPIHK_7,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1693,interpolated,46.92,2,midpoint
EPIHK,EPIHK_7,A/Zacapa/FLU-012/2025_H1N1,1450,interpolated,76.14,2,midpoint
