group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_14,A/Massachusetts/BI_MGH-23147/2025_H3N2,95.04,interpolated,31.75,2,midpoint
FCI,FCI_14,A/Massachusetts/ISC-1679/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Michigan/120/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Michigan/45/2015_H1N1,40,upper,0,3,midpoint
FCI,FCI_14,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Michigan/UM-10062100736/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Minnesota/126/2024_H3N2,47.03,upper,7.029,2,midpoint
FCI,FCI_14,A/Minnesota/131/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Minnesota/97/2024_H3N2,56.14,interpolated,,1,midpoint
FCI,FCI_14,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Netherlands/10563/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/New_York/39/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/New_York/GKISBBBE61555/2025_H3N2,45.57,upper,5.574,2,midpoint
FCI,FCI_14,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/NovaScotia/ET1801CP00018S/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Ohio/259/2024_H1N1,40.33,upper,0.3288,2,midpoint
FCI,FCI_14,A/Oregon/11/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Oregon/261/2024_H1N1,40.25,upper,0.2498,2,midpoint
FCI,FCI_14,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Pakistan/306/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Punta_Arenas/83659/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Qatar/83328/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_14,A/Queensland/IN000684/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Queensland/IN000692/2024_H3N2,80.91,interpolated,1.445,2,midpoint
FCI,FCI_14,A/Queensland/IN000803/2024_H3N2,43.92,upper,3.923,2,midpoint
FCI,FCI_14,A/Rhode_Island/15446/2025_H3N2,42.79,upper,2.789,2,midpoint
FCI,FCI_14,A/Rhode_Island/66/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Saint-Petersburg/RII-04/2025_H1N1,40.34,upper,0.3393,2,midpoint
FCI,FCI_14,A/Santa_Catarina/333/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Santiago/101713/2024_H1N1,46.88,upper,6.881,2,midpoint
FCI,FCI_14,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Saskatchewan/RV04835/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Shanghai-Huangpu/SWL12109/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Singapore/MOH0547/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Slovenia/49/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Switzerland/860423897313/2023_H3N2,43.94,upper,3.945,2,midpoint
FCI,FCI_14,A/Switzerland/9715293/2013NIB-88_H3N2,40.81,interpolated,2.198,3,midpoint
FCI,FCI_14,A/Switzerland/9715293/2013_H3N2,43.85,upper,3.847,2,midpoint
FCI,FCI_14,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/TOKYO/EIS11-277/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Tambov/160-1V/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Tasmania/790/2024_H3N2,134.4,interpolated,37.81,2,midpoint
FCI,FCI_14,A/Tasmania/836/2024_H3N2,63.7,interpolated,,1,midpoint
FCI,FCI_14,A/Tennessee/04/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Tennessee/99/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Texas/50/2012X-223A_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Texas/50/2012_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Texas/ISC-1148/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Texas/ISC-1274/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Texas/ISC-1322/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Texas/ISC-1342/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Thailand/8/2022_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Ufa/CRIE/47/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Uganda/UVRI_KIS6850_2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Ulsan/492/2025_H1N1,45.5,interpolated,3.701,2,midpoint
FCI,FCI_14,A/Utah/39/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Utah/94/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Vermont/05/2025_H1N1,40.1,upper,0.09801,2,midpoint
FCI,FCI_14,A/Vermont/10/2025_H1N1,47.04,interpolated,3.216,2,midpoint
FCI,FCI_14,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Victoria/3480/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Victoria/3599/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Victoria/46/2024_H3N2,42.59,upper,2.587,2,midpoint
FCI,FCI_14,A/Victoria/4897/2022_IVR-238_H1N1,97.45,interpolated,22.86,2,midpoint
FCI,FCI_14,A/Victoria/96/2025_H3N2,128,interpolated,72.82,2,midpoint
FCI,FCI_14,A/Vladimir/RII-MH223382S/2024_H1N1,40.19,upper,0.1871,2,midpoint
FCI,FCI_14,A/Washington/15245/2025_H3N2,63.81,interpolated,8.373,2,midpoint
FCI,FCI_14,A/Washington/284/2024_H3N2,81.22,interpolated,16.49,2,midpoint
FCI,FCI_14,A/Washington/UW-25728/2024_H3N2,45.72,upper,5.721,2,midpoint
FCI,FCI_14,A/Wisconsin/172/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Wisconsin/30/2025_H1N1,40,upper,,1,midpoint
FCI,FCI_14,A/Wisconsin/588/2019_H1N1,40,upper,3.265,3,midpoint
FCI,FCI_14,A/Wisconsin/67/2022_H1N1,42.02,interpolated,0.8794,3,midpoint
FCI,FCI_14,A/Wisconsin/NIRC-IS-1028/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40.7,upper,0.7003,2,midpoint
FCI,FCI_14,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
