group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_10,A/Maldives/2186/2024_H3N2,55.42,upper,15.42,2,midpoint
NIID,NIID_10,A/Manitoba/RV04865/2024_H3N2,199.7,interpolated,97.06,2,midpoint
NIID,NIID_10,A/Maryland/64/2024_H1N1,106.1,interpolated,,1,midpoint
NIID,NIID_10,A/Massachusetts/18/2022_H3N2,130.2,interpolated,18.79,3,midpoint
NIID,NIID_10,A/Massachusetts/93/2024_H3N2,66.72,interpolated,8.241,2,midpoint
NIID,NIID_10,A/Massachusetts/BI_MGH-23147/2025_H3N2,332.8,interpolated,36.32,2,midpoint
NIID,NIID_10,A/Massachusetts/ISC-1679/2025_H1N1,185.7,interpolated,12.27,2,midpoint
NIID,NIID_10,A/Massachusetts/ISC-1684/2025_H3N2,57.34,interpolated,1.039,2,midpoint
NIID,NIID_10,A/Mato_Grosso_do_Sul/518/2025_H3N2,81.64,upper,41.64,2,midpoint
NIID,NIID_10,A/Michigan/120/2024_H3N2,199.6,interpolated,63.65,2,midpoint
NIID,NIID_10,A/Michigan/45/2015_H1N1,1479,interpolated,142.7,3,midpoint
NIID,NIID_10,A/Michigan/UM-10062069629/2025_H3N2,67.84,interpolated,5.033,2,midpoint
NIID,NIID_10,A/Michigan/UM-10062100736/2025_H3N2,72.72,interpolated,4.098,2,midpoint
NIID,NIID_10,A/Minnesota/126/2024_H3N2,236.2,interpolated,44.42,2,midpoint
NIID,NIID_10,A/Minnesota/131/2024_H1N1,97.15,interpolated,0.7802,2,midpoint
NIID,NIID_10,A/Minnesota/133/2024_H3N2,76.01,interpolated,15.59,2,midpoint
NIID,NIID_10,A/Minnesota/97/2024_H3N2,298.6,interpolated,13.79,2,midpoint
NIID,NIID_10,A/Netherlands/01502/2025_H3N2,77.24,interpolated,7.829,2,midpoint
NIID,NIID_10,A/Netherlands/10563/2023_H3N2,84.74,interpolated,25.82,2,midpoint
NIID,NIID_10,A/Nevada/216/2024_H3N2,41.94,upper,1.938,2,midpoint
NIID,NIID_10,A/New_York/191/2024_H3N2,106.8,interpolated,,1,midpoint
NIID,NIID_10,A/New_York/39/2025_H3N2,191.4,interpolated,33.54,2,midpoint
NIID,NIID_10,A/New_York/GKISBBBE61555/2025_H3N2,172.9,interpolated,22.43,2,midpoint
NIID,NIID_10,A/Norway/12374/2023_H3N2,52.1,upper,12.1,2,midpoint
NIID,NIID_10,A/NovaScotia/ET1801CP00018S/2025_H1N1,114.2,interpolated,27.28,2,midpoint
NIID,NIID_10,A/Ohio/259/2024_H1N1,94.66,interpolated,8.126,2,midpoint
NIID,NIID_10,A/Oregon/11/2025_H1N1,152.8,interpolated,38.99,2,midpoint
NIID,NIID_10,A/Oregon/261/2024_H1N1,95.95,interpolated,0.2767,2,midpoint
NIID,NIID_10,A/Oregon/265/2024_H3N2,65.2,interpolated,14.02,2,midpoint
NIID,NIID_10,A/Pakistan/306/2024_H1N1,133.4,interpolated,32.58,2,midpoint
NIID,NIID_10,A/Pennsylvania/288/2024_H3N2,48.55,interpolated,6.123,2,midpoint
NIID,NIID_10,A/Punta_Arenas/83659/2024_H3N2,167.5,interpolated,51.13,2,midpoint
NIID,NIID_10,A/Qatar/83328/2024_H1N1,162,interpolated,7.175,2,midpoint
NIID,NIID_10,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,152.9,interpolated,,1,midpoint
NIID,NIID_10,A/Queensland/IN000692/2024_H3N2,481.5,interpolated,32.71,2,midpoint
NIID,NIID_10,A/Queensland/IN000803/2024_H3N2,150.1,interpolated,49.49,2,midpoint
NIID,NIID_10,A/Rhode_Island/15446/2025_H3N2,303.7,interpolated,1.165,2,midpoint
NIID,NIID_10,A/Rhode_Island/66/2024_H3N2,114,interpolated,37.75,2,midpoint
NIID,NIID_10,A/Saint-Petersburg/RII-04/2025_H1N1,159.7,interpolated,4.732,2,midpoint
NIID,NIID_10,A/Santa_Catarina/333/2025_H3N2,185.9,interpolated,4.699,2,midpoint
NIID,NIID_10,A/Santiago/101713/2024_H1N1,108.1,interpolated,51.9,2,midpoint
NIID,NIID_10,A/Sao_Paulo/358026766-IAL/2024_H3N2,57.12,upper,17.12,2,midpoint
NIID,NIID_10,A/Saskatchewan/RV04835/2024_H3N2,116.2,interpolated,16.84,2,midpoint
NIID,NIID_10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,178,interpolated,29.68,2,midpoint
NIID,NIID_10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,129.7,interpolated,33.15,2,midpoint
NIID,NIID_10,A/Singapore/INFIMH-16-0019/2016_H3N2,68.12,interpolated,13.5,3,midpoint
NIID,NIID_10,A/Singapore/MOH0547/2024_H1N1,98.23,interpolated,6.154,2,midpoint
NIID,NIID_10,A/Slovenia/49/2024_H3N2,81.45,interpolated,9.983,2,midpoint
NIID,NIID_10,A/Switzerland/47775/2024_H3N2,125.7,interpolated,12.37,2,midpoint
NIID,NIID_10,A/Switzerland/860423897313/2023_H3N2,106.6,interpolated,,1,midpoint
NIID,NIID_10,A/Switzerland/9715293/2013NIB-88_H3N2,188.6,interpolated,64.63,2,midpoint
NIID,NIID_10,A/Switzerland/9715293/2013_H3N2,88.43,interpolated,28.06,2,midpoint
NIID,NIID_10,A/Sydney/43/2025_H3N2,61.69,interpolated,12.26,2,midpoint
NIID,NIID_10,A/TOKYO/EIS11-277/2024_H1N1,147.9,interpolated,58,2,midpoint
NIID,NIID_10,A/Tambov/160-1V/2024_H1N1,158.3,interpolated,51.61,2,midpoint
NIID,NIID_10,A/Tasmania/788/2024_H3N2,66.67,interpolated,9.035,2,midpoint
NIID,NIID_10,A/Tasmania/790/2024_H3N2,436.4,interpolated,22.31,2,midpoint
NIID,NIID_10,A/Tasmania/836/2024_H3N2,291.8,interpolated,0.5358,2,midpoint
NIID,NIID_10,A/Tennessee/04/2025_H1N1,159.8,interpolated,2.039,2,midpoint
NIID,NIID_10,A/Tennessee/99/2024_H3N2,70.31,interpolated,1.884,2,midpoint
NIID,NIID_10,A/Texas/15550/2024_H3N2,107.8,interpolated,,1,midpoint
NIID,NIID_10,A/Texas/50/2012X-223A_H3N2,305.6,interpolated,29.67,3,midpoint
NIID,NIID_10,A/Texas/50/2012_H3N2,119.3,interpolated,9.855,3,midpoint
NIID,NIID_10,A/Texas/ISC-1148/2025_H3N2,77.26,interpolated,7.863,2,midpoint
NIID,NIID_10,A/Texas/ISC-1274/2025_H3N2,237.1,interpolated,146,2,midpoint
NIID,NIID_10,A/Texas/ISC-1322/2025_H3N2,129.8,interpolated,30.22,2,midpoint
NIID,NIID_10,A/Texas/ISC-1342/2025_H3N2,224.8,interpolated,9.774,2,midpoint
NIID,NIID_10,A/Thailand/8/2022_H3N2,71.56,interpolated,16.6,3,midpoint
NIID,NIID_10,A/Ufa/CRIE/47/2024_H1N1,114.6,interpolated,4.505,2,midpoint
NIID,NIID_10,A/Uganda/UVRI_KIS6850_2024_H1N1,157.5,interpolated,36.34,2,midpoint
NIID,NIID_10,A/Ulsan/492/2025_H1N1,57.35,interpolated,10.85,2,midpoint
NIID,NIID_10,A/Utah/39/2025_H1N1,150.8,interpolated,23.61,2,midpoint
NIID,NIID_10,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_10,A/Utah/94/2024_H3N2,104.3,interpolated,22.85,2,midpoint
NIID,NIID_10,A/Vermont/05/2025_H1N1,165.3,interpolated,39.38,2,midpoint
NIID,NIID_10,A/Vermont/10/2025_H1N1,177.4,interpolated,,1,midpoint
NIID,NIID_10,A/Vermont/13/2025_H3N2,89.86,interpolated,26.67,2,midpoint
NIID,NIID_10,A/Victoria/3480/2024_H3N2,110,interpolated,20.56,2,midpoint
NIID,NIID_10,A/Victoria/3482/2024_H3N2,43.82,upper,3.82,2,midpoint
NIID,NIID_10,A/Victoria/3599/2024_H1N1,220.6,interpolated,29.05,2,midpoint
NIID,NIID_10,A/Victoria/46/2024_H3N2,77.94,interpolated,14.42,2,midpoint
NIID,NIID_10,A/Victoria/4897/2022_IVR-238_H1N1,172.6,interpolated,18.35,2,midpoint
NIID,NIID_10,A/Victoria/96/2025_H3N2,176.9,interpolated,34.29,2,midpoint
NIID,NIID_10,A/Vladimir/RII-MH223382S/2024_H1N1,109.1,interpolated,,1,midpoint
NIID,NIID_10,A/Washington/15245/2025_H3N2,81.41,interpolated,37.72,2,midpoint
NIID,NIID_10,A/Washington/284/2024_H3N2,207.1,interpolated,100.7,2,midpoint
NIID,NIID_10,A/Washington/UW-25728/2024_H3N2,90.6,interpolated,26.3,2,midpoint
NIID,NIID_10,A/Wisconsin/172/2024_H3N2,117.6,interpolated,47.36,2,midpoint
NIID,NIID_10,A/Wisconsin/30/2025_H1N1,139,interpolated,,1,midpoint
NIID,NIID_10,A/Wisconsin/588/2019_H1N1,266.2,interpolated,12.49,2,midpoint
NIID,NIID_10,A/Wisconsin/67/2022_H1N1,124.7,interpolated,25.28,3,midpoint
NIID,NIID_10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,298,interpolated,166.8,2,midpoint
NIID,NIID_10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,241.1,interpolated,104.4,2,midpoint
NIID,NIID_10,A/Zacapa/FLU-012/2025_H1N1,101.2,interpolated,8.058,2,midpoint
