group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_31,A/Queensland/IN000803/2024_H3N2,170.6,interpolated,6.313,2,midpoint
NIID,NIID_31,A/Rhode_Island/15446/2025_H3N2,147.7,interpolated,73.45,2,midpoint
NIID,NIID_31,A/Rhode_Island/66/2024_H3N2,424.8,interpolated,154.4,2,midpoint
NIID,NIID_31,A/Saint-Petersburg/RII-04/2025_H1N1,266.2,interpolated,9.213,2,midpoint
NIID,NIID_31,A/Santa_Catarina/333/2025_H3N2,239.7,interpolated,63.52,2,midpoint
NIID,NIID_31,A/Santiago/101713/2024_H1N1,233.7,interpolated,18.35,2,midpoint
NIID,NIID_31,A/Sao_Paulo/358026766-IAL/2024_H3N2,200.9,interpolated,17.65,2,midpoint
NIID,NIID_31,A/Saskatchewan/RV04835/2024_H3N2,354.5,interpolated,19.07,2,midpoint
NIID,NIID_31,A/Shanghai-Huangpu/SWL12109/2024_H1N1,265.4,interpolated,4.436,2,midpoint
NIID,NIID_31,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6204,interpolated,747,3,midpoint
NIID,NIID_31,A/Singapore/INFIMH-16-0019/2016_H3N2,2455,interpolated,214.2,3,midpoint
NIID,NIID_31,A/Singapore/MOH0547/2024_H1N1,176.6,interpolated,41.21,2,midpoint
NIID,NIID_31,A/Slovenia/49/2024_H3N2,385.3,interpolated,84.09,2,midpoint
NIID,NIID_31,A/Switzerland/47775/2024_H3N2,167.6,interpolated,45.98,2,midpoint
NIID,NIID_31,A/Switzerland/860423897313/2023_H3N2,282.5,interpolated,52.07,2,midpoint
NIID,NIID_31,A/Switzerland/9715293/2013NIB-88_H3N2,2149,interpolated,646.7,2,midpoint
NIID,NIID_31,A/Switzerland/9715293/2013_H3N2,611.8,interpolated,328.8,2,midpoint
NIID,NIID_31,A/Sydney/43/2025_H3N2,131.8,interpolated,6.087,2,midpoint
NIID,NIID_31,A/TOKYO/EIS11-277/2024_H1N1,254.7,interpolated,0.5684,2,midpoint
NIID,NIID_31,A/Tambov/160-1V/2024_H1N1,180,interpolated,55.63,2,midpoint
NIID,NIID_31,A/Tasmania/788/2024_H3N2,98.28,interpolated,24.81,2,midpoint
NIID,NIID_31,A/Tasmania/790/2024_H3N2,349.3,interpolated,16.59,2,midpoint
NIID,NIID_31,A/Tasmania/836/2024_H3N2,645,interpolated,114.9,2,midpoint
NIID,NIID_31,A/Tennessee/04/2025_H1N1,237,interpolated,8.665,2,midpoint
NIID,NIID_31,A/Tennessee/99/2024_H3N2,355.3,interpolated,53.89,2,midpoint
NIID,NIID_31,A/Texas/15550/2024_H3N2,282.8,interpolated,,1,midpoint
NIID,NIID_31,A/Texas/50/2012X-223A_H3N2,5180,interpolated,982.5,3,midpoint
NIID,NIID_31,A/Texas/50/2012_H3N2,3336,interpolated,773.3,3,midpoint
NIID,NIID_31,A/Texas/ISC-1148/2025_H3N2,585.4,interpolated,188,2,midpoint
NIID,NIID_31,A/Texas/ISC-1274/2025_H3N2,103.9,interpolated,6.844,2,midpoint
NIID,NIID_31,A/Texas/ISC-1322/2025_H3N2,272.8,interpolated,53.54,2,midpoint
NIID,NIID_31,A/Texas/ISC-1342/2025_H3N2,263.9,interpolated,17.11,2,midpoint
NIID,NIID_31,A/Thailand/8/2022_H3N2,972.5,interpolated,269,3,midpoint
NIID,NIID_31,A/Ufa/CRIE/47/2024_H1N1,229.5,interpolated,1.613,2,midpoint
NIID,NIID_31,A/Uganda/UVRI_KIS6850_2024_H1N1,195.9,interpolated,20.4,2,midpoint
NIID,NIID_31,A/Ulsan/492/2025_H1N1,207.3,interpolated,68.85,2,midpoint
NIID,NIID_31,A/Utah/39/2025_H1N1,188.7,interpolated,20.67,2,midpoint
NIID,NIID_31,A/Utah/87/2024_H3N2,274.5,interpolated,,1,midpoint
NIID,NIID_31,A/Utah/94/2024_H3N2,119,interpolated,32.2,2,midpoint
NIID,NIID_31,A/Vermont/05/2025_H1N1,183.8,interpolated,13.61,2,midpoint
NIID,NIID_31,A/Vermont/10/2025_H1N1,242.9,interpolated,,1,midpoint
NIID,NIID_31,A/Vermont/13/2025_H3N2,102.4,interpolated,3.854,2,midpoint
NIID,NIID_31,A/Victoria/3480/2024_H3N2,148.9,interpolated,41.84,2,midpoint
NIID,NIID_31,A/Victoria/3482/2024_H3N2,195.8,interpolated,16.61,2,midpoint
NIID,NIID_31,A/Victoria/3599/2024_H1N1,216.4,interpolated,25.97,2,midpoint
NIID,NIID_31,A/Victoria/46/2024_H3N2,246.9,interpolated,12,2,midpoint
NIID,NIID_31,A/Victoria/4897/2022_IVR-238_H1N1,888.8,interpolated,278.6,2,midpoint
NIID,NIID_31,A/Victoria/96/2025_H3N2,602.7,interpolated,360.8,2,midpoint
NIID,NIID_31,A/Vladimir/RII-MH223382S/2024_H1N1,235.4,interpolated,15.5,2,midpoint
NIID,NIID_31,A/Washington/15245/2025_H3N2,392.7,interpolated,154,2,midpoint
NIID,NIID_31,A/Washington/284/2024_H3N2,270.3,interpolated,42.75,2,midpoint
NIID,NIID_31,A/Washington/UW-25728/2024_H3N2,274.1,interpolated,52.44,2,midpoint
NIID,NIID_31,A/Wisconsin/172/2024_H3N2,107.2,interpolated,13.36,2,midpoint
NIID,NIID_31,A/Wisconsin/30/2025_H1N1,192,interpolated,,1,midpoint
NIID,NIID_31,A/Wisconsin/588/2019_H1N1,449.4,interpolated,67.93,3,midpoint
NIID,NIID_31,A/Wisconsin/67/2022_H1N1,166.1,interpolated,21.07,3,midpoint
NIID,NIID_31,A/Wisconsin/NIRC-IS-1028/2024_H3N2,422.1,interpolated,119.8,2,midpoint
NIID,NIID_31,A/Wisconsin/NIRC-IS-1111/2025_H1N1,406.4,interpolated,143.4,2,midpoint
NIID,NIID_31,A/Zacapa/FLU-012/2025_H1N1,214,interpolated,17.2,2,midpoint
