group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_45,A/KANAGAWA/AC2408/2025_H1N1,319.7,interpolated,79.39,2,midpoint
SCH,SCH_45,A/Kansas/14/2017_H3N2,312.4,interpolated,209.9,2,midpoint
SCH,SCH_45,A/Kentucky/57/2024_H3N2,1802,interpolated,178.9,2,midpoint
SCH,SCH_45,A/Lisboa/188/2023_H1N1,881.5,interpolated,291.8,2,midpoint
SCH,SCH_45,A/Lisboa/216/2023_H3N2,2438,interpolated,465.9,2,midpoint
SCH,SCH_45,A/Madagascar/00003/2025_H1N1,722.9,interpolated,0.3835,2,midpoint
SCH,SCH_45,A/Maldives/2132/2024_H1N1,825.7,interpolated,113.6,2,midpoint
SCH,SCH_45,A/Maldives/2147/2024_H3N2,1520,interpolated,296.4,2,midpoint
SCH,SCH_45,A/Maldives/2186/2024_H3N2,2577,interpolated,923.8,2,midpoint
SCH,SCH_45,A/Manitoba/RV04865/2024_H3N2,3194,interpolated,237.4,2,midpoint
SCH,SCH_45,A/Maryland/64/2024_H1N1,1079,interpolated,,1,midpoint
SCH,SCH_45,A/Massachusetts/18/2022_H3N2,3593,interpolated,214,3,midpoint
SCH,SCH_45,A/Massachusetts/93/2024_H3N2,2356,interpolated,208.3,2,midpoint
SCH,SCH_45,A/Massachusetts/BI_MGH-23147/2025_H3N2,3305,interpolated,446.6,2,midpoint
SCH,SCH_45,A/Massachusetts/ISC-1679/2025_H1N1,1407,interpolated,109.1,2,midpoint
SCH,SCH_45,A/Massachusetts/ISC-1684/2025_H3N2,1773,interpolated,15.24,2,midpoint
SCH,SCH_45,A/Mato_Grosso_do_Sul/518/2025_H3N2,1501,interpolated,390.6,2,midpoint
SCH,SCH_45,A/Michigan/120/2024_H3N2,3431,interpolated,1313,2,midpoint
SCH,SCH_45,A/Michigan/45/2015_H1N1,227.5,interpolated,10.48,3,midpoint
SCH,SCH_45,A/Michigan/UM-10062069629/2025_H3N2,796.3,interpolated,175,2,midpoint
SCH,SCH_45,A/Michigan/UM-10062100736/2025_H3N2,4972,interpolated,868.4,2,midpoint
SCH,SCH_45,A/Minnesota/126/2024_H3N2,3891,interpolated,2113,2,midpoint
SCH,SCH_45,A/Minnesota/131/2024_H1N1,951.5,interpolated,143.7,2,midpoint
SCH,SCH_45,A/Minnesota/133/2024_H3N2,3050,interpolated,152.2,2,midpoint
SCH,SCH_45,A/Minnesota/97/2024_H3N2,3473,interpolated,491.8,2,midpoint
SCH,SCH_45,A/Netherlands/01502/2025_H3N2,3664,interpolated,1641,2,midpoint
SCH,SCH_45,A/Netherlands/10563/2023_H3N2,3794,interpolated,351.6,2,midpoint
SCH,SCH_45,A/Nevada/216/2024_H3N2,3258,interpolated,368.1,2,midpoint
SCH,SCH_45,A/New_York/191/2024_H3N2,3283,interpolated,,1,midpoint
SCH,SCH_45,A/New_York/39/2025_H3N2,2840,interpolated,1002,2,midpoint
SCH,SCH_45,A/New_York/GKISBBBE61555/2025_H3N2,4138,interpolated,276.5,2,midpoint
SCH,SCH_45,A/Norway/12374/2023_H3N2,1708,interpolated,358.3,2,midpoint
SCH,SCH_45,A/NovaScotia/ET1801CP00018S/2025_H1N1,1057,interpolated,11.07,2,midpoint
SCH,SCH_45,A/Ohio/259/2024_H1N1,618.4,interpolated,64.01,2,midpoint
SCH,SCH_45,A/Oregon/11/2025_H1N1,790,interpolated,13.78,2,midpoint
SCH,SCH_45,A/Oregon/261/2024_H1N1,617.5,interpolated,51.8,2,midpoint
SCH,SCH_45,A/Oregon/265/2024_H3N2,2481,interpolated,778.1,2,midpoint
SCH,SCH_45,A/Pakistan/306/2024_H1N1,919.5,interpolated,8.399,2,midpoint
SCH,SCH_45,A/Pennsylvania/288/2024_H3N2,1540,interpolated,225.4,2,midpoint
SCH,SCH_45,A/Punta_Arenas/83659/2024_H3N2,2187,interpolated,284.9,2,midpoint
SCH,SCH_45,A/Qatar/83328/2024_H1N1,910.7,interpolated,101.2,2,midpoint
SCH,SCH_45,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,699.7,interpolated,,1,midpoint
SCH,SCH_45,A/Queensland/IN000684/2024_H1N1,714.4,interpolated,,1,midpoint
SCH,SCH_45,A/Queensland/IN000692/2024_H3N2,6639,interpolated,201.8,2,midpoint
SCH,SCH_45,A/Queensland/IN000803/2024_H3N2,2390,interpolated,1024,2,midpoint
SCH,SCH_45,A/Rhode_Island/15446/2025_H3N2,3935,interpolated,1026,2,midpoint
SCH,SCH_45,A/Rhode_Island/66/2024_H3N2,3451,interpolated,524.3,2,midpoint
SCH,SCH_45,A/Saint-Petersburg/RII-04/2025_H1N1,972.1,interpolated,28.36,2,midpoint
SCH,SCH_45,A/Santa_Catarina/333/2025_H3N2,4110,interpolated,1347,2,midpoint
SCH,SCH_45,A/Santiago/101713/2024_H1N1,1200,interpolated,112.9,2,midpoint
SCH,SCH_45,A/Sao_Paulo/358026766-IAL/2024_H3N2,2561,interpolated,289.3,2,midpoint
SCH,SCH_45,A/Saskatchewan/RV04835/2024_H3N2,4949,interpolated,217.6,2,midpoint
SCH,SCH_45,A/Shanghai-Huangpu/SWL12109/2024_H1N1,938.6,interpolated,51.77,2,midpoint
SCH,SCH_45,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,548.9,interpolated,112.7,3,midpoint
SCH,SCH_45,A/Singapore/INFIMH-16-0019/2016_H3N2,245.9,interpolated,152.6,3,midpoint
SCH,SCH_45,A/Singapore/MOH0547/2024_H1N1,694,interpolated,71.2,2,midpoint
SCH,SCH_45,A/Slovenia/49/2024_H3N2,3298,interpolated,203.7,2,midpoint
SCH,SCH_45,A/Switzerland/47775/2024_H3N2,2258,interpolated,1016,2,midpoint
SCH,SCH_45,A/Switzerland/860423897313/2023_H3N2,2050,interpolated,213.6,2,midpoint
SCH,SCH_45,A/Switzerland/9715293/2013NIB-88_H3N2,857.8,interpolated,107.3,2,midpoint
SCH,SCH_45,A/Switzerland/9715293/2013_H3N2,97.03,interpolated,7.047,2,midpoint
SCH,SCH_45,A/Sydney/43/2025_H3N2,4109,interpolated,1477,2,midpoint
SCH,SCH_45,A/TOKYO/EIS11-277/2024_H1N1,824.6,interpolated,102,2,midpoint
SCH,SCH_45,A/Tambov/160-1V/2024_H1N1,1113,interpolated,9.625,2,midpoint
SCH,SCH_45,A/Tasmania/788/2024_H3N2,2919,interpolated,677.5,2,midpoint
SCH,SCH_45,A/Tasmania/790/2024_H3N2,4702,interpolated,653.3,2,midpoint
SCH,SCH_45,A/Tasmania/836/2024_H3N2,3677,interpolated,72.62,2,midpoint
SCH,SCH_45,A/Tennessee/04/2025_H1N1,899.1,interpolated,16.27,2,midpoint
SCH,SCH_45,A/Tennessee/99/2024_H3N2,2537,interpolated,1056,2,midpoint
SCH,SCH_45,A/Texas/15550/2024_H3N2,3879,interpolated,,1,midpoint
SCH,SCH_45,A/Texas/50/2012X-223A_H3N2,261.2,interpolated,377.1,3,midpoint
SCH,SCH_45,A/Texas/50/2012_H3N2,301.4,interpolated,115.1,3,midpoint
SCH,SCH_45,A/Texas/ISC-1148/2025_H3N2,2629,interpolated,1070,2,midpoint
SCH,SCH_45,A/Texas/ISC-1274/2025_H3N2,3987,interpolated,171.9,2,midpoint
SCH,SCH_45,A/Texas/ISC-1322/2025_H3N2,4836,interpolated,383.6,2,midpoint
SCH,SCH_45,A/Texas/ISC-1342/2025_H3N2,4078,interpolated,1934,2,midpoint
SCH,SCH_45,A/Thailand/8/2022_H3N2,6199,interpolated,2344,3,midpoint
SCH,SCH_45,A/Ufa/CRIE/47/2024_H1N1,859.5,interpolated,49.39,2,midpoint
SCH,SCH_45,A/Uganda/UVRI_KIS6850_2024_H1N1,822.5,interpolated,135.5,2,midpoint
SCH,SCH_45,A/Ulsan/492/2025_H1N1,340.2,interpolated,61.4,2,midpoint
SCH,SCH_45,A/Utah/39/2025_H1N1,1356,interpolated,11.44,2,midpoint
SCH,SCH_45,A/Utah/87/2024_H3N2,3028,interpolated,,1,midpoint
SCH,SCH_45,A/Utah/94/2024_H3N2,2996,interpolated,478,2,midpoint
SCH,SCH_45,A/Vermont/05/2025_H1N1,1396,interpolated,49.07,2,midpoint
SCH,SCH_45,A/Vermont/10/2025_H1N1,1308,interpolated,59.62,2,midpoint
SCH,SCH_45,A/Vermont/13/2025_H3N2,2292,interpolated,495.4,2,midpoint
SCH,SCH_45,A/Victoria/3480/2024_H3N2,2586,interpolated,302,2,midpoint
SCH,SCH_45,A/Victoria/3482/2024_H3N2,1549,interpolated,185.9,2,midpoint
SCH,SCH_45,A/Victoria/3599/2024_H1N1,1041,interpolated,115.4,2,midpoint
SCH,SCH_45,A/Victoria/46/2024_H3N2,3372,interpolated,241.7,2,midpoint
SCH,SCH_45,A/Victoria/4897/2022_IVR-238_H1N1,3110,interpolated,359.3,2,midpoint
SCH,SCH_45,A/Victoria/96/2025_H3N2,1742,interpolated,354,2,midpoint
SCH,SCH_45,A/Vladimir/RII-MH223382S/2024_H1N1,1011,interpolated,9.471,2,midpoint
SCH,SCH_45,A/Washington/15245/2025_H3N2,6645,interpolated,1204,2,midpoint
SCH,SCH_45,A/Washington/284/2024_H3N2,5688,interpolated,64.93,2,midpoint
SCH,SCH_45,A/Washington/UW-25728/2024_H3N2,3157,interpolated,605,2,midpoint
SCH,SCH_45,A/Wisconsin/172/2024_H3N2,2725,interpolated,443.2,2,midpoint
SCH,SCH_45,A/Wisconsin/30/2025_H1N1,1031,interpolated,,1,midpoint
SCH,SCH_45,A/Wisconsin/588/2019_H1N1,1035,interpolated,35.45,3,midpoint
SCH,SCH_45,A/Wisconsin/67/2022_H1N1,1470,interpolated,24.2,3,midpoint
SCH,SCH_45,A/Wisconsin/NIRC-IS-1028/2024_H3N2,3089,interpolated,768,2,midpoint
SCH,SCH_45,A/Wisconsin/NIRC-IS-1111/2025_H1N1,832.5,interpolated,94.28,2,midpoint
SCH,SCH_45,A/Zacapa/FLU-012/2025_H1N1,921.1,interpolated,239.8,2,midpoint
