group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_4_post,A/Maldives/2132/2024_H1N1,165.4,interpolated,34.86,2,midpoint
NIID,NIID_4_post,A/Maldives/2147/2024_H3N2,113.1,interpolated,16.78,2,midpoint
NIID,NIID_4_post,A/Maldives/2186/2024_H3N2,450.5,interpolated,6.058,2,midpoint
NIID,NIID_4_post,A/Manitoba/RV04865/2024_H3N2,788.6,interpolated,41.05,2,midpoint
NIID,NIID_4_post,A/Maryland/64/2024_H1N1,172,interpolated,,1,midpoint
NIID,NIID_4_post,A/Massachusetts/18/2022_H3N2,911,interpolated,226.6,3,midpoint
NIID,NIID_4_post,A/Massachusetts/93/2024_H3N2,666.1,interpolated,127.5,2,midpoint
NIID,NIID_4_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,483,interpolated,62.95,2,midpoint
NIID,NIID_4_post,A/Massachusetts/ISC-1679/2025_H1N1,157.6,interpolated,3.032,2,midpoint
NIID,NIID_4_post,A/Massachusetts/ISC-1684/2025_H3N2,557.1,interpolated,71.1,2,midpoint
NIID,NIID_4_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,358.6,interpolated,,1,midpoint
NIID,NIID_4_post,A/Michigan/120/2024_H3N2,527.1,interpolated,131.9,2,midpoint
NIID,NIID_4_post,A/Michigan/45/2015_H1N1,1185,interpolated,367.9,3,midpoint
NIID,NIID_4_post,A/Michigan/UM-10062069629/2025_H3N2,304,interpolated,27.23,2,midpoint
NIID,NIID_4_post,A/Michigan/UM-10062100736/2025_H3N2,461.6,interpolated,134.1,2,midpoint
NIID,NIID_4_post,A/Minnesota/126/2024_H3N2,988.5,interpolated,181.5,2,midpoint
NIID,NIID_4_post,A/Minnesota/131/2024_H1N1,119.1,interpolated,19.16,2,midpoint
NIID,NIID_4_post,A/Minnesota/133/2024_H3N2,508.6,interpolated,66.71,2,midpoint
NIID,NIID_4_post,A/Minnesota/97/2024_H3N2,445.9,interpolated,37.56,2,midpoint
NIID,NIID_4_post,A/Netherlands/01502/2025_H3N2,626.8,interpolated,58.38,2,midpoint
NIID,NIID_4_post,A/Netherlands/10563/2023_H3N2,1001,interpolated,203.6,2,midpoint
NIID,NIID_4_post,A/Nevada/216/2024_H3N2,284.5,interpolated,13.84,2,midpoint
NIID,NIID_4_post,A/New_York/191/2024_H3N2,1081,interpolated,,1,midpoint
NIID,NIID_4_post,A/New_York/39/2025_H3N2,530.4,interpolated,147.1,2,midpoint
NIID,NIID_4_post,A/New_York/GKISBBBE61555/2025_H3N2,672.9,interpolated,32.56,2,midpoint
NIID,NIID_4_post,A/Norway/12374/2023_H3N2,580.4,interpolated,294.8,2,midpoint
NIID,NIID_4_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,449.5,interpolated,320.4,2,midpoint
NIID,NIID_4_post,A/Ohio/259/2024_H1N1,195.5,interpolated,24.63,2,midpoint
NIID,NIID_4_post,A/Oregon/11/2025_H1N1,152.4,interpolated,39.43,2,midpoint
NIID,NIID_4_post,A/Oregon/261/2024_H1N1,216.3,interpolated,56.54,2,midpoint
NIID,NIID_4_post,A/Oregon/265/2024_H3N2,586.2,interpolated,115.3,2,midpoint
NIID,NIID_4_post,A/Pakistan/306/2024_H1N1,159.3,interpolated,32.9,2,midpoint
NIID,NIID_4_post,A/Pennsylvania/288/2024_H3N2,160.7,interpolated,44.35,2,midpoint
NIID,NIID_4_post,A/Punta_Arenas/83659/2024_H3N2,852.1,interpolated,239.4,2,midpoint
NIID,NIID_4_post,A/Qatar/83328/2024_H1N1,216.6,interpolated,99.75,2,midpoint
NIID,NIID_4_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,209.3,interpolated,,1,midpoint
NIID,NIID_4_post,A/Queensland/IN000692/2024_H3N2,1131,interpolated,38.83,2,midpoint
NIID,NIID_4_post,A/Queensland/IN000803/2024_H3N2,386.8,interpolated,0.5315,2,midpoint
NIID,NIID_4_post,A/Rhode_Island/15446/2025_H3N2,453,interpolated,22.13,2,midpoint
NIID,NIID_4_post,A/Rhode_Island/66/2024_H3N2,954.5,interpolated,201.9,2,midpoint
NIID,NIID_4_post,A/Saint-Petersburg/RII-04/2025_H1N1,229.9,interpolated,44.52,2,midpoint
NIID,NIID_4_post,A/Santa_Catarina/333/2025_H3N2,286.5,interpolated,22.04,2,midpoint
NIID,NIID_4_post,A/Santiago/101713/2024_H1N1,94.36,interpolated,11.92,2,midpoint
NIID,NIID_4_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,496.1,interpolated,75.57,2,midpoint
NIID,NIID_4_post,A/Saskatchewan/RV04835/2024_H3N2,561.4,interpolated,87.46,2,midpoint
NIID,NIID_4_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,191.4,interpolated,11.82,2,midpoint
NIID,NIID_4_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3555,interpolated,225.9,3,midpoint
NIID,NIID_4_post,A/Singapore/INFIMH-16-0019/2016_H3N2,2804,interpolated,582,3,midpoint
NIID,NIID_4_post,A/Singapore/MOH0547/2024_H1N1,118.9,interpolated,64.36,2,midpoint
NIID,NIID_4_post,A/Slovenia/49/2024_H3N2,888.5,interpolated,336.8,2,midpoint
NIID,NIID_4_post,A/Switzerland/47775/2024_H3N2,401.3,interpolated,9.537,2,midpoint
NIID,NIID_4_post,A/Switzerland/860423897313/2023_H3N2,929.8,interpolated,539.2,2,midpoint
NIID,NIID_4_post,A/Switzerland/9715293/2013NIB-88_H3N2,2598,interpolated,649.7,2,midpoint
NIID,NIID_4_post,A/Switzerland/9715293/2013_H3N2,292.5,interpolated,58.78,2,midpoint
NIID,NIID_4_post,A/Sydney/43/2025_H3N2,471.7,interpolated,42.7,2,midpoint
NIID,NIID_4_post,A/TOKYO/EIS11-277/2024_H1N1,168.7,interpolated,60.79,2,midpoint
NIID,NIID_4_post,A/Tambov/160-1V/2024_H1N1,153.3,interpolated,49.4,2,midpoint
NIID,NIID_4_post,A/Tasmania/788/2024_H3N2,291.8,interpolated,58.87,2,midpoint
NIID,NIID_4_post,A/Tasmania/790/2024_H3N2,668,interpolated,158.8,2,midpoint
NIID,NIID_4_post,A/Tasmania/836/2024_H3N2,921.6,interpolated,9.207,2,midpoint
NIID,NIID_4_post,A/Tennessee/04/2025_H1N1,237.4,interpolated,36.44,2,midpoint
NIID,NIID_4_post,A/Tennessee/99/2024_H3N2,605.9,interpolated,159.2,2,midpoint
NIID,NIID_4_post,A/Texas/15550/2024_H3N2,1051,interpolated,,1,midpoint
NIID,NIID_4_post,A/Texas/50/2012X-223A_H3N2,4756,interpolated,1288,3,midpoint
NIID,NIID_4_post,A/Texas/50/2012_H3N2,1691,interpolated,257.7,3,midpoint
NIID,NIID_4_post,A/Texas/ISC-1148/2025_H3N2,1440,interpolated,551,2,midpoint
NIID,NIID_4_post,A/Texas/ISC-1274/2025_H3N2,319,interpolated,58.19,2,midpoint
NIID,NIID_4_post,A/Texas/ISC-1322/2025_H3N2,1034,interpolated,240.2,2,midpoint
NIID,NIID_4_post,A/Texas/ISC-1342/2025_H3N2,1174,interpolated,90.04,2,midpoint
NIID,NIID_4_post,A/Thailand/8/2022_H3N2,940.9,interpolated,367,3,midpoint
NIID,NIID_4_post,A/Ufa/CRIE/47/2024_H1N1,193.1,interpolated,78.82,2,midpoint
NIID,NIID_4_post,A/Uganda/UVRI_KIS6850_2024_H1N1,143.2,interpolated,0.4919,2,midpoint
NIID,NIID_4_post,A/Ulsan/492/2025_H1N1,180.5,interpolated,27.57,2,midpoint
NIID,NIID_4_post,A/Utah/39/2025_H1N1,202.8,interpolated,,1,midpoint
NIID,NIID_4_post,A/Utah/87/2024_H3N2,639.3,interpolated,,1,midpoint
NIID,NIID_4_post,A/Utah/94/2024_H3N2,369.6,interpolated,64.91,2,midpoint
NIID,NIID_4_post,A/Vermont/05/2025_H1N1,161.5,interpolated,51.09,2,midpoint
NIID,NIID_4_post,A/Vermont/10/2025_H1N1,75.03,interpolated,,1,midpoint
NIID,NIID_4_post,A/Vermont/13/2025_H3N2,365.7,interpolated,18.83,2,midpoint
NIID,NIID_4_post,A/Victoria/3480/2024_H3N2,550,interpolated,109.2,2,midpoint
NIID,NIID_4_post,A/Victoria/3482/2024_H3N2,220,interpolated,20.87,2,midpoint
NIID,NIID_4_post,A/Victoria/3599/2024_H1N1,140.8,interpolated,36.42,2,midpoint
NIID,NIID_4_post,A/Victoria/46/2024_H3N2,377.5,interpolated,158.1,2,midpoint
NIID,NIID_4_post,A/Victoria/4897/2022_IVR-238_H1N1,1564,interpolated,147.8,2,midpoint
NIID,NIID_4_post,A/Victoria/96/2025_H3N2,749.6,interpolated,245.8,2,midpoint
NIID,NIID_4_post,A/Vladimir/RII-MH223382S/2024_H1N1,257.5,interpolated,,1,midpoint
NIID,NIID_4_post,A/Washington/15245/2025_H3N2,1421,interpolated,68.1,2,midpoint
NIID,NIID_4_post,A/Washington/284/2024_H3N2,961.5,interpolated,198,2,midpoint
NIID,NIID_4_post,A/Washington/UW-25728/2024_H3N2,503,interpolated,252.1,2,midpoint
NIID,NIID_4_post,A/Wisconsin/172/2024_H3N2,486.7,interpolated,180.8,2,midpoint
NIID,NIID_4_post,A/Wisconsin/30/2025_H1N1,144.5,interpolated,,1,midpoint
NIID,NIID_4_post,A/Wisconsin/588/2019_H1N1,530.2,interpolated,148.8,3,midpoint
NIID,NIID_4_post,A/Wisconsin/67/2022_H1N1,52.21,interpolated,17.55,3,midpoint
NIID,NIID_4_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,634.7,interpolated,127,2,midpoint
NIID,NIID_4_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,567.5,interpolated,325,2,midpoint
NIID,NIID_4_post,A/Zacapa/FLU-012/2025_H1N1,107.2,interpolated,3.016,2,midpoint
