group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_4,A/Massachusetts/BI_MGH-23147/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Massachusetts/ISC-1679/2025_H1N1,41.24,upper,1.235,2,midpoint
FCI,FCI_4,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Michigan/120/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Michigan/45/2015_H1N1,40,upper,0,3,midpoint
FCI,FCI_4,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Michigan/UM-10062100736/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Minnesota/126/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Minnesota/131/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Minnesota/97/2024_H3N2,48.88,upper,8.875,2,midpoint
FCI,FCI_4,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Netherlands/10563/2023_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/New_York/39/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/New_York/GKISBBBE61555/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/NovaScotia/ET1801CP00018S/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Ohio/259/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Oregon/11/2025_H1N1,53.76,interpolated,6.787,2,midpoint
FCI,FCI_4,A/Oregon/261/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Pakistan/306/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Punta_Arenas/83659/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Qatar/83328/2024_H1N1,46.05,upper,6.051,2,midpoint
FCI,FCI_4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_4,A/Queensland/IN000684/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Queensland/IN000692/2024_H3N2,62.66,interpolated,17.21,2,midpoint
FCI,FCI_4,A/Queensland/IN000803/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Rhode_Island/15446/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Rhode_Island/66/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Saint-Petersburg/RII-04/2025_H1N1,40.33,upper,0.3301,2,midpoint
FCI,FCI_4,A/Santa_Catarina/333/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Santiago/101713/2024_H1N1,40.86,upper,0.8556,2,midpoint
FCI,FCI_4,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Saskatchewan/RV04835/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Singapore/MOH0547/2024_H1N1,45.16,interpolated,2.431,2,midpoint
FCI,FCI_4,A/Slovenia/49/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Switzerland/860423897313/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Switzerland/9715293/2013NIB-88_H3N2,43.32,upper,3.317,2,midpoint
FCI,FCI_4,A/Switzerland/9715293/2013_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/TOKYO/EIS11-277/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Tambov/160-1V/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Tasmania/790/2024_H3N2,92.14,interpolated,14.63,2,midpoint
FCI,FCI_4,A/Tasmania/836/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Tennessee/04/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Tennessee/99/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Texas/50/2012X-223A_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Texas/50/2012_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Texas/ISC-1148/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Texas/ISC-1274/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Texas/ISC-1322/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Texas/ISC-1342/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Thailand/8/2022_H3N2,40,upper,17.33,3,midpoint
FCI,FCI_4,A/Ufa/CRIE/47/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Uganda/UVRI_KIS6850_2024_H1N1,40.17,upper,0.1725,2,midpoint
FCI,FCI_4,A/Ulsan/492/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Utah/39/2025_H1N1,55.39,upper,15.39,2,midpoint
FCI,FCI_4,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Utah/94/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Vermont/05/2025_H1N1,51.54,interpolated,3.57,2,midpoint
FCI,FCI_4,A/Vermont/10/2025_H1N1,48.1,upper,8.103,2,midpoint
FCI,FCI_4,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Victoria/3480/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Victoria/3599/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Victoria/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Victoria/96/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Vladimir/RII-MH223382S/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Washington/15245/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Washington/284/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Washington/UW-25728/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Wisconsin/172/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Wisconsin/30/2025_H1N1,40,upper,,1,midpoint
FCI,FCI_4,A/Wisconsin/588/2019_H1N1,47.41,interpolated,7.077,2,midpoint
FCI,FCI_4,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
FCI,FCI_4,A/Wisconsin/NIRC-IS-1028/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
