group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_33,A/Rhode_Island/66/2024_H3N2,187.5,interpolated,5.28,2,midpoint
NIID,NIID_33,A/Saint-Petersburg/RII-04/2025_H1N1,148.8,interpolated,5.534,2,midpoint
NIID,NIID_33,A/Santa_Catarina/333/2025_H3N2,138.1,interpolated,38.88,2,midpoint
NIID,NIID_33,A/Santiago/101713/2024_H1N1,83.79,interpolated,25.86,2,midpoint
NIID,NIID_33,A/Sao_Paulo/358026766-IAL/2024_H3N2,85.05,interpolated,,1,midpoint
NIID,NIID_33,A/Saskatchewan/RV04835/2024_H3N2,124.2,interpolated,14.99,2,midpoint
NIID,NIID_33,A/Shanghai-Huangpu/SWL12109/2024_H1N1,132.3,interpolated,28.5,2,midpoint
NIID,NIID_33,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,157.9,interpolated,48.02,3,midpoint
NIID,NIID_33,A/Singapore/INFIMH-16-0019/2016_H3N2,134.2,interpolated,8.833,2,midpoint
NIID,NIID_33,A/Singapore/MOH0547/2024_H1N1,59.72,interpolated,12.16,2,midpoint
NIID,NIID_33,A/Slovenia/49/2024_H3N2,103.1,interpolated,20.03,2,midpoint
NIID,NIID_33,A/Switzerland/47775/2024_H3N2,99.25,interpolated,3.782,2,midpoint
NIID,NIID_33,A/Switzerland/860423897313/2023_H3N2,72.51,interpolated,26.77,2,midpoint
NIID,NIID_33,A/Switzerland/9715293/2013NIB-88_H3N2,383.3,interpolated,32.72,2,midpoint
NIID,NIID_33,A/Switzerland/9715293/2013_H3N2,139.6,interpolated,59.31,2,midpoint
NIID,NIID_33,A/Sydney/43/2025_H3N2,90.13,interpolated,9.234,2,midpoint
NIID,NIID_33,A/TOKYO/EIS11-277/2024_H1N1,106.3,interpolated,12.86,2,midpoint
NIID,NIID_33,A/Tambov/160-1V/2024_H1N1,153.2,interpolated,36.56,2,midpoint
NIID,NIID_33,A/Tasmania/788/2024_H3N2,66.55,interpolated,5.031,2,midpoint
NIID,NIID_33,A/Tasmania/790/2024_H3N2,226.4,interpolated,24.86,2,midpoint
NIID,NIID_33,A/Tasmania/836/2024_H3N2,168.5,interpolated,18.93,2,midpoint
NIID,NIID_33,A/Tennessee/04/2025_H1N1,107,interpolated,6.526,2,midpoint
NIID,NIID_33,A/Tennessee/99/2024_H3N2,85.55,interpolated,39.26,2,midpoint
NIID,NIID_33,A/Texas/15550/2024_H3N2,71.76,interpolated,,1,midpoint
NIID,NIID_33,A/Texas/50/2012X-223A_H3N2,505.9,interpolated,578,3,midpoint
NIID,NIID_33,A/Texas/50/2012_H3N2,244.5,interpolated,42.26,3,midpoint
NIID,NIID_33,A/Texas/ISC-1148/2025_H3N2,96.51,interpolated,4.138,2,midpoint
NIID,NIID_33,A/Texas/ISC-1274/2025_H3N2,87.24,interpolated,29.83,2,midpoint
NIID,NIID_33,A/Texas/ISC-1322/2025_H3N2,177.5,interpolated,63.3,2,midpoint
NIID,NIID_33,A/Texas/ISC-1342/2025_H3N2,124.3,interpolated,30.97,2,midpoint
NIID,NIID_33,A/Thailand/8/2022_H3N2,46.94,interpolated,6.41,3,midpoint
NIID,NIID_33,A/Ufa/CRIE/47/2024_H1N1,154.6,interpolated,70.39,2,midpoint
NIID,NIID_33,A/Uganda/UVRI_KIS6850_2024_H1N1,114.2,interpolated,2.197,2,midpoint
NIID,NIID_33,A/Ulsan/492/2025_H1N1,90.66,interpolated,13.72,2,midpoint
NIID,NIID_33,A/Utah/39/2025_H1N1,122.1,interpolated,14.47,2,midpoint
NIID,NIID_33,A/Utah/87/2024_H3N2,40.85,interpolated,,1,midpoint
NIID,NIID_33,A/Utah/94/2024_H3N2,74.91,interpolated,8.816,2,midpoint
NIID,NIID_33,A/Vermont/05/2025_H1N1,77.59,interpolated,31.8,2,midpoint
NIID,NIID_33,A/Vermont/10/2025_H1N1,110.1,interpolated,,1,midpoint
NIID,NIID_33,A/Vermont/13/2025_H3N2,104.9,interpolated,40.77,2,midpoint
NIID,NIID_33,A/Victoria/3480/2024_H3N2,118.8,interpolated,4.924,2,midpoint
NIID,NIID_33,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_33,A/Victoria/3599/2024_H1N1,80.71,interpolated,8.24,2,midpoint
NIID,NIID_33,A/Victoria/46/2024_H3N2,60.53,upper,20.53,2,midpoint
NIID,NIID_33,A/Victoria/4897/2022_IVR-238_H1N1,552,interpolated,29.68,2,midpoint
NIID,NIID_33,A/Victoria/96/2025_H3N2,113.5,interpolated,,1,midpoint
NIID,NIID_33,A/Vladimir/RII-MH223382S/2024_H1N1,101.1,interpolated,15.53,2,midpoint
NIID,NIID_33,A/Washington/15245/2025_H3N2,109.1,interpolated,8.434,2,midpoint
NIID,NIID_33,A/Washington/284/2024_H3N2,144.8,interpolated,0.5344,2,midpoint
NIID,NIID_33,A/Washington/UW-25728/2024_H3N2,118.4,interpolated,9.148,2,midpoint
NIID,NIID_33,A/Wisconsin/172/2024_H3N2,112.9,interpolated,11.98,2,midpoint
NIID,NIID_33,A/Wisconsin/30/2025_H1N1,106,interpolated,,1,midpoint
NIID,NIID_33,A/Wisconsin/588/2019_H1N1,312.7,interpolated,60.95,3,midpoint
NIID,NIID_33,A/Wisconsin/67/2022_H1N1,52.05,interpolated,4.57,3,midpoint
NIID,NIID_33,A/Wisconsin/NIRC-IS-1028/2024_H3N2,111.1,interpolated,15.81,2,midpoint
NIID,NIID_33,A/Wisconsin/NIRC-IS-1111/2025_H1N1,105.7,interpolated,9.153,2,midpoint
NIID,NIID_33,A/Zacapa/FLU-012/2025_H1N1,71.42,interpolated,2.376,2,midpoint
