group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_16,A/DistrictOfColumbia/27/2023_H3N2,379.4,interpolated,69.09,2,midpoint
NIID,NIID_16,A/Ecuador/1385/2024_H3N2,255.6,interpolated,53.39,2,midpoint
NIID,NIID_16,A/Florida/ISC-1241/2025_H3N2,489.7,interpolated,,1,midpoint
NIID,NIID_16,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,863.1,interpolated,344.7,2,midpoint
NIID,NIID_16,A/France/BRE-IPP01880/2025_H3N2,285.6,interpolated,49.64,2,midpoint
NIID,NIID_16,A/France/IDF-IPP29542/2023-egg_H3N2,369.6,interpolated,93.11,2,midpoint
NIID,NIID_16,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,403.4,interpolated,,1,midpoint
NIID,NIID_16,A/Ghana/FS-25-0256/2025_H3N2,984.8,interpolated,,1,midpoint
NIID,NIID_16,A/Hawaii/70/2019_H1N1,3202,interpolated,130.8,3,midpoint
NIID,NIID_16,A/Hawaii/ISC-1140/2025_H1N1,376.3,interpolated,144.1,2,midpoint
NIID,NIID_16,A/HongKong/2671/2019_H3N2,6266,interpolated,850.5,3,midpoint
NIID,NIID_16,A/HongKong/45/2019_H3N2,1406,interpolated,179.1,3,midpoint
NIID,NIID_16,A/HongKong/4801/2014_H3N2,1153,interpolated,84.31,3,midpoint
NIID,NIID_16,A/HongKong/4801/2014egg_H3N2,9397,interpolated,2328,3,midpoint
NIID,NIID_16,A/Illinois/65/2024_H1N1,558,interpolated,156.3,2,midpoint
NIID,NIID_16,A/India/Pune-NIV24_3439/2024_H3N2,536.4,interpolated,69.6,2,midpoint
NIID,NIID_16,A/Indiana/46/2024_H3N2,275.7,interpolated,79.54,2,midpoint
NIID,NIID_16,A/Iowa/123/2024_H1N1,416.1,interpolated,110.5,2,midpoint
NIID,NIID_16,A/KANAGAWA/AC2408/2025_H1N1,271.4,interpolated,39.8,2,midpoint
NIID,NIID_16,A/Kansas/14/2017_H3N2,662.2,interpolated,3.748,2,midpoint
NIID,NIID_16,A/Kentucky/57/2024_H3N2,486.1,interpolated,5.387,2,midpoint
NIID,NIID_16,A/Lisboa/188/2023_H1N1,445.7,interpolated,8.417,2,midpoint
NIID,NIID_16,A/Lisboa/216/2023_H3N2,190.9,interpolated,80.07,2,midpoint
NIID,NIID_16,A/Madagascar/00003/2025_H1N1,299.1,interpolated,52.53,2,midpoint
NIID,NIID_16,A/Maldives/2132/2024_H1N1,548.6,interpolated,183.1,2,midpoint
NIID,NIID_16,A/Maldives/2147/2024_H3N2,84.58,interpolated,8.102,2,midpoint
NIID,NIID_16,A/Maldives/2186/2024_H3N2,262.3,interpolated,16.87,2,midpoint
NIID,NIID_16,A/Manitoba/RV04865/2024_H3N2,381.3,interpolated,119.6,2,midpoint
NIID,NIID_16,A/Maryland/64/2024_H1N1,490.6,interpolated,,1,midpoint
NIID,NIID_16,A/Massachusetts/18/2022_H3N2,297,interpolated,35.83,3,midpoint
NIID,NIID_16,A/Massachusetts/93/2024_H3N2,606,interpolated,338.9,2,midpoint
NIID,NIID_16,A/Massachusetts/BI_MGH-23147/2025_H3N2,504.8,interpolated,112.2,2,midpoint
NIID,NIID_16,A/Massachusetts/ISC-1679/2025_H1N1,274.5,interpolated,4.022,2,midpoint
NIID,NIID_16,A/Massachusetts/ISC-1684/2025_H3N2,437.9,interpolated,152.5,2,midpoint
NIID,NIID_16,A/Mato_Grosso_do_Sul/518/2025_H3N2,283.4,interpolated,,1,midpoint
NIID,NIID_16,A/Michigan/120/2024_H3N2,367.4,interpolated,136.8,2,midpoint
NIID,NIID_16,A/Michigan/45/2015_H1N1,6697,interpolated,670.1,3,midpoint
NIID,NIID_16,A/Michigan/UM-10062069629/2025_H3N2,432.8,interpolated,96.09,2,midpoint
NIID,NIID_16,A/Michigan/UM-10062100736/2025_H3N2,435.4,interpolated,90.94,2,midpoint
NIID,NIID_16,A/Minnesota/126/2024_H3N2,920.4,interpolated,293.7,2,midpoint
NIID,NIID_16,A/Minnesota/131/2024_H1N1,363,interpolated,102.3,2,midpoint
NIID,NIID_16,A/Minnesota/133/2024_H3N2,313.3,interpolated,46.95,2,midpoint
NIID,NIID_16,A/Minnesota/97/2024_H3N2,600.5,interpolated,282.1,2,midpoint
NIID,NIID_16,A/Netherlands/01502/2025_H3N2,739.2,interpolated,89.13,2,midpoint
NIID,NIID_16,A/Netherlands/10563/2023_H3N2,270.3,interpolated,16.63,2,midpoint
NIID,NIID_16,A/Nevada/216/2024_H3N2,355.7,interpolated,94.44,2,midpoint
NIID,NIID_16,A/New_York/191/2024_H3N2,418.5,interpolated,,1,midpoint
NIID,NIID_16,A/New_York/39/2025_H3N2,689.1,interpolated,34.34,2,midpoint
NIID,NIID_16,A/New_York/GKISBBBE61555/2025_H3N2,574.1,interpolated,147.9,2,midpoint
NIID,NIID_16,A/Norway/12374/2023_H3N2,185.2,interpolated,56.81,2,midpoint
NIID,NIID_16,A/NovaScotia/ET1801CP00018S/2025_H1N1,570.7,interpolated,130.5,2,midpoint
NIID,NIID_16,A/Ohio/259/2024_H1N1,538.1,interpolated,37.56,2,midpoint
NIID,NIID_16,A/Oregon/11/2025_H1N1,443.7,interpolated,182,2,midpoint
NIID,NIID_16,A/Oregon/261/2024_H1N1,781.5,interpolated,241.6,2,midpoint
NIID,NIID_16,A/Oregon/265/2024_H3N2,138.4,interpolated,41.43,2,midpoint
NIID,NIID_16,A/Pakistan/306/2024_H1N1,266.8,interpolated,4.494,2,midpoint
NIID,NIID_16,A/Pennsylvania/288/2024_H3N2,95.88,upper,55.88,2,midpoint
NIID,NIID_16,A/Punta_Arenas/83659/2024_H3N2,467.2,interpolated,138.9,2,midpoint
NIID,NIID_16,A/Qatar/83328/2024_H1N1,506.3,interpolated,64.9,2,midpoint
NIID,NIID_16,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,437.3,interpolated,,1,midpoint
NIID,NIID_16,A/Queensland/IN000692/2024_H3N2,1010,interpolated,46.25,2,midpoint
NIID,NIID_16,A/Queensland/IN000803/2024_H3N2,363.9,interpolated,7.476,2,midpoint
NIID,NIID_16,A/Rhode_Island/15446/2025_H3N2,621.4,interpolated,108.3,2,midpoint
NIID,NIID_16,A/Rhode_Island/66/2024_H3N2,604.1,interpolated,25.48,2,midpoint
NIID,NIID_16,A/Saint-Petersburg/RII-04/2025_H1N1,539.6,interpolated,61.35,2,midpoint
NIID,NIID_16,A/Santa_Catarina/333/2025_H3N2,467.6,interpolated,101.9,2,midpoint
NIID,NIID_16,A/Santiago/101713/2024_H1N1,376.8,interpolated,,1,midpoint
NIID,NIID_16,A/Sao_Paulo/358026766-IAL/2024_H3N2,483.6,interpolated,53.29,2,midpoint
NIID,NIID_16,A/Saskatchewan/RV04835/2024_H3N2,626.6,interpolated,258.2,2,midpoint
NIID,NIID_16,A/Shanghai-Huangpu/SWL12109/2024_H1N1,602.5,interpolated,31.91,2,midpoint
NIID,NIID_16,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,4479,interpolated,1829,3,midpoint
NIID,NIID_16,A/Singapore/INFIMH-16-0019/2016_H3N2,1356,interpolated,28.99,3,midpoint
NIID,NIID_16,A/Singapore/MOH0547/2024_H1N1,300.8,interpolated,47.55,2,midpoint
NIID,NIID_16,A/Slovenia/49/2024_H3N2,381.1,interpolated,97.65,2,midpoint
NIID,NIID_16,A/Switzerland/47775/2024_H3N2,398.3,interpolated,114.7,2,midpoint
NIID,NIID_16,A/Switzerland/860423897313/2023_H3N2,384.3,interpolated,20.52,2,midpoint
NIID,NIID_16,A/Switzerland/9715293/2013NIB-88_H3N2,3316,interpolated,660.7,2,midpoint
NIID,NIID_16,A/Switzerland/9715293/2013_H3N2,784.4,interpolated,99.19,2,midpoint
NIID,NIID_16,A/Sydney/43/2025_H3N2,466,interpolated,98.84,2,midpoint
NIID,NIID_16,A/TOKYO/EIS11-277/2024_H1N1,701.6,interpolated,45.34,2,midpoint
NIID,NIID_16,A/Tambov/160-1V/2024_H1N1,484.2,interpolated,69.61,2,midpoint
NIID,NIID_16,A/Tasmania/788/2024_H3N2,302.8,interpolated,80.37,2,midpoint
NIID,NIID_16,A/Tasmania/790/2024_H3N2,872.3,interpolated,125,2,midpoint
NIID,NIID_16,A/Tasmania/836/2024_H3N2,646.4,interpolated,138.4,2,midpoint
NIID,NIID_16,A/Tennessee/04/2025_H1N1,495.7,interpolated,25.72,2,midpoint
NIID,NIID_16,A/Tennessee/99/2024_H3N2,318.8,interpolated,,1,midpoint
NIID,NIID_16,A/Texas/15550/2024_H3N2,282.8,interpolated,,1,midpoint
NIID,NIID_16,A/Texas/50/2012X-223A_H3N2,9645,interpolated,2363,3,midpoint
NIID,NIID_16,A/Texas/50/2012_H3N2,7012,interpolated,885.7,3,midpoint
NIID,NIID_16,A/Texas/ISC-1148/2025_H3N2,713.4,interpolated,88.67,2,midpoint
NIID,NIID_16,A/Texas/ISC-1274/2025_H3N2,354.6,interpolated,11.46,2,midpoint
NIID,NIID_16,A/Texas/ISC-1322/2025_H3N2,576.1,interpolated,93.64,2,midpoint
NIID,NIID_16,A/Texas/ISC-1342/2025_H3N2,427.4,interpolated,107.4,2,midpoint
NIID,NIID_16,A/Thailand/8/2022_H3N2,118.6,interpolated,38.69,3,midpoint
NIID,NIID_16,A/Ufa/CRIE/47/2024_H1N1,603.8,interpolated,129.1,2,midpoint
NIID,NIID_16,A/Uganda/UVRI_KIS6850_2024_H1N1,661.8,interpolated,287.1,2,midpoint
NIID,NIID_16,A/Ulsan/492/2025_H1N1,421.1,interpolated,107.7,2,midpoint
NIID,NIID_16,A/Utah/39/2025_H1N1,215.4,interpolated,19.43,2,midpoint
NIID,NIID_16,A/Utah/87/2024_H3N2,239.1,interpolated,,1,midpoint
NIID,NIID_16,A/Utah/94/2024_H3N2,340.3,interpolated,87.56,2,midpoint
NIID,NIID_16,A/Vermont/05/2025_H1N1,201.3,interpolated,28.86,2,midpoint
NIID,NIID_16,A/Vermont/10/2025_H1N1,338.6,interpolated,,1,midpoint
NIID,NIID_16,A/Vermont/13/2025_H3N2,422,interpolated,41.19,2,midpoint
NIID,NIID_16,A/Victoria/3480/2024_H3N2,506.9,interpolated,41.65,2,midpoint
NIID,NIID_16,A/Victoria/3482/2024_H3N2,221.8,interpolated,57.19,2,midpoint
NIID,NIID_16,A/Victoria/3599/2024_H1N1,473,interpolated,59.46,2,midpoint
NIID,NIID_16,A/Victoria/46/2024_H3N2,481.8,interpolated,134,2,midpoint
NIID,NIID_16,A/Victoria/4897/2022_IVR-238_H1N1,3377,interpolated,702.7,2,midpoint
NIID,NIID_16,A/Victoria/96/2025_H3N2,889.3,interpolated,50.7,2,midpoint
NIID,NIID_16,A/Vladimir/RII-MH223382S/2024_H1N1,235.4,interpolated,,1,midpoint
NIID,NIID_16,A/Washington/15245/2025_H3N2,657,interpolated,266,2,midpoint
NIID,NIID_16,A/Washington/284/2024_H3N2,640.9,interpolated,7.235,2,midpoint
NIID,NIID_16,A/Washington/UW-25728/2024_H3N2,271.6,interpolated,154.8,2,midpoint
NIID,NIID_16,A/Wisconsin/172/2024_H3N2,494.8,interpolated,38.85,2,midpoint
NIID,NIID_16,A/Wisconsin/30/2025_H1N1,630.3,interpolated,,1,midpoint
NIID,NIID_16,A/Wisconsin/588/2019_H1N1,877.3,interpolated,249.1,2,midpoint
NIID,NIID_16,A/Wisconsin/67/2022_H1N1,334.1,interpolated,25,3,midpoint
NIID,NIID_16,A/Wisconsin/NIRC-IS-1028/2024_H3N2,643.3,interpolated,55.99,2,midpoint
NIID,NIID_16,A/Wisconsin/NIRC-IS-1111/2025_H1N1,473.3,interpolated,90.87,2,midpoint
NIID,NIID_16,A/Zacapa/FLU-012/2025_H1N1,362,interpolated,11.35,2,midpoint
