group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_44,A/Michigan/120/2024_H3N2,607.8,interpolated,140.8,2,midpoint
NIID,NIID_44,A/Michigan/45/2015_H1N1,662.8,interpolated,30.05,3,midpoint
NIID,NIID_44,A/Michigan/UM-10062069629/2025_H3N2,142.5,interpolated,10.7,2,midpoint
NIID,NIID_44,A/Michigan/UM-10062100736/2025_H3N2,408.7,interpolated,283.9,2,midpoint
NIID,NIID_44,A/Minnesota/126/2024_H3N2,978.7,interpolated,250.3,2,midpoint
NIID,NIID_44,A/Minnesota/131/2024_H1N1,294.4,interpolated,58.18,2,midpoint
NIID,NIID_44,A/Minnesota/133/2024_H3N2,660.7,interpolated,85.78,2,midpoint
NIID,NIID_44,A/Minnesota/97/2024_H3N2,449.5,interpolated,230.7,2,midpoint
NIID,NIID_44,A/Netherlands/01502/2025_H3N2,619.3,interpolated,135.3,2,midpoint
NIID,NIID_44,A/Netherlands/10563/2023_H3N2,969,interpolated,86.58,2,midpoint
NIID,NIID_44,A/Nevada/216/2024_H3N2,537.8,interpolated,117.1,2,midpoint
NIID,NIID_44,A/New_York/191/2024_H3N2,760,interpolated,,1,midpoint
NIID,NIID_44,A/New_York/39/2025_H3N2,721.9,interpolated,140,2,midpoint
NIID,NIID_44,A/New_York/GKISBBBE61555/2025_H3N2,889.6,interpolated,235.5,2,midpoint
NIID,NIID_44,A/Norway/12374/2023_H3N2,712.4,interpolated,234.1,2,midpoint
NIID,NIID_44,A/NovaScotia/ET1801CP00018S/2025_H1N1,333.9,interpolated,97.39,2,midpoint
NIID,NIID_44,A/Ohio/259/2024_H1N1,185.7,interpolated,1.802,2,midpoint
NIID,NIID_44,A/Oregon/11/2025_H1N1,309.2,interpolated,76.95,2,midpoint
NIID,NIID_44,A/Oregon/261/2024_H1N1,279,interpolated,6.716,2,midpoint
NIID,NIID_44,A/Oregon/265/2024_H3N2,635.9,interpolated,204.7,2,midpoint
NIID,NIID_44,A/Pakistan/306/2024_H1N1,336.1,interpolated,119.4,2,midpoint
NIID,NIID_44,A/Pennsylvania/288/2024_H3N2,386.4,interpolated,44.49,2,midpoint
NIID,NIID_44,A/Punta_Arenas/83659/2024_H3N2,880.6,interpolated,130.3,2,midpoint
NIID,NIID_44,A/Qatar/83328/2024_H1N1,320.5,interpolated,52.71,2,midpoint
NIID,NIID_44,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,252.1,interpolated,,1,midpoint
NIID,NIID_44,A/Queensland/IN000692/2024_H3N2,1411,interpolated,377,2,midpoint
NIID,NIID_44,A/Queensland/IN000803/2024_H3N2,635.5,interpolated,103.3,2,midpoint
NIID,NIID_44,A/Rhode_Island/15446/2025_H3N2,455.4,interpolated,86.64,2,midpoint
NIID,NIID_44,A/Rhode_Island/66/2024_H3N2,936.2,interpolated,70.79,2,midpoint
NIID,NIID_44,A/Saint-Petersburg/RII-04/2025_H1N1,302.1,interpolated,21.51,2,midpoint
NIID,NIID_44,A/Santa_Catarina/333/2025_H3N2,376.1,interpolated,65.05,2,midpoint
NIID,NIID_44,A/Santiago/101713/2024_H1N1,331.1,interpolated,125.3,2,midpoint
NIID,NIID_44,A/Sao_Paulo/358026766-IAL/2024_H3N2,211.6,interpolated,5.261,2,midpoint
NIID,NIID_44,A/Saskatchewan/RV04835/2024_H3N2,643.1,interpolated,27.47,2,midpoint
NIID,NIID_44,A/Shanghai-Huangpu/SWL12109/2024_H1N1,504.1,interpolated,163.5,2,midpoint
NIID,NIID_44,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2272,interpolated,376,3,midpoint
NIID,NIID_44,A/Singapore/INFIMH-16-0019/2016_H3N2,688.7,interpolated,117.5,3,midpoint
NIID,NIID_44,A/Singapore/MOH0547/2024_H1N1,302.4,interpolated,15.52,2,midpoint
NIID,NIID_44,A/Slovenia/49/2024_H3N2,926.6,interpolated,182.4,2,midpoint
NIID,NIID_44,A/Switzerland/47775/2024_H3N2,231.5,interpolated,18.24,2,midpoint
NIID,NIID_44,A/Switzerland/860423897313/2023_H3N2,655,interpolated,281.5,2,midpoint
NIID,NIID_44,A/Switzerland/9715293/2013NIB-88_H3N2,1408,interpolated,167.8,2,midpoint
NIID,NIID_44,A/Switzerland/9715293/2013_H3N2,214.7,interpolated,11.7,2,midpoint
NIID,NIID_44,A/Sydney/43/2025_H3N2,534.1,interpolated,167.7,2,midpoint
NIID,NIID_44,A/TOKYO/EIS11-277/2024_H1N1,318.1,interpolated,41.46,2,midpoint
NIID,NIID_44,A/Tambov/160-1V/2024_H1N1,411.2,interpolated,18.19,2,midpoint
NIID,NIID_44,A/Tasmania/788/2024_H3N2,408.7,interpolated,18.55,2,midpoint
NIID,NIID_44,A/Tasmania/790/2024_H3N2,942.8,interpolated,16.85,2,midpoint
NIID,NIID_44,A/Tasmania/836/2024_H3N2,712.3,interpolated,161.1,2,midpoint
NIID,NIID_44,A/Tennessee/04/2025_H1N1,299.3,interpolated,28.13,2,midpoint
NIID,NIID_44,A/Tennessee/99/2024_H3N2,598.1,interpolated,43.42,2,midpoint
NIID,NIID_44,A/Texas/15550/2024_H3N2,978.1,interpolated,,1,midpoint
NIID,NIID_44,A/Texas/50/2012X-223A_H3N2,3834,interpolated,624.5,3,midpoint
NIID,NIID_44,A/Texas/50/2012_H3N2,2959,interpolated,658.2,3,midpoint
NIID,NIID_44,A/Texas/ISC-1148/2025_H3N2,838.7,interpolated,313.3,2,midpoint
NIID,NIID_44,A/Texas/ISC-1274/2025_H3N2,618.8,interpolated,31.19,2,midpoint
NIID,NIID_44,A/Texas/ISC-1322/2025_H3N2,933.7,interpolated,208.3,2,midpoint
NIID,NIID_44,A/Texas/ISC-1342/2025_H3N2,591,interpolated,8.035,2,midpoint
NIID,NIID_44,A/Thailand/8/2022_H3N2,1226,interpolated,246.6,3,midpoint
NIID,NIID_44,A/Ufa/CRIE/47/2024_H1N1,237.3,interpolated,108.6,2,midpoint
NIID,NIID_44,A/Uganda/UVRI_KIS6850_2024_H1N1,351.2,interpolated,30.19,2,midpoint
NIID,NIID_44,A/Ulsan/492/2025_H1N1,294.3,interpolated,11.99,2,midpoint
NIID,NIID_44,A/Utah/39/2025_H1N1,168.8,interpolated,10.71,2,midpoint
NIID,NIID_44,A/Utah/87/2024_H3N2,690,interpolated,,1,midpoint
NIID,NIID_44,A/Utah/94/2024_H3N2,381.5,interpolated,120.9,2,midpoint
NIID,NIID_44,A/Vermont/05/2025_H1N1,252.4,interpolated,81.63,2,midpoint
NIID,NIID_44,A/Vermont/10/2025_H1N1,316.4,interpolated,,1,midpoint
NIID,NIID_44,A/Vermont/13/2025_H3N2,471,interpolated,62.36,2,midpoint
NIID,NIID_44,A/Victoria/3480/2024_H3N2,456.2,interpolated,64,2,midpoint
NIID,NIID_44,A/Victoria/3482/2024_H3N2,339.2,interpolated,46.09,2,midpoint
NIID,NIID_44,A/Victoria/3599/2024_H1N1,321.5,interpolated,88.73,2,midpoint
NIID,NIID_44,A/Victoria/46/2024_H3N2,431.8,interpolated,80.2,2,midpoint
NIID,NIID_44,A/Victoria/4897/2022_IVR-238_H1N1,1801,interpolated,721.2,2,midpoint
NIID,NIID_44,A/Victoria/96/2025_H3N2,818,interpolated,93.71,2,midpoint
NIID,NIID_44,A/Vladimir/RII-MH223382S/2024_H1N1,292.9,interpolated,,1,midpoint
NIID,NIID_44,A/Washington/15245/2025_H3N2,1206,interpolated,55.04,2,midpoint
NIID,NIID_44,A/Washington/284/2024_H3N2,238,interpolated,42.98,2,midpoint
NIID,NIID_44,A/Washington/UW-25728/2024_H3N2,930.6,interpolated,36.7,2,midpoint
NIID,NIID_44,A/Wisconsin/172/2024_H3N2,592.7,interpolated,147.3,2,midpoint
NIID,NIID_44,A/Wisconsin/30/2025_H1N1,248.2,interpolated,,1,midpoint
NIID,NIID_44,A/Wisconsin/588/2019_H1N1,384.6,interpolated,195.9,3,midpoint
NIID,NIID_44,A/Wisconsin/67/2022_H1N1,206.3,interpolated,18.36,3,midpoint
NIID,NIID_44,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1256,interpolated,183.4,2,midpoint
NIID,NIID_44,A/Wisconsin/NIRC-IS-1111/2025_H1N1,248.9,interpolated,1.553,2,midpoint
NIID,NIID_44,A/Zacapa/FLU-012/2025_H1N1,245.8,interpolated,83.83,2,midpoint
