group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_5_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,133,interpolated,35.92,2,midpoint
NIID,NIID_5_post,A/Ohio/259/2024_H1N1,143.2,interpolated,36.45,2,midpoint
NIID,NIID_5_post,A/Oregon/11/2025_H1N1,102.6,interpolated,5.494,2,midpoint
NIID,NIID_5_post,A/Oregon/261/2024_H1N1,114.8,interpolated,0.8385,2,midpoint
NIID,NIID_5_post,A/Oregon/265/2024_H3N2,78.87,interpolated,17.5,2,midpoint
NIID,NIID_5_post,A/Pakistan/306/2024_H1N1,130.6,interpolated,28.8,2,midpoint
NIID,NIID_5_post,A/Pennsylvania/288/2024_H3N2,98.93,interpolated,18.6,2,midpoint
NIID,NIID_5_post,A/Punta_Arenas/83659/2024_H3N2,219.6,interpolated,79.08,2,midpoint
NIID,NIID_5_post,A/Qatar/83328/2024_H1N1,158.3,interpolated,52.44,2,midpoint
NIID,NIID_5_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,128.7,interpolated,,1,midpoint
NIID,NIID_5_post,A/Queensland/IN000692/2024_H3N2,248,interpolated,126.8,2,midpoint
NIID,NIID_5_post,A/Queensland/IN000803/2024_H3N2,131.5,interpolated,7.086,2,midpoint
NIID,NIID_5_post,A/Rhode_Island/15446/2025_H3N2,107.2,interpolated,4.184,2,midpoint
NIID,NIID_5_post,A/Rhode_Island/66/2024_H3N2,333.7,interpolated,147.6,2,midpoint
NIID,NIID_5_post,A/Saint-Petersburg/RII-04/2025_H1N1,134.8,interpolated,29.92,2,midpoint
NIID,NIID_5_post,A/Santa_Catarina/333/2025_H3N2,140.8,interpolated,36.64,2,midpoint
NIID,NIID_5_post,A/Santiago/101713/2024_H1N1,147.3,interpolated,47.97,2,midpoint
NIID,NIID_5_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,103.5,interpolated,41.89,2,midpoint
NIID,NIID_5_post,A/Saskatchewan/RV04835/2024_H3N2,223.7,interpolated,80.17,2,midpoint
NIID,NIID_5_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,196.2,interpolated,25.86,2,midpoint
NIID,NIID_5_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3239,interpolated,1186,3,midpoint
NIID,NIID_5_post,A/Singapore/INFIMH-16-0019/2016_H3N2,2509,interpolated,864.9,3,midpoint
NIID,NIID_5_post,A/Singapore/MOH0547/2024_H1N1,105.1,interpolated,1.332,2,midpoint
NIID,NIID_5_post,A/Slovenia/49/2024_H3N2,212,interpolated,44.19,2,midpoint
NIID,NIID_5_post,A/Switzerland/47775/2024_H3N2,103.3,interpolated,3.652,2,midpoint
NIID,NIID_5_post,A/Switzerland/860423897313/2023_H3N2,193.2,interpolated,72.12,2,midpoint
NIID,NIID_5_post,A/Switzerland/9715293/2013NIB-88_H3N2,2569,interpolated,228,2,midpoint
NIID,NIID_5_post,A/Switzerland/9715293/2013_H3N2,814.3,interpolated,205.1,2,midpoint
NIID,NIID_5_post,A/Sydney/43/2025_H3N2,128.1,interpolated,26.88,2,midpoint
NIID,NIID_5_post,A/TOKYO/EIS11-277/2024_H1N1,186.9,interpolated,16.19,2,midpoint
NIID,NIID_5_post,A/Tambov/160-1V/2024_H1N1,125.2,interpolated,16.66,2,midpoint
NIID,NIID_5_post,A/Tasmania/788/2024_H3N2,94.54,interpolated,14.9,2,midpoint
NIID,NIID_5_post,A/Tasmania/790/2024_H3N2,253.5,interpolated,35.87,2,midpoint
NIID,NIID_5_post,A/Tasmania/836/2024_H3N2,143.3,interpolated,33.6,2,midpoint
NIID,NIID_5_post,A/Tennessee/04/2025_H1N1,148.8,interpolated,56.07,2,midpoint
NIID,NIID_5_post,A/Tennessee/99/2024_H3N2,239.4,interpolated,20.88,2,midpoint
NIID,NIID_5_post,A/Texas/15550/2024_H3N2,224.7,interpolated,,1,midpoint
NIID,NIID_5_post,A/Texas/50/2012X-223A_H3N2,5657,interpolated,2015,3,midpoint
NIID,NIID_5_post,A/Texas/50/2012_H3N2,2255,interpolated,782.6,3,midpoint
NIID,NIID_5_post,A/Texas/ISC-1148/2025_H3N2,213.4,interpolated,40.84,2,midpoint
NIID,NIID_5_post,A/Texas/ISC-1274/2025_H3N2,95.45,interpolated,2.198,2,midpoint
NIID,NIID_5_post,A/Texas/ISC-1322/2025_H3N2,305.5,interpolated,84.02,2,midpoint
NIID,NIID_5_post,A/Texas/ISC-1342/2025_H3N2,245.7,interpolated,25.95,2,midpoint
NIID,NIID_5_post,A/Thailand/8/2022_H3N2,453.8,interpolated,142.2,3,midpoint
NIID,NIID_5_post,A/Ufa/CRIE/47/2024_H1N1,124,interpolated,19.66,2,midpoint
NIID,NIID_5_post,A/Uganda/UVRI_KIS6850_2024_H1N1,108.9,interpolated,1.026,2,midpoint
NIID,NIID_5_post,A/Ulsan/492/2025_H1N1,129.8,interpolated,13.68,2,midpoint
NIID,NIID_5_post,A/Utah/39/2025_H1N1,97.46,interpolated,0.7425,2,midpoint
NIID,NIID_5_post,A/Utah/87/2024_H3N2,152.8,interpolated,,1,midpoint
NIID,NIID_5_post,A/Utah/94/2024_H3N2,160.1,interpolated,14.7,2,midpoint
NIID,NIID_5_post,A/Vermont/05/2025_H1N1,105.7,interpolated,15.6,2,midpoint
NIID,NIID_5_post,A/Vermont/10/2025_H1N1,122.8,interpolated,,1,midpoint
NIID,NIID_5_post,A/Vermont/13/2025_H3N2,124.2,interpolated,3.316,2,midpoint
NIID,NIID_5_post,A/Victoria/3480/2024_H3N2,137,interpolated,11.46,2,midpoint
NIID,NIID_5_post,A/Victoria/3482/2024_H3N2,49.21,interpolated,7.157,2,midpoint
NIID,NIID_5_post,A/Victoria/3599/2024_H1N1,146.5,interpolated,19.1,2,midpoint
NIID,NIID_5_post,A/Victoria/46/2024_H3N2,271.5,interpolated,30.32,2,midpoint
NIID,NIID_5_post,A/Victoria/4897/2022_IVR-238_H1N1,489.7,interpolated,61.73,2,midpoint
NIID,NIID_5_post,A/Victoria/96/2025_H3N2,209.7,interpolated,121.5,2,midpoint
NIID,NIID_5_post,A/Vladimir/RII-MH223382S/2024_H1N1,97.48,interpolated,,1,midpoint
NIID,NIID_5_post,A/Washington/15245/2025_H3N2,462.8,interpolated,62.11,2,midpoint
NIID,NIID_5_post,A/Washington/284/2024_H3N2,137.6,interpolated,26.44,2,midpoint
NIID,NIID_5_post,A/Washington/UW-25728/2024_H3N2,140.6,interpolated,40.03,2,midpoint
NIID,NIID_5_post,A/Wisconsin/172/2024_H3N2,216.1,interpolated,7.604,2,midpoint
NIID,NIID_5_post,A/Wisconsin/30/2025_H1N1,154.8,interpolated,,1,midpoint
NIID,NIID_5_post,A/Wisconsin/588/2019_H1N1,196.6,interpolated,91.03,3,midpoint
NIID,NIID_5_post,A/Wisconsin/67/2022_H1N1,75.04,interpolated,12.54,3,midpoint
NIID,NIID_5_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,305.1,interpolated,77.31,2,midpoint
NIID,NIID_5_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,188.9,interpolated,22.41,2,midpoint
NIID,NIID_5_post,A/Zacapa/FLU-012/2025_H1N1,82,interpolated,6.451,2,midpoint
