group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_36,A/HongKong/2671/2019_H3N2,349.6,interpolated,284.6,3,midpoint
NIID,NIID_36,A/HongKong/45/2019_H3N2,281.5,interpolated,79.38,2,midpoint
NIID,NIID_36,A/HongKong/4801/2014_H3N2,278.6,interpolated,32.46,3,midpoint
NIID,NIID_36,A/HongKong/4801/2014egg_H3N2,1164,interpolated,291.1,3,midpoint
NIID,NIID_36,A/Illinois/65/2024_H1N1,174.4,interpolated,13.21,2,midpoint
NIID,NIID_36,A/India/Pune-NIV24_3439/2024_H3N2,177.7,interpolated,42.54,2,midpoint
NIID,NIID_36,A/Indiana/46/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_36,A/Iowa/123/2024_H1N1,127.5,interpolated,13.65,2,midpoint
NIID,NIID_36,A/KANAGAWA/AC2408/2025_H1N1,120.2,interpolated,45.99,2,midpoint
NIID,NIID_36,A/Kansas/14/2017_H3N2,336.5,interpolated,140,2,midpoint
NIID,NIID_36,A/Kentucky/57/2024_H3N2,139.3,interpolated,,1,midpoint
NIID,NIID_36,A/Lisboa/188/2023_H1N1,176.1,interpolated,43.33,2,midpoint
NIID,NIID_36,A/Lisboa/216/2023_H3N2,479.2,interpolated,271.1,2,midpoint
NIID,NIID_36,A/Madagascar/00003/2025_H1N1,147.8,interpolated,52.82,2,midpoint
NIID,NIID_36,A/Maldives/2132/2024_H1N1,144.5,interpolated,14.68,2,midpoint
NIID,NIID_36,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_36,A/Maldives/2186/2024_H3N2,73.71,interpolated,2.865,2,midpoint
NIID,NIID_36,A/Manitoba/RV04865/2024_H3N2,301.8,interpolated,14.75,2,midpoint
NIID,NIID_36,A/Maryland/64/2024_H1N1,164.5,interpolated,,1,midpoint
NIID,NIID_36,A/Massachusetts/18/2022_H3N2,222.9,interpolated,27.58,3,midpoint
NIID,NIID_36,A/Massachusetts/93/2024_H3N2,189.6,interpolated,104.5,2,midpoint
NIID,NIID_36,A/Massachusetts/BI_MGH-23147/2025_H3N2,387.3,interpolated,154.5,2,midpoint
NIID,NIID_36,A/Massachusetts/ISC-1679/2025_H1N1,251.1,interpolated,88.54,2,midpoint
NIID,NIID_36,A/Massachusetts/ISC-1684/2025_H3N2,114.5,interpolated,,1,midpoint
NIID,NIID_36,A/Mato_Grosso_do_Sul/518/2025_H3N2,94.52,interpolated,6.746,2,midpoint
NIID,NIID_36,A/Michigan/120/2024_H3N2,348.2,interpolated,81.63,2,midpoint
NIID,NIID_36,A/Michigan/45/2015_H1N1,280.9,interpolated,91.65,3,midpoint
NIID,NIID_36,A/Michigan/UM-10062069629/2025_H3N2,98.66,interpolated,0.6512,2,midpoint
NIID,NIID_36,A/Michigan/UM-10062100736/2025_H3N2,291.9,interpolated,42.12,2,midpoint
NIID,NIID_36,A/Minnesota/126/2024_H3N2,208.5,interpolated,55.49,2,midpoint
NIID,NIID_36,A/Minnesota/131/2024_H1N1,93.56,interpolated,32.43,2,midpoint
NIID,NIID_36,A/Minnesota/133/2024_H3N2,177.2,interpolated,,1,midpoint
NIID,NIID_36,A/Minnesota/97/2024_H3N2,393.6,interpolated,78.83,2,midpoint
NIID,NIID_36,A/Netherlands/01502/2025_H3N2,221.7,interpolated,48.1,2,midpoint
NIID,NIID_36,A/Netherlands/10563/2023_H3N2,239,interpolated,0.5538,2,midpoint
NIID,NIID_36,A/Nevada/216/2024_H3N2,98.38,upper,58.38,2,midpoint
NIID,NIID_36,A/New_York/191/2024_H3N2,254.6,interpolated,,1,midpoint
NIID,NIID_36,A/New_York/39/2025_H3N2,297.1,interpolated,14.55,2,midpoint
NIID,NIID_36,A/New_York/GKISBBBE61555/2025_H3N2,236.1,interpolated,0.2411,2,midpoint
NIID,NIID_36,A/NovaScotia/ET1801CP00018S/2025_H1N1,141.5,interpolated,11.64,2,midpoint
NIID,NIID_36,A/Ohio/259/2024_H1N1,107.9,interpolated,12.85,2,midpoint
NIID,NIID_36,A/Oregon/11/2025_H1N1,98.18,interpolated,2.202,2,midpoint
NIID,NIID_36,A/Oregon/261/2024_H1N1,59.35,interpolated,13.21,2,midpoint
NIID,NIID_36,A/Oregon/265/2024_H3N2,70.65,interpolated,18.89,2,midpoint
NIID,NIID_36,A/Pakistan/306/2024_H1N1,64.99,interpolated,15.55,2,midpoint
NIID,NIID_36,A/Pennsylvania/288/2024_H3N2,120.9,interpolated,29.17,2,midpoint
NIID,NIID_36,A/Punta_Arenas/83659/2024_H3N2,135.1,interpolated,3.092,2,midpoint
NIID,NIID_36,A/Qatar/83328/2024_H1N1,94.54,interpolated,1.738,2,midpoint
NIID,NIID_36,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,106.1,interpolated,,1,midpoint
NIID,NIID_36,A/Queensland/IN000692/2024_H3N2,459.4,interpolated,49.64,2,midpoint
NIID,NIID_36,A/Queensland/IN000803/2024_H3N2,192.8,interpolated,39.64,2,midpoint
NIID,NIID_36,A/Rhode_Island/15446/2025_H3N2,407.4,interpolated,43.6,2,midpoint
NIID,NIID_36,A/Rhode_Island/66/2024_H3N2,150.9,interpolated,12.42,2,midpoint
NIID,NIID_36,A/Saint-Petersburg/RII-04/2025_H1N1,141.9,interpolated,8.115,2,midpoint
NIID,NIID_36,A/Santa_Catarina/333/2025_H3N2,172.4,interpolated,40.07,2,midpoint
NIID,NIID_36,A/Santiago/101713/2024_H1N1,140.7,interpolated,35.67,2,midpoint
NIID,NIID_36,A/Sao_Paulo/358026766-IAL/2024_H3N2,294.7,interpolated,108.6,2,midpoint
NIID,NIID_36,A/Saskatchewan/RV04835/2024_H3N2,172,interpolated,31.11,2,midpoint
NIID,NIID_36,A/Shanghai-Huangpu/SWL12109/2024_H1N1,182.2,interpolated,15.55,2,midpoint
NIID,NIID_36,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,756.1,interpolated,57.37,3,midpoint
NIID,NIID_36,A/Singapore/INFIMH-16-0019/2016_H3N2,302.4,interpolated,69.78,3,midpoint
NIID,NIID_36,A/Singapore/MOH0547/2024_H1N1,222.1,interpolated,56.9,2,midpoint
NIID,NIID_36,A/Slovenia/49/2024_H3N2,208,interpolated,28.74,2,midpoint
NIID,NIID_36,A/Switzerland/47775/2024_H3N2,194.1,interpolated,1.453,2,midpoint
NIID,NIID_36,A/Switzerland/860423897313/2023_H3N2,103.9,upper,63.94,2,midpoint
NIID,NIID_36,A/Switzerland/9715293/2013NIB-88_H3N2,607.4,interpolated,267.4,2,midpoint
NIID,NIID_36,A/Switzerland/9715293/2013_H3N2,242.7,interpolated,11.83,2,midpoint
NIID,NIID_36,A/Sydney/43/2025_H3N2,123.3,interpolated,8.423,2,midpoint
NIID,NIID_36,A/TOKYO/EIS11-277/2024_H1N1,181.4,interpolated,52.49,2,midpoint
NIID,NIID_36,A/Tambov/160-1V/2024_H1N1,103.4,interpolated,55.24,2,midpoint
NIID,NIID_36,A/Tasmania/788/2024_H3N2,74.36,interpolated,6.983,2,midpoint
NIID,NIID_36,A/Tasmania/790/2024_H3N2,386.7,interpolated,131.8,2,midpoint
NIID,NIID_36,A/Tasmania/836/2024_H3N2,313.3,interpolated,182.1,2,midpoint
NIID,NIID_36,A/Tennessee/04/2025_H1N1,160.3,interpolated,29.54,2,midpoint
NIID,NIID_36,A/Tennessee/99/2024_H3N2,395.8,interpolated,251.3,2,midpoint
NIID,NIID_36,A/Texas/15550/2024_H3N2,183,interpolated,,1,midpoint
NIID,NIID_36,A/Texas/50/2012X-223A_H3N2,1017,interpolated,345.7,3,midpoint
NIID,NIID_36,A/Texas/50/2012_H3N2,258.8,interpolated,109.5,3,midpoint
NIID,NIID_36,A/Texas/ISC-1148/2025_H3N2,176.2,interpolated,85.62,2,midpoint
NIID,NIID_36,A/Texas/ISC-1274/2025_H3N2,441.9,interpolated,194.9,2,midpoint
NIID,NIID_36,A/Texas/ISC-1322/2025_H3N2,197.4,interpolated,16.83,2,midpoint
NIID,NIID_36,A/Texas/ISC-1342/2025_H3N2,237.3,interpolated,105.5,2,midpoint
NIID,NIID_36,A/Thailand/8/2022_H3N2,134.8,interpolated,14.49,2,midpoint
NIID,NIID_36,A/Ufa/CRIE/47/2024_H1N1,129.6,interpolated,4.798,2,midpoint
NIID,NIID_36,A/Uganda/UVRI_KIS6850_2024_H1N1,202.4,interpolated,13.46,2,midpoint
NIID,NIID_36,A/Ulsan/492/2025_H1N1,114,interpolated,19.9,2,midpoint
NIID,NIID_36,A/Utah/39/2025_H1N1,247.4,interpolated,67.83,2,midpoint
NIID,NIID_36,A/Utah/87/2024_H3N2,90.72,interpolated,,1,midpoint
NIID,NIID_36,A/Utah/94/2024_H3N2,235.1,interpolated,101.1,2,midpoint
NIID,NIID_36,A/Vermont/05/2025_H1N1,219.3,interpolated,50.68,2,midpoint
NIID,NIID_36,A/Vermont/10/2025_H1N1,297.8,interpolated,,1,midpoint
NIID,NIID_36,A/Vermont/13/2025_H3N2,200.8,interpolated,84.81,2,midpoint
NIID,NIID_36,A/Victoria/3480/2024_H3N2,321.2,interpolated,69.65,2,midpoint
NIID,NIID_36,A/Victoria/3482/2024_H3N2,46.3,interpolated,,1,midpoint
NIID,NIID_36,A/Victoria/3599/2024_H1N1,182.9,interpolated,16.25,2,midpoint
NIID,NIID_36,A/Victoria/46/2024_H3N2,222.3,interpolated,46.52,2,midpoint
NIID,NIID_36,A/Victoria/4897/2022_IVR-238_H1N1,86.67,interpolated,1.654,2,midpoint
NIID,NIID_36,A/Victoria/96/2025_H3N2,215,interpolated,27.31,2,midpoint
NIID,NIID_36,A/Vladimir/RII-MH223382S/2024_H1N1,54.99,interpolated,,1,midpoint
NIID,NIID_36,A/Washington/15245/2025_H3N2,261.4,interpolated,52.52,2,midpoint
NIID,NIID_36,A/Washington/284/2024_H3N2,408.7,interpolated,43.76,2,midpoint
NIID,NIID_36,A/Washington/UW-25728/2024_H3N2,86.75,interpolated,33.54,2,midpoint
NIID,NIID_36,A/Wisconsin/172/2024_H3N2,235.5,interpolated,57.32,2,midpoint
NIID,NIID_36,A/Wisconsin/30/2025_H1N1,143.8,interpolated,,1,midpoint
NIID,NIID_36,A/Wisconsin/588/2019_H1N1,168.1,interpolated,71.7,3,midpoint
NIID,NIID_36,A/Wisconsin/67/2022_H1N1,171.3,interpolated,,1,midpoint
NIID,NIID_36,A/Wisconsin/NIRC-IS-1028/2024_H3N2,523,interpolated,,1,midpoint
NIID,NIID_36,A/Wisconsin/NIRC-IS-1111/2025_H1N1,160,interpolated,29.97,2,midpoint
NIID,NIID_36,A/Zacapa/FLU-012/2025_H1N1,80.48,upper,40.48,2,midpoint
