group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_5,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Indiana/46/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Iowa/123/2024_H1N1,54.67,interpolated,14.3,2,midpoint
EPIHK,EPIHK_5,A/KANAGAWA/AC2408/2025_H1N1,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Kansas/14/2017_H3N2,104.7,interpolated,0.01787,2,midpoint
EPIHK,EPIHK_5,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Lisboa/188/2023_H1N1,73.61,interpolated,16.25,2,midpoint
EPIHK,EPIHK_5,A/Lisboa/216/2023_H3N2,43.26,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Madagascar/00003/2025_H1N1,74.43,interpolated,9.553,2,midpoint
EPIHK,EPIHK_5,A/Maldives/2132/2024_H1N1,51.44,interpolated,8.778,2,midpoint
EPIHK,EPIHK_5,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Manitoba/RV04865/2024_H3N2,132.2,interpolated,11.47,2,midpoint
EPIHK,EPIHK_5,A/Maryland/64/2024_H1N1,54.34,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Massachusetts/18/2022_H3N2,40,upper,10.09,3,midpoint
EPIHK,EPIHK_5,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Massachusetts/BI_MGH-23147/2025_H3N2,127.1,interpolated,58.25,2,midpoint
EPIHK,EPIHK_5,A/Massachusetts/ISC-1679/2025_H1N1,54.3,interpolated,4.519,2,midpoint
EPIHK,EPIHK_5,A/Massachusetts/ISC-1684/2025_H3N2,45.91,upper,5.914,2,midpoint
EPIHK,EPIHK_5,A/Michigan/120/2024_H3N2,89.84,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Michigan/45/2015_H1N1,885.8,interpolated,86.38,3,midpoint
EPIHK,EPIHK_5,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Michigan/UM-10062100736/2025_H3N2,42.29,upper,2.287,2,midpoint
EPIHK,EPIHK_5,A/Minnesota/126/2024_H3N2,111.9,interpolated,62.64,2,midpoint
EPIHK,EPIHK_5,A/Minnesota/131/2024_H1N1,49.38,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Minnesota/97/2024_H3N2,89.55,interpolated,10.34,2,midpoint
EPIHK,EPIHK_5,A/Netherlands/01502/2025_H3N2,40.09,upper,0.08808,2,midpoint
EPIHK,EPIHK_5,A/Netherlands/10563/2023_H3N2,65.07,interpolated,1.493,2,midpoint
EPIHK,EPIHK_5,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/New_York/39/2025_H3N2,87.31,upper,47.31,2,midpoint
EPIHK,EPIHK_5,A/New_York/GKISBBBE61555/2025_H3N2,73.49,interpolated,17.57,2,midpoint
EPIHK,EPIHK_5,A/Norway/12374/2023_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/NovaScotia/ET1801CP00018S/2025_H1N1,58,interpolated,8.265,2,midpoint
EPIHK,EPIHK_5,A/Ohio/259/2024_H1N1,50.47,interpolated,7.809,2,midpoint
EPIHK,EPIHK_5,A/Oregon/11/2025_H1N1,53.1,interpolated,13.07,2,midpoint
EPIHK,EPIHK_5,A/Oregon/261/2024_H1N1,42.62,upper,2.619,2,midpoint
EPIHK,EPIHK_5,A/Pakistan/306/2024_H1N1,47,interpolated,4.732,2,midpoint
EPIHK,EPIHK_5,A/Pennsylvania/288/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Punta_Arenas/83659/2024_H3N2,45.82,upper,5.818,2,midpoint
EPIHK,EPIHK_5,A/Qatar/83328/2024_H1N1,56.16,interpolated,0.07269,2,midpoint
EPIHK,EPIHK_5,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Queensland/IN000692/2024_H3N2,85.54,interpolated,2.004,2,midpoint
EPIHK,EPIHK_5,A/Queensland/IN000803/2024_H3N2,42.97,interpolated,0.4604,2,midpoint
EPIHK,EPIHK_5,A/Rhode_Island/15446/2025_H3N2,78.51,upper,38.51,2,midpoint
EPIHK,EPIHK_5,A/Rhode_Island/66/2024_H3N2,72.15,interpolated,30.38,2,midpoint
EPIHK,EPIHK_5,A/Saint-Petersburg/RII-04/2025_H1N1,46.99,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Santa_Catarina/333/2025_H3N2,58.81,interpolated,7.04,2,midpoint
EPIHK,EPIHK_5,A/Santiago/101713/2024_H1N1,79.7,interpolated,8.933,2,midpoint
EPIHK,EPIHK_5,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Saskatchewan/RV04835/2024_H3N2,41.3,upper,1.298,2,midpoint
EPIHK,EPIHK_5,A/Shanghai-Huangpu/SWL12109/2024_H1N1,58.02,interpolated,14.66,2,midpoint
EPIHK,EPIHK_5,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2860,interpolated,310.4,3,midpoint
EPIHK,EPIHK_5,A/Singapore/INFIMH-16-0019/2016_H3N2,1126,interpolated,319.2,3,midpoint
EPIHK,EPIHK_5,A/Singapore/MOH0547/2024_H1N1,40.81,upper,0.8108,2,midpoint
EPIHK,EPIHK_5,A/Slovenia/49/2024_H3N2,47.16,interpolated,5.061,2,midpoint
EPIHK,EPIHK_5,A/Switzerland/47775/2024_H3N2,48.83,upper,8.83,2,midpoint
EPIHK,EPIHK_5,A/Switzerland/860423897313/2023_H3N2,76.5,upper,36.5,2,midpoint
EPIHK,EPIHK_5,A/Switzerland/9715293/2013NIB-88_H3N2,545.7,interpolated,663.2,3,midpoint
EPIHK,EPIHK_5,A/Switzerland/9715293/2013_H3N2,186.8,interpolated,29.7,2,midpoint
EPIHK,EPIHK_5,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/TOKYO/EIS11-277/2024_H1N1,77.57,interpolated,15.65,2,midpoint
EPIHK,EPIHK_5,A/Tambov/160-1V/2024_H1N1,68.8,interpolated,1.959,2,midpoint
EPIHK,EPIHK_5,A/Tasmania/788/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Tasmania/790/2024_H3N2,165.8,interpolated,23.91,2,midpoint
EPIHK,EPIHK_5,A/Tasmania/836/2024_H3N2,63.87,interpolated,18.02,2,midpoint
EPIHK,EPIHK_5,A/Tennessee/04/2025_H1N1,47.22,upper,7.218,2,midpoint
EPIHK,EPIHK_5,A/Tennessee/99/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Texas/15550/2024_H3N2,80.32,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Texas/50/2012X-223A_H3N2,1.272e+04,interpolated,744,3,midpoint
EPIHK,EPIHK_5,A/Texas/50/2012_H3N2,3113,interpolated,899.7,3,midpoint
EPIHK,EPIHK_5,A/Texas/ISC-1274/2025_H3N2,90.57,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Texas/ISC-1322/2025_H3N2,42.42,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Texas/ISC-1342/2025_H3N2,46.78,upper,6.784,2,midpoint
EPIHK,EPIHK_5,A/Thailand/8/2022_H3N2,64.18,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Ufa/CRIE/47/2024_H1N1,61.83,upper,21.83,2,midpoint
EPIHK,EPIHK_5,A/Uganda/UVRI_KIS6850_2024_H1N1,52.68,interpolated,9.101,2,midpoint
EPIHK,EPIHK_5,A/Ulsan/492/2025_H1N1,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Utah/39/2025_H1N1,63.73,interpolated,3.981,2,midpoint
EPIHK,EPIHK_5,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Utah/94/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Vermont/05/2025_H1N1,41.36,upper,1.359,2,midpoint
EPIHK,EPIHK_5,A/Vermont/10/2025_H1N1,65.96,interpolated,2.468,2,midpoint
EPIHK,EPIHK_5,A/Vermont/13/2025_H3N2,44.11,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Victoria/3480/2024_H3N2,42.59,interpolated,0.001615,2,midpoint
EPIHK,EPIHK_5,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Victoria/3599/2024_H1N1,57.89,interpolated,14.87,2,midpoint
EPIHK,EPIHK_5,A/Victoria/46/2024_H3N2,51.28,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Victoria/4897/2022_IVR-238_H1N1,114,interpolated,5.771,2,midpoint
EPIHK,EPIHK_5,A/Vladimir/RII-MH223382S/2024_H1N1,44.28,upper,4.28,2,midpoint
EPIHK,EPIHK_5,A/Washington/15245/2025_H3N2,43.85,interpolated,0.3598,2,midpoint
EPIHK,EPIHK_5,A/Washington/284/2024_H3N2,81.55,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Washington/UW-25728/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Wisconsin/172/2024_H3N2,42.14,upper,2.135,2,midpoint
EPIHK,EPIHK_5,A/Wisconsin/30/2025_H1N1,53.64,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Wisconsin/588/2019_H1N1,89.73,interpolated,17.63,3,midpoint
EPIHK,EPIHK_5,A/Wisconsin/67/2022_H1N1,46.22,interpolated,1.652,3,midpoint
EPIHK,EPIHK_5,A/Wisconsin/NIRC-IS-1028/2024_H3N2,79.28,interpolated,2.161,2,midpoint
EPIHK,EPIHK_5,A/Wisconsin/NIRC-IS-1111/2025_H1N1,50.95,interpolated,3.458,2,midpoint
