group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-49,A/India/Pune-NIV24_3439/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Iowa/123/2024_H1N1,1.011e+04,lower,3510,2,midpoint
UWMC,UWMC-49,A/KANAGAWA/AC2408/2025_H1N1,1.221e+04,lower,1414,2,midpoint
UWMC,UWMC-49,A/Kansas/14/2017_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Lisboa/188/2023_H1N1,1.065e+04,lower,2967,2,midpoint
UWMC,UWMC-49,A/Lisboa/216/2023_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Madagascar/00003/2025_H1N1,4954,interpolated,1682,2,midpoint
UWMC,UWMC-49,A/Maldives/2132/2024_H1N1,7391,interpolated,697.6,2,midpoint
UWMC,UWMC-49,A/Maldives/2147/2024_H3N2,230.5,interpolated,,1,midpoint
UWMC,UWMC-49,A/Maldives/2186/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Manitoba/RV04865/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Maryland/64/2024_H1N1,9215,lower,4404,2,midpoint
UWMC,UWMC-49,A/Massachusetts/18/2022_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Massachusetts/93/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Massachusetts/ISC-1679/2025_H1N1,6796,interpolated,475.6,2,midpoint
UWMC,UWMC-49,A/Massachusetts/ISC-1684/2025_H3N2,652.3,interpolated,,1,midpoint
UWMC,UWMC-49,A/Mato_Grosso_do_Sul/518/2025_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Michigan/120/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Michigan/UM-10062100736/2025_H3N2,521.5,interpolated,,1,midpoint
UWMC,UWMC-49,A/Minnesota/131/2024_H1N1,1.062e+04,lower,2995,2,midpoint
UWMC,UWMC-49,A/Minnesota/133/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Netherlands/10563/2023_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/New_York/191/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/New_York/GKISBBBE61555/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Norway/12374/2023_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Ohio/259/2024_H1N1,1.012e+04,interpolated,2098,2,midpoint
UWMC,UWMC-49,A/Oregon/11/2025_H1N1,8049,interpolated,1497,2,midpoint
UWMC,UWMC-49,A/Oregon/261/2024_H1N1,1.083e+04,interpolated,2201,2,midpoint
UWMC,UWMC-49,A/Oregon/265/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Pakistan/306/2024_H1N1,8707,interpolated,2065,2,midpoint
UWMC,UWMC-49,A/Pennsylvania/288/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Punta_Arenas/83659/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Qatar/83328/2024_H1N1,8529,interpolated,581.3,2,midpoint
UWMC,UWMC-49,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Queensland/IN000684/2024_H1N1,8074,interpolated,1903,2,midpoint
UWMC,UWMC-49,A/Queensland/IN000692/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Rhode_Island/15446/2025_H3N2,1462,interpolated,,1,midpoint
UWMC,UWMC-49,A/Rhode_Island/66/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Saint-Petersburg/RII-04/2025_H1N1,1.293e+04,lower,686.6,2,midpoint
UWMC,UWMC-49,A/Santa_Catarina/333/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Santiago/101713/2024_H1N1,2493,interpolated,130,2,midpoint
UWMC,UWMC-49,A/Sao_Paulo/358026766-IAL/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Saskatchewan/RV04835/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Shanghai-Huangpu/SWL12109/2024_H1N1,7488,interpolated,622.4,2,midpoint
UWMC,UWMC-49,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Singapore/INFIMH-16-0019/2016_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Singapore/MOH0547/2024_H1N1,1.234e+04,lower,1275,2,midpoint
UWMC,UWMC-49,A/Slovenia/49/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Switzerland/47775/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Switzerland/860423897313/2023_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Switzerland/9715293/2013_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/TOKYO/EIS11-277/2024_H1N1,1.018e+04,interpolated,1837,2,midpoint
UWMC,UWMC-49,A/Tambov/160-1V/2024_H1N1,1.076e+04,interpolated,846.3,2,midpoint
UWMC,UWMC-49,A/Tasmania/790/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Tasmania/836/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Tennessee/04/2025_H1N1,7785,interpolated,956.9,2,midpoint
UWMC,UWMC-49,A/Tennessee/99/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Texas/15550/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Texas/ISC-1148/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Texas/ISC-1322/2025_H3N2,1.185e+04,lower,1773,2,midpoint
UWMC,UWMC-49,A/Texas/ISC-1342/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Thailand/8/2022_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Ufa/CRIE/47/2024_H1N1,1.018e+04,interpolated,539.7,2,midpoint
UWMC,UWMC-49,A/Uganda/UVRI_KIS6850_2024_H1N1,5143,interpolated,424.9,2,midpoint
UWMC,UWMC-49,A/Ulsan/492/2025_H1N1,7105,interpolated,1842,2,midpoint
UWMC,UWMC-49,A/Utah/39/2025_H1N1,5763,interpolated,1041,2,midpoint
UWMC,UWMC-49,A/Utah/87/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Vermont/05/2025_H1N1,4734,interpolated,1030,2,midpoint
UWMC,UWMC-49,A/Vermont/10/2025_H1N1,3781,interpolated,607.6,2,midpoint
UWMC,UWMC-49,A/Victoria/3599/2024_H1N1,8643,interpolated,2129,2,midpoint
UWMC,UWMC-49,A/Victoria/46/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Victoria/96/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Vladimir/RII-MH223382S/2024_H1N1,7894,interpolated,2027,2,midpoint
UWMC,UWMC-49,A/Washington/15245/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Washington/284/2024_H3N2,3737,interpolated,,1,midpoint
UWMC,UWMC-49,A/Washington/UW-25728/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Wisconsin/30/2025_H1N1,1.332e+04,lower,302.8,2,midpoint
UWMC,UWMC-49,A/Wisconsin/588/2019_H1N1,1.362e+04,lower,1955,3,midpoint
UWMC,UWMC-49,A/Wisconsin/67/2022_H1N1,5087,interpolated,391.1,3,midpoint
UWMC,UWMC-49,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1.197e+04,lower,1651,2,midpoint
UWMC,UWMC-49,A/Zacapa/FLU-012/2025_H1N1,1.362e+04,lower,0,2,midpoint
