group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_23,A/Rhode_Island/15446/2025_H3N2,110.6,interpolated,11.6,2,midpoint
NIID,NIID_23,A/Rhode_Island/66/2024_H3N2,285.6,interpolated,11.98,2,midpoint
NIID,NIID_23,A/Saint-Petersburg/RII-04/2025_H1N1,1477,interpolated,169.2,2,midpoint
NIID,NIID_23,A/Santa_Catarina/333/2025_H3N2,165.1,interpolated,2.611,2,midpoint
NIID,NIID_23,A/Santiago/101713/2024_H1N1,1132,interpolated,22.83,2,midpoint
NIID,NIID_23,A/Sao_Paulo/358026766-IAL/2024_H3N2,162.3,interpolated,47.19,2,midpoint
NIID,NIID_23,A/Saskatchewan/RV04835/2024_H3N2,187.5,interpolated,33.95,2,midpoint
NIID,NIID_23,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1532,interpolated,325.3,2,midpoint
NIID,NIID_23,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2029,interpolated,798.1,3,midpoint
NIID,NIID_23,A/Singapore/INFIMH-16-0019/2016_H3N2,1002,interpolated,266,3,midpoint
NIID,NIID_23,A/Singapore/MOH0547/2024_H1N1,1344,interpolated,124.3,2,midpoint
NIID,NIID_23,A/Slovenia/49/2024_H3N2,309.4,interpolated,0.1093,2,midpoint
NIID,NIID_23,A/Switzerland/47775/2024_H3N2,126.3,interpolated,29.85,2,midpoint
NIID,NIID_23,A/Switzerland/860423897313/2023_H3N2,347.6,interpolated,96.48,2,midpoint
NIID,NIID_23,A/Switzerland/9715293/2013NIB-88_H3N2,2270,interpolated,523.2,2,midpoint
NIID,NIID_23,A/Switzerland/9715293/2013_H3N2,320.8,interpolated,87.95,2,midpoint
NIID,NIID_23,A/Sydney/43/2025_H3N2,174.3,interpolated,45.9,2,midpoint
NIID,NIID_23,A/TOKYO/EIS11-277/2024_H1N1,1145,interpolated,4.041,2,midpoint
NIID,NIID_23,A/Tambov/160-1V/2024_H1N1,1185,interpolated,10.33,2,midpoint
NIID,NIID_23,A/Tasmania/788/2024_H3N2,123.6,interpolated,21.86,2,midpoint
NIID,NIID_23,A/Tasmania/790/2024_H3N2,448.2,interpolated,24.3,2,midpoint
NIID,NIID_23,A/Tasmania/836/2024_H3N2,426.9,interpolated,35.15,2,midpoint
NIID,NIID_23,A/Tennessee/04/2025_H1N1,1296,interpolated,65.08,2,midpoint
NIID,NIID_23,A/Tennessee/99/2024_H3N2,414.7,interpolated,54.2,2,midpoint
NIID,NIID_23,A/Texas/15550/2024_H3N2,398.9,interpolated,,1,midpoint
NIID,NIID_23,A/Texas/50/2012X-223A_H3N2,6778,interpolated,1510,3,midpoint
NIID,NIID_23,A/Texas/50/2012_H3N2,3377,interpolated,408,3,midpoint
NIID,NIID_23,A/Texas/ISC-1148/2025_H3N2,388.5,interpolated,156.6,2,midpoint
NIID,NIID_23,A/Texas/ISC-1274/2025_H3N2,143.8,interpolated,14.57,2,midpoint
NIID,NIID_23,A/Texas/ISC-1322/2025_H3N2,298.9,interpolated,131.2,2,midpoint
NIID,NIID_23,A/Texas/ISC-1342/2025_H3N2,328.9,interpolated,101.3,2,midpoint
NIID,NIID_23,A/Thailand/8/2022_H3N2,416.3,interpolated,302.7,3,midpoint
NIID,NIID_23,A/Ufa/CRIE/47/2024_H1N1,1359,interpolated,65.01,2,midpoint
NIID,NIID_23,A/Uganda/UVRI_KIS6850_2024_H1N1,1347,interpolated,114.2,2,midpoint
NIID,NIID_23,A/Ulsan/492/2025_H1N1,354.7,interpolated,27.82,2,midpoint
NIID,NIID_23,A/Utah/39/2025_H1N1,1473,interpolated,263.2,2,midpoint
NIID,NIID_23,A/Utah/87/2024_H3N2,250.5,interpolated,,1,midpoint
NIID,NIID_23,A/Utah/94/2024_H3N2,131.2,interpolated,36.99,2,midpoint
NIID,NIID_23,A/Vermont/05/2025_H1N1,1806,interpolated,341.7,2,midpoint
NIID,NIID_23,A/Vermont/10/2025_H1N1,1221,interpolated,,1,midpoint
NIID,NIID_23,A/Vermont/13/2025_H3N2,103.6,interpolated,0.7184,2,midpoint
NIID,NIID_23,A/Victoria/3480/2024_H3N2,164.8,interpolated,12.71,2,midpoint
NIID,NIID_23,A/Victoria/3482/2024_H3N2,127.6,interpolated,30.6,2,midpoint
NIID,NIID_23,A/Victoria/3599/2024_H1N1,1227,interpolated,43.6,2,midpoint
NIID,NIID_23,A/Victoria/46/2024_H3N2,167.1,interpolated,9.368,2,midpoint
NIID,NIID_23,A/Victoria/4897/2022_IVR-238_H1N1,6152,interpolated,46.27,2,midpoint
NIID,NIID_23,A/Victoria/96/2025_H3N2,355.7,interpolated,113.8,2,midpoint
NIID,NIID_23,A/Vladimir/RII-MH223382S/2024_H1N1,1287,interpolated,36.95,2,midpoint
NIID,NIID_23,A/Washington/15245/2025_H3N2,238,interpolated,76.99,2,midpoint
NIID,NIID_23,A/Washington/284/2024_H3N2,135.6,interpolated,58.98,2,midpoint
NIID,NIID_23,A/Washington/UW-25728/2024_H3N2,365.3,interpolated,126.9,2,midpoint
NIID,NIID_23,A/Wisconsin/172/2024_H3N2,224.1,interpolated,63.9,2,midpoint
NIID,NIID_23,A/Wisconsin/30/2025_H1N1,1544,interpolated,,1,midpoint
NIID,NIID_23,A/Wisconsin/588/2019_H1N1,1658,interpolated,511.6,3,midpoint
NIID,NIID_23,A/Wisconsin/67/2022_H1N1,1535,interpolated,155.7,3,midpoint
NIID,NIID_23,A/Wisconsin/NIRC-IS-1028/2024_H3N2,518.8,interpolated,122.9,2,midpoint
NIID,NIID_23,A/Wisconsin/NIRC-IS-1111/2025_H1N1,825.9,interpolated,29.39,2,midpoint
NIID,NIID_23,A/Zacapa/FLU-012/2025_H1N1,1483,interpolated,217.8,2,midpoint
